-16748	-978	2016	143	-566	-498	-21	211	-81	0	0	0	69301949
-16800	-1002	1988	151	-577	-507	-21	211	-81	1	5	1	69301949
-16704	-986	1988	169	-561	-500	-23	215	-89	2	10	2	69301949
-16806	-958	1994	171	-539	-496	-23	215	-89	3	15	3	69301950
-16834	-960	1960	182	-546	-496	-33	211	-87	4	20	4	69301950
-16798	-930	2006	206	-512	-513	-33	211	-87	5	25	5	69301950
-16784	-994	2004	239	-509	-511	-23	211	-87	6	30	6	69301951
-16732	-1054	1942	257	-514	-514	-23	211	-87	7	35	7	69301951
-16790	-982	2026	280	-497	-518	-19	217	-87	8	40	8	69301951
-16732	-1036	2034	293	-489	-526	-19	217	-87	9	45	9	69301999
-16776	-1036	1980	307	-480	-526	-21	215	-83	10	50	10	69302002
-16798	-1002	1924	278	-489	-520	-21	215	-83	11	55	11	69302003
-16684	-1012	2002	311	-496	-513	-22	216	-84	12	60	12	69302003
-16702	-994	1952	295	-519	-534	-22	216	-84	13	65	13	69302003
-16728	-1036	2016	270	-528	-514	-22	216	-82	14	70	14	69302003
-16700	-1094	1972	228	-524	-523	-22	216	-82	15	75	15	69302004
-16708	-1050	2062	216	-539	-517	-17	213	-83	16	80	16	69302004
-16666	-1046	1888	201	-549	-512	-17	213	-83	17	85	17	69302004
-16674	-1088	1896	193	-562	-500	-22	214	-82	18	90	18	69302004
-16660	-1072	1920	196	-560	-499	-22	214	-82	19	95	19	69302020
-16750	-1122	2058	166	-567	-495	-25	213	-89	20	100	20	69302023
-16750	-964	2114	139	-568	-490	-25	213	-89	21	105	21	69302023
-16688	-898	2088	160	-575	-493	-22	210	-78	22	110	22	69302023
-16742	-948	1916	164	-557	-489	-22	210	-78	23	115	23	69302023
-16702	-1136	2004	191	-572	-473	-16	218	-88	24	120	24	69302024
-16694	-1150	2090	186	-589	-477	-16	218	-88	25	125	25	69302024
-16696	-1074	2074	154	-600	-485	-25	213	-83	26	130	26	69302024
-16716	-1080	2048	127	-593	-476	-25	213	-83	27	135	27	69302024
-16678	-1112	1982	96	-582	-472	-25	219	-83	28	140	28	69302025
-16680	-1056	2044	119	-587	-475	-25	219	-83	29	145	29	69302025
-16692	-1098	2048	124	-595	-460	-23	213	-81	30	150	30	69302025
-16724	-1134	2052	130	-590	-452	-23	213	-81	31	155	31	69302025
-16742	-1090	2068	147	-589	-458	-24	210	-86	32	160	32	69302074
-16728	-1052	2090	176	-580	-452	-24	210	-86	33	165	33	69302075
-16724	-1080	2084	187	-590	-457	-21	211	-83	34	170	34	69302075
-16706	-1042	2078	174	-597	-446	-21	211	-83	35	175	35	69302075
-16652	-1060	2032	186	-605	-448	-24	216	-82	36	180	36	69302165
-16642	-992	2052	188	-602	-435	-24	216	-82	37	185	37	69302166
-16702	-1000	2070	188	-593	-425	-22	212	-82	38	190	38	69302167
-16680	-1054	2060	176	-603	-427	-22	212	-82	39	195	39	69302168
-16690	-990	2034	177	-607	-418	-25	211	-83	40	200	40	69302169
-16618	-1084	2170	184	-598	-408	-25	211	-83	41	205	41	69302171
-16668	-1066	2070	201	-588	-421	-27	209	-85	42	210	42	69302173
-16652	-1000	2150	214	-595	-413	-27	209	-85	43	215	43	69302174
-16726	-1026	2138	231	-597	-416	-23	213	-81	44	220	44	69302174
-16700	-1076	2146	235	-580	-413	-23	213	-81	45	225	45	69302176
-16680	-1056	2118	257	-580	-405	-20	216	-86	46	230	46	69302176
-16692	-1060	2018	260	-587	-419	-20	216	-86	47	235	47	69302177
-16746	-1156	2142	259	-581	-406	-23	213	-91	48	240	48	69302178
-16736	-1140	2036	264	-567	-405	-23	213	-91	49	245	49	69302182
