-2456	-13852	-7944	324	-380	528	33	15	-153	0	0	0	84884436
-2524	-13888	-7938	303	-385	530	30	16	-154	1	5	1	84884437
-2536	-13960	-7952	256	-376	541	30	16	-154	2	10	2	84884437
-2488	-13940	-7832	145	-342	538	29	19	-153	3	15	3	84884437
-2554	-13844	-7726	64	-352	543	29	19	-153	4	20	4	84884437
-2541	-13820	-7797	32	-367	576	30	18	-142	5	25	5	84884437
-2596	-13810	-7812	3	-352	578	30	20	-144	6	30	6	84884437
-2609	-13829	-7747	-25	-335	574	30	26	-150	7	35	7	84884443
-2641	-13779	-7726	-20	-329	572	31	25	-150	8	40	8	84884468
-2704	-13791	-7772	7	-321	570	33	23	-151	9	45	9	84884474
-2752	-13843	-7863	-6	-306	559	34	23	-150	10	50	10	84884474
-2790	-13943	-7860	-75	-268	544	36	22	-146	11	55	11	84884474
-2813	-13945	-7888	-165	-249	535	35	22	-146	12	60	12	84884474
-2824	-13953	-7848	-236	-255	530	32	24	-148	13	65	13	84884474
-2796	-13940	-7804	-296	-268	539	32	23	-148	14	70	14	84884478
-2804	-13821	-7747	-318	-272	565	33	21	-147	15	75	15	84884492
-2824	-13699	-7754	-300	-276	603	32	21	-147	16	80	16	84884511
-2774	-13602	-7802	-247	-258	638	29	21	-147	17	85	17	84884511
-2703	-13521	-7843	-196	-206	653	30	22	-147	18	90	18	84884511
-2699	-13526	-7835	-112	-133	655	34	24	-146	19	95	19	84884512
-2676	-13608	-7800	-6	-120	654	34	23	-146	20	100	20	84884512
-2683	-13648	-7845	119	-106	648	34	18	-148	21	105	21	84884512
-2645	-13701	-7905	201	-82	660	35	18	-148	22	110	22	84884528
-2654	-13826	-7968	183	-53	658	37	19	-149	23	115	23	84884551
-2659	-13908	-7990	147	-44	649	35	21	-147	24	120	24	84884551
-2701	-14021	-7974	133	-58	634	31	25	-145	25	125	25	84884551
-2704	-14106	-8017	95	-74	620	32	22	-148	26	130	26	84884551
-2722	-14097	-7994	21	-85	626	34	18	-152	27	135	27	84884552
-2768	-14021	-8000	-42	-95	641	34	19	-150	28	140	28	84884552
-2760	-14051	-8065	-114	-93	635	34	20	-148	29	145	29	84884556
-2734	-13941	-8004	-218	-90	613	36	21	-148	30	150	30	84884571
-2722	-13814	-7876	-273	-97	591	37	21	-147	31	155	31	84884580
-2686	-13736	-7930	-268	-115	586	36	19	-148	32	160	32	84884580
-2693	-13604	-7898	-265	-118	576	36	18	-148	33	165	33	84884580
-2662	-13467	-7864	-250	-125	565	30	19	-149	34	170	34	84884580
