450	790	-16256	-187	-724	-156	1948	11	-111	0	0	0	84884423
510	766	-16162	-193	-751	-156	1949	11	-111	1	5	1	84884423
496	828	-16212	-181	-750	-159	1950	3	-109	2	10	2	84884423
440	838	-16196	-175	-754	-150	1951	3	-109	3	15	3	84884423
438	818	-16190	-163	-765	-149	1952	2	-104	4	20	4	84884423
476	772	-16250	-137	-761	-158	1953	2	-104	5	25	5	84884423
436	830	-16186	-91	-771	-152	1954	9	-103	6	30	6	84884423
430	794	-16024	-86	-759	-152	1955	9	-103	7	35	7	84884432
366	883	-16036	-68	-772	-153	1956	3	-105	8	40	8	84884460
381	798	-16052	-58	-778	-151	1957	2	-105	9	45	9	84884460
339	831	-16014	-38	-780	-151	1958	-3	-103	10	50	10	84884460
309	832	-16016	-7	-763	-144	1959	-2	-103	11	55	11	84884460
310	821	-15966	22	-744	-144	1960	4	-104	12	60	12	84884460
330	844	-15954	32	-717	-138	1961	4	-104	13	65	13	84884460
330	832	-16018	25	-695	-130	1962	14	-108	14	70	14	84884461
370	838	-16000	18	-667	-127	1963	14	-108	15	75	15	84884487
362	885	-15978	6	-640	-125	1964	8	-104	16	80	16	84884500
357	907	-15978	-6	-631	-122	1965	8	-105	17	85	17	84884500
394	922	-16033	-11	-620	-116	1966	10	-108	18	90	18	84884500
413	949	-16108	-22	-618	-127	1967	9	-108	19	95	19	84884500
455	988	-16034	-25	-619	-135	1968	7	-107	20	100	20	84884500
436	936	-16142	-32	-626	-145	1969	6	-107	21	105	21	84884503
498	917	-16140	-37	-647	-154	1970	2	-108	22	110	22	84884515
486	878	-16181	-40	-650	-153	1971	3	-109	23	115	23	84884534
472	926	-16242	-49	-651	-161	1972	7	-111	24	120	24	84884534
435	914	-16228	-62	-657	-176	1973	6	-108	25	125	25	84884534
457	904	-16195	-69	-670	-187	1974	4	-104	26	130	26	84884534
448	909	-16130	-79	-690	-188	1975	5	-103	27	135	27	84884534
452	882	-16158	-107	-702	-186	1976	6	-102	28	140	28	84884534
420	861	-16161	-140	-694	-179	1977	6	-105	29	145	29	84884552
388	868	-16117	-168	-683	-175	1978	6	-110	30	150	30	84884588
424	888	-16122	-191	-675	-161	1979	6	-109	31	155	31	84884588
465	921	-16120	-205	-678	-157	1980	7	-107	32	160	32	84884588
395	917	-16154	-224	-660	-144	1981	5	-107	33	165	33	84884588
431	928	-16159	-233	-658	-145	1982	2	-106	34	170	34	84884588
402	921	-16075	-226	-662	-146	1983	4	-109	35	175	35	84884588
360	938	-16054	-207	-661	-139	1984	6	-114	36	180	36	84884592
388	949	-16062	-177	-667	-130	1985	4	-110	37	185	37	84884606
444	931	-16066	-143	-683	-124	1986	2	-104	38	190	38	84884619
441	950	-16090	-118	-678	-118	1987	2	-102	39	195	39	84884619
484	1020	-16078	-87	-653	-120	1988	2	-100	40	200	40	84884619
477	1020	-16010	-19	-662	-117	1990	5	-105	41	205	41	84884619
482	996	-16093	48	-682	-107	1991	8	-110	42	210	42	84884620
498	992	-16107	83	-690	-102	1992	6	-108	43	215	43	84884620
450	985	-16082	104	-696	-95	1993	5	-107	44	220	44	84884620
379	1005	-16104	113	-703	-95	1994	7	-106	45	225	45	84884620
342	1011	-16143	110	-707	-105	1994	9	-105	46	230	46	84884623
387	973	-16147	75	-691	-117	1995	5	-107	47	235	47	84884641
