-15990	-636	6042	-1953	262	232	-238	298	-22	0	0	0	84884420
-16039	-634	6070	-1973	258	252	-239	298	-21	1	5	1	84884420
-16036	-638	6058	-1977	257	271	-244	296	-16	2	10	2	84884420
-16074	-595	6131	-1976	241	279	-243	296	-18	3	15	3	84884420
-16059	-577	6098	-1980	215	287	-240	296	-26	4	20	4	84884420
-15996	-554	6078	-1987	199	284	-240	296	-26	5	25	5	84884421
-15970	-580	6114	-1971	157	284	-234	294	-24	6	30	6	84884421
-16012	-460	6132	-1964	124	279	-234	294	-24	7	35	7	84884458
-16000	-458	6208	-1954	90	273	-239	301	-19	8	40	8	84884458
-16007	-445	6153	-1944	83	255	-240	300	-20	9	45	9	84884458
-15980	-422	6124	-1936	109	236	-244	298	-26	10	50	10	84884458
-15978	-400	6149	-1913	148	226	-244	299	-24	11	55	11	84884458
-15964	-352	6254	-1891	182	200	-245	301	-17	12	60	12	84884458
-15914	-383	6244	-1866	232	183	-243	300	-19	13	65	13	84884458
-15962	-344	6158	-1836	289	179	-236	296	-26	14	70	14	84884458
-15946	-365	6199	-1826	325	170	-236	297	-25	15	75	15	84884460
-15930	-358	6186	-1813	349	165	-236	300	-22	16	80	16	84884473
-15977	-358	6146	-1820	381	167	-238	300	-23	17	85	17	84884495
-16044	-390	6124	-1845	403	170	-244	300	-26	18	90	18	84884495
-16054	-384	6093	-1871	405	181	-243	298	-25	19	95	19	84884495
-16056	-385	6054	-1888	396	202	-241	295	-23	20	100	20	84884495
-16006	-413	5969	-1904	384	228	-243	296	-25	21	105	21	84884495
-15967	-442	5932	-1914	349	251	-245	297	-27	22	110	22	84884495
-15933	-481	5902	-1915	288	284	-244	297	-26	23	115	23	84884500
-15961	-512	5850	-1917	214	319	-242	298	-24	24	120	24	84884517
-16012	-590	5840	-1921	136	347	-242	298	-24	25	125	25	84884531
-16062	-574	5802	-1942	80	360	-243	297	-25	26	130	26	84884531
-16106	-545	5832	-1977	92	354	-240	299	-26	27	135	27	84884531
-16137	-582	5964	-2020	182	338	-235	303	-27	28	140	28	84884531
-16138	-551	6089	-2071	345	337	-239	301	-26	29	145	29	84884532
-16126	-490	6139	-2108	544	348	-244	298	-24	30	150	30	84884532
-16080	-372	6170	-2108	725	360	-243	299	-23	31	155	31	84884541
-16023	-297	6159	-2068	810	375	-242	300	-22	32	160	32	84884558
-15889	-345	6067	-1988	726	395	-241	301	-22	33	165	33	84884567
-15834	-379	5960	-1888	453	407	-239	301	-21	34	170	34	84884570
-15869	-370	5867	-1811	101	398	-241	299	-25	35	175	35	84884570
-15907	-338	5809	-1752	-247	357	-243	297	-27	36	180	36	84884570
-15996	-348	5861	-1713	-481	306	-241	297	-28	37	185	37	84884570
-16114	-332	5972	-1688	-549	245	-239	297	-29	38	190	38	84884571
-16224	-296	6113	-1685	-448	174	-241	298	-26	39	195	39	84884598
-16246	-256	6267	-1703	-203	111	-242	298	-24	40	200	40	84884616
-16250	-237	6396	-1734	144	65	-243	299	-25	41	205	41	84884616
-16284	-232	6465	-1805	562	34	-243	299	-25	42	210	42	84884616
-16236	-227	6533	-1873	908	37	-242	297	-29	43	215	43	84884616
-16184	-220	6502	-1912	1130	66	-242	296	-30	44	220	44	84884617
-16155	-223	6416	-1918	1210	103	-245	299	-28	45	225	45	84884650
-16027	-190	6395	-1905	1143	136	-246	300	-28	46	230	46	84884658
-16055	-206	6275	-1898	1005	178	-245	300	-28	47	235	47	84884659
-16064	-252	6204	-1897	809	213	-244	300	-28	48	240	48	84884659
-16038	-293	6191	-1902	597	234	-242	293	-26	49	245	49	84884659
-16041	-284	6088	-1909	385	260	-241	289	-25	50	250	50	84884659
-16063	-234	5944	-1900	225	274	-241	295	-25	51	255	51	84884659
-16057	-275	5874	-1871	102	294	-241	297	-25	52	260	52	84884660
-15996	-277	5880	-1832	11	309	-235	296	-21	53	265	53	84884660
-15902	-194	5758	-1790	-72	309	-234	296	-20	54	270	54	84884660
-15831	-252	5760	-1754	-154	302	-242	296	-25	55	275	55	84884666
-15861	-243	5661	-1732	-224	289	-244	296	-26	56	280	56	84884690
-15910	-278	5765	-1714	-275	277	-239	294	-26	57	285	57	84884695
-15914	-266	5811	-1714	-301	252	-238	294	-26	58	290	58	84884695
-15966	-250	5958	-1724	-297	232	-243	297	-27	59	295	59	84884695
-15958	-256	6070	-1741	-273	192	-243	297	-27	60	300	60	84884696
-16018	-168	6032	-1756	-247	163	-243	301	-23	61	305	61	84884696
-16030	-108	6210	-1787	-198	159	-243	301	-23	62	310	62	84884696
-16044	-120	6266	-1804	-140	146	-241	297	-23	63	315	63	84884696
-16104	-88	6216	-1829	-89	137	-241	297	-23	64	320	64	84884724
-16070	-62	6296	-1853	-34	165	-245	297	-27	65	325	65	84884733
-16106	-72	6294	-1875	13	152	-245	297	-27	66	330	66	84884733
-16121	-56	6269	-1893	55	162	-245	287	-27	67	335	67	84884733
-16038	2	6232	-1897	74	179	-245	287	-27	68	340	68	84884733
-16030	10	6278	-1892	79	162	-240	296	-28	69	345	69	84884733
-16038	24	6184	-1900	76	149	-240	296	-28	70	350	70	84884733
-16072	44	6138	-1903	90	139	-238	292	-30	71	355	71	84884765
-16074	-8	6158	-1899	94	124	-238	292	-30	72	360	72	84884784
-16060	-56	6146	-1902	118	120	-246	296	-26	73	365	73	84884784
-16056	-40	6106	-1908	143	119	-246	296	-26	74	370	74	84884784
-16040	-32	6012	-1893	163	119	-241	293	-25	75	375	75	84884784
-15956	-58	6110	-1901	202	122	-242	294	-24	76	380	76	84884784
-15952	-127	6071	-1913	247	130	-245	297	-21	77	385	77	84884784
-15880	-148	6137	-1923	278	144	-244	297	-22	78	390	78	84884788
-15870	-182	6153	-1932	281	158	-238	298	-26	79	395	79	84884808
-15872	-174	6098	-1941	269	170	-238	298	-27	80	400	80	84884822
-15882	-199	6079	-1947	238	174	-240	298	-32	81	405	81	84884822
-15882	-174	6018	-1967	191	185	-240	298	-30	82	410	82	84884823
-15904	-195	6008	-1996	136	192	-241	299	-23	83	415	83	84884823
-15944	-208	6110	-2019	105	180	-239	298	-22	84	420	84	84884823
-15889	-201	6156	-2042	106	174	-237	297	-21	85	425	85	84884823
-15957	-172	6170	-2066	121	175	-238	295	-21	86	430	86	84884823
-16005	-183	6214	-2077	142	171	-239	293	-21	87	435	87	84884823
-15940	-191	6218	-2086	145	170	-239	294	-24	88	440	88	84884833
-15924	-156	6257	-2093	133	178	-239	297	-29	89	445	89	84884852
-15962	-162	6306	-2088	94	183	-239	297	-28	90	450	90	84884858
