502	-1950	-14506	64	-437	-5	-15	-125	-35	0	0	0	84884418
554	-1920	-14604	60	-431	-5	-18	-126	-40	1	5	1	84884418
534	-1990	-14696	57	-431	-8	-18	-126	-40	2	10	2	84884418
546	-1918	-14676	33	-424	-19	-21	-131	-39	3	15	3	84884418
564	-1952	-14844	31	-408	-6	-21	-131	-39	4	20	4	84884419
604	-1944	-14702	33	-413	-14	-8	-128	-38	5	25	5	84884419
619	-1974	-14767	51	-429	-11	-9	-129	-39	6	30	6	84884435
605	-1946	-14774	68	-441	-6	-15	-133	-41	7	35	7	84884455
616	-1904	-14742	85	-458	-7	-16	-132	-40	8	40	8	84884455
680	-1921	-14786	108	-487	1	-19	-129	-35	9	45	9	84884455
654	-1903	-14716	115	-499	11	-17	-129	-35	10	50	10	84884455
584	-1844	-14672	103	-504	24	-11	-127	-33	11	55	11	84884456
622	-1854	-14770	105	-521	18	-11	-127	-33	12	60	12	84884456
538	-1870	-14654	101	-526	20	-16	-132	-40	13	65	13	84884456
523	-1835	-14606	75	-541	17	-16	-131	-40	14	70	14	84884472
533	-1834	-14522	86	-553	13	-14	-126	-42	15	75	15	84884493
524	-1794	-14512	106	-553	17	-14	-127	-40	16	80	16	84884493
523	-1817	-14537	121	-543	21	-15	-131	-33	17	85	17	84884493
495	-1752	-14442	132	-528	23	-15	-131	-33	18	90	18	84884493
512	-1778	-14422	137	-514	16	-16	-130	-34	19	95	19	84884493
462	-1800	-14477	128	-512	9	-15	-130	-34	20	100	20	84884493
433	-1784	-14438	105	-499	2	-13	-131	-33	21	105	21	84884499
483	-1885	-14536	78	-479	0	-14	-131	-35	22	110	22	84884529
495	-1852	-14498	47	-468	-1	-18	-130	-42	23	115	23	84884544
454	-1820	-14526	30	-439	-11	-17	-128	-40	24	120	24	84884544
446	-1808	-14498	22	-405	-18	-16	-126	-36	25	125	25	84884544
502	-1798	-14461	13	-372	-21	-17	-128	-36	26	130	26	84884544
514	-1825	-14416	5	-347	-18	-18	-132	-36	27	135	27	84884544
527	-1774	-14485	-7	-326	-20	-16	-131	-35	28	140	28	84884544
546	-1764	-14507	-30	-306	-20	-14	-130	-34	29	145	29	84884564
570	-1811	-14574	-57	-296	-21	-13	-132	-36	30	150	30	84884595
630	-1813	-14558	-78	-289	-15	-11	-133	-37	31	155	31	84884595
700	-1820	-14612	-78	-288	-8	-13	-131	-33	32	160	32	84884595
711	-1844	-14719	-61	-299	0	-15	-129	-31	33	165	33	84884595
714	-1852	-14757	-32	-312	3	-17	-128	-36	34	170	34	84884595
758	-1851	-14887	8	-329	8	-18	-128	-40	35	175	35	84884595
786	-1840	-14913	53	-353	19	-17	-129	-36	36	180	36	84884600
774	-1850	-14875	92	-377	25	-16	-130	-34	37	185	37	84884623
775	-1820	-14838	125	-401	34	-15	-132	-32	38	190	38	84884636
766	-1818	-14820	169	-433	50	-15	-133	-31	39	195	39	84884636
672	-1791	-14752	184	-459	62	-16	-129	-32	40	200	40	84884636
682	-1795	-14673	170	-483	65	-16	-128	-32	41	205	41	84884636
687	-1801	-14597	135	-498	66	-16	-128	-34	42	210	42	84884636
675	-1776	-14696	69	-498	47	-16	-128	-34	43	215	43	84884636
616	-1743	-14553	7	-511	40	-16	-131	-32	44	220	44	84884636
597	-1718	-14508	-36	-536	34	-16	-132	-32	45	225	45	84884636
586	-1668	-14500	-54	-537	24	-12	-131	-34	46	230	46	84884636
592	-1692	-14498	-29	-494	7	-11	-131	-35	47	235	47	84884637
