-14930	-5798	-5902	-356	-62	199	57	85	-111	0	0	0	84884426
-14962	-5788	-5906	-356	-73	176	57	85	-111	1	5	1	84884426
-14910	-5822	-5862	-346	-60	149	58	86	-110	2	10	2	84884427
-14842	-5796	-5836	-334	-36	122	58	86	-110	3	15	3	84884427
-14936	-5854	-5824	-313	-19	110	52	86	-114	4	20	4	84884427
-14928	-5836	-5858	-319	-8	91	52	86	-114	5	25	5	84884427
-14900	-5790	-5854	-386	3	61	53	85	-115	6	30	6	84884434
-14806	-5802	-5926	-471	7	20	52	85	-114	7	35	7	84884464
-14850	-5790	-5841	-521	17	-6	49	83	-111	8	40	8	84884464
-14860	-5777	-5866	-555	38	-39	50	83	-110	9	45	9	84884464
-14865	-5863	-5817	-564	55	-51	56	84	-106	10	50	10	84884464
-14848	-5805	-5772	-537	49	-49	56	83	-107	11	55	11	84884464
-14860	-5799	-5746	-512	20	-28	54	80	-112	12	60	12	84884464
-14846	-5759	-5799	-470	-36	5	55	81	-112	13	65	13	84884468
-14890	-5766	-5852	-430	-98	39	57	85	-113	14	70	14	84884489
-14982	-5713	-5909	-387	-159	80	56	87	-114	15	75	15	84884515
-15022	-5702	-5904	-357	-204	114	55	91	-115	16	80	16	84884523
-15058	-5730	-5972	-329	-230	142	56	89	-116	17	85	17	84884523
-15040	-5738	-6026	-310	-223	169	57	87	-117	18	90	18	84884524
-15006	-5729	-6048	-315	-186	174	56	85	-114	19	95	19	84884524
-14958	-5791	-6027	-315	-118	160	55	83	-109	20	100	20	84884524
-14908	-5888	-6004	-318	-46	141	57	83	-109	21	105	21	84884525
-14843	-5945	-6008	-334	-12	116	59	83	-109	22	110	22	84884531
-14762	-6027	-5971	-356	-41	89	56	82	-113	23	115	23	84884538
-14732	-6007	-6037	-384	-114	59	52	80	-116	24	120	24	84884538
-14730	-5984	-6030	-394	-208	31	50	83	-109	25	125	25	84884538
-14793	-5941	-5979	-401	-304	10	49	85	-105	26	130	26	84884538
-14890	-5867	-6024	-388	-366	-4	52	86	-110	27	135	27	84884538
-14940	-5828	-6003	-367	-404	-2	54	86	-114	28	140	28	84884545
-14994	-5769	-5960	-333	-414	22	55	87	-112	29	145	29	84884575
-14968	-5685	-6000	-296	-422	74	56	88	-110	30	150	30	84884591
-14942	-5622	-5995	-266	-439	136	58	84	-108	31	155	31	84884591
-14924	-5614	-6008	-302	-449	171	59	83	-107	32	160	32	84884592
-14840	-5676	-6097	-358	-420	181	53	87	-114	33	165	33	84884592
-14798	-5626	-6102	-402	-346	169	52	88	-116	34	170	34	84884592
-14744	-5640	-6084	-394	-260	145	54	86	-118	35	175	35	84884592
-14703	-5664	-6173	-357	-208	128	54	86	-118	36	180	36	84884600
-14706	-5713	-6161	-303	-188	107	55	84	-109	37	185	37	84884626
-14791	-5769	-6176	-289	-179	89	55	83	-107	38	190	38	84884632
-14841	-5806	-6235	-311	-164	63	53	81	-105	39	195	39	84884632
-14940	-5854	-6152	-329	-121	10	53	81	-105	40	200	40	84884632
-15088	-5826	-6194	-309	-49	-23	53	87	-115	41	205	41	84884632
-15128	-5840	-6136	-247	48	-53	53	87	-115	42	210	42	84884632
-15086	-5784	-6098	-177	158	-58	53	83	-111	43	215	43	84884632
-15052	-5886	-6052	-148	214	-31	53	83	-111	44	220	44	84884633
-14972	-5840	-6044	-144	186	11	51	91	-117	45	225	45	84884633
-14866	-5826	-6048	-180	77	59	51	91	-117	46	230	46	84884633
-14842	-5772	-6048	-232	-52	96	50	84	-112	47	235	47	84884663
-14840	-5780	-6098	-272	-168	97	50	84	-112	48	240	48	84884673
-14870	-5768	-6147	-278	-262	115	58	82	-112	49	245	49	84884673
-14926	-5713	-6246	-254	-305	121	58	82	-111	50	250	50	84884673
-15018	-5774	-6316	-229	-325	118	57	83	-109	51	255	51	84884673
-15002	-5771	-6226	-234	-326	120	57	83	-111	52	260	52	84884673
-14920	-5728	-6117	-246	-330	143	57	83	-121	53	265	53	84884673
