-416	-5068	-15522	-404	-30	51	145	163	-33	0	0	0	79099654
-430	-5026	-15582	-357	-20	40	148	160	-34	1	5	1	79099654
-438	-5012	-15660	-321	-12	50	148	160	-34	2	10	2	79099654
-436	-5036	-15598	-297	-4	43	151	159	-29	3	15	3	79099655
-446	-5032	-15434	-241	11	37	151	159	-29	4	20	4	79099655
-396	-5032	-15522	-204	26	48	149	159	-37	5	25	5	79099655
-396	-4994	-15442	-192	37	47	149	159	-37	6	30	6	79099655
-298	-5018	-15578	-184	34	30	150	156	-40	7	35	7	79099656
-354	-5020	-15554	-181	29	29	150	156	-40	8	40	8	79099656
-388	-5046	-15564	-181	20	29	145	157	-39	9	45	9	79099656
-374	-5052	-15586	-212	28	25	145	157	-39	10	50	10	79099706
-362	-5066	-15418	-275	33	23	148	158	-36	11	55	11	79099707
-326	-5036	-15470	-314	28	35	148	158	-36	12	60	12	79099707
-332	-5032	-15494	-371	38	29	144	154	-36	13	65	13	79099708
-248	-5026	-15546	-403	23	43	144	154	-36	14	70	14	79099708
-258	-5036	-15470	-412	6	46	132	154	-30	15	75	15	79099708
-292	-4986	-15496	-421	7	51	132	154	-30	16	80	16	79099709
-196	-4990	-15566	-425	-15	47	147	153	-35	17	85	17	79099709
-230	-5008	-15502	-403	-19	55	147	153	-35	18	90	18	79099709
-220	-4978	-15588	-380	-35	54	151	155	-41	19	95	19	79099710
-262	-4970	-15598	-364	-53	62	151	155	-41	20	100	20	79099729
-324	-5034	-15556	-354	-54	60	133	157	-33	21	105	21	79099755
-318	-4988	-15590	-319	-52	52	133	157	-33	22	110	22	79099755
-252	-4970	-15482	-301	-42	57	148	160	-36	23	115	23	79099755
-250	-4936	-15500	-276	-29	55	148	160	-36	24	120	24	79099806
-314	-5004	-15552	-234	-47	51	141	159	-35	25	125	25	79099864
-270	-5030	-15538	-216	-57	52	141	159	-35	26	130	26	79099864
-256	-4970	-15616	-208	-59	58	150	154	-40	27	135	27	79099864
-256	-4980	-15552	-219	-96	62	150	154	-40	28	140	28	79099865
-248	-4946	-15636	-248	-101	53	147	149	-33	29	145	29	79099865
-214	-4968	-15622	-266	-100	47	147	149	-33	30	150	30	79099865
-252	-5000	-15596	-295	-116	46	137	155	-35	31	155	31	79099866
-286	-4936	-15662	-282	-94	53	137	155	-35	32	160	32	79099866
-224	-4972	-15594	-299	-71	50	142	154	-32	33	165	33	79099866
-292	-4956	-15606	-297	-61	42	142	154	-32	34	170	34	79099866
-284	-5006	-15696	-292	-26	53	147	157	-39	35	175	35	79099884
