-2334	-16320	2698	-547	-203	248	152	182	66	0	0	0	79099676
-2312	-16326	2710	-528	-218	258	144	178	56	1	5	1	79099679
-2356	-16330	2754	-537	-213	245	144	178	56	2	10	2	79099679
-2326	-16270	2698	-532	-216	244	155	183	63	3	15	3	79099680
-2352	-16340	2720	-520	-225	241	155	183	63	4	20	4	79099681
-2328	-16386	2740	-509	-228	223	153	179	61	5	25	5	79099681
-2360	-16324	2804	-500	-234	208	153	179	61	6	30	6	79099681
-2392	-16298	2702	-495	-246	218	154	174	62	7	35	7	79099682
-2372	-16306	2762	-483	-231	218	154	174	62	8	40	8	79099682
-2328	-16364	2802	-477	-221	225	152	180	62	9	45	9	79099682
-2374	-16428	2838	-488	-222	224	152	180	62	10	50	10	79099682
-2424	-16410	2796	-498	-234	212	143	181	65	11	55	11	79099684
-2270	-16402	2706	-489	-231	218	143	181	65	12	60	12	79099684
-2304	-16354	2824	-494	-218	229	153	179	65	13	65	13	79099685
-2344	-16370	2794	-489	-233	245	153	179	65	14	70	14	79099686
-2278	-16374	2874	-504	-215	242	151	177	57	15	75	15	79099686
-2274	-16376	2842	-506	-216	249	151	177	57	16	80	16	79099731
-2282	-16400	2778	-523	-224	229	147	179	59	17	85	17	79099732
-2336	-16386	2724	-529	-228	239	147	179	59	18	90	18	79099732
-2282	-16404	2832	-542	-215	236	147	181	61	19	95	19	79099733
-2292	-16398	2768	-560	-217	240	147	181	61	20	100	20	79099733
-2296	-16366	2682	-559	-220	221	150	182	60	21	105	21	79099733
-2254	-16362	2756	-563	-219	223	150	182	60	22	110	22	79099734
-2302	-16328	2812	-551	-227	226	145	177	61	23	115	23	79099734
-2306	-16340	2796	-556	-219	231	145	177	61	24	120	24	79099734
-2330	-16314	2752	-551	-217	238	151	187	61	25	125	25	79099759
-2216	-16336	2804	-553	-224	240	151	187	61	26	130	26	79099760
-2328	-16336	2708	-556	-217	242	143	179	59	27	135	27	79099760
-2294	-16352	2812	-557	-210	241	143	179	59	28	140	28	79099760
-2274	-16364	2736	-545	-207	249	155	179	63	29	145	29	79099761
-2306	-16368	2742	-558	-224	254	155	179	63	30	150	30	79099761
-2226	-16436	2824	-555	-215	275	152	178	60	31	155	31	79099810
-2266	-16400	2796	-551	-220	274	152	178	60	32	160	32	79099891
-2276	-16396	2868	-572	-198	285	150	174	62	33	165	33	79099892
-2310	-16394	2754	-573	-206	276	150	174	62	34	170	34	79099892
-2234	-16392	2746	-571	-202	295	150	172	58	35	175	35	79099892
-2310	-16370	2808	-582	-193	299	150	172	58	36	180	36	79099892
-2320	-16384	2782	-574	-199	304	146	174	52	37	185	37	79099893
-2350	-16360	2756	-577	-203	302	146	174	52	38	190	38	79099893
-2344	-16362	2730	-583	-196	302	152	178	60	39	195	39	79099893
-2342	-16314	2708	-583	-190	306	152	178	60	40	200	40	79099894
-2330	-16340	2688	-585	-202	300	150	176	60	41	205	41	79099894
-2298	-16334	2614	-580	-194	291	150	176	60	42	210	42	79099945
-2308	-16286	2776	-576	-196	294	150	174	62	43	215	43	79099999
-2382	-16314	2758	-563	-200	296	150	174	62	44	220	44	79099999
-2324	-16342	2744	-571	-195	288	150	176	58	45	225	45	79100000
-2316	-16336	2762	-564	-199	290	150	176	58	46	230	46	79100000
-2344	-16328	2730	-549	-210	265	148	180	60	47	235	47	79100000
-2368	-16378	2742	-553	-212	273	148	180	60	48	240	48	79100000
-2346	-16350	2752	-543	-199	273	149	179	65	49	245	49	79100001
-2386	-16418	2800	-528	-208	261	149	179	65	50	250	50	79100001
-2392	-16400	2784	-531	-205	266	155	177	63	51	255	51	79100001
-2362	-16380	2660	-526	-219	261	155	177	63	52	260	52	79100002
-2294	-16356	2730	-519	-213	261	147	175	53	53	265	53	79100002
-2272	-16338	2734	-521	-203	261	147	175	53	54	270	54	79100002
-2366	-16382	2706	-499	-214	259	148	180	56	55	275	55	79100002
-2354	-16406	2752	-506	-221	239	148	180	56	56	280	56	79100003
-2412	-16396	2708	-505	-220	252	153	179	61	57	285	57	79100003
-2314	-16358	2708	-500	-220	251	153	179	61	58	290	58	79100003
-2368	-16338	2686	-499	-221	237	153	177	55	59	295	59	79100004
-2316	-16366	2738	-497	-223	244	153	177	55	60	300	60	79100004
-2328	-16344	2690	-493	-223	244	149	179	59	61	305	61	79100004
-2288	-16370	2734	-497	-232	236	149	179	59	62	310	62	79100005
-2304	-16326	2740	-497	-221	231	153	181	61	63	315	63	79100005
-2342	-16362	2616	-492	-229	238	153	181	61	64	320	64	79100005
-2346	-16310	2694	-502	-231	239	154	184	58	65	325	65	79100005
-2310	-16280	2798	-491	-226	236	154	184	58	66	330	66	79100006
-2332	-16396	2726	-488	-213	241	151	181	57	67	335	67	79100006
-2290	-16408	2698	-487	-232	241	151	181	57	68	340	68	79100022
-2300	-16390	2780	-483	-227	244	147	175	61	69	345	69	79100049
-2294	-16236	2780	-477	-228	248	147	175	61	70	350	70	79100051
-2312	-16356	2684	-472	-220	255	151	185	63	71	355	71	79100051
-2294	-16342	2748	-474	-223	251	151	185	63	72	360	72	79100052
-2334	-16324	2810	-484	-215	251	151	183	55	73	365	73	79100053
-2280	-16334	2692	-477	-222	253	151	183	55	74	370	74	79100053
-2326	-16316	2780	-488	-229	245	148	182	58	75	375	75	79100054
-2346	-16288	2798	-495	-218	247	148	182	58	76	380	76	79100054
-2262	-16362	2812	-508	-237	249	150	186	62	77	385	77	79100055
-2268	-16314	2732	-512	-228	241	150	186	62	78	390	78	79100056
-2290	-16360	2768	-522	-228	237	149	181	63	79	395	79	79100056
-2290	-16452	2850	-525	-237	241	149	181	63	80	400	80	79100057
-2286	-16390	2758	-527	-221	235	149	177	61	81	405	81	79100057
-2290	-16410	2688	-526	-229	234	149	177	61	82	410	82	79100073
-2344	-16414	2706	-519	-214	231	152	184	60	83	415	83	79100073
-2284	-16396	2760	-508	-217	240	152	184	60	84	420	84	79100074
-2288	-16382	2748	-502	-230	242	150	176	64	85	425	85	79100074
-2292	-16426	2698	-506	-242	248	150	176	64	86	430	86	79100074
-2258	-16422	2752	-495	-232	255	147	181	63	87	435	87	79100075
-2334	-16382	2690	-481	-243	263	147	181	63	88	440	88	79100075
-2320	-16348	2846	-475	-224	269	151	181	57	89	445	89	79100076
-2360	-16426	2770	-463	-226	278	151	181	57	90	450	90	79100109
-2286	-16402	2740	-468	-198	283	143	177	61	91	455	91	79100109
-2270	-16328	2754	-489	-183	295	143	177	61	92	460	92	79100110
-2240	-16368	2780	-516	-202	309	148	182	64	93	465	93	79100111
-2302	-16344	2798	-560	-199	313	148	182	64	94	470	94	79100112
-2252	-16312	2778	-570	-212	305	148	184	62	95	475	95	79100112
-2298	-16336	2736	-616	-196	287	148	184	62	96	480	96	79100112
-2294	-16410	2788	-632	-204	285	149	183	67	97	485	97	79100113
-2312	-16380	2778	-634	-197	273	149	183	67	98	490	98	79100113
-2346	-16358	2684	-614	-205	269	153	173	59	99	495	99	79100114
-2382	-16358	2798	-556	-214	288	153	173	59	100	500	100	79100125
-2324	-16254	2768	-544	-206	288	143	175	57	101	505	101	79100153
-2368	-16244	2740	-517	-201	313	143	175	57	102	510	102	79100156
-2392	-16356	2748	-482	-203	333	150	178	62	103	515	103	79100156
-2360	-16346	2730	-490	-195	346	150	178	62	104	520	104	79100159
-2356	-16374	2722	-491	-185	328	149	177	57	105	525	105	79100160
-2362	-16356	2686	-497	-179	325	149	177	57	106	530	106	79100160
-2400	-16366	2666	-517	-187	313	150	184	58	107	535	107	79100161
-2402	-16374	2810	-542	-177	292	150	184	58	108	540	108	79100162
-2356	-16362	2744	-565	-201	280	149	181	65	109	545	109	79100163
-2364	-16310	2668	-577	-196	265	149	181	65	110	550	110	79100236
-2366	-16310	2772	-574	-208	268	145	177	65	111	555	111	79100265
-2338	-16322	2686	-571	-216	240	145	177	65	112	560	112	79100266
-2386	-16352	2742	-561	-216	229	151	181	63	113	565	113	79100266
-2370	-16378	2706	-537	-212	224	151	181	63	114	570	114	79100267
-2334	-16382	2720	-521	-228	230	150	180	60	115	575	115	79100267
-2350	-16400	2654	-501	-214	214	150	180	60	116	580	116	79100268
-2396	-16428	2666	-480	-225	208	148	178	62	117	585	117	79100268
-2376	-16450	2728	-461	-209	220	148	178	62	118	590	118	79100268
-2348	-16380	2706	-461	-232	209	150	184	64	119	595	119	79100268
-2258	-16422	2762	-451	-224	215	150	184	64	120	600	120	79100269
-2378	-16424	2696	-450	-231	202	152	180	56	121	605	121	79100288
-2354	-16396	2684	-469	-223	205	152	180	56	122	610	122	79100288
-2310	-16350	2702	-471	-228	213	149	179	61	123	615	123	79100288
-2338	-16308	2804	-467	-226	218	149	179	61	124	620	124	79100289
-2310	-16326	2816	-474	-228	215	153	181	59	125	625	125	79100289
-2304	-16322	2772	-488	-221	218	153	181	59	126	630	126	79100289
-2262	-16302	2776	-503	-204	223	147	177	59	127	635	127	79100289
-2366	-16350	2716	-526	-235	231	147	177	59	128	640	128	79100290
-2276	-16322	2778	-531	-213	217	150	176	62	129	645	129	79100290
-2224	-16296	2770	-535	-219	214	150	176	62	130	650	130	79100290
-2324	-16358	2720	-532	-222	229	157	183	55	131	655	131	79100291
-2338	-16316	2774	-521	-235	227	157	183	55	132	660	132	79100291
-2248	-16390	2810	-523	-225	220	155	179	59	133	665	133	79100291
-2304	-16302	2692	-518	-218	229	155	179	59	134	670	134	79100315
-2304	-16378	2798	-508	-236	241	150	184	58	135	675	135	79100316
-2312	-16360	2840	-501	-237	245	150	184	58	136	680	136	79100316
-2278	-16316	2816	-503	-225	247	149	185	57	137	685	137	79100317
-2266	-16340	2718	-502	-235	255	149	185	57	138	690	138	79100341
-2302	-16372	2704	-506	-228	254	149	179	59	139	695	139	79100342
-2274	-16372	2736	-502	-230	268	149	179	59	140	700	140	79100342
-2366	-16390	2792	-507	-221	265	151	179	53	141	705	141	79100344
-2320	-16394	2808	-511	-224	288	151	179	53	142	710	142	79100344
-2376	-16426	2730	-512	-207	291	146	184	64	143	715	143	79100344
-2334	-16354	2686	-529	-213	299	146	184	64	144	720	144	79100345
-2366	-16366	2758	-524	-219	297	145	181	61	145	725	145	79100345
-2320	-16372	2716	-526	-206	302	145	181	61	146	730	146	79100345
-2350	-16368	2772	-553	-209	296	150	182	60	147	735	147	79100392
-2376	-16332	2698	-542	-209	291	150	182	60	148	740	148	79100392
-2266	-16352	2792	-537	-200	290	154	180	64	149	745	149	79100393
-2340	-16376	2736	-551	-215	281	154	180	64	150	750	150	79100393
-2318	-16376	2686	-565	-215	291	152	182	58	151	755	151	79100393
-2364	-16362	2692	-558	-222	294	152	182	58	152	760	152	79100394
-2376	-16360	2718	-558	-222	285	150	178	52	153	765	153	79100394
-2366	-16394	2738	-543	-215	277	150	178	52	154	770	154	79100394
