1754	-7920	-13122	87	10	224	157	23	83	0	0	0	79099700
1784	-7908	-13078	85	7	225	156	28	80	1	5	1	79099701
1806	-7932	-13114	81	14	225	156	28	80	2	10	2	79099701
1756	-7926	-13160	103	11	221	157	25	79	3	15	3	79099702
1794	-7902	-13014	110	9	225	157	25	79	4	20	4	79099704
1800	-7920	-13022	134	20	221	157	25	83	5	25	5	79099704
1858	-7890	-13056	147	18	224	157	25	83	6	30	6	79099704
1786	-7874	-12948	148	21	243	162	24	82	7	35	7	79099705
1756	-7958	-12944	136	20	235	162	24	82	8	40	8	79099705
1852	-7888	-12898	140	8	233	153	23	85	9	45	9	79099706
1820	-7948	-13028	116	18	225	153	23	85	10	50	10	79099706
1826	-7914	-13004	123	8	234	151	27	87	11	55	11	79099720
1870	-7942	-13038	90	12	242	151	27	87	12	60	12	79099721
1830	-7892	-13030	92	18	239	150	26	78	13	65	13	79099721
1840	-7922	-12902	78	18	228	150	26	78	14	70	14	79099721
1846	-7882	-12992	74	12	227	150	30	86	15	75	15	79099721
1858	-7890	-12920	80	15	229	150	30	86	16	80	16	79099722
1884	-7848	-12972	83	18	228	153	21	77	17	85	17	79099722
1874	-7860	-13042	94	17	237	153	21	77	18	90	18	79099722
1850	-7866	-12838	93	23	227	153	31	85	19	95	19	79099723
1876	-7882	-12940	88	17	230	153	31	85	20	100	20	79099745
1940	-7898	-13048	89	24	237	154	26	88	21	105	21	79099747
1890	-7928	-13016	93	22	243	154	26	88	22	110	22	79099801
1802	-7912	-13008	82	35	237	155	23	81	23	115	23	79099801
1890	-7894	-12956	91	56	231	155	23	81	24	120	24	79099801
1832	-7894	-12874	87	40	235	153	23	85	25	125	25	79099802
1822	-7914	-13008	94	53	236	153	23	85	26	130	26	79099802
1852	-7862	-13084	117	50	234	154	26	82	27	135	27	79099802
1896	-7872	-13006	143	55	232	154	26	82	28	140	28	79099803
1860	-7834	-13180	142	58	235	159	27	85	29	145	29	79099803
1916	-7948	-13048	137	58	252	159	27	85	30	150	30	79099803
1846	-7890	-12990	121	45	239	152	28	82	31	155	31	79099824
1858	-7892	-12996	119	34	250	152	28	82	32	160	32	79099878
1862	-7930	-13046	116	10	240	155	25	85	33	165	33	79099878
1792	-7888	-13028	94	5	233	155	25	85	34	170	34	79099879
1822	-7942	-13064	97	3	242	156	26	80	35	175	35	79099881
1822	-7926	-13218	72	1	243	156	26	80	36	180	36	79099882
1826	-7908	-13058	64	24	226	149	27	79	37	185	37	79099882
1798	-7900	-13106	80	26	230	149	27	79	38	190	38	79099882
1846	-7854	-13036	81	10	233	156	34	84	39	195	39	79099883
1742	-7812	-13114	82	-3	240	156	34	84	40	200	40	79099883
1822	-7858	-13060	83	12	232	157	35	81	41	205	41	79099883
1786	-7860	-13052	79	10	247	157	35	81	42	210	42	79099884
1816	-7868	-13084	99	9	237	155	27	87	43	215	43	79099884
1782	-7840	-13098	93	15	233	155	27	87	44	220	44	79099884
1806	-7904	-13074	101	15	237	155	27	81	45	225	45	79099885
1822	-7954	-12996	92	13	239	155	27	81	46	230	46	79099885
1738	-7916	-13090	99	12	238	151	25	79	47	235	47	79099929
1834	-7928	-13084	90	20	238	151	25	79	48	240	48	79099931
1750	-7946	-13044	102	14	241	155	21	83	49	245	49	79099931
1766	-7908	-13080	96	10	238	155	21	83	50	250	50	79099931
1796	-7936	-13104	108	16	248	158	22	86	51	255	51	79099932
1810	-7848	-13048	98	5	253	158	22	86	52	260	52	79099933
1798	-7880	-13022	96	16	245	152	28	78	53	265	53	79099958
1780	-7870	-13008	92	21	231	152	28	78	54	270	54	79099958
1786	-7962	-13020	90	33	227	151	27	81	55	275	55	79099958
1820	-7968	-13028	97	30	219	151	27	81	56	280	56	79099958
1726	-7880	-13024	107	18	231	154	26	84	57	285	57	79099959
1754	-7904	-13024	109	20	234	154	26	84	58	290	58	79099959
1764	-7898	-13010	104	16	227	158	28	80	59	295	59	79099959
1812	-7850	-13116	111	20	227	158	28	80	60	300	60	79099960
1848	-7866	-12964	112	26	240	158	28	82	61	305	61	79099960
1820	-7918	-12952	110	11	240	158	28	82	62	310	62	79099960
1804	-7906	-13012	104	19	226	147	21	83	63	315	63	79099960
1814	-7856	-13000	106	7	230	147	21	83	64	320	64	79099961
1794	-7868	-12974	90	4	232	159	23	85	65	325	65	79099961
1890	-7870	-12980	101	9	225	159	23	85	66	330	66	79099962
1884	-7884	-12974	100	-2	238	160	24	88	67	335	67	79099962
1834	-7920	-12926	118	-1	238	160	24	88	68	340	68	79099962
1762	-7876	-13014	102	16	253	151	23	85	69	345	69	79099962
1766	-7898	-12936	105	21	250	151	23	85	70	350	70	79099963
1796	-7904	-12972	109	9	236	160	22	86	71	355	71	79099964
1840	-7926	-12932	114	8	249	160	22	86	72	360	72	79100011
1772	-7876	-12938	111	13	238	158	28	80	73	365	73	79100036
1838	-7880	-13044	121	13	238	158	28	80	74	370	74	79100037
1838	-7850	-13110	112	22	239	156	28	82	75	375	75	79100065
1806	-7950	-12962	118	28	242	156	28	82	76	380	76	79100066
1870	-7954	-13012	129	40	236	155	25	79	77	385	77	79100066
1906	-7924	-13114	122	41	229	155	25	79	78	390	78	79100066
1834	-7930	-13088	119	38	225	149	23	89	79	395	79	79100067
1878	-7932	-12992	134	33	242	149	23	89	80	400	80	79100067
1824	-7898	-12962	126	35	246	155	25	85	81	405	81	79100067
1884	-7942	-12968	129	35	228	155	25	85	82	410	82	79100067
1822	-7938	-13064	122	28	239	157	27	79	83	415	83	79100068
1814	-7870	-12986	116	22	246	157	27	79	84	420	84	79100068
1782	-7886	-13028	97	18	237	156	20	84	85	425	85	79100068
1820	-7954	-13080	104	25	227	156	20	84	86	430	86	79100069
1824	-7934	-13032	85	19	231	155	23	83	87	435	87	79100069
1776	-7944	-13038	88	8	226	155	23	83	88	440	88	79100069
1780	-7932	-13016	80	14	248	152	28	80	89	445	89	79100086
1818	-7972	-13036	79	11	235	152	28	80	90	450	90	79100190
1878	-7862	-12986	77	34	217	158	26	82	91	455	91	79100191
1818	-7912	-13046	66	48	224	158	26	82	92	460	92	79100191
1878	-7956	-13008	63	50	230	154	28	80	93	465	93	79100191
1890	-7884	-13106	78	38	230	154	28	80	94	470	94	79100192
1828	-7822	-12980	80	15	234	153	27	83	95	475	95	79100192
1772	-7906	-13072	74	20	221	153	27	83	96	480	96	79100192
1770	-7916	-13012	98	27	238	155	27	81	97	485	97	79100193
1806	-7908	-12998	95	30	220	155	27	81	98	490	98	79100193
1868	-7880	-12988	92	38	217	157	27	83	99	495	99	79100194
1810	-7876	-13094	78	29	224	157	27	83	100	500	100	79100194
1774	-7856	-13120	83	23	237	147	21	87	101	505	101	79100194
1830	-7894	-13028	89	26	227	147	21	87	102	510	102	79100194
1740	-7856	-13136	116	33	235	155	27	83	103	515	103	79100195
1760	-7862	-13100	122	32	238	155	27	83	104	520	104	79100195
1800	-7890	-13066	122	24	236	148	26	84	105	525	105	79100251
1714	-7912	-13074	127	22	239	148	26	84	106	530	106	79100254
1774	-7936	-13108	118	22	242	153	29	81	107	535	107	79100255
1786	-7916	-13040	112	17	242	153	29	81	108	540	108	79100256
1756	-7882	-13032	104	10	239	155	29	83	109	545	109	79100256
1834	-7930	-13088	99	3	243	155	29	83	110	550	110	79100257
1820	-7908	-13086	102	12	239	155	29	81	111	555	111	79100258
1808	-7888	-13136	108	-2	238	155	29	81	112	560	112	79100258
1904	-7970	-13106	130	-12	246	156	26	84	113	565	113	79100258
1866	-7972	-13054	129	-6	246	156	26	84	114	570	114	79100259
1798	-7906	-13070	140	9	261	157	27	87	115	575	115	79100259
1746	-7950	-12994	151	12	256	157	27	87	116	580	116	79100259
1814	-7934	-13022	153	18	264	152	28	82	117	585	117	79100259
1804	-7970	-13078	131	43	255	152	28	82	118	590	118	79100260
1818	-7922	-13062	108	15	244	153	31	81	119	595	119	79100260
1806	-7890	-13060	88	18	244	153	31	81	120	600	120	79100261
1772	-7898	-13120	55	9	242	157	25	83	121	605	121	79100261
1772	-7900	-13010	39	31	233	157	25	83	122	610	122	79100261
1770	-7864	-13072	26	34	220	154	22	84	123	615	123	79100262
1866	-7988	-12932	30	43	203	154	22	84	124	620	124	79100262
1850	-7962	-12950	37	43	220	151	27	77	125	625	125	79100274
1798	-7888	-13036	39	38	212	151	27	77	126	630	126	79100301
1820	-7864	-12928	60	50	218	151	25	85	127	635	127	79100302
1844	-7922	-13014	67	37	230	151	25	85	128	640	128	79100303
1830	-7908	-12996	67	42	224	155	25	85	129	645	129	79100303
1854	-7870	-12982	92	38	227	155	25	85	130	650	130	79100304
1860	-7870	-12978	90	35	213	161	23	81	131	655	131	79100304
1878	-7886	-13078	85	38	217	161	23	81	132	660	132	79100304
1860	-7876	-12952	97	33	228	156	28	86	133	665	133	79100304
1840	-7880	-13022	90	43	234	156	28	86	134	670	134	79100327
1858	-7886	-12942	120	35	238	147	27	83	135	675	135	79100327
1812	-7878	-13038	140	35	230	147	27	83	136	680	136	79100327
1812	-7908	-13132	148	35	253	156	26	82	137	685	137	79100328
1812	-7936	-13166	143	39	251	156	26	82	138	690	138	79100328
1778	-7922	-13058	138	47	245	149	25	85	139	695	139	79100328
1790	-7936	-13028	139	32	241	149	25	85	140	700	140	79100329
1874	-7902	-12964	125	27	237	156	26	82	141	705	141	79100329
1806	-7974	-13042	90	21	220	156	26	82	142	710	142	79100330
1768	-7940	-13120	81	7	219	151	25	83	143	715	143	79100377
1802	-7918	-13014	81	17	218	151	25	83	144	720	144	79100380
1784	-7848	-12954	58	20	229	157	23	81	145	725	145	79100381
1760	-7860	-12992	67	19	230	157	23	81	146	730	146	79100381
1762	-7878	-13016	81	17	231	156	26	84	147	735	147	79100382
1790	-7900	-12908	81	16	234	156	26	84	148	740	148	79100382
1838	-7856	-13060	101	20	242	152	26	78	149	745	149	79100382
1760	-7842	-12968	117	39	241	152	26	78	150	750	150	79100383
1834	-7812	-13012	131	52	244	156	28	86	151	755	151	79100383
1816	-7818	-12998	138	38	240	156	28	86	152	760	152	79100383
1824	-7896	-13058	137	35	245	150	28	86	153	765	153	79100459
1744	-7876	-13130	106	21	258	150	28	86	154	770	154	79100460
1808	-7934	-13144	118	19	260	156	26	90	155	775	155	79100460
1832	-7914	-13088	103	-7	247	156	26	90	156	780	156	79100460
1790	-7960	-13156	95	-6	246	155	25	83	157	785	157	79100461
1750	-7930	-13114	80	12	232	155	25	83	158	790	158	79100461
1760	-7986	-13104	94	-9	246	148	26	84	159	795	159	79100511
1728	-7960	-12960	102	-7	236	148	26	84	160	800	160	79100515
1734	-7970	-12968	94	7	237	156	26	82	161	805	161	79100516
1712	-7896	-13068	110	2	238	156	26	82	162	810	162	79100516
1762	-7898	-13096	107	19	231	159	33	77	163	815	163	79100517
1828	-7968	-13048	107	12	227	159	33	77	164	820	164	79100518
1766	-7940	-13148	120	0	230	157	27	83	165	825	165	79100519
1768	-7916	-13088	115	12	234	157	27	83	166	830	166	79100520
1822	-7894	-12958	121	-3	221	159	31	83	167	835	167	79100521
1748	-7922	-13078	122	3	234	159	31	83	168	840	168	79100522
1766	-7892	-12962	131	18	235	154	20	86	169	845	169	79100523
1814	-7908	-12972	138	16	243	154	20	86	170	850	170	79100523
1808	-7910	-12966	120	-2	244	150	28	84	171	855	171	79100523
1776	-7934	-12970	119	-10	239	150	28	84	172	860	172	79100524
1728	-7884	-12978	104	-13	240	155	31	85	173	865	173	79100534
1820	-7976	-13106	96	-6	248	155	31	85	174	870	174	79100614
1814	-7950	-12884	85	-6	237	162	24	80	175	875	175	79100614
1820	-7880	-12988	74	3	237	162	24	80	176	880	176	79100615
1822	-7944	-13006	48	12	228	154	26	80	177	885	177	79100615
1866	-7928	-12904	55	16	215	154	26	80	178	890	178	79100616
1808	-7926	-12898	64	26	214	155	25	85	179	895	179	79100616
1806	-7880	-12930	72	34	223	155	25	85	180	900	180	79100617
1862	-7866	-12936	84	41	217	152	24	82	181	905	181	79100617
1868	-7864	-12962	103	39	217	152	24	82	182	910	182	79100618
1884	-7908	-12904	110	48	231	156	24	80	183	915	183	79100618
1908	-7846	-12980	103	49	232	156	24	80	184	920	184	79100618
1858	-7852	-12906	107	60	229	149	25	83	185	925	185	79100638
1904	-7794	-12972	114	49	231	149	25	83	186	930	186	79100638
1848	-7816	-13110	119	51	236	153	23	83	187	935	187	79100638
1864	-7922	-13042	109	47	251	153	23	83	188	940	188	79100639
1862	-7864	-13092	101	39	239	155	25	83	189	945	189	79100639
1874	-7854	-13052	106	46	236	155	25	83	190	950	190	79100639
1876	-7884	-13060	118	42	250	154	22	84	191	955	191	79100639
1832	-7922	-13052	113	35	242	154	22	84	192	960	192	79100640
1808	-7932	-13086	112	42	249	155	29	87	193	965	193	79100640
1828	-7916	-13088	127	30	249	155	29	87	194	970	194	79100640
1830	-7922	-13032	100	21	238	152	24	82	195	975	195	79100666
1848	-7896	-12932	109	17	239	152	24	82	196	980	196	79100670
1882	-7852	-12976	101	7	238	150	22	88	197	985	197	79100671
1770	-7878	-13052	98	1	241	150	22	88	198	990	198	79100671
1772	-7860	-13048	82	17	243	156	24	78	199	995	199	79100671
