-16400	3446	2850	-361	-320	136	-122	192	-24	0	0	0	78986737
-16426	3352	2746	-367	-320	131	-123	187	-25	1	5	1	78986737
-16384	3416	2754	-389	-336	135	-123	187	-25	2	10	2	78986756
-16368	3394	2838	-396	-367	149	-135	179	-31	3	15	3	78986785
-16430	3412	2808	-408	-387	153	-135	179	-31	4	20	4	78986785
-16372	3416	2866	-421	-385	152	-122	186	-26	5	25	5	78986786
-16498	3396	2844	-425	-402	163	-122	186	-26	6	30	6	78986786
-16492	3340	2794	-426	-392	174	-126	182	-22	7	35	7	78986786
-16480	3430	2864	-428	-393	171	-126	182	-22	8	40	8	78986787
-16524	3286	2786	-440	-379	171	-125	187	-31	9	45	9	78986787
-16536	3340	2824	-449	-362	160	-125	187	-31	10	50	10	78986787
-16504	3366	2788	-452	-346	172	-124	184	-28	11	55	11	78986787
-16486	3298	2848	-461	-329	178	-124	184	-28	12	60	12	78986788
-16406	3316	2916	-460	-318	180	-127	193	-29	13	65	13	78986788
-16356	3438	2938	-468	-313	179	-127	193	-29	14	70	14	78986788
-16386	3370	2864	-451	-307	190	-121	189	-23	15	75	15	78986788
-16396	3394	2798	-444	-334	196	-121	189	-23	16	80	16	78986809
-16450	3342	2854	-437	-337	203	-125	185	-23	17	85	17	78986888
-16388	3338	2888	-443	-328	214	-125	185	-23	18	90	18	78986889
-16434	3376	3020	-456	-338	214	-125	187	-27	19	95	19	78986894
-16468	3362	2970	-461	-352	216	-125	187	-27	20	100	20	78986895
-16456	3298	2866	-485	-349	231	-120	184	-26	21	105	21	78986896
-16490	3360	2970	-499	-342	230	-120	184	-26	22	110	22	78986896
-16448	3344	3038	-516	-344	243	-128	190	-22	23	115	23	78986896
-16430	3320	3108	-536	-321	237	-128	190	-22	24	120	24	78986897
-16418	3352	2906	-540	-317	253	-122	186	-30	25	125	25	78986897
-16362	3438	2912	-536	-318	261	-122	186	-30	26	130	26	78986897
-16286	3400	2904	-538	-310	271	-124	192	-24	27	135	27	78986898
-16266	3386	2932	-533	-325	262	-124	192	-24	28	140	28	78986911
-16216	3456	2892	-518	-333	266	-131	183	-23	29	145	29	78986965
-16192	3422	2922	-509	-340	260	-131	183	-23	30	150	30	78986965
-16166	3388	2808	-478	-357	265	-123	187	-25	31	155	31	78986966
-16270	3436	2858	-467	-363	267	-123	187	-25	32	160	32	78986966
-16228	3450	2934	-461	-371	272	-121	185	-23	33	165	33	78986966
-16246	3410	2908	-452	-363	291	-121	185	-23	34	170	34	78986967
-16292	3382	2964	-449	-373	298	-126	188	-24	35	175	35	78986967
-16228	3386	2880	-442	-365	304	-126	188	-24	36	180	36	78986967
-16266	3390	2918	-461	-367	311	-123	189	-21	37	185	37	78986968
-16248	3376	2836	-469	-339	317	-123	189	-21	38	190	38	78986968
-16340	3368	2932	-486	-343	323	-130	186	-30	39	195	39	78986968
-16254	3338	2842	-497	-342	331	-130	186	-30	40	200	40	78986968
-16176	3378	2922	-506	-325	333	-123	189	-29	41	205	41	78986968
-16170	3412	2950	-505	-321	337	-123	189	-29	42	210	42	78986969
-16236	3498	2880	-510	-328	353	-126	186	-28	43	215	43	78986969
-16126	3500	2830	-501	-346	343	-126	186	-28	44	220	44	78986969
-16144	3484	2722	-495	-348	351	-123	187	-27	45	225	45	78986969
-16150	3532	2858	-476	-345	346	-123	187	-27	46	230	46	78986970
-16190	3518	2938	-456	-368	343	-124	192	-30	47	235	47	78986970
-16152	3534	2890	-453	-368	334	-124	192	-30	48	240	48	78986970
-16184	3544	2896	-447	-380	335	-122	190	-28	49	245	49	78986970
-16288	3532	2882	-433	-366	326	-122	190	-28	50	250	50	78986971
-16274	3592	2886	-427	-358	329	-125	185	-25	51	255	51	78986971
-16248	3576	2894	-435	-365	325	-125	185	-25	52	260	52	78986971
-16220	3574	2910	-434	-374	334	-123	187	-33	53	265	53	78986971
-16210	3554	2914	-430	-381	338	-123	187	-33	54	270	54	78987017
-16214	3500	3022	-437	-374	336	-130	184	-26	55	275	55	78987039
-16230	3590	3042	-418	-366	342	-130	184	-26	56	280	56	78987040
