-2362	-8566	-15464	-129	-249	11	-32	100	-192	0	0	0	78986788
-2364	-8630	-15478	-116	-250	7	-32	100	-192	1	5	1	78986789
-2320	-8572	-15402	-124	-248	3	-29	95	-193	2	10	2	78986789
-2306	-8586	-15612	-133	-257	4	-29	95	-193	3	15	3	78986789
-2302	-8534	-15480	-137	-248	7	-32	96	-198	4	20	4	78986789
-2214	-8564	-15540	-150	-273	-1	-32	96	-198	5	25	5	78986790
-2330	-8592	-15488	-139	-264	11	-30	104	-198	6	30	6	78986790
-2292	-8606	-15460	-134	-291	10	-30	104	-198	7	35	7	78986791
-2314	-8642	-15520	-129	-296	11	-34	94	-200	8	40	8	78986815
-2276	-8608	-15520	-105	-307	33	-34	94	-200	9	45	9	78986816
-2326	-8598	-15506	-108	-308	39	-30	96	-198	10	50	10	78986816
-2274	-8556	-15546	-113	-311	40	-30	96	-198	11	55	11	78986816
-2234	-8672	-15540	-98	-325	37	-28	100	-196	12	60	12	78986816
-2254	-8624	-15580	-126	-335	47	-28	100	-196	13	65	13	78986817
-2240	-8604	-15546	-118	-337	51	-29	95	-197	14	70	14	78986817
-2232	-8624	-15550	-141	-351	67	-29	95	-197	15	75	15	78986818
-2264	-8662	-15492	-130	-369	62	-33	97	-199	16	80	16	78986818
-2274	-8686	-15464	-130	-376	66	-33	97	-199	17	85	17	78986818
-2262	-8614	-15436	-138	-378	51	-35	91	-199	18	90	18	78986819
-2294	-8668	-15466	-126	-386	70	-35	91	-199	19	95	19	78986819
-2342	-8678	-15466	-133	-377	64	-31	99	-199	20	100	20	78986840
-2252	-8640	-15466	-116	-394	74	-31	99	-199	21	105	21	78986840
-2272	-8654	-15450	-138	-399	73	-43	93	-203	22	110	22	78986841
-2274	-8654	-15484	-138	-401	85	-43	93	-203	23	115	23	78986841
-2298	-8712	-15524	-133	-402	82	-31	105	-203	24	120	24	78986841
-2304	-8660	-15404	-145	-409	90	-31	105	-203	25	125	25	78986842
-2332	-8676	-15466	-138	-404	89	-30	98	-194	26	130	26	78986842
-2358	-8676	-15392	-125	-415	94	-30	98	-194	27	135	27	78986842
-2296	-8646	-15468	-135	-415	98	-39	95	-195	28	140	28	78986842
-2304	-8678	-15440	-130	-412	107	-39	95	-195	29	145	29	78986842
-2320	-8664	-15516	-141	-421	104	-29	99	-195	30	150	30	78986843
-2314	-8708	-15542	-150	-419	109	-29	99	-195	31	155	31	78986843
-2348	-8642	-15446	-151	-427	100	-36	100	-200	32	160	32	78986843
-2378	-8686	-15492	-157	-415	106	-36	100	-200	33	165	33	78986844
-2298	-8628	-15494	-151	-407	113	-33	95	-193	34	170	34	78986918
-2338	-8612	-15460	-158	-409	111	-33	95	-193	35	175	35	78986941
-2318	-8664	-15466	-155	-408	111	-34	96	-196	36	180	36	78986941
-2280	-8652	-15484	-171	-410	108	-34	96	-196	37	185	37	78986941
-2364	-8556	-15374	-144	-404	111	-34	96	-196	38	190	38	78986941
-2400	-8648	-15500	-149	-398	113	-34	96	-196	39	195	39	78986942
-2414	-8606	-15418	-172	-384	105	-28	104	-194	40	200	40	78986942
-2356	-8604	-15426	-167	-386	101	-28	104	-194	41	205	41	78986942
-2378	-8614	-15404	-153	-388	107	-34	98	-196	42	210	42	78986943
-2404	-8618	-15426	-160	-399	107	-34	98	-196	43	215	43	78987021
-2396	-8588	-15440	-162	-380	100	-36	100	-196	44	220	44	78987022
-2400	-8598	-15456	-167	-384	102	-36	100	-196	45	225	45	78987022
-2392	-8678	-15398	-178	-376	106	-33	99	-193	46	230	46	78987022
-2388	-8658	-15430	-169	-371	115	-33	99	-193	47	235	47	78987022
-2382	-8656	-15408	-173	-383	105	-34	94	-190	48	240	48	78987023
-2388	-8638	-15418	-171	-367	110	-34	94	-190	49	245	49	78987023
-2446	-8640	-15412	-160	-372	111	-38	88	-204	50	250	50	78987023
-2388	-8644	-15380	-160	-363	111	-38	88	-204	51	255	51	78987023
-2416	-8626	-15404	-150	-364	116	-32	102	-194	52	260	52	78987024
-2394	-8620	-15386	-168	-355	108	-32	102	-194	53	265	53	78987024
-2448	-8714	-15482	-155	-356	111	-33	99	-195	54	270	54	78987024
-2396	-8676	-15456	-145	-359	117	-33	99	-195	55	275	55	78987024
-2412	-8604	-15446	-147	-356	107	-28	98	-190	56	280	56	78987025
-2424	-8636	-15446	-150	-363	101	-28	98	-190	57	285	57	78987025
-2456	-8656	-15420	-143	-348	99	-28	100	-196	58	290	58	78987025
-2436	-8590	-15388	-152	-353	88	-28	100	-196	59	295	59	78987025
-2476	-8614	-15448	-153	-355	87	-29	99	-195	60	300	60	78987026
-2456	-8544	-15408	-145	-355	85	-29	99	-195	61	305	61	78987026
-2408	-8610	-15424	-136	-341	82	-30	98	-198	62	310	62	78987044
-2438	-8614	-15420	-136	-328	82	-30	98	-198	63	315	63	78987046
-2494	-8588	-15504	-129	-328	79	-32	94	-194	64	320	64	78987098
-2352	-8634	-15468	-156	-327	73	-32	94	-194	65	325	65	78987098
-2356	-8566	-15496	-144	-333	58	-29	95	-197	66	330	66	78987098
-2332	-8606	-15520	-161	-331	57	-29	95	-197	67	335	67	78987099
-2412	-8622	-15488	-156	-324	50	-34	98	-192	68	340	68	78987099
-2384	-8536	-15430	-145	-321	55	-34	98	-192	69	345	69	78987099
-2416	-8654	-15442	-154	-325	63	-41	99	-193	70	350	70	78987099
-2346	-8584	-15428	-149	-326	60	-41	99	-193	71	355	71	78987100
-2428	-8636	-15424	-127	-312	48	-33	97	-193	72	360	72	78987100
-2372	-8582	-15460	-158	-331	56	-33	97	-193	73	365	73	78987100
-2388	-8576	-15510	-164	-335	51	-29	95	-195	74	370	74	78987100
-2368	-8628	-15422	-147	-319	46	-29	95	-195	75	375	75	78987101
-2308	-8646	-15512	-156	-326	64	-28	100	-196	76	380	76	78987101
-2358	-8632	-15458	-143	-325	62	-28	100	-196	77	385	77	78987101
-2374	-8664	-15462	-142	-333	53	-29	101	-195	78	390	78	78987101
-2370	-8654	-15482	-149	-322	53	-29	101	-195	79	395	79	78987102
-2374	-8686	-15516	-155	-322	62	-21	93	-191	80	400	80	78987102
-2414	-8706	-15498	-147	-323	67	-21	93	-191	81	405	81	78987102
-2328	-8666	-15500	-160	-323	64	-28	98	-198	82	410	82	78987102
-2368	-8644	-15456	-162	-324	58	-28	98	-198	83	415	83	78987103
-2364	-8642	-15430	-158	-334	76	-34	98	-194	84	420	84	78987149
