-16692	990	1272	-270	-797	-110	10266	159	47	0	0	0	71086119
-16718	930	1280	-323	-839	-95	10267	159	48	1	5	1	71086119
-16789	897	1310	-361	-833	-84	10268	158	52	2	10	2	71086119
-16738	867	1199	-417	-838	-78	10269	159	53	3	15	3	71086119
-16784	877	1107	-460	-830	-74	10270	163	55	4	20	4	71086119
-16833	831	1206	-462	-809	-57	10271	164	55	5	25	5	71086127
-16783	785	1195	-456	-796	-43	10272	166	56	6	30	6	71086158
-16756	745	1186	-451	-785	-39	10273	166	54	7	35	7	71086158
-16817	752	1203	-460	-769	-31	10274	168	46	8	40	8	71086158
-16739	732	1172	-487	-770	-31	10275	166	49	9	45	9	71086158
-16789	770	1208	-522	-788	-33	10276	162	54	10	50	10	71086158
-16814	769	1172	-556	-798	-27	10277	163	52	11	55	11	71086158
-16871	756	1220	-580	-793	-20	10278	165	49	12	60	12	71086158
-16980	749	1226	-593	-760	-15	10279	163	47	13	65	13	71086171
-16988	751	1314	-581	-686	-14	10280	161	45	14	70	14	71086190
-16932	735	1395	-550	-635	-19	10281	163	45	15	75	15	71086191
-16858	715	1357	-510	-627	-25	10282	166	46	16	80	16	71086191
-16840	680	1283	-495	-610	-38	10283	166	48	17	85	17	71086191
-16829	682	1270	-526	-573	-61	10284	167	51	18	90	18	71086192
-16781	740	1297	-580	-532	-83	10285	165	49	19	95	19	71086192
-16753	726	1349	-608	-507	-104	10286	163	45	20	100	20	71086196
-16716	708	1351	-615	-535	-117	10287	164	47	21	105	21	71086212
-16716	692	1389	-609	-587	-136	10288	166	50	22	110	22	71086228
-16692	661	1314	-586	-605	-145	10289	165	51	23	115	23	71086228
-16709	680	1269	-558	-600	-150	10290	164	52	24	120	24	71086228
-16729	670	1188	-541	-603	-160	10292	162	52	25	125	25	71086228
-16671	664	1251	-517	-651	-165	10293	160	52	26	130	26	71086228
-16656	644	1292	-471	-710	-160	10294	162	50	27	135	27	71086234
-16694	638	1244	-408	-765	-148	10295	163	49	28	140	28	71086254
-16706	630	1257	-350	-813	-135	10296	160	51	29	145	29	71086265
-16716	631	1316	-318	-858	-123	10297	158	52	30	150	30	71086265
-16739	564	1353	-305	-882	-116	10298	157	50	31	155	31	71086265
-16756	508	1443	-330	-880	-107	10299	156	48	32	160	32	71086266
-16764	486	1433	-400	-845	-111	10300	161	49	33	165	33	71086266
-16735	405	1531	-500	-799	-127	10301	164	50	34	170	34	71086266
-16783	363	1565	-576	-768	-143	10302	162	49	35	175	35	71086300
-16779	370	1526	-643	-743	-167	10303	161	49	36	180	36	71086308
-16758	396	1500	-714	-728	-193	10304	163	50	37	185	37	71086308
-16766	376	1411	-786	-724	-208	10305	164	50	38	190	38	71086308
-16753	353	1378	-843	-728	-214	10306	163	52	39	195	39	71086308
-16700	339	1292	-883	-743	-214	10307	163	53	40	200	40	71086308
-16700	325	1266	-923	-749	-216	10308	166	51	41	205	41	71086308
-16727	331	1187	-997	-737	-203	10309	168	50	42	210	42	71086314
-16743	387	1181	-1050	-730	-192	10310	161	51	43	215	43	71086339
-16784	411	1327	-1076	-746	-177	10311	159	51	44	220	44	71086345
-16812	436	1388	-1085	-762	-158	10312	161	54	45	225	45	71086345
-16790	474	1504	-1091	-803	-138	10313	161	55	46	230	46	71086346
-16715	514	1465	-1106	-840	-118	10314	159	49	47	235	47	71086346
-16743	546	1410	-1179	-869	-109	10315	158	48	48	240	48	71086346
-16776	626	1536	-1270	-841	-106	10316	160	51	49	245	49	71086346
-16754	694	1624	-1363	-788	-86	10317	160	52	50	250	50	71086354
-16810	680	1486	-1439	-738	-88	10318	161	53	51	255	51	71086383
-16802	740	1488	-1546	-709	-75	10319	161	53	52	260	52	71086383
-16822	786	1510	-1625	-678	-72	10320	164	52	53	265	53	71086383
-16757	833	1413	-1681	-642	-62	10321	164	52	54	270	54	71086383
-16686	836	1338	-1710	-619	-63	10322	165	54	55	275	55	71086383
-16680	816	1386	-1728	-616	-63	10323	165	55	56	280	56	71086383
-16703	780	1396	-1703	-622	-53	10324	165	50	57	285	57	71086383
-16655	724	1416	-1631	-677	-37	10325	165	49	58	290	58	71086415
-16670	740	1340	-1553	-766	-21	10326	163	53	59	295	59	71086423
-16566	682	1290	-1527	-836	-21	10327	163	53	60	300	60	71086423
-16596	688	1316	-1523	-863	-18	10328	165	49	61	305	61	71086424
-16614	690	1400	-1535	-881	-18	10329	165	49	62	310	62	71086424
-16622	698	1476	-1545	-888	-6	10330	165	57	63	315	63	71086424
-16554	694	1538	-1526	-921	2	10331	165	57	64	320	64	71086424
-16564	658	1656	-1526	-956	22	10332	167	53	65	325	65	71086432
-16522	726	1692	-1546	-994	24	10333	167	53	66	330	66	71086460
-16576	722	1802	-1592	-1050	39	10334	158	48	67	335	67	71086460
-16623	745	1706	-1642	-1090	52	10335	158	50	68	340	68	71086461
-16669	744	1739	-1711	-1124	59	10336	158	56	69	345	69	71086461
-16734	797	1627	-1783	-1120	60	10337	159	56	70	350	70	71086461
-16714	810	1520	-1839	-1112	74	10338	161	55	71	355	71	71086461
-16848	776	1478	-1901	-1091	81	10339	161	55	72	360	72	71086461
