-16700	-348	-1072	140	-534	-199	-228	266	-44	0	0	0	69071651
-16752	-402	-1082	147	-507	-204	-227	265	-45	1	5	1	69071651
-16673	-310	-1072	193	-496	-209	-228	265	-46	2	10	2	69071651
-16641	-318	-1092	232	-479	-212	-231	265	-51	3	15	3	69071651
-16627	-356	-1102	244	-468	-214	-231	265	-50	4	20	4	69071651
-16656	-349	-1100	259	-453	-214	-229	263	-47	5	25	5	69071652
-16666	-316	-1082	299	-432	-219	-229	263	-47	6	30	6	69071652
-16610	-306	-1060	298	-427	-225	-225	265	-47	7	35	7	69071700
-16684	-340	-1164	314	-414	-219	-225	265	-47	8	40	8	69071700
-16636	-370	-1120	296	-416	-226	-222	268	-42	9	45	9	69071700
-16728	-330	-1157	295	-411	-229	-223	268	-42	10	50	10	69071700
-16650	-330	-1146	300	-403	-236	-225	269	-43	11	55	11	69071700
-16568	-301	-1106	308	-394	-237	-225	269	-43	12	60	12	69071700
-16570	-293	-1165	309	-396	-249	-227	267	-45	13	65	13	69071702
-16580	-338	-1178	308	-411	-254	-227	268	-45	14	70	14	69071714
-16594	-322	-1214	303	-414	-257	-228	270	-46	15	75	15	69071740
-16642	-356	-1177	301	-403	-261	-229	268	-46	16	80	16	69071740
-16631	-340	-1110	298	-404	-255	-232	262	-46	17	85	17	69071741
-16619	-380	-1176	285	-417	-241	-230	263	-46	18	90	18	69071741
-16607	-407	-1162	282	-425	-244	-222	266	-48	19	95	19	69071742
-16650	-459	-1222	281	-423	-258	-222	266	-48	20	100	20	69071742
-16589	-391	-1178	268	-428	-250	-224	268	-46	21	105	21	69071743
-16631	-398	-1161	261	-430	-240	-225	268	-46	22	110	22	69071743
-16610	-412	-1082	258	-448	-230	-229	269	-45	23	115	23	69071750
-16583	-405	-1128	268	-450	-232	-229	269	-45	24	120	24	69071775
-16639	-394	-1090	279	-442	-231	-228	270	-46	25	125	25	69071775
-16645	-372	-1128	294	-444	-232	-228	270	-45	26	130	26	69071775
-16602	-358	-1149	293	-433	-229	-226	268	-42	27	135	27	69071775
-16629	-332	-1177	294	-443	-231	-228	268	-44	28	140	28	69071775
-16626	-352	-1156	309	-453	-231	-231	269	-47	29	145	29	69071775
-16575	-366	-1111	312	-452	-227	-230	267	-49	30	150	30	69071778
-16579	-312	-1058	308	-448	-219	-228	264	-52	31	155	31	69071789
-16610	-302	-1084	313	-457	-230	-228	266	-51	32	160	32	69071814
-16635	-354	-1087	316	-463	-227	-230	272	-48	33	165	33	69071815
