-17062	72	-1326	-2086	180	-239	-505	85	-127	0	0	0	69071656
-17057	27	-1275	-2002	280	-255	-506	86	-130	1	5	1	69071656
-16976	53	-1252	-1933	356	-270	-505	86	-130	2	10	2	69071656
-16908	106	-1252	-1872	416	-295	-500	88	-128	3	15	3	69071656
-16814	90	-1258	-1835	457	-305	-499	88	-128	4	20	4	69071656
-16748	106	-1182	-1824	472	-309	-497	87	-127	5	25	5	69071656
-16694	64	-1271	-1819	475	-320	-497	86	-127	6	30	6	69071664
-16624	52	-1215	-1825	452	-329	-498	84	-126	7	35	7	69071694
-16556	16	-1244	-1841	400	-332	-500	84	-127	8	40	8	69071694
-16484	-37	-1272	-1861	315	-331	-506	84	-130	9	45	9	69071694
-16435	-15	-1229	-1882	242	-322	-505	85	-130	10	50	10	69071694
-16448	-44	-1150	-1888	168	-311	-503	87	-129	11	55	11	69071694
-16464	-53	-1153	-1898	69	-308	-502	87	-129	12	60	12	69071694
-16479	-94	-1120	-1900	-33	-300	-500	86	-130	13	65	13	69071696
-16495	-78	-1180	-1882	-117	-290	-501	87	-129	14	70	14	69071711
-16499	-86	-1111	-1863	-200	-279	-503	89	-127	15	75	15	69071740
-16603	-86	-1152	-1849	-279	-254	-504	89	-127	16	80	16	69071741
-16646	-133	-1168	-1834	-338	-242	-505	87	-125	17	85	17	69071741
-16759	-145	-1194	-1826	-354	-233	-505	86	-125	18	90	18	69071742
-16848	-151	-1181	-1817	-347	-225	-505	85	-125	19	95	19	69071743
-16819	-173	-1173	-1817	-323	-225	-505	86	-124	20	100	20	69071743
-16823	-148	-1123	-1828	-287	-230	-506	88	-122	21	105	21	69071744
-16850	-127	-1089	-1845	-254	-217	-506	89	-124	22	110	22	69071744
-16873	-124	-1104	-1859	-233	-213	-506	90	-128	23	115	23	69071755
-16902	-140	-1089	-1872	-208	-212	-505	87	-130	24	120	24	69071769
-16893	-155	-1114	-1895	-188	-203	-504	82	-132	25	125	25	69071769
-16859	-174	-1194	-1911	-178	-203	-502	84	-128	26	130	26	69071769
-16787	-146	-1155	-1908	-161	-197	-500	86	-126	27	135	27	69071769
-16746	-170	-1076	-1908	-144	-194	-501	90	-126	28	140	28	69071769
-16734	-209	-1062	-1916	-125	-191	-502	92	-126	29	145	29	69071769
-16738	-216	-1075	-1935	-96	-191	-502	90	-127	30	150	30	69071773
-16739	-227	-1081	-1969	-63	-202	-501	87	-129	31	155	31	69071799
-16668	-260	-1069	-1998	-37	-214	-502	85	-129	32	160	32	69071831
-16602	-222	-1041	-2027	-26	-219	-503	83	-129	33	165	33	69071836
-16592	-195	-1018	-2041	-35	-218	-501	84	-128	34	170	34	69071837
-16586	-204	-1050	-2041	-49	-227	-499	85	-127	35	175	35	69071837
-16600	-200	-1038	-2049	-43	-228	-503	86	-125	36	180	36	69071837
-16586	-188	-1030	-2048	-37	-231	-506	86	-124	37	185	37	69071837
-16577	-218	-998	-2042	-25	-237	-505	85	-122	38	190	38	69071841
-16629	-241	-1035	-2038	-8	-226	-505	85	-121	39	195	39	69071844
-16656	-226	-1056	-2033	1	-215	-502	86	-124	40	200	40	69071844
-16660	-198	-1014	-2026	6	-217	-500	86	-126	41	205	41	69071844
-16664	-206	-1094	-2010	30	-207	-500	92	-129	42	210	42	69071844
-16667	-174	-1081	-1999	47	-195	-500	94	-130	43	215	43	69071844
-16678	-250	-1060	-1996	55	-182	-502	88	-132	44	220	44	69071844
-16675	-182	-1164	-1987	66	-164	-503	87	-133	45	225	45	69071852
-16645	-141	-1139	-1976	79	-150	-504	83	-126	46	230	46	69071884
-16667	-197	-1131	-1976	96	-138	-504	82	-124	47	235	47	69071893
-16667	-188	-1104	-1979	99	-133	-505	85	-125	48	240	48	69071894
-16620	-160	-1131	-1981	85	-127	-505	87	-125	49	245	49	69071896
-16686	-123	-1191	-1981	70	-123	-503	89	-127	50	250	50	69071897
-16704	-162	-1236	-1973	55	-115	-502	90	-128	51	255	51	69071898
-16654	-142	-1222	-1965	38	-106	-500	88	-125	52	260	52	69071899
-16682	-148	-1232	-1955	38	-104	-500	88	-124	53	265	53	69071901
-16638	-211	-1191	-1957	46	-90	-502	86	-126	54	270	54	69071911
-16643	-197	-1266	-1963	79	-85	-503	85	-127	55	275	55	69071913
-16651	-195	-1202	-1977	112	-78	-505	80	-125	56	280	56	69071913
-16612	-190	-1196	-2000	132	-61	-505	79	-125	57	285	57	69071913
-16575	-154	-1155	-2025	136	-54	-503	83	-123	58	290	58	69071913
-16562	-138	-1148	-2028	112	-46	-502	84	-122	59	295	59	69071913
-16606	-160	-1146	-2037	78	-21	-503	91	-129	60	300	60	69071922
-16514	-174	-1122	-2017	38	-28	-503	91	-129	61	305	61	69071951
-16562	-194	-1044	-1983	-25	-13	-510	84	-130	62	310	62	69071952
-16550	-220	-1048	-1964	-97	9	-510	84	-130	63	315	63	69071952
-16610	-268	-1044	-1937	-164	11	-505	85	-133	64	320	64	69071952
-16606	-200	-1068	-1906	-238	23	-505	85	-133	65	325	65	69071953
-16648	-235	-1010	-1896	-280	30	-503	84	-126	66	330	66	69071954
-16684	-290	-1092	-1897	-310	24	-502	84	-124	67	335	67	69071973
-16686	-264	-1006	-1911	-298	34	-504	88	-132	68	340	68	69071989
-16782	-220	-1106	-1921	-269	33	-504	88	-132	69	345	69	69071989
-16738	-244	-990	-1930	-202	19	-504	90	-124	70	350	70	69071989
-16636	-214	-998	-1929	-116	13	-504	90	-124	71	355	71	69071989
-16604	-178	-888	-1934	-40	18	-503	85	-121	72	360	72	69071989
-16556	-258	-912	-1932	-9	11	-503	85	-121	73	365	73	69071989
-16614	-258	-868	-1922	-16	24	-501	83	-127	74	370	74	69071989
-16612	-206	-818	-1905	-42	33	-501	83	-127	75	375	75	69072026
-16691	-203	-958	-1884	-74	43	-507	87	-125	76	380	76	69072026
-16672	-238	-995	-1857	-85	65	-506	87	-124	77	385	77	69072026
-16656	-213	-1012	-1848	-86	72	-501	89	-121	78	390	78	69072026
-16722	-264	-1027	-1833	-66	76	-502	88	-121	79	395	79	69072026
-16722	-258	-1035	-1835	-25	84	-507	85	-123	80	400	80	69072027
-16697	-218	-1073	-1855	13	80	-506	85	-124	81	405	81	69072027
-16728	-180	-1012	-1868	75	72	-504	86	-128	82	410	82	69072034
-16763	-178	-954	-1865	138	66	-504	86	-127	83	415	83	69072064
-16749	-166	-885	-1874	201	54	-503	87	-125	84	420	84	69072064
-16746	-159	-900	-1884	235	42	-503	86	-125	85	425	85	69072064
-16744	-170	-878	-1895	278	42	-505	83	-127	86	430	86	69072065
-16711	-179	-878	-1904	322	31	-505	83	-126	87	435	87	69072065
-16719	-106	-897	-1916	358	22	-507	85	-123	88	440	88	69072065
-16744	-142	-936	-1936	403	17	-506	86	-123	89	445	89	69072068
-16749	-130	-947	-1959	432	4	-500	88	-124	90	450	90	69072083
-16719	-130	-939	-1981	444	-6	-502	87	-125	91	455	91	69072101
-16730	-145	-886	-1991	429	-11	-508	82	-128	92	460	92	69072101
-16719	-194	-922	-1984	403	-32	-506	83	-126	93	465	93	69072101
-16735	-186	-901	-1962	359	-40	-502	84	-124	94	470	94	69072101
-16784	-186	-956	-1936	310	-28	-502	85	-124	95	475	95	69072101
-16802	-184	-1020	-1918	279	-19	-501	87	-125	96	480	96	69072101
-16808	-176	-1012	-1889	269	-10	-502	87	-125	97	485	97	69072114
-16822	-184	-1003	-1849	273	-8	-504	86	-126	98	490	98	69072135
-16843	-174	-988	-1806	293	-17	-504	87	-129	99	495	99	69072140
-16793	-174	-968	-1776	321	-20	-505	89	-133	100	500	100	69072141
-16785	-186	-1004	-1771	352	-31	-503	87	-126	101	505	101	69072141
-16756	-177	-992	-1765	363	-34	-501	85	-121	102	510	102	69072141
-16726	-189	-926	-1769	354	-39	-504	87	-123	103	515	103	69072142
-16728	-190	-919	-1784	326	-53	-507	89	-125	104	520	104	69072142
-16711	-145	-934	-1811	273	-65	-505	89	-126	105	525	105	69072152
-16666	-120	-872	-1848	213	-72	-502	90	-128	106	530	106	69072171
-16710	-132	-844	-1876	151	-77	-502	88	-126	107	535	107	69072176
-16784	-133	-842	-1899	80	-79	-502	84	-122	108	540	108	69072176
-16781	-135	-861	-1911	22	-75	-506	85	-127	109	545	109	69072176
-16780	-139	-827	-1923	-14	-87	-508	86	-130	110	550	110	69072176
-16762	-138	-779	-1942	-41	-98	-507	87	-129	111	555	111	69072176
-16808	-129	-831	-1962	-57	-96	-507	87	-129	112	560	112	69072183
-16838	-164	-780	-1978	-50	-104	-506	83	-127	113	565	113	69072203
-16825	-164	-733	-1990	-37	-113	-505	81	-125	114	570	114	69072214
-16867	-178	-742	-1997	-19	-122	-506	82	-124	115	575	115	69072214
-16894	-201	-811	-2005	4	-131	-507	83	-123	116	580	116	69072214
-16928	-201	-738	-2014	24	-138	-500	87	-127	117	585	117	69072214
-16940	-221	-792	-2021	30	-144	-498	88	-128	118	590	118	69072214
-16890	-173	-802	-2021	9	-149	-506	88	-123	119	595	119	69072214
-16952	-192	-897	-2019	-33	-142	-508	88	-122	120	600	120	69072247
-16911	-182	-900	-2032	-71	-146	-506	89	-126	121	605	121	69072255
-16885	-163	-823	-2037	-95	-149	-505	89	-127	122	610	122	69072256
-16885	-161	-840	-2045	-101	-144	-506	87	-126	123	615	123	69072256
-16848	-145	-909	-2053	-86	-142	-507	85	-125	124	620	124	69072256
-16794	-161	-929	-2051	-46	-147	-510	88	-124	125	625	125	69072256
-16747	-125	-926	-2050	-15	-139	-511	89	-123	126	630	126	69072257
-16749	-87	-953	-2050	12	-149	-504	87	-125	127	635	127	69072263
-16696	-75	-942	-2045	38	-142	-502	86	-126	128	640	128	69072285
-16660	-108	-930	-2034	48	-131	-503	82	-128	129	645	129	69072291
-16630	-148	-910	-2027	42	-133	-503	81	-129	130	650	130	69072291
-16632	-105	-904	-2016	41	-137	-503	87	-127	131	655	131	69072291
-16602	-84	-917	-2006	54	-128	-503	89	-127	132	660	132	69072291
-16645	-160	-990	-1995	50	-131	-506	84	-125	133	665	133	69072292
-16660	-86	-970	-1984	28	-120	-507	83	-125	134	670	134	69072292
-16672	-66	-838	-1970	29	-131	-504	88	-120	135	675	135	69072297
-16634	-134	-944	-1967	5	-129	-504	88	-120	136	680	136	69072370
-16676	-190	-892	-1961	-15	-127	-507	83	-121	137	685	137	69072371
-16650	-126	-1054	-1938	-43	-111	-507	83	-121	138	690	138	69072371
-16658	-130	-1012	-1914	-58	-125	-510	84	-126	139	695	139	69072371
-16688	-188	-1086	-1905	-62	-119	-510	84	-126	140	700	140	69072371
-16715	-246	-998	-1895	-57	-122	-504	87	-129	141	705	141	69072371
-16678	-218	-1114	-1885	-30	-127	-503	87	-129	142	710	142	69072371
-16746	-226	-1116	-1896	9	-131	-501	87	-127	143	715	143	69072379
-16742	-234	-1056	-1904	54	-122	-501	87	-127	144	720	144	69072414
-16692	-206	-1010	-1922	69	-134	-505	87	-117	145	725	145	69072415
-16694	-210	-1076	-1926	97	-131	-505	87	-117	146	730	146	69072415
-16730	-208	-1068	-1940	125	-131	-505	87	-121	147	735	147	69072416
-16694	-202	-1016	-1954	129	-130	-505	87	-121	148	740	148	69072416
-16646	-162	-1110	-1976	130	-130	-502	88	-122	149	745	149	69072416
-16652	-172	-1006	-1985	117	-129	-502	88	-122	150	750	150	69072416
-16702	-234	-934	-2021	100	-147	-501	83	-125	151	755	151	69072417
-16728	-188	-949	-2043	108	-155	-501	84	-125	152	760	152	69072417
-16674	-216	-990	-2060	110	-165	-501	87	-127	153	765	153	69072417
-16684	-202	-901	-2075	119	-177	-501	87	-126	154	770	154	69072422
-16715	-220	-862	-2084	139	-176	-503	87	-123	155	775	155	69072433
-16724	-163	-870	-2102	157	-182	-503	87	-124	156	780	156	69072433
-16769	-146	-858	-2103	167	-196	-504	88	-126	157	785	157	69072433
-16760	-200	-922	-2114	176	-194	-505	88	-126	158	790	158	69072433
-16792	-221	-822	-2114	174	-199	-507	87	-127	159	795	159	69072433
-16762	-187	-851	-2115	173	-195	-506	88	-127	160	800	160	69072434
-16784	-225	-880	-2112	168	-188	-504	90	-126	161	805	161	69072434
-16806	-226	-802	-2110	151	-187	-504	90	-127	162	810	162	69072434
-16838	-207	-844	-2108	147	-182	-504	88	-130	163	815	163	69072436
-16836	-205	-807	-2106	143	-180	-504	88	-128	164	820	164	69072448
-16814	-219	-784	-2092	155	-175	-503	87	-119	165	825	165	69072470
-16842	-247	-724	-2098	163	-170	-503	87	-121	166	830	166	69072470
-16787	-202	-697	-2099	173	-160	-503	85	-125	167	835	167	69072470
-16774	-167	-719	-2109	188	-164	-505	83	-124	168	840	168	69072470
-16749	-172	-744	-2122	196	-161	-507	79	-123	169	845	169	69072480
-16745	-184	-753	-2142	208	-151	-506	79	-124	170	850	170	69072494
-16735	-156	-750	-2164	229	-147	-504	80	-126	171	855	171	69072499
-16755	-90	-752	-2172	227	-142	-507	82	-125	172	860	172	69072507
-16724	-98	-760	-2187	214	-134	-512	84	-124	173	865	173	69072507
-16671	-118	-743	-2198	198	-127	-510	82	-125	174	870	174	69072508
-16711	-90	-777	-2199	182	-112	-507	79	-127	175	875	175	69072508
