-16614	-2154	-620	331	-360	-478	-210	198	42	0	0	0	69583099
-16556	-2128	-552	380	-357	-476	-214	200	46	1	5	1	69583099
-16596	-2196	-692	404	-344	-461	-214	200	46	2	10	2	69583099
-16510	-2182	-632	431	-332	-455	-207	201	51	3	15	3	69583099
-16544	-2158	-700	459	-331	-473	-207	201	51	4	20	4	69583100
-16612	-2168	-644	480	-310	-456	-214	204	46	5	25	5	69583101
-16596	-2189	-687	494	-314	-458	-213	204	46	6	30	6	69583112
-16548	-2122	-750	498	-326	-464	-207	201	43	7	35	7	69583137
-16574	-2170	-666	517	-322	-453	-207	201	43	8	40	8	69583137
-16548	-2146	-728	511	-316	-442	-207	199	39	9	45	9	69583137
-16514	-2220	-808	519	-319	-457	-207	199	39	10	50	10	69583137
-16570	-2200	-746	513	-328	-448	-211	199	45	11	55	11	69583137
-16508	-2150	-842	500	-332	-456	-211	199	45	12	60	12	69583137
-16562	-2162	-742	489	-313	-463	-215	201	43	13	65	13	69583137
-16638	-2163	-734	470	-316	-465	-214	200	44	14	70	14	69583145
-16631	-2184	-655	468	-311	-464	-208	198	48	15	75	15	69583175
-16560	-2162	-604	463	-312	-469	-208	198	47	16	80	16	69583175
-16532	-2168	-582	468	-306	-465	-209	197	43	17	85	17	69583175
-16583	-2161	-699	479	-306	-474	-209	197	43	18	90	18	69583176
-16550	-2196	-642	501	-298	-470	-209	199	45	19	95	19	69583176
-16604	-2194	-736	525	-283	-479	-209	199	45	20	100	20	69583176
-16620	-2200	-728	539	-262	-468	-212	196	44	21	105	21	69583176
-16592	-2221	-718	558	-250	-455	-212	196	44	22	110	22	69583191
-16583	-2184	-775	573	-242	-457	-210	198	42	23	115	23	69583214
-16489	-2201	-708	573	-235	-459	-210	198	41	24	120	24	69583216
-16523	-2177	-720	566	-226	-460	-212	198	38	25	125	25	69583216
-16569	-2227	-709	576	-216	-453	-212	198	38	26	130	26	69583216
-16551	-2244	-652	601	-221	-448	-210	200	40	27	135	27	69583217
-16559	-2208	-724	619	-227	-441	-212	199	41	28	140	28	69583217
-16571	-2240	-728	606	-212	-446	-219	197	43	29	145	29	69583217
-16561	-2199	-715	617	-207	-443	-217	198	43	30	150	30	69583226
-16530	-2160	-710	617	-205	-445	-213	201	43	31	155	31	69583247
-16520	-2200	-693	612	-205	-445	-213	200	43	32	160	32	69583253
-16584	-2228	-719	607	-199	-437	-211	195	43	33	165	33	69583253
-16582	-2219	-688	606	-202	-445	-211	195	43	34	170	34	69583253
-16549	-2239	-708	607	-212	-454	-211	195	43	35	175	35	69583253
-16535	-2238	-683	596	-210	-439	-211	196	44	36	180	36	69583253
-16492	-2209	-631	571	-214	-433	-210	202	46	37	185	37	69583256
-16492	-2165	-697	549	-222	-431	-211	201	45	38	190	38	69583275
-16516	-2214	-710	537	-228	-435	-214	198	40	39	195	39	69583298
-16559	-2196	-732	525	-231	-442	-214	198	40	40	200	40	69583298
-16530	-2160	-756	519	-240	-437	-213	197	41	41	205	41	69583298
-16513	-2198	-727	520	-243	-430	-212	198	43	42	210	42	69583298
-16551	-2235	-724	531	-244	-438	-211	199	45	43	215	43	69583298
-16564	-2209	-674	528	-248	-434	-211	198	45	44	220	44	69583298
-16548	-2222	-666	515	-251	-438	-213	195	43	45	225	45	69583300
-16547	-2199	-795	525	-254	-439	-212	196	43	46	230	46	69583314
-16520	-2223	-754	534	-253	-433	-207	197	41	47	235	47	69583336
-16484	-2237	-742	543	-262	-429	-209	198	42	48	240	48	69583336
-16496	-2245	-718	538	-268	-432	-212	200	44	49	245	49	69583337
-16568	-2265	-680	522	-265	-425	-212	199	41	50	250	50	69583337
-16609	-2299	-735	520	-268	-424	-213	197	37	51	255	51	69583337
-16536	-2285	-764	497	-277	-424	-213	197	38	52	260	52	69583337
-16530	-2288	-748	474	-281	-427	-214	198	40	53	265	53	69583338
-16542	-2279	-754	447	-280	-427	-213	198	41	54	270	54	69583347
-16507	-2225	-733	417	-292	-424	-211	197	41	55	275	55	69583364
-16497	-2204	-751	406	-308	-420	-211	199	43	56	280	56	69583373
-16525	-2240	-787	401	-323	-412	-211	203	45	57	285	57	69583373
-16536	-2242	-762	389	-334	-418	-211	203	45	58	290	58	69583373
-16537	-2197	-770	371	-343	-432	-212	202	44	59	295	59	69583373
-16525	-2210	-753	358	-351	-429	-212	201	45	60	300	60	69583373
-16492	-2254	-752	354	-362	-423	-213	199	47	61	305	61	69583373
-16466	-2241	-798	328	-380	-426	-211	202	44	62	310	62	69583384
-16476	-2232	-761	316	-395	-421	-209	207	39	63	315	63	69583406
-16538	-2248	-728	319	-402	-424	-210	205	43	64	320	64	69583410
-16540	-2232	-734	316	-415	-426	-211	203	45	65	325	65	69583410
-16515	-2212	-753	311	-426	-416	-211	201	43	66	330	66	69583410
-16544	-2208	-745	317	-432	-409	-211	199	41	67	335	67	69583411
-16580	-2228	-739	328	-436	-411	-212	200	41	68	340	68	69583411
-16558	-2248	-744	334	-442	-415	-214	202	42	69	345	69	69583417
-16543	-2261	-748	330	-453	-407	-214	202	44	70	350	70	69583436
-16553	-2283	-746	311	-454	-404	-214	202	46	71	355	71	69583453
-16550	-2257	-753	290	-456	-402	-213	200	44	72	360	72	69583453
-16532	-2227	-729	289	-462	-398	-212	198	42	73	365	73	69583453
-16552	-2258	-740	285	-466	-402	-212	200	46	74	370	74	69583453
-16575	-2213	-742	280	-466	-408	-212	202	48	75	375	75	69583453
-16570	-2220	-710	294	-466	-403	-211	203	44	76	380	76	69583453
-16536	-2253	-694	300	-472	-397	-211	203	41	77	385	77	69583467
-16509	-2219	-710	295	-483	-400	-213	199	43	78	390	78	69583482
-16526	-2250	-775	282	-477	-403	-214	196	44	79	395	79	69583486
-16544	-2237	-743	264	-479	-403	-216	197	42	80	400	80	69583486
-16535	-2199	-692	267	-487	-413	-218	198	40	81	405	81	69583486
-16539	-2237	-672	267	-490	-421	-215	199	41	82	410	82	69583486
-16546	-2276	-661	254	-488	-416	-213	199	41	83	415	83	69583486
-16553	-2233	-660	249	-488	-412	-211	197	40	84	420	84	69583491
-16558	-2219	-694	239	-497	-412	-210	196	40	85	425	85	69583512
-16538	-2231	-702	219	-507	-412	-214	201	42	86	430	86	69583523
-16523	-2223	-645	211	-498	-417	-216	204	44	87	435	87	69583523
-16573	-2215	-673	204	-507	-427	-215	198	41	88	440	88	69583523
-16619	-2246	-681	211	-510	-429	-214	196	40	89	445	89	69583523
-16568	-2238	-651	199	-495	-437	-212	198	44	90	450	90	69583523
-16522	-2240	-647	175	-507	-444	-211	199	45	91	455	91	69583523
-16545	-2218	-605	182	-511	-448	-212	200	40	92	460	92	69583542
-16549	-2256	-622	175	-509	-448	-212	200	38	93	465	93	69583556
-16553	-2248	-640	164	-499	-438	-214	201	39	94	470	94	69583560
-16572	-2191	-646	154	-492	-440	-216	202	40	95	475	95	69583561
-16597	-2241	-650	147	-501	-451	-213	204	40	96	480	96	69583561
-16580	-2229	-744	142	-498	-450	-212	204	40	97	485	97	69583561
-16504	-2182	-680	143	-498	-451	-214	202	39	98	490	98	69583561
-16512	-2186	-629	147	-485	-454	-215	201	39	99	495	99	69583568
-16560	-2190	-657	152	-484	-458	-213	199	40	100	500	100	69583588
-16583	-2209	-628	152	-471	-457	-212	198	40	101	505	101	69583592
-16544	-2203	-556	172	-462	-460	-214	201	48	102	510	102	69583592
-16606	-2245	-626	182	-456	-466	-214	202	50	103	515	103	69583592
-16561	-2212	-621	188	-452	-468	-213	197	47	104	520	104	69583592
-16553	-2181	-674	177	-434	-474	-213	195	45	105	525	105	69583592
-16587	-2164	-702	179	-440	-478	-213	197	47	106	530	106	69583592
-16599	-2142	-758	179	-422	-475	-213	197	47	107	535	107	69583615
-16579	-2191	-682	174	-423	-483	-211	199	45	108	540	108	69583627
-16561	-2239	-703	159	-429	-488	-211	199	45	109	545	109	69583630
-16528	-2253	-652	156	-409	-488	-209	200	46	110	550	110	69583630
-16544	-2193	-665	172	-406	-489	-208	200	46	111	555	111	69583630
-16539	-2186	-546	186	-405	-489	-211	198	44	112	560	112	69583630
-16534	-2236	-710	175	-402	-483	-212	198	44	113	565	113	69583631
-16536	-2262	-604	198	-401	-472	-204	196	54	114	570	114	69583641
-16530	-2270	-720	189	-401	-480	-204	196	54	115	575	115	69583681
-16548	-2310	-674	192	-409	-486	-217	197	47	116	580	116	69583681
-16553	-2253	-671	190	-411	-495	-217	197	47	117	585	117	69583681
-16551	-2274	-688	176	-407	-486	-210	193	49	118	590	118	69583681
-16548	-2255	-710	160	-412	-493	-208	192	50	119	595	119	69583703
-16583	-2240	-645	156	-408	-485	-210	198	48	120	600	120	69583709
-16552	-2244	-626	145	-414	-497	-211	199	47	121	605	121	69583709
-16510	-2284	-604	154	-420	-480	-208	196	44	122	610	122	69583709
-16486	-2298	-714	167	-415	-485	-208	196	44	123	615	123	69583710
-16568	-2280	-714	166	-422	-492	-212	198	40	124	620	124	69583710
-16546	-2270	-610	167	-414	-488	-212	198	40	125	625	125	69583711
-16538	-2316	-648	177	-415	-481	-213	201	43	126	630	126	69583736
-16540	-2250	-634	179	-419	-467	-213	201	43	127	635	127	69583760
-16522	-2238	-612	179	-424	-478	-212	204	46	128	640	128	69583791
-16569	-2263	-660	176	-430	-478	-212	204	46	129	645	129	69583791
-16482	-2232	-628	178	-419	-466	-211	201	43	130	650	130	69583792
-16546	-2226	-682	195	-433	-476	-211	201	43	131	655	131	69583792
-16580	-2272	-694	183	-422	-469	-212	200	48	132	660	132	69583794
-16496	-2282	-570	189	-422	-469	-212	200	48	133	665	133	69583795
-16584	-2220	-614	187	-424	-473	-212	198	46	134	670	134	69583796
-16552	-2216	-650	183	-425	-485	-212	198	46	135	675	135	69583796
-16530	-2258	-538	192	-426	-470	-213	203	47	136	680	136	69583796
-16508	-2210	-636	203	-421	-460	-213	203	47	137	685	137	69583796
-16578	-2261	-606	211	-425	-468	-209	203	45	138	690	138	69583797
-16606	-2324	-744	215	-425	-471	-209	201	44	139	695	139	69583798
-16554	-2326	-659	196	-415	-465	-209	191	41	140	700	140	69583798
-16534	-2285	-680	185	-417	-466	-209	193	41	141	705	141	69583798
-16526	-2320	-602	180	-419	-458	-210	202	42	142	710	142	69583798
-16538	-2254	-526	185	-424	-466	-210	202	42	143	715	143	69583798
-16536	-2230	-648	210	-406	-459	-215	199	47	144	720	144	69583805
-16604	-2222	-668	227	-422	-451	-215	199	47	145	725	145	69583835
-16502	-2220	-662	223	-410	-444	-213	201	43	146	730	146	69583836
-16524	-2248	-711	224	-397	-450	-213	200	43	147	735	147	69583836
-16536	-2244	-574	224	-393	-453	-211	197	45	148	740	148	69583836
-16521	-2257	-558	228	-395	-455	-212	197	45	149	745	149	69583836
-16540	-2277	-600	232	-392	-448	-215	199	45	150	750	150	69583836
-16568	-2276	-619	243	-401	-441	-215	199	46	151	755	151	69583836
-16585	-2281	-556	248	-396	-433	-214	200	48	152	760	152	69583837
-16593	-2259	-639	243	-393	-438	-214	200	47	153	765	153	69583838
-16570	-2216	-616	257	-382	-434	-214	198	42	154	770	154	69583843
-16568	-2284	-586	242	-370	-432	-214	198	42	155	775	155	69583871
-16518	-2233	-637	251	-367	-426	-212	200	42	156	780	156	69583871
-16539	-2261	-638	239	-365	-429	-213	199	41	157	785	157	69583871
-16528	-2294	-569	239	-360	-432	-217	197	37	158	790	158	69583871
-16550	-2275	-605	241	-359	-431	-215	198	39	159	795	159	69583872
-16495	-2216	-584	227	-362	-425	-207	201	45	160	800	160	69583872
-16478	-2201	-649	234	-351	-429	-208	201	44	161	805	161	69583880
-16554	-2258	-675	246	-347	-422	-211	203	41	162	810	162	69583913
-16537	-2259	-661	239	-351	-429	-210	203	42	163	815	163	69583913
-16554	-2292	-702	247	-347	-418	-207	203	45	164	820	164	69583914
-16542	-2274	-626	260	-345	-415	-208	201	45	165	825	165	69583914
-16517	-2273	-619	251	-343	-419	-209	199	45	166	830	166	69583914
-16511	-2262	-607	245	-348	-417	-210	199	46	167	835	167	69583914
-16519	-2301	-586	255	-350	-405	-212	200	48	168	840	168	69583916
-16521	-2256	-632	251	-350	-409	-212	200	47	169	845	169	69583933
-16564	-2324	-676	244	-355	-406	-210	198	44	170	850	170	69583983
-16536	-2325	-677	240	-355	-398	-210	198	45	171	855	171	69583983
-16590	-2326	-682	245	-359	-407	-211	199	49	172	860	172	69583983
-16574	-2318	-656	237	-370	-404	-211	199	49	173	865	173	69583984
-16516	-2271	-640	233	-375	-390	-211	199	49	174	870	174	69583984
-16540	-2280	-611	242	-383	-379	-211	197	48	175	875	175	69583985
-16558	-2278	-602	249	-376	-381	-210	194	46	176	880	176	69584000
-16556	-2234	-578	247	-372	-386	-209	194	47	177	885	177	69584027
-16571	-2240	-589	248	-377	-385	-207	195	49	178	890	178	69584032
-16556	-2315	-672	252	-378	-379	-208	195	47	179	895	179	69584033
-16502	-2267	-626	240	-387	-375	-210	196	42	180	900	180	69584033
-16490	-2226	-601	238	-389	-369	-210	195	45	181	905	181	69584033
-16525	-2248	-636	238	-391	-365	-209	193	49	182	910	182	69584033
-16522	-2250	-715	229	-398	-364	-207	195	47	183	915	183	69584033
-16543	-2254	-674	225	-403	-370	-205	197	45	184	920	184	69584049
-16544	-2306	-718	212	-405	-372	-208	199	46	185	925	185	69584072
-16560	-2288	-708	207	-406	-368	-213	201	47	186	930	186	69584072
-16565	-2270	-652	205	-409	-363	-212	202	44	187	935	187	69584072
-16600	-2301	-618	195	-409	-361	-211	203	39	188	940	188	69584072
-16561	-2338	-585	198	-408	-349	-211	203	44	189	945	189	69584073
-16567	-2330	-660	203	-410	-341	-211	203	47	190	950	190	69584073
-16564	-2286	-659	207	-406	-342	-214	204	46	191	955	191	69584073
-16550	-2254	-612	209	-404	-343	-216	204	44	192	960	192	69584073
-16560	-2252	-644	210	-399	-342	-214	204	46	193	965	193	69584073
-16534	-2292	-628	212	-388	-341	-210	204	48	194	970	194	69584073
-16497	-2285	-588	209	-382	-341	-210	202	48	195	975	195	69584073
-16533	-2208	-580	212	-384	-339	-211	199	49	196	980	196	69584073
-16614	-2214	-578	213	-395	-336	-209	199	45	197	985	197	69584078
-16608	-2254	-539	225	-397	-335	-207	199	43	198	990	198	69584082
-16562	-2278	-594	232	-398	-337	-211	201	44	199	995	199	69584082
-16508	-2272	-603	241	-399	-335	-213	203	45	200	1000	200	69584082
-16522	-2259	-610	241	-404	-328	-211	201	42	201	1005	201	69584100
-16509	-2294	-661	238	-411	-321	-210	200	40	202	1010	202	69584113
-16529	-2296	-641	241	-415	-321	-211	199	42	203	1015	203	69584113
-16604	-2289	-631	241	-417	-324	-212	198	44	204	1020	204	69584113
-16594	-2331	-636	246	-416	-324	-212	202	48	205	1025	205	69584113
-16566	-2314	-624	253	-416	-325	-212	204	50	206	1030	206	69584113
-16565	-2273	-628	253	-414	-316	-212	203	50	207	1035	207	69584113
-16552	-2292	-672	254	-411	-308	-212	202	50	208	1040	208	69584118
-16560	-2228	-677	266	-411	-309	-211	198	46	209	1045	209	69584139
-16572	-2218	-618	285	-420	-307	-210	196	44	210	1050	210	69584150
-16562	-2203	-601	290	-427	-309	-212	201	44	211	1055	211	69584150
-16546	-2224	-543	289	-429	-314	-214	204	44	212	1060	212	69584150
-16590	-2227	-557	289	-432	-324	-212	199	48	213	1065	213	69584150
-16600	-2250	-632	297	-433	-321	-211	197	49	214	1070	214	69584150
-16547	-2232	-568	297	-436	-314	-211	200	44	215	1075	215	69584150
-16585	-2217	-515	285	-441	-312	-211	201	43	216	1080	216	69584151
-16580	-2216	-545	281	-446	-318	-210	200	45	217	1085	217	69584168
-16560	-2208	-721	276	-444	-323	-209	199	47	218	1090	218	69584188
-16525	-2240	-670	272	-447	-320	-211	200	48	219	1095	219	69584195
-16545	-2243	-589	272	-445	-318	-213	201	49	220	1100	220	69584195
-16583	-2227	-614	264	-444	-324	-212	200	46	221	1105	221	69584195
-16541	-2186	-608	262	-445	-327	-211	199	45	222	1110	222	69584195
-16524	-2206	-633	272	-451	-330	-215	203	44	223	1115	223	69584195
-16519	-2272	-602	261	-465	-316	-216	204	44	224	1120	224	69584195
-16552	-2252	-547	230	-458	-322	-214	204	39	225	1125	225	69584213
-16621	-2238	-546	260	-448	-329	-214	204	38	226	1130	226	69584249
-16625	-2207	-641	289	-437	-318	-214	204	38	227	1135	227	69584258
-16543	-2201	-591	288	-439	-322	-214	204	38	228	1140	228	69584258
-16558	-2191	-555	300	-440	-329	-211	201	43	229	1145	229	69584259
-16605	-2156	-624	325	-439	-327	-209	199	47	230	1150	230	69584259
-16576	-2197	-606	341	-427	-317	-210	197	48	231	1155	231	69584259
-16587	-2213	-650	355	-426	-315	-210	196	48	232	1160	232	69584259
-16536	-2224	-622	354	-421	-318	-209	195	46	233	1165	233	69584261
-16503	-2223	-615	347	-409	-324	-209	195	45	234	1170	234	69584263
-16543	-2204	-560	342	-412	-322	-211	201	48	235	1175	235	69584263
-16525	-2238	-629	335	-407	-326	-211	203	49	236	1180	236	69584263
-16568	-2264	-626	329	-403	-316	-210	199	48	237	1185	237	69584263
-16568	-2238	-634	329	-403	-317	-210	198	48	238	1190	238	69584263
-16508	-2192	-550	304	-413	-327	-211	197	45	239	1195	239	69584263
-16566	-2228	-620	311	-415	-332	-211	197	45	240	1200	240	69584291
-16549	-2213	-583	335	-412	-323	-210	196	43	241	1205	241	69584299
-16530	-2215	-632	331	-397	-323	-210	196	42	242	1210	242	69584301
-16499	-2250	-582	340	-403	-333	-211	192	44	243	1215	243	69584301
-16550	-2240	-558	341	-401	-326	-211	191	45	244	1220	244	69584301
-16479	-2169	-607	343	-408	-329	-214	197	42	245	1225	245	69584302
-16516	-2195	-562	342	-404	-331	-215	199	41	246	1230	246	69584302
-16562	-2186	-526	344	-396	-327	-212	196	46	247	1235	247	69584308
-16574	-2182	-508	358	-393	-344	-212	196	46	248	1240	248	69584336
-16520	-2190	-578	353	-389	-325	-213	201	47	249	1245	249	69584336
-16442	-2206	-608	362	-393	-329	-213	201	47	250	1250	250	69584336
-16560	-2256	-540	346	-396	-333	-210	202	42	251	1255	251	69584337
-16588	-2224	-548	355	-400	-330	-210	202	42	252	1260	252	69584337
-16593	-2239	-543	362	-392	-332	-210	202	44	253	1265	253	69584337
-16522	-2228	-552	359	-392	-333	-210	202	44	254	1270	254	69584343
-16556	-2224	-598	349	-392	-326	-215	203	43	255	1275	255	69584374
-16548	-2220	-598	340	-395	-334	-215	203	43	256	1280	256	69584374
-16484	-2212	-594	338	-403	-325	-210	204	46	257	1285	257	69584374
-16506	-2202	-570	343	-392	-327	-210	204	46	258	1290	258	69584374
-16570	-2236	-600	334	-397	-338	-210	198	42	259	1295	259	69584374
-16478	-2220	-512	339	-394	-336	-210	198	42	260	1300	260	69584374
-16552	-2156	-548	327	-396	-333	-212	194	46	261	1305	261	69584374
-16618	-2124	-586	321	-403	-331	-212	194	46	262	1310	262	69584382
-16583	-2169	-574	331	-389	-336	-216	202	48	263	1315	263	69584411
-16567	-2154	-560	339	-386	-333	-214	202	48	264	1320	264	69584411
-16582	-2131	-531	331	-379	-337	-208	202	48	265	1325	265	69584411
-16562	-2208	-664	326	-386	-343	-208	202	48	266	1330	266	69584412
-16608	-2232	-472	318	-375	-350	-210	202	48	267	1335	267	69584412
-16580	-2128	-536	295	-365	-364	-210	202	48	268	1340	268	69584412
-16564	-2182	-558	319	-363	-358	-210	202	46	269	1345	269	69584412
-16622	-2206	-620	327	-360	-354	-210	202	46	270	1350	270	69584449
-16556	-2206	-544	319	-342	-363	-214	202	42	271	1355	271	69584449
-16586	-2170	-588	318	-346	-366	-214	200	43	272	1360	272	69584449
-16583	-2192	-561	313	-332	-369	-212	194	46	273	1365	273	69584449
-16606	-2226	-570	305	-323	-368	-212	195	46	274	1370	274	69584449
-16610	-2254	-532	304	-310	-371	-211	199	47	275	1375	275	69584449
-16595	-2182	-595	300	-314	-371	-211	200	47	276	1380	276	69584451
-16592	-2184	-633	287	-308	-369	-209	203	45	277	1385	277	69584463
-16588	-2173	-562	270	-303	-363	-209	203	45	278	1390	278	69584486
-16536	-2196	-514	247	-305	-372	-210	200	46	279	1395	279	69584486
-16600	-2197	-611	256	-309	-380	-210	199	46	280	1400	280	69584486
-16574	-2203	-569	247	-305	-385	-210	196	46	281	1405	281	69584486
-16547	-2183	-568	233	-299	-389	-210	198	46	282	1410	282	69584487
-16588	-2217	-539	224	-306	-395	-212	204	46	283	1415	283	69584487
-16541	-2203	-609	231	-310	-395	-211	204	46	284	1420	284	69584494
-16524	-2166	-584	217	-319	-405	-206	202	44	285	1425	285	69584524
-16565	-2176	-596	205	-327	-406	-208	202	44	286	1430	286	69584524
-16575	-2241	-572	186	-317	-408	-214	200	44	287	1435	287	69584524
-16554	-2200	-524	160	-318	-414	-213	200	45	288	1440	288	69584524
-16493	-2207	-530	151	-323	-402	-208	200	46	289	1445	289	69584524
-16503	-2219	-576	143	-318	-400	-209	200	45	290	1450	290	69584524
-16553	-2187	-578	133	-317	-406	-212	200	44	291	1455	291	69584526
-16598	-2193	-651	126	-314	-412	-212	200	44	292	1460	292	69584538
-16621	-2210	-586	107	-307	-409	-210	200	44	293	1465	293	69584560
-16577	-2218	-594	99	-311	-405	-210	199	45	294	1470	294	69584560
-16515	-2205	-571	94	-311	-400	-210	194	50	295	1475	295	69584560
-16525	-2237	-561	95	-315	-393	-210	196	50	296	1480	296	69584560
-16539	-2218	-554	89	-323	-404	-208	200	48	297	1485	297	69584560
-16584	-2216	-569	74	-330	-405	-208	199	48	298	1490	298	69584561
-16543	-2220	-580	42	-338	-404	-207	197	49	299	1495	299	69584573
-16524	-2218	-642	5	-341	-405	-208	198	49	300	1500	300	69584591
-16483	-2190	-651	-21	-341	-408	-210	200	48	301	1505	301	69584591
-16501	-2194	-586	-43	-353	-407	-208	198	46	302	1510	302	69584591
-16573	-2205	-553	-57	-363	-403	-206	194	44	303	1515	303	69584592
-16584	-2149	-572	-65	-363	-404	-207	195	45	304	1520	304	69584592
-16578	-2189	-622	-59	-363	-407	-211	197	49	305	1525	305	69584592
-16588	-2160	-591	-54	-361	-417	-212	197	47	306	1530	306	69584597
-16558	-2171	-606	-55	-359	-422	-213	197	45	307	1535	307	69584616
-16570	-2192	-584	-48	-362	-428	-212	198	43	308	1540	308	69584633
-16553	-2148	-586	-41	-375	-435	-211	199	41	309	1545	309	69584634
-16535	-2152	-625	-48	-375	-425	-211	200	43	310	1550	310	69584634
-16526	-2193	-656	-70	-381	-429	-212	202	46	311	1555	311	69584634
-16538	-2181	-606	-97	-388	-435	-211	201	44	312	1560	312	69584638
-16519	-2147	-581	-97	-386	-439	-210	200	42	313	1565	313	69584654
-16553	-2175	-583	-77	-387	-447	-208	198	44	314	1570	314	69584665
-16566	-2187	-585	-67	-383	-460	-207	197	45	315	1575	315	69584665
-16545	-2176	-578	-48	-376	-466	-209	196	43	316	1580	316	69584665
-16537	-2178	-567	-24	-378	-471	-211	195	39	317	1585	317	69584665
-16544	-2192	-563	-5	-380	-478	-211	198	43	318	1590	318	69584665
-16580	-2176	-591	6	-365	-474	-212	202	50	319	1595	319	69584665
-16570	-2191	-590	2	-340	-471	-212	200	47	320	1600	320	69584665
-16543	-2198	-527	10	-329	-472	-213	197	43	321	1605	321	69584671
-16554	-2178	-519	20	-332	-469	-214	199	46	322	1610	322	69584691
-16568	-2175	-508	19	-323	-477	-214	200	48	323	1615	323	69584702
-16622	-2181	-512	19	-320	-478	-213	201	49	324	1620	324	69584702
-16610	-2192	-546	31	-317	-486	-213	201	49	325	1625	325	69584702
-16576	-2202	-533	42	-316	-501	-212	200	49	326	1630	326	69584702
-16576	-2162	-538	57	-317	-517	-211	199	49	327	1635	327	69584709
-16572	-2151	-579	80	-315	-516	-211	200	48	328	1640	328	69584728
-16587	-2178	-592	104	-311	-518	-210	200	46	329	1645	329	69584742
-16598	-2174	-581	111	-308	-532	-212	198	47	330	1650	330	69584742
-16580	-2177	-568	123	-308	-543	-214	196	48	331	1655	331	69584743
-16591	-2210	-543	143	-309	-556	-209	198	46	332	1660	332	69584743
-16587	-2211	-554	154	-307	-563	-206	200	44	333	1665	333	69584743
-16546	-2193	-584	166	-297	-560	-207	198	47	334	1670	334	69584743
-16532	-2148	-589	182	-294	-574	-207	197	49	335	1675	335	69584763
-16493	-2115	-566	198	-293	-583	-208	196	48	336	1680	336	69584778
-16483	-2205	-558	219	-298	-584	-209	195	47	337	1685	337	69584780
-16564	-2226	-529	234	-306	-584	-208	200	47	338	1690	338	69584780
-16559	-2201	-611	230	-315	-577	-207	201	47	339	1695	339	69584780
-16525	-2185	-615	229	-311	-587	-211	202	46	340	1700	340	69584780
-16525	-2171	-646	234	-316	-598	-212	202	46	341	1705	341	69584781
