-16608	1784	2750	146	-695	-199	9279	176	70	0	0	0	69583124
-16608	1768	2552	204	-719	-203	9280	175	67	1	5	1	69583124
-16606	1736	2656	252	-724	-219	9281	175	67	2	10	2	69583124
-16630	1746	2622	276	-716	-217	9282	176	64	3	15	3	69583124
-16668	1728	2530	298	-691	-226	9283	176	64	4	20	4	69583124
-16680	1726	2538	311	-689	-244	9284	174	68	5	25	5	69583125
-16660	1708	2474	322	-673	-253	9285	175	67	6	30	6	69583129
-16593	1715	2555	347	-645	-250	9286	177	61	7	35	7	69583146
-16608	1742	2628	364	-632	-254	9287	177	61	8	40	8	69583153
-16596	1702	2554	367	-625	-248	9288	180	66	9	45	9	69583153
-16622	1718	2520	360	-640	-241	9289	180	66	10	50	10	69583153
-16568	1724	2616	358	-640	-241	9290	172	66	11	55	11	69583153
-16596	1692	2548	334	-652	-235	9291	172	66	12	60	12	69583153
-16598	1694	2588	329	-649	-227	9292	179	67	13	65	13	69583153
-16586	1660	2621	314	-656	-236	9293	178	67	14	70	14	69583160
-16623	1602	2647	295	-656	-234	9294	176	66	15	75	15	69583190
-16596	1650	2643	293	-645	-239	9295	177	66	16	80	16	69583190
-16572	1645	2674	308	-657	-237	9296	180	68	17	85	17	69583190
-16569	1587	2657	358	-672	-242	9297	179	67	18	90	18	69583190
-16558	1589	2666	414	-704	-243	9298	175	65	19	95	19	69583190
-16597	1563	2591	458	-734	-251	9299	175	65	20	100	20	69583197
-16606	1511	2616	474	-768	-254	9300	173	65	21	105	21	69583225
-16618	1527	2586	484	-771	-258	9301	173	64	22	110	22	69583233
-16589	1528	2587	504	-776	-268	9302	173	63	23	115	23	69583233
-16613	1548	2621	534	-778	-276	9303	173	63	24	120	24	69583233
-16622	1577	2563	562	-761	-278	9304	171	63	25	125	25	69583233
-16664	1626	2584	563	-743	-271	9305	172	64	26	130	26	69583233
-16630	1602	2516	546	-739	-266	9306	176	66	27	135	27	69583235
-16599	1586	2497	511	-744	-261	9307	175	66	28	140	28	69583248
-16641	1596	2531	476	-759	-250	9308	171	65	29	145	29	69583273
-16594	1544	2666	452	-769	-250	9309	173	67	30	150	30	69583273
-16616	1554	2676	471	-777	-241	9310	176	70	31	155	31	69583273
-16618	1560	2608	499	-791	-231	9311	177	67	32	160	32	69583273
-16592	1547	2594	507	-802	-226	9312	178	62	33	165	33	69583273
-16598	1553	2600	506	-794	-220	9313	176	64	34	170	34	69583273
-16582	1538	2515	509	-782	-219	9314	172	68	35	175	35	69583274
-16587	1508	2426	502	-780	-224	9315	173	70	36	180	36	69583286
-16598	1479	2376	488	-772	-222	9317	174	72	37	185	37	69583309
-16554	1494	2473	483	-779	-216	9318	175	67	38	190	38	69583314
-16590	1527	2555	480	-789	-217	9319	175	63	39	195	39	69583314
-16569	1521	2572	470	-803	-219	9320	174	65	40	200	40	69583314
-16544	1527	2550	457	-811	-216	9320	173	67	41	205	41	69583314
-16572	1547	2525	442	-809	-207	9321	173	68	42	210	42	69583314
-16584	1510	2521	435	-809	-196	9322	173	69	43	215	43	69583315
-16620	1485	2543	435	-818	-191	9323	173	67	44	220	44	69583325
-16577	1483	2609	441	-835	-182	9324	174	64	45	225	45	69583345
-16587	1469	2579	450	-856	-186	9326	174	63	46	230	46	69583352
-16561	1446	2591	450	-884	-185	9327	174	62	47	235	47	69583353
-16609	1374	2614	446	-898	-181	9328	174	63	48	240	48	69583353
-16637	1331	2530	433	-890	-186	9329	174	64	49	245	49	69583353
-16690	1356	2511	411	-878	-197	9330	172	63	50	250	50	69583354
-16713	1381	2540	392	-863	-207	9331	170	62	51	255	51	69583354
-16714	1390	2538	381	-838	-209	9332	172	63	52	260	52	69583358
-16708	1384	2490	366	-825	-202	9333	174	64	53	265	53	69583378
-16656	1396	2484	342	-817	-203	9334	174	67	54	270	54	69583389
-16684	1464	2410	311	-814	-197	9335	174	68	55	275	55	69583389
