-16521	1258	2983	150	-575	-217	6449	220	36	1	1	1	67594516	
-16505	1234	2936	169	-575	-223	6450	214	35	2	6	2	67594516	
-16550	1189	2954	189	-591	-232	6451	213	35	3	11	3	67594516	
-16466	1220	3046	207	-604	-229	6452	214	39	4	16	4	67594516	
-16461	1243	3017	211	-614	-234	6453	214	40	5	21	5	67594516	
-16502	1232	3126	209	-644	-236	6454	209	41	6	26	6	67594516	
-16464	1296	3122	197	-656	-234	6455	209	41	7	31	7	67594517	
-16432	1266	3072	182	-669	-235	6456	211	35	8	36	8	67594517	
-16477	1296	3069	170	-657	-237	6457	211	35	9	41	9	67594517	
-16465	1275	3121	165	-671	-236	6458	213	38	10	46	10	67594517	
-16498	1265	3150	166	-681	-228	6459	213	39	11	51	11	67594526	
-16532	1315	3175	176	-676	-215	6460	214	38	12	56	12	67594528	
-16525	1336	3175	192	-656	-212	6461	214	38	13	61	13	67594528	
-16528	1330	3078	200	-629	-202	6462	212	34	14	66	14	67594528	
-16556	1238	3120	197	-600	-203	6463	212	34	15	71	15	67594529	
-16454	1322	3198	191	-563	-190	6464	209	37	16	76	16	67594529	
-16406	1204	3144	189	-557	-193	6465	209	37	17	81	17	67594557	
-16450	1192	3080	164	-556	-198	6466	213	39	18	86	18	67594557	
-16530	1158	3138	151	-544	-206	6467	213	39	19	91	19	67594557	
-16482	1076	3116	125	-541	-198	6468	210	36	20	96	20	67594557	
-16488	1112	3006	99	-553	-206	6469	210	36	21	101	21	67594557	
-16532	1098	3108	77	-540	-202	6470	213	39	22	106	22	67594557	
-16547	1080	3146	50	-552	-217	6471	214	39	23	111	23	67594563	
-16525	1152	3113	30	-557	-216	6472	217	39	24	116	24	67594588	
-16522	1182	3188	23	-551	-220	6473	217	39	25	121	25	67594596	
-16520	1184	3226	28	-571	-220	6474	214	40	26	126	26	67594597	
-16484	1118	3238	34	-578	-214	6475	214	40	27	131	27	67594597	
-16424	1204	3182	30	-580	-202	6476	212	32	28	136	28	67594597	
-16478	1252	3168	27	-595	-194	6477	212	32	29	141	29	67594597	
-16456	1272	3208	26	-599	-176	6478	210	36	30	146	30	67594597	
-16376	1314	3278	22	-608	-148	6479	210	36	31	151	31	67594597	
-16440	1315	3208	9	-617	-136	6480	212	38	32	156	32	67594604	
-16414	1283	3194	-2	-621	-127	6481	212	39	33	161	33	67594633	
-16455	1288	3279	11	-631	-119	6482	214	44	34	166	34	67594639	
-16527	1263	3287	11	-638	-116	6483	213	42	35	171	35	67594639	
-16533	1258	3276	31	-619	-114	6484	207	35	36	176	36	67594639	
-16482	1243	3302	39	-599	-110	6485	208	35	37	181	37	67594639	
-16488	1198	3273	48	-565	-113	6486	212	36	38	186	38	67594639	
-16518	1166	3245	55	-549	-123	6487	213	34	39	191	39	67594642	
-16529	1159	3194	64	-535	-127	6488	218	28	40	196	40	67594658	
-16545	1161	3148	64	-545	-128	6489	217	29	41	201	41	67594677	
-16458	1117	3202	60	-551	-135	6490	212	32	42	206	42	67594677	
-16557	1129	3166	53	-555	-140	6491	212	32	43	211	43	67594677	
-16480	1164	3242	47	-554	-145	6492	214	30	44	216	44	67594677	
-16478	1162	3318	28	-563	-143	6493	215	32	45	221	45	67594677	
-16459	1166	3330	24	-579	-144	6494	217	39	46	226	46	67594677	
-16448	1182	3300	16	-576	-132	6495	218	40	47	231	47	67594677	
-16433	1244	3335	19	-568	-138	6496	221	41	48	236	48	67594677	
-16421	1313	3303	44	-565	-138	6497	218	40	49	241	49	67594692	
-16376	1322	3291	59	-567	-133	6498	213	39	50	246	50	67594714	
-16403	1344	3416	68	-561	-127	6499	210	40	51	251	51	67594714	
-16415	1334	3474	72	-560	-119	6500	205	41	52	256	52	67594714	
-16365	1326	3387	75	-568	-112	6501	207	39	53	261	53	67594714	
-16394	1344	3349	79	-571	-114	6502	209	37	54	266	54	67594714	
-16398	1331	3330	89	-572	-109	6503	211	37	55	271	55	67594714	
-16428	1322	3303	115	-581	-103	6504	214	36	56	276	56	67594719	
-16471	1269	3296	147	-582	-108	6505	213	37	57	281	57	67594736	
-16472	1257	3305	171	-570	-99	6506	211	39	58	286	58	67594751	
-16458	1244	3188	193	-546	-97	6507	212	38	59	291	59	67594752	
-16473	1210	3167	221	-533	-100	6508	214	36	60	296	60	67594752	
