-16540	288	2892	-250	-548	-112	3143	291	49	0	0	0	82940912
-16570	350	2900	-242	-580	-95	3144	289	47	1	5	1	82940913
-16548	390	2932	-252	-570	-90	3145	289	47	2	10	2	82940913
-16630	500	2962	-265	-560	-99	3146	288	46	3	15	3	82940913
-16668	524	2942	-248	-600	-68	3147	288	46	4	20	4	82940913
-16360	726	3198	-300	-583	-90	3148	282	46	5	25	5	82940913
-16192	822	3310	-306	-541	-111	3149	282	46	6	30	6	82940945
-16374	736	3314	-179	-589	-107	3150	288	46	7	35	7	82940954
-16702	680	3376	-143	-664	-82	3151	288	46	8	40	8	82940954
-16513	693	3419	-167	-637	-68	3152	294	44	9	45	9	82940955
-16370	620	3461	-146	-605	-58	3153	292	45	10	50	10	82940956
-16409	494	3618	-128	-644	-53	3154	284	48	11	55	11	82940956
-16470	425	3508	-162	-659	-55	3155	284	48	12	60	12	82940957
-16439	375	3561	-205	-647	-57	3156	284	48	13	65	13	82940960
-16392	350	3504	-238	-651	-64	3157	284	48	14	70	14	82940971
-16400	314	3554	-227	-661	-77	3158	287	49	15	75	15	82940991
-16486	292	3474	-184	-677	-75	3159	287	49	16	80	16	82940991
-16588	282	3416	-128	-656	-89	3160	283	47	17	85	17	82940991
-16585	264	3358	-93	-618	-91	3161	284	48	18	90	18	82940991
-16512	284	3311	-69	-587	-90	3162	290	50	19	95	19	82940992
-16528	278	3392	-3	-567	-88	3163	290	51	20	100	20	82940994
-16508	228	3283	82	-570	-79	3164	289	53	21	105	21	82941008
-16461	288	3147	134	-562	-83	3165	289	52	22	110	22	82941041
-16506	313	3191	155	-558	-82	3166	290	48	23	115	23	82941041
-16533	347	3067	142	-553	-84	3167	289	48	24	120	24	82941041
-16504	406	3156	95	-555	-83	3168	287	49	25	125	25	82941041
-16499	412	3183	51	-559	-87	3169	289	49	26	130	26	82941041
-16557	436	3249	22	-582	-91	3170	292	50	27	135	27	82941042
-16592	452	3262	8	-592	-94	3171	290	49	28	140	28	82941042
-16610	466	3271	0	-583	-102	3172	287	47	29	145	29	82941051
-16641	470	3268	-7	-577	-108	3173	287	48	30	150	30	82941072
-16663	484	3330	-19	-553	-118	3174	286	50	31	155	31	82941081
-16644	542	3346	-29	-527	-131	3175	284	50	32	160	32	82941081
-16628	585	3297	-40	-501	-129	3176	278	50	33	165	33	82941081
-16572	581	3356	-38	-481	-138	3177	280	49	34	170	34	82941081
-16557	587	3354	-33	-455	-148	3178	282	48	35	175	35	82941081
-16516	568	3364	-23	-441	-155	3179	284	46	36	180	36	82941081
-16458	551	3392	-25	-424	-153	3180	288	44	37	185	37	82941097
-16434	530	3366	-37	-392	-152	3181	286	44	38	190	38	82941129
-16440	513	3356	-46	-379	-144	3182	282	44	39	195	39	82941140
-16449	525	3362	-53	-381	-140	3183	284	44	40	200	40	82941141
-16497	523	3393	-68	-386	-138	3185	287	43	41	205	41	82941142
-16575	470	3459	-77	-397	-139	3186	286	49	42	210	42	82941142
-16585	486	3519	-75	-400	-138	3187	285	53	43	215	43	82941143
-16604	509	3430	-73	-389	-140	3188	286	47	44	220	44	82941143
-16576	488	3334	-55	-375	-147	3189	287	43	45	225	45	82941144
-16484	459	3320	-36	-352	-152	3189	289	45	46	230	46	82941144
-16400	422	3344	-27	-326	-156	3190	292	48	47	235	47	82941150
-16425	376	3360	-11	-321	-162	3191	290	48	48	240	48	82941170
-16457	395	3348	-1	-337	-161	3192	288	48	49	245	49	82941185
-16410	366	3370	-18	-374	-150	3194	288	52	50	250	50	82941185
-16396	374	3461	-45	-415	-138	3195	288	56	51	255	51	82941185
-16410	371	3474	-56	-441	-142	3196	286	52	52	260	52	82941185
-16490	365	3483	-54	-444	-147	3197	285	49	53	265	53	82941185
-16500	351	3513	-30	-428	-136	3198	288	48	54	270	54	82941185
-16448	300	3414	1	-413	-133	3199	290	48	55	275	55	82941185
-16477	314	3391	37	-395	-141	3200	286	44	56	280	56	82941185
-16474	390	3440	83	-377	-144	3201	284	42	57	285	57	82941193
-16476	415	3360	132	-382	-124	3202	286	43	58	290	58	82941217
-16452	462	3312	187	-380	-112	3203	287	43	59	295	59	82941223
-16449	520	3292	192	-376	-114	3204	285	43	60	300	60	82941223
-16470	507	3292	168	-380	-111	3205	285	43	61	305	61	82941223
-16424	494	3354	117	-393	-110	3206	284	45	62	310	62	82941223
-16436	530	3354	41	-399	-112	3207	284	46	63	315	63	82941223
-16476	522	3434	-46	-399	-115	3208	286	45	64	320	64	82941223
-16430	501	3532	-118	-402	-118	3209	288	44	65	325	65	82941223
-16395	471	3537	-164	-395	-124	3210	288	46	66	330	66	82941223
-16412	416	3375	-186	-377	-126	3211	288	48	67	335	67	82941223
-16418	351	3426	-180	-354	-130	3212	286	45	68	340	68	82941223
-16399	343	3420	-162	-347	-117	3213	286	44	69	345	69	82941245
-16391	298	3378	-148	-348	-102	3214	286	44	70	350	70	82941257
-16382	235	3400	-141	-370	-89	3215	286	44	71	355	71	82941260
-16377	211	3514	-122	-386	-73	3216	284	46	72	360	72	82941260
-16394	168	3369	-96	-427	-71	3217	284	46	73	365	73	82941260
-16307	134	3480	-79	-458	-68	3218	283	44	74	370	74	82941260
-16266	140	3418	-32	-470	-57	3219	283	43	75	375	75	82941260
-16276	153	3475	-11	-494	-45	3220	279	42	76	380	76	82941271
-16259	177	3492	-5	-515	-31	3221	278	42	77	385	77	82941292
-16238	222	3427	10	-531	-23	3222	284	40	78	390	78	82941297
-16288	232	3392	-1	-546	-19	3223	286	40	79	395	79	82941297
-16345	365	3513	-15	-584	0	3224	284	44	80	400	80	82941297
-16369	403	3550	-16	-619	5	3225	283	45	81	405	81	82941297
-16386	508	3589	-6	-619	4	3226	285	42	82	410	82	82941297
-16322	414	3622	-22	-588	-11	3227	285	41	83	415	83	82941297
-16252	382	3564	-86	-580	-23	3228	286	50	84	420	84	82941360
-16288	236	3486	-185	-586	-31	3229	286	50	85	425	85	82941376
-16274	198	3388	-324	-607	-43	3230	288	42	86	430	86	82941377
-16318	160	3312	-470	-661	-35	3231	288	42	87	435	87	82941381
-16354	218	3340	-588	-682	-23	3232	287	41	88	440	88	82941381
-16296	302	3292	-629	-699	-32	3233	287	41	89	445	89	82941381
-16332	434	3332	-583	-722	-35	3234	281	47	90	450	90	82941381
-16388	592	3288	-496	-752	-30	3235	281	47	91	455	91	82941386
-16398	662	3296	-382	-779	-27	3236	286	42	92	460	92	82941397
-16578	702	3216	-294	-803	5	3237	286	42	93	465	93	82941398
-16690	834	3238	-248	-813	11	3238	285	49	94	470	94	82941398
-16674	820	3176	-255	-803	17	3239	285	49	95	475	95	82941398
-16708	868	3006	-270	-813	13	3240	288	44	96	480	96	82941398
-16578	872	2996	-313	-824	12	3241	288	44	97	485	97	82941398
-16540	822	2968	-345	-831	15	3242	290	48	98	490	98	82941398
-16542	784	2928	-386	-852	19	3243	290	48	99	495	99	82941468
-16506	674	2850	-445	-835	46	3244	288	48	100	500	100	82941478
-16488	582	2812	-475	-816	50	3245	287	49	101	505	101	82941478
-16498	559	2882	-477	-786	58	3246	283	51	102	510	102	82941478
-16448	540	2932	-439	-762	67	3247	282	49	103	515	103	82941478
-16462	536	3018	-364	-738	74	3248	279	41	104	520	104	82941478
-16550	527	3095	-259	-714	81	3249	280	42	105	525	105	82941478
-16673	603	3188	-150	-703	89	3250	284	46	106	530	106	82941478
-16689	679	3359	-38	-686	88	3251	284	46	107	535	107	82941478
-16664	726	3374	53	-668	85	3252	285	43	108	540	108	82941478
-16607	590	3520	125	-634	74	3253	285	43	109	545	109	82941478
-16570	598	3522	141	-622	53	3254	287	45	110	550	110	82941480
-16558	634	3567	129	-646	37	3255	287	46	111	555	111	82941496
-16516	547	3586	104	-653	17	3256	288	48	112	560	112	82941528
-16525	537	3600	71	-642	-20	3257	287	49	113	565	113	82941537
-16480	626	3505	36	-622	-56	3258	284	54	114	570	114	82941537
-16548	717	3416	43	-634	-76	3259	285	52	115	575	115	82941537
-16592	716	3437	67	-631	-87	3260	291	43	116	580	116	82941537
-16575	641	3498	76	-622	-81	3261	287	45	117	585	117	82941537
-16476	733	3467	73	-581	-89	3262	281	47	118	590	118	82941538
-16393	800	3393	95	-533	-107	3263	284	47	119	595	119	82941538
