-16474	-1954	-2796	-1172	-1230	782	-34	196	-48	0	0	0	82940948
-16476	-2036	-2780	-1097	-1211	685	-39	197	-53	1	5	1	82940954
-16506	-2166	-2732	-1078	-1195	593	-39	197	-53	2	10	2	82940955
-16498	-2326	-2740	-1133	-1206	501	-36	200	-46	3	15	3	82940955
-16472	-2372	-2726	-1223	-1222	407	-36	200	-46	4	20	4	82940956
-16550	-2436	-2682	-1331	-1198	317	-35	203	-47	5	25	5	82940957
-16576	-2328	-2798	-1451	-1192	241	-35	203	-47	6	30	6	82940958
-16568	-2222	-2860	-1527	-1157	172	-33	199	-53	7	35	7	82940961
-16636	-2136	-3026	-1532	-1098	94	-33	199	-53	8	40	8	82940970
-16676	-1906	-2980	-1387	-1026	-11	-40	204	-50	9	45	9	82940970
-16658	-1822	-3098	-1238	-1047	-92	-38	203	-50	10	50	10	82940970
-16658	-1782	-3019	-1204	-1100	-219	-31	201	-49	11	55	11	82940970
-16697	-1704	-2976	-1197	-1129	-388	-31	201	-49	12	60	12	82940970
-16692	-1788	-3032	-1095	-1077	-532	-33	201	-51	13	65	13	82940970
-16639	-1817	-3079	-1004	-952	-621	-33	201	-50	14	70	14	82940976
-16552	-1841	-2977	-1002	-831	-717	-35	199	-47	15	75	15	82941001
-16486	-1881	-2955	-1019	-781	-817	-37	199	-47	16	80	16	82941007
-16380	-1871	-2918	-1019	-782	-907	-43	197	-47	17	85	17	82941007
-16352	-1840	-2924	-1034	-760	-968	-38	198	-47	18	90	18	82941007
-16348	-1771	-2843	-1038	-677	-1008	-30	200	-48	19	95	19	82941007
-16308	-1683	-2769	-1025	-593	-1030	-30	201	-49	20	100	20	82941008
-16251	-1582	-2735	-992	-546	-1068	-30	202	-50	21	105	21	82941008
-16212	-1506	-2662	-912	-544	-1099	-29	204	-50	22	110	22	82941016
-16174	-1387	-2623	-811	-540	-1111	-28	208	-50	23	115	23	82941030
-16166	-1263	-2549	-692	-517	-1115	-30	206	-50	24	120	24	82941036
-16234	-1205	-2552	-516	-483	-1121	-35	199	-49	25	125	25	82941036
-16357	-1197	-2542	-345	-458	-1106	-33	201	-48	26	130	26	82941036
-16429	-1222	-2469	-161	-447	-1074	-31	205	-47	27	135	27	82941036
-16492	-1187	-2379	8	-440	-1030	-31	205	-47	28	140	28	82941037
-16565	-1168	-2348	179	-408	-981	-32	204	-46	29	145	29	82941037
-16623	-1199	-2289	337	-376	-934	-31	203	-47	30	150	30	82941050
-16708	-1242	-2232	478	-348	-878	-29	201	-49	31	155	31	82941073
-16704	-1222	-2219	623	-307	-815	-29	197	-49	32	160	32	82941078
-16622	-1241	-2200	795	-245	-748	-28	192	-50	33	165	33	82941078
-16532	-1264	-2169	959	-176	-666	-32	198	-50	34	170	34	82941078
-16532	-1222	-2183	1105	-142	-573	-34	202	-50	35	175	35	82941085
-16456	-1200	-2223	1252	-148	-456	-34	200	-49	36	180	36	82941108
-16427	-1233	-2214	1374	-171	-344	-34	198	-48	37	185	37	82941121
-16452	-1273	-2216	1472	-195	-246	-33	199	-46	38	190	38	82941122
-16439	-1335	-2194	1594	-201	-145	-32	200	-44	39	195	39	82941122
-16412	-1426	-2170	1717	-164	-47	-31	201	-45	40	200	40	82941123
-16321	-1545	-2187	1790	-108	56	-31	201	-45	41	205	41	82941124
-16112	-1667	-2249	1791	-45	159	-31	203	-48	42	210	42	82941124
-15964	-1695	-2207	1773	-53	249	-31	203	-49	43	215	43	82941125
-15914	-1675	-2277	1765	-91	333	-27	204	-48	44	220	44	82941151
-15828	-1772	-2269	1722	-121	414	-26	204	-48	45	225	45	82941158
-15712	-1818	-2243	1650	-129	471	-27	201	-48	46	230	46	82941158
-15623	-1821	-2198	1572	-109	520	-28	200	-48	47	235	47	82941158
-15554	-1802	-2172	1496	-93	570	-30	202	-50	48	240	48	82941158
-15472	-1820	-2025	1421	-106	600	-31	203	-51	49	245	49	82941159
-15462	-1769	-1937	1332	-155	630	-26	202	-49	50	250	50	82941159
-15488	-1772	-1969	1263	-206	663	-24	202	-48	51	255	51	82941165
-15524	-1901	-1926	1181	-222	679	-26	203	-46	52	260	52	82941190
-15556	-1910	-1908	1087	-229	690	-27	203	-45	53	265	53	82941196
-15586	-1914	-1872	1016	-224	690	-29	201	-50	54	270	54	82941196
-15666	-1865	-1898	973	-228	679	-29	201	-51	55	275	55	82941196
-15636	-1900	-1861	937	-235	686	-27	206	-48	56	280	56	82941196
-15566	-1890	-1874	872	-225	681	-27	207	-47	57	285	57	82941196
-15554	-1842	-1898	803	-228	672	-23	203	-45	58	290	58	82941196
-15580	-1808	-1962	788	-241	676	-23	203	-45	59	295	59	82941204
-15668	-1756	-1910	792	-265	679	-24	200	-52	60	300	60	82941233
-15732	-1654	-2000	832	-299	668	-24	200	-52	61	305	61	82941233
-15706	-1548	-2044	881	-320	668	-25	201	-45	62	310	62	82941233
-15852	-1572	-2036	942	-314	670	-25	201	-45	63	315	63	82941233
-15838	-1586	-2064	1015	-327	647	-25	201	-47	64	320	64	82941233
-15916	-1544	-2162	1100	-333	653	-25	201	-47	65	325	65	82941234
-15878	-1526	-2106	1205	-343	642	-35	203	-47	66	330	66	82941234
-15959	-1611	-2106	1316	-359	654	-34	203	-47	67	335	67	82941271
-15935	-1665	-2058	1404	-391	664	-31	201	-45	68	340	68	82941271
-15970	-1725	-2064	1439	-412	678	-31	202	-46	69	345	69	82941271
-15920	-1798	-2056	1449	-434	685	-31	205	-53	70	350	70	82941271
-15970	-1908	-2078	1464	-492	704	-31	205	-53	71	355	71	82941271
-15998	-1898	-2076	1418	-511	724	-28	202	-46	72	360	72	82941271
-16064	-1942	-2308	1341	-525	734	-28	202	-46	73	365	73	82941271
-16106	-2096	-2272	1253	-558	734	-28	200	-48	74	370	74	82941271
-16153	-2034	-2280	1125	-580	745	-27	200	-47	75	375	75	82941315
-16149	-2082	-2320	1037	-581	757	-25	199	-43	76	380	76	82941344
-16154	-2061	-2420	942	-571	763	-26	198	-43	77	385	77	82941346
-16061	-2086	-2460	818	-531	737	-32	194	-42	78	390	78	82941346
-16039	-2032	-2541	706	-513	710	-32	195	-42	79	395	79	82941346
-16036	-1989	-2504	603	-537	683	-32	200	-44	80	400	80	82941347
-16047	-1894	-2527	522	-578	656	-32	201	-45	81	405	81	82941347
-16076	-1863	-2411	442	-633	625	-31	205	-47	82	410	82	82941347
-16124	-1887	-2472	395	-666	580	-30	204	-46	83	415	83	82941348
-16166	-1922	-2463	397	-650	531	-28	202	-44	84	420	84	82941348
-16209	-1983	-2486	423	-611	480	-29	204	-44	85	425	85	82941348
-16192	-1935	-2548	454	-573	419	-30	206	-44	86	430	86	82941348
-16129	-1904	-2650	474	-568	374	-32	206	-44	87	435	87	82941348
-16102	-1931	-2655	486	-588	335	-34	206	-44	88	440	88	82941349
-16073	-1967	-2659	479	-603	297	-32	204	-46	89	445	89	82941364
-16043	-1984	-2697	449	-609	266	-28	202	-50	90	450	90	82941386
-16067	-1990	-2793	376	-615	223	-28	203	-47	91	455	91	82941386
-16068	-2006	-2772	266	-608	192	-28	204	-44	92	460	92	82941386
-16055	-2016	-2718	141	-606	162	-28	204	-47	93	465	93	82941386
-16029	-2009	-2763	-15	-624	125	-29	203	-51	94	470	94	82941386
-16061	-2017	-2748	-177	-641	107	-31	202	-47	95	475	95	82941387
-16073	-2057	-2659	-358	-675	97	-34	200	-42	96	480	96	82941387
-16073	-2125	-2591	-566	-703	86	-32	202	-41	97	485	97	82941390
-16156	-2160	-2615	-769	-719	94	-28	206	-40	98	490	98	82941419
-16289	-2201	-2654	-983	-753	113	-30	205	-42	99	495	99	82941456
-16452	-2152	-2685	-1242	-802	148	-33	203	-45	100	500	100	82941456
-16597	-2104	-2724	-1487	-845	189	-31	200	-46	101	505	101	82941456
-16700	-2066	-2766	-1690	-859	233	-30	198	-46	102	510	102	82941456
-16786	-2020	-2838	-1882	-833	264	-28	200	-47	103	515	103	82941457
-16822	-1921	-2884	-2060	-776	281	-27	201	-47	104	520	104	82941457
-16775	-1815	-2891	-2216	-732	288	-27	206	-46	105	525	105	82941474
-16658	-1752	-2912	-2338	-709	282	-27	209	-45	106	530	106	82941492
-16596	-1658	-2933	-2419	-699	275	-28	208	-45	107	535	107	82941497
-16617	-1558	-2871	-2479	-699	273	-29	207	-45	108	540	108	82941497
-16580	-1529	-2899	-2525	-676	275	-27	204	-43	109	545	109	82941497
-16594	-1526	-2814	-2572	-638	262	-27	203	-43	110	550	110	82941497
-16603	-1518	-2865	-2627	-572	229	-28	207	-41	111	555	111	82941497
-16593	-1538	-2847	-2636	-512	176	-28	208	-40	112	560	112	82941498
-16523	-1546	-2894	-2589	-451	155	-27	206	-42	113	565	113	82941522
-16461	-1496	-2918	-2588	-365	142	-27	205	-43	114	570	114	82941535
-16400	-1462	-2731	-2596	-305	124	-30	203	-46	115	575	115	82941538
-16388	-1404	-2711	-2606	-287	95	-31	203	-47	116	580	116	82941538
-16343	-1371	-2670	-2581	-280	64	-31	203	-44	117	585	117	82941538
-16285	-1306	-2599	-2502	-233	54	-31	203	-43	118	590	118	82941538
-16181	-1266	-2554	-2387	-167	55	-30	202	-45	119	595	119	82941538
-16112	-1164	-2522	-2260	-111	52	-30	202	-46	120	600	120	82941538
-16063	-1122	-2497	-2132	-99	46	-29	206	-45	121	605	121	82941538
-16107	-1017	-2471	-1993	-101	44	-29	207	-45	122	610	122	82941539
-16202	-949	-2408	-1800	-129	44	-32	197	-45	123	615	123	82941539
-16296	-976	-2404	-1526	-127	54	-33	195	-45	124	620	124	82941539
-16302	-866	-2432	-1153	-105	65	-24	208	-46	125	625	125	82941539
-16324	-914	-2456	-893	-69	42	-24	208	-46	126	630	126	82941545
-16332	-958	-2528	-638	-27	-2	-33	201	-47	127	635	127	82941545
-16226	-1052	-2540	-350	24	-45	-33	201	-47	128	640	128	82941576
-16174	-1112	-2440	-94	77	-79	-39	201	-41	129	645	129	82941581
-16032	-1246	-2576	124	69	-86	-39	201	-41	130	650	130	82941582
-16062	-1280	-2390	269	53	-68	-35	201	-45	131	655	131	82941582
-16022	-1410	-2470	372	18	-57	-35	201	-45	132	660	132	82941583
-16188	-1588	-2482	465	4	-70	-33	207	-45	133	665	133	82941583
-16112	-1700	-2613	557	74	-57	-32	205	-45	134	670	134	82941583
-16073	-1816	-2668	565	137	-40	-29	199	-47	135	675	135	82941592
-16100	-1912	-2583	517	187	-31	-30	199	-47	136	680	136	82941630
-16088	-1940	-2599	472	223	-44	-34	200	-48	137	685	137	82941638
-16056	-1964	-2787	422	268	-54	-35	201	-48	138	690	138	82941638
-15964	-2004	-2820	372	297	-47	-38	206	-48	139	695	139	82941638
-15880	-1928	-2628	308	338	-56	-38	206	-48	140	700	140	82941639
-15770	-1892	-2664	292	394	-44	-30	204	-48	141	705	141	82941639
-15703	-1848	-2516	326	439	-45	-30	204	-48	142	710	142	82941639
-15668	-1802	-2368	366	435	-49	-32	202	-48	143	715	143	82941645
-15770	-1780	-2310	425	403	-24	-31	202	-47	144	720	144	82941670
-15932	-1834	-2263	513	379	0	-29	203	-45	145	725	145	82941676
-16166	-1891	-2357	604	373	13	-29	203	-45	146	730	146	82941676
-16348	-2047	-2315	682	363	35	-31	205	-47	147	735	147	82941676
-16575	-2188	-2252	723	366	55	-30	205	-47	148	740	148	82941677
-16785	-2294	-2228	733	366	70	-28	206	-48	149	745	149	82941677
-16982	-2382	-2229	734	369	102	-29	205	-50	150	750	150	82941677
-17147	-2379	-2328	708	416	141	-30	204	-54	151	755	151	82941677
-17239	-2397	-2381	643	482	168	-29	204	-52	152	760	152	82941677
-17271	-2383	-2398	554	546	167	-27	205	-49	153	765	153	82941677
-17200	-2310	-2344	451	590	133	-27	204	-49	154	770	154	82941677
-17107	-2221	-2281	356	610	76	-27	203	-49	155	775	155	82941680
-17045	-2152	-2290	284	611	24	-31	202	-47	156	780	156	82941703
-16928	-2079	-2243	241	589	-24	-37	201	-45	157	785	157	82941732
-16914	-1985	-2161	229	564	-90	-36	202	-48	158	790	158	82941732
-16921	-1960	-2229	225	533	-172	-34	202	-50	159	795	159	82941732
-16889	-1982	-2237	237	489	-273	-32	201	-49	160	800	160	82941733
-16833	-1988	-2212	275	434	-379	-31	201	-49	161	805	161	82941733
-16732	-2028	-2173	305	390	-475	-30	203	-48	162	810	162	82941733
-16623	-2088	-2152	307	352	-571	-28	204	-46	163	815	163	82941736
-16572	-2122	-2160	270	312	-661	-26	204	-47	164	820	164	82941760
-16593	-2160	-2125	201	247	-732	-23	203	-49	165	825	165	82941791
-16653	-2227	-2147	103	141	-797	-29	199	-46	166	830	166	82941793
-16736	-2155	-2122	3	37	-863	-34	194	-42	167	835	167	82941797
-16758	-2066	-2044	-73	-17	-948	-32	200	-50	168	840	168	82941799
-16747	-2033	-2088	-139	-32	-1044	-30	204	-56	169	845	169	82941800
-16697	-1953	-2174	-206	-28	-1144	-28	201	-51	170	850	170	82941800
-16614	-1917	-2103	-258	-29	-1254	-27	199	-47	171	855	171	82941801
-16464	-1918	-2063	-289	-53	-1359	-28	201	-49	172	860	172	82941801
-16336	-1893	-2055	-306	-89	-1465	-28	202	-50	173	865	173	82941802
-16194	-1872	-1988	-312	-129	-1564	-29	201	-49	174	870	174	82941810
-16067	-1825	-2017	-319	-202	-1659	-30	200	-48	175	875	175	82941824
