-16452	-1390	-1310	90	-338	-472	-104	366	-86	0	0	0	82940906
-16476	-1432	-1370	47	-367	-471	-104	366	-86	1	5	1	82940907
-16449	-1332	-1350	29	-379	-464	-107	362	-84	2	10	2	82940907
-16449	-1269	-1295	21	-394	-460	-107	361	-83	3	15	3	82940907
-16501	-1194	-1292	46	-407	-460	-104	366	-86	4	20	4	82940907
-16466	-1226	-1187	84	-448	-451	-103	367	-87	5	25	5	82940908
-16498	-1276	-1322	136	-461	-444	-108	366	-84	6	30	6	82940908
-16506	-1232	-1214	151	-462	-449	-108	366	-84	7	35	7	82940925
-16454	-1264	-1254	173	-491	-447	-108	366	-80	8	40	8	82940943
-16474	-1352	-1240	162	-484	-448	-108	366	-80	9	45	9	82940943
-16450	-1292	-1182	179	-486	-448	-105	365	-83	10	50	10	82940943
-16594	-1342	-1234	204	-488	-451	-105	365	-83	11	55	11	82940944
-16546	-1392	-1310	192	-478	-450	-108	362	-82	12	60	12	82940944
-16529	-1400	-1240	203	-483	-446	-108	362	-82	13	65	13	82940944
-16534	-1348	-1154	220	-501	-435	-106	368	-86	14	70	14	82940956
-16518	-1322	-1142	224	-489	-429	-106	368	-86	15	75	15	82940976
-16494	-1356	-1250	231	-498	-411	-102	366	-92	16	80	16	82940976
-16494	-1368	-1356	260	-509	-399	-102	366	-92	17	85	17	82940976
-16544	-1308	-1256	288	-497	-387	-105	369	-83	18	90	18	82940976
-16492	-1318	-1254	281	-512	-384	-105	369	-83	19	95	19	82940976
-16450	-1324	-1234	284	-502	-373	-107	365	-87	20	100	20	82940976
-16480	-1264	-1300	329	-509	-371	-107	365	-87	21	105	21	82940976
-16481	-1332	-1176	370	-520	-369	-105	367	-85	22	110	22	82940999
-16446	-1457	-1163	374	-531	-368	-106	368	-85	23	115	23	82941013
-16488	-1450	-1188	361	-535	-350	-110	370	-82	24	120	24	82941013
-16498	-1396	-1228	333	-545	-348	-110	370	-82	25	125	25	82941014
-16448	-1416	-1200	351	-551	-352	-106	366	-80	26	130	26	82941014
-16510	-1304	-1158	333	-549	-360	-106	366	-80	27	135	27	82941014
-16572	-1268	-1232	320	-556	-334	-107	367	-81	28	140	28	82941014
-16554	-1292	-1254	318	-567	-340	-107	367	-81	29	145	29	82941014
-16472	-1316	-1184	330	-585	-338	-106	364	-84	30	150	30	82941024
-16496	-1316	-1278	319	-624	-358	-107	365	-84	31	155	31	82941066
-16490	-1286	-1310	312	-627	-357	-109	367	-85	32	160	32	82941066
-16500	-1252	-1289	325	-643	-342	-108	367	-85	33	165	33	82941066
-16487	-1323	-1306	355	-643	-350	-103	365	-87	34	170	34	82941066
-16492	-1356	-1328	372	-665	-365	-103	365	-87	35	175	35	82941066
-16488	-1392	-1282	391	-681	-347	-110	364	-86	36	180	36	82941066
-16428	-1432	-1276	400	-692	-337	-110	364	-86	37	185	37	82941066
-16522	-1434	-1266	383	-692	-338	-102	366	-84	38	190	38	82941103
-16540	-1376	-1291	375	-705	-346	-102	365	-84	39	195	39	82941115
-16627	-1284	-1240	357	-717	-346	-103	363	-85	40	200	40	82941115
-16612	-1225	-1288	332	-716	-355	-103	363	-85	41	205	41	82941115
-16594	-1224	-1184	343	-702	-349	-105	365	-87	42	210	42	82941115
-16557	-1304	-1138	369	-721	-369	-105	366	-87	43	215	43	82941115
-16599	-1332	-1021	358	-737	-389	-106	370	-88	44	220	44	82941115
-16608	-1340	-1123	318	-758	-397	-107	370	-87	45	225	45	82941115
-16548	-1302	-1098	286	-740	-394	-110	370	-80	46	230	46	82941115
-16534	-1360	-1232	299	-746	-392	-109	369	-80	47	235	47	82941153
-16594	-1392	-1174	325	-740	-388	-107	365	-81	48	240	48	82941153
-16596	-1347	-1176	288	-724	-378	-107	366	-82	49	245	49	82941153
-16532	-1273	-1173	264	-703	-382	-108	368	-86	50	250	50	82941154
-16489	-1204	-1164	272	-699	-384	-107	369	-86	51	255	51	82941154
-16558	-1270	-1265	304	-696	-385	-104	374	-86	52	260	52	82941154
-16583	-1322	-1212	332	-684	-388	-105	373	-85	53	265	53	82941156
-16566	-1364	-1154	329	-672	-374	-109	371	-81	54	270	54	82941169
-16590	-1335	-1084	319	-648	-368	-107	370	-82	55	275	55	82941191
-16498	-1302	-1042	299	-645	-364	-102	366	-84	56	280	56	82941191
-16477	-1259	-971	296	-650	-355	-102	366	-84	57	285	57	82941191
-16541	-1247	-992	304	-640	-344	-102	366	-82	58	290	58	82941191
-16554	-1315	-946	305	-629	-339	-103	366	-83	59	295	59	82941191
-16553	-1315	-998	320	-605	-336	-105	367	-85	60	300	60	82941191
-16564	-1325	-1061	333	-600	-326	-106	367	-84	61	305	61	82941192
-16590	-1274	-1006	329	-583	-314	-108	366	-82	62	310	62	82941192
-16571	-1235	-1034	306	-563	-325	-108	366	-82	63	315	63	82941198
-16479	-1216	-1028	312	-543	-329	-107	367	-83	64	320	64	82941221
-16471	-1254	-1002	323	-538	-334	-108	367	-83	65	325	65	82941228
-16500	-1322	-1034	325	-539	-332	-109	367	-83	66	330	66	82941228
-16521	-1371	-1027	306	-530	-330	-109	368	-82	67	335	67	82941228
-16550	-1362	-1032	297	-520	-332	-109	369	-79	68	340	68	82941229
-16564	-1364	-1009	292	-510	-331	-108	369	-79	69	345	69	82941229
-16608	-1347	-1033	272	-484	-330	-105	367	-79	70	350	70	82941229
-16592	-1360	-1060	252	-477	-330	-106	366	-80	71	355	71	82941236
-16563	-1293	-966	223	-451	-328	-112	364	-82	72	360	72	82941266
-16584	-1367	-959	180	-427	-330	-112	367	-83	73	365	73	82941266
-16562	-1309	-924	142	-415	-332	-112	372	-84	74	370	74	82941266
-16560	-1210	-903	135	-399	-322	-109	369	-84	75	375	75	82941266
-16558	-1190	-908	149	-380	-309	-104	364	-84	76	380	76	82941266
-16552	-1234	-944	181	-354	-306	-104	366	-82	77	385	77	82941266
-16506	-1271	-959	207	-321	-309	-103	369	-79	78	390	78	82941272
-16489	-1286	-904	218	-286	-304	-104	369	-80	79	395	79	82941289
-16595	-1338	-800	223	-272	-284	-106	368	-82	80	400	80	82941303
-16560	-1342	-893	225	-241	-274	-106	368	-82	81	405	81	82941303
-16528	-1308	-963	207	-214	-263	-105	369	-81	82	410	82	82941303
-16544	-1288	-967	194	-189	-253	-106	367	-81	83	415	83	82941303
-16562	-1336	-1006	178	-168	-247	-107	363	-81	84	420	84	82941304
-16565	-1357	-1032	164	-154	-244	-106	363	-82	85	425	85	82941308
-16557	-1315	-993	163	-136	-239	-105	363	-83	86	430	86	82941324
-16552	-1307	-1012	172	-120	-240	-106	364	-81	87	435	87	82941343
-16525	-1298	-1028	177	-108	-248	-107	365	-79	88	440	88	82941348
-16545	-1324	-976	183	-88	-249	-108	365	-78	89	445	89	82941348
-16538	-1297	-992	177	-78	-242	-109	365	-77	90	450	90	82941348
-16557	-1242	-1019	160	-59	-245	-106	366	-79	91	455	91	82941348
-16589	-1248	-1052	135	-28	-256	-101	367	-81	92	460	92	82941348
-16586	-1231	-1071	87	9	-262	-103	368	-83	93	465	93	82941351
-16630	-1178	-1040	41	39	-271	-107	369	-85	94	470	94	82941362
-16675	-1195	-1136	8	70	-292	-108	367	-86	95	475	95	82941374
-16701	-1210	-1299	-43	127	-318	-109	365	-87	96	480	96	82941381
-16865	-1297	-1565	-193	284	-344	-105	366	-85	97	485	97	82941387
-17122	-1531	-1995	-535	651	-395	-101	367	-83	98	490	98	82941387
-17071	-1720	-2073	-1060	1186	-472	-103	365	-85	99	495	99	82941387
-16617	-1604	-1668	-1664	1695	-567	-105	363	-87	100	500	100	82941387
-16207	-1316	-1240	-2008	1873	-628	-105	366	-87	101	505	101	82941399
-16013	-1099	-972	-2081	1774	-640	-104	368	-86	102	510	102	82941410
-15968	-1043	-945	-1972	1529	-621	-107	366	-86	103	515	103	82941410
-16016	-1073	-1063	-1788	1288	-601	-111	363	-85	104	520	104	82941410
-16174	-1103	-1150	-1564	1047	-581	-112	364	-87	105	525	105	82941410
-16315	-1106	-1159	-1369	838	-568	-112	364	-88	106	530	106	82941410
-16412	-1058	-1113	-1171	680	-558	-108	368	-83	107	535	107	82941434
-16593	-1149	-1246	-956	557	-527	-106	370	-80	108	540	108	82941476
-16822	-1317	-1535	-860	547	-493	-111	366	-82	109	545	109	82941493
-16893	-1448	-1644	-975	723	-494	-114	364	-84	110	550	110	82941493
-16717	-1479	-1534	-1199	953	-524	-112	367	-87	111	555	111	82941493
-16565	-1372	-1404	-1359	1093	-544	-111	369	-89	112	560	112	82941493
-16562	-1332	-1514	-1429	1152	-539	-110	364	-86	113	565	113	82941494
-16702	-1518	-1779	-1533	1260	-531	-109	359	-83	114	570	114	82941494
-16630	-1509	-1673	-1782	1462	-536	-110	363	-85	115	575	115	82941511
-16432	-1322	-1413	-2010	1591	-540	-110	366	-86	116	580	116	82941529
-16278	-1196	-1218	-2036	1563	-521	-111	365	-90	117	585	117	82941534
-16263	-1148	-1290	-1930	1435	-488	-112	364	-92	118	590	118	82941534
-16350	-1162	-1450	-1796	1309	-468	-110	363	-88	119	595	119	82941535
-16413	-1160	-1460	-1688	1221	-467	-108	362	-86	120	600	120	82941535
-16441	-1070	-1492	-1596	1139	-467	-108	364	-85	121	605	121	82941536
-16441	-1049	-1619	-1505	1079	-471	-108	366	-84	122	610	122	82941536
-16426	-1127	-1613	-1507	1069	-492	-109	361	-86	123	615	123	82941537
-16413	-1194	-1618	-1533	1049	-515	-109	359	-87	124	620	124	82941537
-16396	-1199	-1537	-1542	1014	-540	-105	361	-87	125	625	125	82941537
-16372	-1141	-1430	-1512	945	-557	-103	363	-87	126	630	126	82941537
-16448	-1151	-1496	-1436	853	-562	-107	365	-89	127	635	127	82941537
-16492	-1167	-1622	-1413	810	-573	-109	367	-91	128	640	128	82941541
-16464	-1138	-1610	-1446	807	-591	-109	365	-90	129	645	129	82941543
-16487	-1159	-1634	-1516	803	-607	-109	363	-89	130	650	130	82941543
-16512	-1237	-1675	-1545	773	-608	-108	364	-90	131	655	131	82941551
-16465	-1172	-1706	-1558	742	-621	-108	364	-90	132	660	132	82941567
-16471	-1229	-1690	-1589	718	-633	-110	366	-85	133	665	133	82941571
-16445	-1227	-1700	-1629	717	-647	-110	366	-84	134	670	134	82941571
-16413	-1240	-1727	-1676	685	-652	-110	362	-89	135	675	135	82941572
-16383	-1226	-1751	-1715	601	-661	-110	360	-92	136	680	136	82941574
-16363	-1244	-1786	-1740	513	-674	-113	362	-91	137	685	137	82941574
-16333	-1226	-1809	-1737	448	-677	-115	363	-91	138	690	138	82941574
-16330	-1201	-1824	-1712	383	-678	-111	359	-90	139	695	139	82941587
-16337	-1231	-1820	-1692	319	-671	-110	358	-90	140	700	140	82941615
-16373	-1268	-1813	-1668	250	-670	-108	362	-86	141	705	141	82941621
-16345	-1238	-1809	-1621	194	-676	-107	363	-85	142	710	142	82941621
-16318	-1167	-1850	-1560	128	-658	-111	364	-89	143	715	143	82941621
-16300	-1179	-1706	-1512	37	-651	-112	364	-90	144	720	144	82941621
-16365	-1193	-1771	-1456	-25	-634	-114	362	-89	145	725	145	82941621
-16405	-1192	-1834	-1360	-79	-623	-115	361	-89	146	730	146	82941622
-16324	-1178	-1926	-1264	-134	-620	-109	361	-91	147	735	147	82941632
