-16958	1594	1402	-253	75	218	61	169	125	0	0	0	71212759
-16930	1538	1418	-227	82	219	61	169	125	1	5	1	71212759
-16870	1522	1438	-158	93	225	61	165	121	2	10	2	71212759
-16900	1608	1528	-96	90	223	61	165	121	3	15	3	71212760
-16894	1554	1550	-59	93	211	58	162	122	4	20	4	71212760
-16866	1514	1560	-11	87	219	58	162	122	5	25	5	71212785
-16846	1526	1504	46	83	213	61	165	127	6	30	6	71212785
-16814	1566	1482	69	79	218	61	165	127	7	35	7	71212785
-16856	1556	1564	83	72	209	58	162	126	8	40	8	71212786
-16834	1442	1510	104	55	203	58	162	126	9	45	9	71212786
-16830	1498	1488	96	51	201	66	162	130	10	50	10	71212786
-16838	1524	1484	67	46	205	66	162	130	11	55	11	71212787
-16886	1468	1492	51	32	207	58	166	134	12	60	12	71212787
-16900	1488	1526	55	25	202	58	166	134	13	65	13	71212787
-16908	1502	1494	96	16	204	67	161	127	14	70	14	71212813
-16890	1474	1492	101	26	201	67	161	127	15	75	15	71212865
-16838	1396	1610	114	53	203	66	166	128	16	80	16	71212865
-16928	1414	1566	150	58	198	66	166	128	17	85	17	71212865
-16872	1452	1418	158	55	189	57	169	125	18	90	18	71212866
-16790	1422	1500	169	53	195	57	169	125	19	95	19	71212866
-16890	1334	1404	178	72	197	57	163	125	20	100	20	71212867
-16962	1386	1424	172	70	185	57	163	125	21	105	21	71212867
-16942	1468	1572	177	94	184	60	172	126	22	110	22	71212867
-17006	1508	1412	161	103	184	60	172	126	23	115	23	71212868
-16898	1420	1374	175	124	185	64	168	130	24	120	24	71212868
-16964	1462	1526	171	134	184	64	168	130	25	125	25	71212868
-16976	1464	1414	153	155	202	65	167	129	26	130	26	71212869
-16920	1370	1392	138	157	209	65	167	129	27	135	27	71212869
-16970	1352	1438	112	176	216	61	165	125	28	140	28	71212870
-16848	1392	1528	60	166	210	61	165	125	29	145	29	71212870
-16846	1436	1502	29	169	209	63	171	125	30	150	30	71212871
-16916	1394	1590	-35	156	219	63	171	125	31	155	31	71212871
-16950	1330	1568	-115	133	208	59	173	131	32	160	32	71212871
-16914	1340	1466	-148	131	200	59	173	131	33	165	33	71212873
-16948	1302	1652	-179	125	199	63	165	127	34	170	34	71212874
-16940	1264	1628	-233	153	190	63	165	127	35	175	35	71212916
-16844	1264	1706	-229	149	198	62	164	124	36	180	36	71212916
-16872	1262	1664	-249	143	202	62	164	124	37	185	37	71212917
-16854	1308	1640	-227	142	215	67	169	129	38	190	38	71212918
-16858	1336	1686	-229	149	214	67	169	129	39	195	39	71212918
-16882	1332	1634	-230	166	206	65	167	131	40	200	40	71212919
-16870	1302	1658	-255	170	199	65	167	131	41	205	41	71212919
-16874	1300	1648	-263	172	198	61	157	119	42	210	42	71212919
-16934	1386	1582	-289	175	221	61	157	119	43	215	43	71212920
-16996	1470	1554	-307	182	213	63	167	129	44	220	44	71212920
-17002	1438	1578	-316	192	220	63	167	129	45	225	45	71212920
-16942	1430	1662	-307	216	233	61	163	123	46	230	46	71212921
-16958	1370	1574	-291	257	230	61	163	123	47	235	47	71212921
-16900	1422	1604	-293	259	237	66	164	128	48	240	48	71212921
-16918	1398	1458	-315	256	237	66	164	128	49	245	49	71212921
-16864	1366	1492	-321	257	235	61	167	123	50	250	50	71212922
-16870	1362	1630	-356	259	237	61	167	123	51	255	51	71212942
-16884	1316	1538	-389	260	224	60	164	128	52	260	52	71212971
-16896	1304	1618	-401	254	227	60	164	128	53	265	53	71212971
-16902	1320	1562	-415	235	235	65	165	133	54	270	54	71212972
-16938	1310	1522	-421	211	242	65	165	133	55	275	55	71212972
-16958	1288	1526	-421	206	250	66	162	130	56	280	56	71212973
-17006	1270	1420	-417	211	259	66	162	130	57	285	57	71212973
-16960	1338	1476	-430	221	273	64	166	132	58	290	58	71212974
-16954	1306	1510	-427	237	278	64	166	132	59	295	59	71212974
-16940	1236	1428	-432	275	286	62	166	130	60	300	60	71212974
-16916	1190	1340	-462	297	272	62	166	130	61	305	61	71212975
-16840	1246	1348	-474	307	265	57	169	127	62	310	62	71212975
-16794	1310	1260	-547	301	250	57	169	127	63	315	63	71212976
-16746	1302	1304	-570	281	245	60	162	128	64	320	64	71212976
-16786	1310	1308	-579	264	252	60	162	128	65	325	65	71212977
-16836	1340	1278	-609	249	259	61	163	131	66	330	66	71213020
-16834	1368	1228	-650	208	253	61	163	131	67	335	67	71213020
-16850	1408	1232	-658	192	255	59	165	125	68	340	68	71213021
-16940	1404	1204	-641	171	253	59	165	125	69	345	69	71213022
-16990	1424	1290	-667	164	274	64	164	120	70	350	70	71213022
-17006	1422	1162	-673	170	287	64	164	120	71	355	71	71213023
-16970	1436	1268	-695	178	281	57	167	129	72	360	72	71213023
-16958	1398	1310	-723	233	297	57	167	129	73	365	73	71213023
-16926	1362	1186	-728	262	298	64	168	124	74	370	74	71213024
-16934	1306	1326	-750	304	289	64	168	124	75	375	75	71213024
-16852	1252	1250	-759	309	297	65	165	125	76	380	76	71213024
-16852	1314	1356	-762	306	298	65	165	125	77	385	77	71213092
-16726	1280	1274	-809	308	298	54	166	132	78	390	78	71213092
-16750	1284	1276	-810	317	277	54	166	132	79	395	79	71213093
-16678	1242	1364	-822	301	285	59	169	127	80	400	80	71213093
-16688	1282	1402	-782	279	273	59	169	127	81	405	81	71213094
-16784	1344	1350	-748	251	276	63	171	125	82	410	82	71213094
-16728	1380	1304	-715	238	277	63	171	125	83	415	83	71213094
-16838	1472	1326	-696	219	282	63	169	131	84	420	84	71213095
-16816	1468	1202	-659	221	268	63	169	131	85	425	85	71213095
-16820	1534	1376	-645	222	267	63	173	129	86	430	86	71213096
-16828	1472	1270	-605	214	258	63	173	129	87	435	87	71213097
-16850	1472	1312	-592	228	265	65	169	127	88	440	88	71213116
-16854	1464	1456	-581	210	245	65	169	127	89	445	89	71213142
-16862	1454	1446	-577	190	233	63	167	131	90	450	90	71213143
-16848	1380	1414	-609	185	241	63	167	131	91	455	91	71213143
-16824	1358	1422	-632	142	225	66	168	130	92	460	92	71213143
-16862	1372	1376	-636	131	214	66	168	130	93	465	93	71213144
-16890	1346	1486	-621	122	212	59	163	125	94	470	94	71213144
-16856	1406	1532	-593	125	211	59	163	125	95	475	95	71213144
-16850	1384	1520	-561	138	209	65	163	127	96	480	96	71213145
