-15536	-3872	-1674	-469	524	-1125	42	76	276	0	0	0	71212731
-15278	-4140	-1644	-190	523	-934	42	76	276	1	5	1	71212731
-15260	-4256	-1654	-117	504	-806	46	76	282	2	10	2	71212731
-15316	-4194	-1508	-97	397	-594	46	76	282	3	15	3	71212755
-15386	-4410	-1584	-11	375	-462	51	73	283	4	20	4	71212806
-15434	-4502	-1466	-26	363	-432	51	73	283	5	25	5	71212806
-15240	-4576	-1642	61	412	-362	44	76	282	6	30	6	71212807
-15328	-4534	-1470	-156	255	-250	44	76	282	7	35	7	71212807
-15430	-4554	-1578	-266	173	-145	46	76	286	8	40	8	71212807
-15588	-4660	-1560	-531	25	-34	46	76	286	9	45	9	71212808
-15728	-4602	-1670	-684	8	11	43	73	283	10	50	10	71212808
-15746	-4506	-1634	-761	-11	27	43	73	283	11	55	11	71212808
-15850	-4396	-1718	-770	-38	36	53	81	279	12	60	12	71212813
-15902	-4334	-1874	-727	-63	60	53	81	279	13	65	13	71212814
-15876	-4292	-1822	-701	-78	54	46	80	276	14	70	14	71212815
-15990	-4278	-1918	-599	-153	57	46	80	276	15	75	15	71212815
-15982	-4328	-2150	-487	-165	64	42	74	280	16	80	16	71212816
-16002	-4308	-2144	-417	-167	35	42	74	280	17	85	17	71212816
-16000	-4280	-2256	-261	-163	-1	44	74	282	18	90	18	71212817
-15966	-4304	-2328	-122	-169	-36	44	74	282	19	95	19	71212861
-15970	-4338	-2330	-52	-180	-76	49	73	279	20	100	20	71212936
-15970	-4384	-2406	107	-158	-129	49	73	279	21	105	21	71212936
-15904	-4418	-2366	247	-168	-179	47	79	279	22	110	22	71212937
-15990	-4424	-2318	317	-151	-207	47	79	279	23	115	23	71212937
-15988	-4476	-2518	442	-132	-238	46	74	278	24	120	24	71212937
-16002	-4526	-2652	540	-114	-306	46	74	278	25	125	25	71212938
-15998	-4572	-2770	625	-68	-383	37	75	279	26	130	26	71212938
-16024	-4596	-2818	663	-30	-417	37	75	279	27	135	27	71212938
-16064	-4544	-2836	738	76	-488	44	72	280	28	140	28	71212939
-16034	-4476	-2958	788	165	-548	44	72	280	29	145	29	71212939
-15898	-4456	-2822	820	201	-578	46	72	280	30	150	30	71212939
-15880	-4438	-2872	889	282	-620	46	72	280	31	155	31	71212940
-15894	-4496	-2856	986	341	-666	51	69	279	32	160	32	71212940
-15786	-4556	-2850	1015	371	-688	51	69	279	33	165	33	71212940
-15872	-4558	-2714	1082	372	-723	47	75	283	34	170	34	71212941
-15808	-4688	-2760	1132	393	-764	47	75	283	35	175	35	71212971
-15862	-4644	-2660	1138	394	-796	41	69	277	36	180	36	71212989
-15822	-4666	-2684	1144	408	-817	41	69	277	37	185	37	71212989
-15842	-4712	-2600	1163	426	-835	45	71	281	38	190	38	71212989
-15790	-4782	-2580	1143	426	-847	45	71	281	39	195	39	71212990
-15672	-4842	-2554	1125	424	-847	48	72	278	40	200	40	71212990
-15694	-4806	-2502	1089	438	-852	48	72	278	41	205	41	71212990
-15704	-4930	-2452	1065	440	-848	52	76	280	42	210	42	71212991
-15704	-4922	-2488	1024	438	-848	52	76	280	43	215	43	71212991
-15690	-5042	-2266	956	436	-839	47	69	279	44	220	44	71212991
-15614	-5052	-2306	918	433	-850	47	69	279	45	225	45	71212992
-15644	-5034	-2244	863	449	-834	45	71	277	46	230	46	71212992
-15566	-4988	-2254	842	444	-832	45	71	277	47	235	47	71212993
-15514	-5010	-2262	819	443	-825	47	73	281	48	240	48	71212993
-15490	-5062	-2086	744	412	-815	47	73	281	49	245	49	71212993
-15546	-5094	-2052	703	407	-825	51	71	285	50	250	50	71212993
-15550	-5104	-2066	673	418	-820	51	71	285	51	255	51	71213012
-15422	-5134	-2130	642	402	-814	43	73	279	52	260	52	71213015
-15488	-5106	-2184	619	384	-820	43	73	279	53	265	53	71213015
-15564	-5116	-2092	602	381	-818	52	70	280	54	270	54	71213016
-15554	-5074	-2056	583	363	-799	52	70	280	55	275	55	71213016
-15578	-5110	-2126	565	326	-792	49	71	275	56	280	56	71213016
-15568	-5162	-2050	565	324	-777	49	71	275	57	285	57	71213016
-15672	-5120	-2022	576	304	-748	51	71	283	58	290	58	71213017
-15662	-5124	-2032	539	289	-729	51	71	283	59	295	59	71213017
-15640	-5148	-2088	535	262	-703	48	72	284	60	300	60	71213018
-15608	-5194	-1944	503	246	-677	48	72	284	61	305	61	71213018
-15630	-5170	-1984	470	228	-642	41	77	277	62	310	62	71213019
-15576	-5194	-2034	452	215	-634	41	77	277	63	315	63	71213019
-15492	-5228	-2120	394	185	-600	48	80	280	64	320	64	71213071
-15450	-5200	-1950	348	148	-574	48	80	280	65	325	65	71213071
-15514	-5258	-2000	316	138	-571	48	72	280	66	330	66	71213073
-15494	-5254	-1994	271	92	-542	48	72	280	67	335	67	71213111
-15484	-5268	-1978	210	72	-516	49	75	279	68	340	68	71213111
-15438	-5314	-2056	172	59	-499	49	75	279	69	345	69	71213113
-15370	-5274	-1950	84	11	-488	45	75	279	70	350	70	71213113
-15356	-5320	-1932	12	-23	-475	45	75	279	71	355	71	71213114
-15404	-5380	-2070	-30	-49	-470	35	67	283	72	360	72	71213114
-15384	-5312	-1994	-118	-79	-448	35	67	283	73	365	73	71213115
-15434	-5414	-2048	-208	-108	-434	47	71	283	74	370	74	71213115
-15424	-5452	-2074	-262	-135	-427	47	71	283	75	375	75	71213115
-15454	-5456	-2022	-386	-171	-413	48	72	280	76	380	76	71213116
-15548	-5482	-2112	-490	-191	-388	48	72	280	77	385	77	71213162
-15596	-5490	-2186	-558	-179	-375	43	67	277	78	390	78	71213212
-15648	-5426	-2126	-681	-203	-352	43	67	277	79	395	79	71213213
-15668	-5470	-2144	-807	-203	-348	51	77	279	80	400	80	71213213
-15660	-5374	-2186	-860	-219	-326	51	77	279	81	405	81	71213213
-15600	-5382	-2144	-943	-202	-317	50	76	286	82	410	82	71213214
-15634	-5328	-2114	-1016	-214	-314	50	76	286	83	415	83	71213214
-15616	-5296	-2172	-1033	-215	-325	52	72	282	84	420	84	71213214
-15634	-5220	-2192	-1070	-217	-328	52	72	282	85	425	85	71213215
-15652	-5236	-2120	-1083	-184	-329	49	73	277	86	430	86	71213215
-15702	-5146	-2216	-1076	-202	-340	49	73	277	87	435	87	71213215
-15744	-5132	-2192	-1043	-167	-368	48	78	278	88	440	88	71213216
-15790	-5056	-2248	-993	-140	-386	48	78	278	89	445	89	71213216
-15798	-5064	-2202	-968	-146	-407	44	70	276	90	450	90	71213217
-15840	-5104	-2244	-915	-128	-415	44	70	276	91	455	91	71213217
-15752	-5132	-2292	-898	-111	-416	53	73	275	92	460	92	71213218
-15738	-5016	-2292	-905	-107	-431	53	73	275	93	465	93	71213218
-15670	-5014	-2334	-892	-87	-452	45	77	279	94	470	94	71213218
-15610	-5016	-2248	-877	-56	-477	45	77	279	95	475	95	71213219
-15500	-4952	-2278	-885	-42	-495	41	69	281	96	480	96	71213219
-15554	-4950	-2358	-874	-54	-509	41	69	281	97	485	97	71213219
-15672	-4860	-2190	-828	-30	-526	47	75	275	98	490	98	71213220
-15692	-4928	-2256	-796	-13	-544	47	75	275	99	495	99	71213220
-15770	-4918	-2250	-748	-6	-540	49	75	279	100	500	100	71213220
-15782	-4906	-2292	-715	7	-542	49	75	279	101	505	101	71213266
-15804	-4914	-2278	-675	32	-536	46	76	280	102	510	102	71213317
-15720	-4908	-2318	-655	39	-531	46	76	280	103	515	103	71213318
-15816	-4896	-2246	-638	68	-511	46	76	286	104	520	104	71213318
-15790	-4894	-2308	-581	63	-523	46	76	286	105	525	105	71213318
-15692	-4874	-2260	-572	73	-514	52	72	280	106	530	106	71213319
-15702	-4862	-2196	-554	79	-500	52	72	280	107	535	107	71213319
-15698	-4844	-2154	-535	89	-488	44	76	282	108	540	108	71213319
