-13934	-52	-9222	-250	-86	-15	6	256	-6	0	0	0	71248120
-14036	-106	-9172	-232	-43	14	6	256	-6	1	5	1	71248120
-13952	-10	-9108	-221	27	0	19	251	-1	2	10	2	71248123
-13962	82	-9108	-225	60	-1	19	251	-1	3	15	3	71248124
-13962	52	-9152	-219	84	3	16	252	0	4	20	4	71248130
-13946	72	-9098	-183	106	3	16	252	0	5	25	5	71248135
-13980	90	-9208	-174	102	-2	15	251	3	6	30	6	71248148
-14022	100	-9032	-156	133	-1	15	251	3	7	35	7	71248148
-14028	146	-9130	-111	128	-29	17	245	-7	8	40	8	71248149
-14018	40	-9154	-97	141	-26	17	245	-7	9	45	9	71248149
-13946	112	-9088	-70	150	-36	14	244	-2	10	50	10	71248150
-14032	122	-9052	-44	171	-59	14	244	-2	11	55	11	71248150
-14018	108	-9180	-33	198	-68	14	250	-6	12	60	12	71248150
-13924	26	-9210	-35	224	-62	14	250	-6	13	65	13	71248151
-13982	54	-9206	-44	252	-47	19	247	-3	14	70	14	71248151
-13996	42	-9312	-56	249	-57	19	247	-3	15	75	15	71248152
-13952	100	-9144	-76	235	-52	16	246	-2	16	80	16	71248152
-13922	72	-9080	-101	224	-46	16	246	-2	17	85	17	71248152
-13954	134	-9156	-110	210	-37	17	245	-5	18	90	18	71248199
-13920	100	-9262	-142	169	-26	17	245	-5	19	95	19	71248199
-13858	26	-9172	-142	127	-26	16	254	-2	20	100	20	71248200
-13862	54	-9070	-139	91	-28	16	254	-2	21	105	21	71248201
-13808	90	-9162	-141	73	-25	14	246	-4	22	110	22	71248202
-13852	80	-9178	-106	40	-38	14	246	-4	23	115	23	71248203
-13916	64	-9174	-96	28	-40	20	254	-6	24	120	24	71248204
-13910	102	-9124	-89	18	-33	20	254	-6	25	125	25	71248205
-13858	76	-9120	-82	11	-26	15	247	-7	26	130	26	71248206
-13884	8	-9084	-96	-5	-17	15	247	-7	27	135	27	71248279
-13824	58	-9142	-127	-19	-18	12	250	-6	28	140	28	71248324
-13886	-16	-9132	-161	-31	3	12	250	-6	29	145	29	71248324
-13906	34	-9156	-174	-50	-6	25	247	-3	30	150	30	71248325
-13904	-46	-9098	-185	-73	-2	25	247	-3	31	155	31	71248326
-13962	26	-9152	-156	-118	-31	12	254	-4	32	160	32	71248326
-14006	10	-9050	-137	-143	-41	12	254	-4	33	165	33	71248327
-14006	-8	-9148	-82	-166	-50	22	248	-4	34	170	34	71248328
-14038	-22	-9094	-48	-153	-51	22	248	-4	35	175	35	71248328
-14070	42	-9174	-34	-125	-53	13	253	-9	36	180	36	71248328
-14128	52	-9096	-39	-71	-49	13	253	-9	37	185	37	71248351
-14046	68	-9132	-42	24	-47	17	249	1	38	190	38	71248352
-14064	82	-9000	-58	68	-26	17	249	1	39	195	39	71248353
-13946	94	-9134	-102	114	-14	14	248	-4	40	200	40	71248353
-13992	110	-8992	-119	143	-1	14	248	-4	41	205	41	71248353
-13914	62	-9062	-125	127	4	20	248	-6	42	210	42	71248354
-13878	44	-9100	-123	87	-1	20	248	-6	43	215	43	71248355
-13848	24	-9058	-129	53	-9	17	247	-7	44	220	44	71248355
