-2052	-15510	-4660	-1609	591	852	23	23	-115	0	0	0	67382507
-2018	-15560	-4556	-1664	614	905	23	23	-115	1	5	1	67382507
-1993	-15598	-4667	-1765	634	935	19	21	-115	2	10	2	67382507
-1993	-15672	-4652	-1838	644	960	19	22	-115	3	15	3	67382507
-2036	-15698	-4618	-1914	665	973	20	24	-114	4	20	4	67382508
-2028	-15653	-4630	-1984	680	987	20	24	-115	5	25	5	67382508
-1997	-15673	-4618	-2045	694	1003	20	26	-120	6	30	6	67382512
-1954	-15708	-4676	-2098	692	1012	20	26	-120	7	35	7	67382534
-1930	-15562	-4714	-2163	692	1023	22	24	-116	8	40	8	67382544
-1962	-15554	-4620	-2235	667	1013	22	24	-116	9	45	9	67382544
-1886	-15554	-4680	-2306	617	992	16	26	-128	10	50	10	67382544
-1794	-15441	-4788	-2363	522	1003	18	26	-124	11	55	11	67382549
-1876	-15374	-4819	-2379	457	1014	26	26	-110	12	60	12	67382575
-1854	-15358	-4946	-2376	397	1022	25	26	-112	13	65	13	67382609
-1956	-15367	-4951	-2362	354	1028	22	26	-122	14	70	14	67382609
-1959	-15292	-5008	-2369	304	1046	22	26	-120	15	75	15	67382609
-1856	-15250	-4932	-2363	245	1032	22	28	-112	16	80	16	67382609
-1809	-15179	-4943	-2329	149	999	21	28	-113	17	85	17	67382609
-1751	-15202	-4957	-2305	6	966	18	26	-118	18	90	18	67382609
-1676	-15148	-4960	-2244	-190	907	17	26	-119	19	95	19	67382612
-1746	-15113	-5023	-2147	-401	861	16	26	-120	20	100	20	67382631
-1778	-15042	-5117	-2044	-584	846	15	25	-120	21	105	21	67382653
-1855	-15062	-5168	-1941	-709	829	14	24	-120	22	110	22	67382653
-1932	-15114	-5212	-1827	-791	799	14	24	-121	23	115	23	67382653
-1976	-15124	-5188	-1727	-858	767	13	23	-123	24	120	24	67382653
-2052	-15131	-5191	-1656	-917	728	15	24	-122	25	125	25	67382654
-2078	-15142	-5122	-1581	-972	696	17	25	-121	26	130	26	67382654
-2199	-15184	-5192	-1469	-1054	679	16	24	-119	27	135	27	67382654
-2306	-15329	-5263	-1401	-1101	672	15	23	-117	28	140	28	67382654
-2406	-15422	-5290	-1363	-1083	640	14	24	-120	29	145	29	67382655
-2442	-15416	-5396	-1357	-1044	618	14	24	-122	30	150	30	67382655
-2474	-15412	-5370	-1361	-997	604	18	22	-121	31	155	31	67382655
-2514	-15462	-5365	-1370	-937	589	21	21	-121	32	160	32	67382664
-2514	-15484	-5304	-1399	-871	560	17	23	-119	33	165	33	67382677
-2474	-15453	-5316	-1431	-804	524	14	24	-118	34	170	34	67382682
-2461	-15383	-5276	-1432	-738	483	16	26	-120	35	175	35	67382682
-2413	-15382	-5217	-1454	-682	473	16	26	-120	36	180	36	67382682
-2464	-15414	-5361	-1524	-612	481	17	27	-120	37	185	37	67382683
-2502	-15381	-5375	-1615	-505	490	18	28	-120	38	190	38	67382683
-2477	-15387	-5288	-1692	-390	524	16	27	-121	39	195	39	67382683
-2440	-15419	-5310	-1763	-285	568	15	27	-121	40	200	40	67382683
-2411	-15423	-5376	-1805	-185	589	17	31	-122	41	205	41	67382690
-2422	-15430	-5439	-1845	-91	609	19	33	-123	42	210	42	67382710
-2468	-15417	-5535	-1905	31	629	18	26	-120	43	215	43	67382721
-2454	-15348	-5627	-1920	165	629	17	23	-119	44	220	44	67382721
-2418	-15270	-5570	-1915	274	641	12	23	-119	45	225	45	67382721
-2410	-15244	-5618	-1883	383	639	11	23	-119	46	230	46	67382721
-2384	-15232	-5613	-1853	476	649	14	20	-121	47	235	47	67382721
-2296	-15152	-5715	-1830	557	650	15	19	-121	48	240	48	67382751
-2329	-15162	-5700	-1818	621	650	16	25	-120	49	245	49	67382760
-2313	-15128	-5608	-1807	683	653	16	26	-120	50	250	50	67382760
-2167	-15030	-5570	-1769	697	661	10	19	-124	51	255	51	67382760
-2120	-15050	-5574	-1711	688	644	9	17	-125	52	260	52	67382760
-2180	-15026	-5658	-1665	643	629	19	29	-121	53	265	53	67382760
-2058	-14980	-5654	-1623	633	611	19	29	-121	54	270	54	67382760
-2086	-14906	-5532	-1578	575	604	16	26	-116	55	275	55	67382760
-2100	-14836	-5662	-1538	510	607	16	26	-116	56	280	56	67382814
-2058	-14938	-5620	-1513	447	607	12	28	-114	57	285	57	67382814
-2012	-14914	-5630	-1503	429	580	12	28	-114	58	290	58	67382815
-2078	-14942	-5592	-1445	378	540	17	23	-121	59	295	59	67382815
-2100	-14854	-5726	-1372	324	512	17	23	-121	60	300	60	67382815
-2190	-14832	-5729	-1249	234	479	11	23	-125	61	305	61	67382815
-2174	-14815	-5721	-1145	199	457	12	23	-125	62	310	62	67382817
