-16640	-2028	904	289	-269	-348	-182	286	-10	0	0	0	15711152
-16620	-2042	884	296	-262	-339	-184	284	-16	1	5	1	15711152
-16650	-2050	872	299	-270	-342	-184	284	-16	2	10	2	15711152
-16634	-1969	873	313	-283	-359	-184	282	-14	3	15	3	15711153
-16674	-2028	825	317	-274	-366	-184	283	-15	4	20	4	15711153
-16723	-2029	903	324	-268	-370	-185	287	-17	5	25	5	15711153
-16816	-2076	916	321	-270	-367	-185	287	-17	6	30	6	15711153
-16722	-2036	1022	295	-266	-361	-181	279	-15	7	35	7	15711190
-16808	-2092	856	290	-271	-349	-181	279	-15	8	40	8	15711190
-16838	-2000	886	260	-275	-312	-180	286	-12	9	45	9	15711190
-16774	-2086	844	230	-299	-284	-180	286	-12	10	50	10	15711191
-16740	-2114	758	189	-310	-258	-183	285	-13	11	55	11	15711191
-16570	-2039	706	151	-304	-241	-182	285	-13	12	60	12	15711191
-16436	-2116	809	149	-297	-237	-180	284	-14	13	65	13	15711192
-16346	-2117	813	145	-295	-242	-180	284	-14	14	70	14	15711198
-16328	-2128	869	124	-296	-254	-178	282	-16	15	75	15	15711213
-16293	-2154	842	112	-310	-272	-179	283	-16	16	80	16	15711230
-16317	-2108	948	106	-321	-306	-184	286	-18	17	85	17	15711230
-16344	-2008	946	116	-326	-330	-184	286	-18	18	90	18	15711230
-16378	-1986	896	139	-336	-351	-184	282	-10	19	95	19	15711230
-16502	-1979	814	173	-363	-394	-184	283	-10	20	100	20	15711230
-16617	-1922	700	185	-391	-408	-184	286	-10	21	105	21	15711230
-16760	-1897	676	191	-416	-407	-183	285	-10	22	110	22	15711236
-16824	-1850	652	198	-432	-405	-181	281	-11	23	115	23	15711262
-16897	-1810	650	219	-449	-400	-181	280	-10	24	120	24	15711271
-16950	-1806	651	241	-449	-396	-181	277	-7	25	125	25	15711271
-16909	-1801	722	273	-441	-391	-181	279	-7	26	130	26	15711271
-16851	-1804	722	295	-432	-379	-179	285	-7	27	135	27	15711271
-16761	-1810	705	308	-413	-375	-183	285	-9	28	140	28	15711271
-16645	-1854	760	330	-411	-379	-188	284	-12	29	145	29	15711275
-16544	-1917	883	337	-404	-385	-186	283	-12	30	150	30	15711287
-16469	-2000	954	341	-395	-392	-179	281	-11	31	155	31	15711309
-16419	-2042	1012	346	-399	-396	-180	281	-10	32	160	32	15711309
-16423	-2115	1043	330	-411	-407	-184	280	-8	33	165	33	15711309
-16402	-2135	958	312	-417	-431	-183	280	-9	34	170	34	15711309
-16445	-2073	905	294	-411	-442	-177	281	-11	35	175	35	15711309
-16519	-2084	835	278	-417	-464	-178	283	-10	36	180	36	15711309
-16568	-2085	871	266	-426	-482	-180	288	-8	37	185	37	15711313
-16660	-1982	860	273	-422	-499	-180	287	-9	38	190	38	15711331
-16732	-1922	865	282	-417	-517	-180	286	-10	39	195	39	15711359
-16741	-1910	806	305	-406	-526	-179	287	-13	40	200	40	15711372
-16724	-1883	833	327	-391	-530	-178	288	-18	41	205	41	15711372
-16691	-1887	897	349	-379	-529	-180	288	-15	42	210	42	15711372
-16726	-1890	939	370	-365	-528	-185	287	-9	43	215	43	15711372
-16693	-1917	907	382	-358	-526	-183	286	-10	44	220	44	15711372
-16658	-1914	934	400	-347	-519	-178	284	-12	45	225	45	15711372
-16628	-1939	871	403	-341	-508	-178	287	-11	46	230	46	15711373
-16648	-1976	864	398	-339	-500	-177	291	-9	47	235	47	15711375
-16666	-2022	898	388	-337	-495	-180	287	-6	48	240	48	15711375
-16597	-2043	919	384	-337	-492	-184	282	-2	49	245	49	15711375
-16584	-2073	915	374	-331	-484	-184	283	-5	50	250	50	15711375
-16600	-2086	884	358	-322	-478	-183	285	-9	51	255	51	15711375
-16577	-2148	832	330	-317	-475	-183	284	-9	52	260	52	15711379
-16547	-2190	887	296	-314	-478	-182	282	-8	53	265	53	15711398
-16559	-2176	894	274	-313	-480	-181	283	-6	54	270	54	15711412
-16569	-2156	871	270	-308	-486	-180	284	-4	55	275	55	15711412
-16562	-2130	882	259	-301	-492	-182	284	-6	56	280	56	15711412
-16595	-2083	861	242	-293	-494	-184	284	-10	57	285	57	15711413
-16598	-2073	869	239	-287	-496	-182	286	-9	58	290	58	15711413
