-13690	540	-8458	-2114	50	-133	-372	314	-198	0	0	0	15711165
-13742	520	-8492	-2116	88	-133	-372	314	-198	1	5	1	15711165
-13738	484	-8590	-2114	121	-146	-380	314	-202	2	10	2	15711165
-13724	526	-8644	-2131	117	-139	-380	314	-202	3	15	3	15711165
-13672	560	-8592	-2127	83	-133	-381	317	-207	4	20	4	15711165
-13663	547	-8510	-2121	52	-142	-380	316	-207	5	25	5	15711165
-13724	544	-8614	-2121	11	-143	-377	311	-205	6	30	6	15711171
-13744	546	-8706	-2121	0	-155	-378	313	-204	7	35	7	15711195
-13815	523	-8650	-2127	43	-182	-381	319	-201	8	40	8	15711201
-13878	570	-8558	-2128	116	-187	-381	319	-201	9	45	9	15711202
-13874	564	-8582	-2133	258	-199	-381	319	-205	10	50	10	15711202
-13872	590	-8510	-2142	373	-194	-381	319	-205	11	55	11	15711202
-13872	500	-8368	-2138	428	-165	-372	316	-202	12	60	12	15711202
-13765	584	-8384	-2129	436	-142	-372	316	-202	13	65	13	15711203
-13730	600	-8392	-2130	404	-121	-372	314	-204	14	70	14	15711209
-13706	598	-8512	-2154	355	-96	-372	314	-204	15	75	15	15711238
-13696	596	-8584	-2181	331	-102	-374	312	-202	16	80	16	15711263
-13682	618	-8618	-2190	348	-104	-374	312	-202	17	85	17	15711263
-13651	636	-8571	-2187	354	-108	-374	310	-202	18	90	18	15711263
-13662	568	-8722	-2171	338	-116	-375	311	-203	19	95	19	15711263
-13672	507	-8701	-2147	304	-108	-377	317	-207	20	100	20	15711263
-13702	557	-8684	-2129	232	-106	-377	317	-207	21	105	21	15711263
-13673	606	-8691	-2115	143	-96	-378	318	-206	22	110	22	15711263
-13644	617	-8633	-2102	93	-75	-377	318	-204	23	115	23	15711267
-13633	605	-8524	-2100	78	-65	-375	317	-201	24	120	24	15711284
-13672	589	-8459	-2108	69	-75	-377	318	-202	25	125	25	15711300
-13705	579	-8369	-2120	77	-76	-379	319	-203	26	130	26	15711300
-13752	538	-8288	-2130	106	-90	-377	318	-201	27	135	27	15711300
-13758	544	-8220	-2140	169	-110	-375	317	-197	28	140	28	15711300
-13808	600	-8193	-2150	245	-125	-376	318	-199	29	145	29	15711300
-13868	582	-8188	-2158	312	-160	-378	320	-202	30	150	30	15711300
-13831	539	-8148	-2165	352	-184	-377	318	-202	31	155	31	15711304
-13810	562	-8169	-2171	366	-174	-375	315	-201	32	160	32	15711321
-13808	602	-8190	-2178	365	-175	-375	314	-201	33	165	33	15711338
-13786	597	-8236	-2179	360	-170	-376	312	-202	34	170	34	15711338
-13757	581	-8334	-2170	332	-155	-374	313	-204	35	175	35	15711338
-13748	574	-8415	-2149	291	-137	-371	315	-207	36	180	36	15711338
-13726	565	-8414	-2116	242	-114	-373	315	-206	37	185	37	15711338
-13738	590	-8411	-2082	174	-86	-376	314	-204	38	190	38	15711339
-13777	580	-8416	-2039	103	-69	-377	315	-206	39	195	39	15711339
-13824	620	-8450	-2000	47	-75	-377	315	-207	40	200	40	15711339
-13868	651	-8433	-1978	19	-72	-376	316	-202	41	205	41	15711349
-13907	676	-8368	-1968	30	-75	-375	317	-199	42	210	42	15711357
-13930	627	-8258	-1974	67	-79	-374	317	-199	43	215	43	15711359
-13986	596	-8262	-1989	120	-83	-373	317	-199	44	220	44	15711375
-13977	602	-8158	-2021	172	-92	-374	316	-200	45	225	45	15711386
-13981	563	-8104	-2074	227	-98	-374	316	-200	46	230	46	15711386
