-14592	-7128	-5390	-212	-298	201	87	125	-77	0	0	0	15711148
-14588	-7066	-5448	-229	-292	198	87	125	-77	1	5	1	15711157
-14646	-7070	-5499	-211	-280	201	88	120	-80	2	10	2	15711157
-14651	-7061	-5463	-205	-281	202	88	120	-80	3	15	3	15711158
-14658	-7061	-5473	-201	-282	212	86	122	-82	4	20	4	15711158
-14649	-7067	-5512	-175	-276	215	86	122	-81	5	25	5	15711158
-14665	-7019	-5456	-158	-271	224	84	120	-78	6	30	6	15711158
-14645	-7074	-5430	-152	-282	243	84	120	-77	7	35	7	15711160
-14638	-7080	-5450	-164	-294	271	83	119	-73	8	40	8	15711173
-14598	-7068	-5447	-176	-308	293	84	120	-76	9	45	9	15711195
-14541	-7059	-5472	-194	-331	299	87	121	-83	10	50	10	15711196
-14542	-7055	-5449	-205	-349	309	88	121	-81	11	55	11	15711196
-14520	-7034	-5416	-193	-356	316	89	121	-79	12	60	12	15711196
-14524	-7038	-5446	-183	-361	315	89	121	-79	13	65	13	15711197
-14512	-7042	-5444	-168	-366	304	88	122	-80	14	70	14	15711197
-14514	-7030	-5474	-143	-365	288	85	122	-82	15	75	15	15711197
-14528	-7034	-5462	-118	-366	270	80	122	-84	16	80	16	15711197
-14534	-7038	-5430	-107	-372	259	82	123	-83	17	85	17	15711212
-14578	-7044	-5445	-99	-376	253	84	124	-82	18	90	18	15711240
-14636	-7017	-5427	-107	-371	255	84	124	-78	19	95	19	15711245
-14680	-7012	-5444	-134	-363	265	84	124	-76	20	100	20	15711245
-14676	-6996	-5512	-165	-351	281	83	124	-72	21	105	21	15711245
-14681	-6953	-5504	-186	-333	311	82	124	-70	22	110	22	15711245
-14722	-6896	-5492	-189	-312	342	86	124	-72	23	115	23	15711245
-14728	-6879	-5492	-174	-290	362	88	124	-74	24	120	24	15711245
-14729	-6894	-5536	-144	-266	376	90	124	-76	25	125	25	15711258
-14693	-6871	-5582	-110	-248	379	92	124	-78	26	130	26	15711274
-14598	-6878	-5554	-65	-234	372	89	121	-77	27	135	27	15711279
-14576	-6881	-5560	-13	-230	359	88	120	-76	28	140	28	15711279
-14592	-6874	-5580	39	-226	350	85	125	-76	29	145	29	15711279
-14538	-6843	-5538	73	-233	336	84	126	-76	30	150	30	15711279
-14583	-6918	-5580	84	-247	308	83	124	-74	31	155	31	15711280
-14556	-6901	-5605	92	-267	294	83	123	-73	32	160	32	15711280
-14557	-6929	-5544	88	-291	274	89	122	-79	33	165	33	15711280
-14634	-6959	-5586	82	-317	263	90	122	-80	34	170	34	15711280
-14590	-6956	-5524	78	-348	246	85	125	-79	35	175	35	15711304
-14652	-6898	-5564	55	-351	250	85	125	-79	36	180	36	15711313
-14778	-7012	-5536	36	-372	240	85	127	-85	37	185	37	15711313
-14744	-6916	-5486	14	-370	226	85	127	-85	38	190	38	15711314
-14694	-6926	-5494	22	-370	224	84	118	-82	39	195	39	15711314
-14764	-6890	-5638	33	-355	229	84	118	-82	40	200	40	15711314
-14774	-6920	-5510	35	-336	237	87	117	-77	41	205	41	15711323
-14702	-6928	-5576	33	-306	245	87	117	-77	42	210	42	15711353
-14722	-6904	-5570	47	-288	253	85	125	-75	43	215	43	15711355
-14681	-6879	-5543	55	-276	260	85	124	-75	44	220	44	15711357
-14642	-6832	-5546	33	-274	259	86	118	-74	45	225	45	15711358
-14649	-6878	-5581	30	-269	261	86	119	-74	46	230	46	15711360
-14682	-6856	-5599	8	-280	262	88	122	-76	47	235	47	15711361
-14612	-6802	-5619	-9	-286	266	88	122	-77	48	240	48	15711368
-14653	-6795	-5600	-27	-295	270	88	122	-82	49	245	49	15711390
-14676	-6764	-5552	-33	-312	275	87	123	-81	50	250	50	15711390
-14673	-6781	-5596	-44	-330	280	81	125	-77	51	255	51	15711390
-14692	-6806	-5642	-47	-331	278	79	124	-78	52	260	52	15711390
-14650	-6830	-5676	-58	-337	276	77	123	-79	53	265	53	15711390
-14648	-6815	-5664	-81	-356	267	80	125	-78	54	270	54	15711390
-14654	-6783	-5684	-103	-365	251	85	127	-77	55	275	55	15711394
-14657	-6767	-5710	-123	-365	239	84	127	-79	56	280	56	15711417
-14648	-6796	-5708	-121	-372	234	83	127	-81	57	285	57	15711445
-14611	-6784	-5647	-106	-368	223	83	127	-78	58	290	58	15711445
-14577	-6759	-5597	-91	-356	217	82	128	-74	59	295	59	15711445
-14582	-6804	-5648	-66	-341	213	82	125	-76	60	300	60	15711445
-14624	-6753	-5595	-53	-329	205	82	122	-78	61	305	61	15711445
-14627	-6790	-5593	-47	-324	196	84	123	-77	62	310	62	15711445
-14588	-6810	-5611	-43	-329	183	86	124	-76	63	315	63	15711451
-14578	-6799	-5524	-42	-334	175	82	121	-78	64	320	64	15711477
-14573	-6822	-5508	-38	-341	177	79	119	-79	65	325	65	15711491
-14558	-6859	-5526	-14	-333	168	80	121	-75	66	330	66	15711492
-14603	-6862	-5503	8	-334	150	80	122	-72	67	335	67	15711492
-14623	-6897	-5522	12	-357	136	80	124	-75	68	340	68	15711492
-14621	-6858	-5434	14	-368	127	80	124	-76	69	345	69	15711492
-14668	-6854	-5453	26	-373	115	86	125	-77	70	350	70	15711492
-14693	-6872	-5525	27	-380	102	87	125	-77	71	355	71	15711493
-14640	-6938	-5492	40	-384	88	84	122	-72	72	360	72	15711514
-14676	-6946	-5531	45	-381	80	83	121	-71	73	365	73	15711519
-14704	-7034	-5491	47	-385	85	82	120	-80	74	370	74	15711519
-14662	-7010	-5470	54	-399	77	82	120	-82	75	375	75	15711519
-14599	-7040	-5486	41	-419	80	87	125	-77	76	380	76	15711519
-14600	-7008	-5486	20	-441	87	88	126	-76	77	385	77	15711519
-14570	-6986	-5412	-5	-467	70	81	117	-85	78	390	78	15711519
-14602	-6938	-5430	-14	-485	79	81	117	-85	79	395	79	15711519
-14642	-6954	-5436	-34	-499	65	86	122	-74	80	400	80	15711519
-14666	-6928	-5450	-28	-491	66	86	122	-74	81	405	81	15711519
-14628	-6986	-5496	-19	-491	64	89	125	-81	82	410	82	15711531
-14612	-6962	-5524	3	-485	63	89	125	-81	83	415	83	15711551
-14674	-7014	-5488	18	-477	59	86	124	-76	84	420	84	15711551
-14731	-6969	-5566	8	-480	74	86	124	-77	85	425	85	15711552
-14676	-7008	-5504	-1	-467	96	84	122	-80	86	430	86	15711552
-14681	-6974	-5479	-16	-466	106	84	122	-80	87	435	87	15711552
-14634	-7026	-5486	-19	-460	118	83	123	-81	88	440	88	15711552
-14640	-6976	-5490	-21	-456	118	83	122	-80	89	445	89	15711560
-14608	-6948	-5480	-8	-449	126	85	117	-75	90	450	90	15711590
-14609	-6964	-5496	7	-446	135	84	120	-76	91	455	91	15711590
-14610	-6926	-5566	28	-444	135	78	132	-82	92	460	92	15711590
-14573	-6924	-5541	43	-446	142	81	131	-80	93	465	93	15711590
-14597	-6992	-5508	57	-436	138	88	128	-74	94	470	94	15711590
-14590	-7000	-5452	68	-427	125	83	128	-73	95	475	95	15711590
-14579	-6997	-5404	67	-433	122	76	128	-72	96	480	96	15711590
-14566	-6979	-5449	65	-430	127	79	126	-74	97	485	97	15711620
-14556	-6999	-5446	57	-431	129	84	122	-78	98	490	98	15711669
-14523	-6990	-5446	51	-451	128	85	125	-78	99	495	99	15711674
-14520	-6950	-5473	39	-470	129	86	130	-78	100	500	100	15711674
-14523	-6920	-5439	30	-488	132	85	126	-77	101	505	101	15711674
-14507	-6929	-5460	54	-503	129	84	122	-76	102	510	102	15711675
-14533	-6912	-5495	73	-507	135	83	124	-78	103	515	103	15711675
-14575	-6958	-5520	91	-512	141	83	125	-79	104	520	104	15711692
-14556	-7010	-5522	118	-519	145	82	126	-81	105	525	105	15711709
-14542	-6997	-5500	147	-521	145	82	126	-82	106	530	106	15711713
-14608	-7014	-5510	165	-520	146	83	126	-76	107	535	107	15711713
-14627	-7062	-5538	171	-509	155	84	126	-72	108	540	108	15711713
-14632	-7103	-5529	172	-490	179	85	124	-74	109	545	109	15711714
-14688	-7076	-5500	171	-451	206	86	122	-76	110	550	110	15711714
-14691	-7100	-5465	157	-407	226	87	124	-78	111	555	111	15711714
-14739	-7150	-5508	139	-371	243	87	125	-79	112	560	112	15711714
-14707	-7122	-5584	119	-328	266	80	119	-78	113	565	113	15711714
-14693	-7096	-5496	99	-292	285	78	118	-78	114	570	114	15711714
-14623	-7084	-5521	68	-267	302	81	126	-78	115	575	115	15711714
-14569	-7095	-5456	40	-253	306	82	128	-78	116	580	116	15711714
-14653	-7080	-5406	7	-250	289	83	124	-79	117	585	117	15711720
-14668	-7114	-5398	-23	-223	265	83	123	-79	118	590	118	15711721
-14702	-7044	-5264	-43	-204	246	89	123	-71	119	595	119	15711721
-14704	-7100	-5368	-69	-199	228	89	123	-71	120	600	120	15711721
-14762	-7090	-5360	-102	-214	213	88	124	-76	121	605	121	15711755
-14792	-7066	-5396	-159	-242	199	88	124	-76	122	610	122	15711755
-14808	-7072	-5306	-200	-272	198	82	120	-74	123	615	123	15711755
-14738	-6992	-5434	-260	-324	208	82	120	-74	124	620	124	15711755
-14758	-6918	-5326	-315	-379	212	84	128	-76	125	625	125	15711755
-14760	-6895	-5426	-338	-424	215	84	128	-76	126	630	126	15711755
-14762	-6860	-5490	-347	-484	217	85	127	-75	127	635	127	15711755
-14780	-6788	-5458	-330	-506	205	85	127	-75	128	640	128	15711763
-14736	-6768	-5488	-322	-536	188	86	122	-82	129	645	129	15711791
-14748	-6718	-5538	-315	-546	184	86	122	-82	130	650	130	15711791
-14778	-6716	-5510	-279	-542	170	77	125	-73	131	655	131	15711791
-14696	-6710	-5508	-248	-553	156	77	125	-73	132	660	132	15711791
-14730	-6702	-5504	-206	-538	145	81	125	-77	133	665	133	15711791
-14708	-6726	-5416	-188	-535	126	81	125	-77	134	670	134	15711791
-14706	-6742	-5479	-167	-522	114	87	123	-73	135	675	135	15711792
-14695	-6690	-5419	-152	-509	112	86	122	-73	136	680	136	15711799
-14648	-6703	-5468	-124	-487	113	80	120	-72	137	685	137	15711829
-14629	-6661	-5489	-97	-475	124	81	120	-73	138	690	138	15711829
-14614	-6702	-5388	-51	-465	134	85	121	-75	139	695	139	15711829
-14563	-6704	-5404	5	-446	136	85	122	-75	140	700	140	15711829
-14530	-6732	-5381	60	-445	144	86	126	-76	141	705	141	15711829
-14493	-6696	-5464	103	-435	150	87	126	-76	142	710	142	15711829
-14540	-6742	-5525	141	-421	133	89	125	-77	143	715	143	15711829
-14563	-6817	-5449	150	-417	125	88	123	-77	144	720	144	15711844
-14524	-6822	-5498	144	-410	110	87	121	-77	145	725	145	15711866
-14496	-6854	-5555	119	-408	97	87	119	-76	146	730	146	15711867
-14516	-6867	-5545	73	-414	84	87	117	-75	147	735	147	15711867
-14572	-6884	-5542	16	-416	71	87	121	-75	148	740	148	15711867
-14632	-6920	-5542	-30	-415	58	86	126	-74	149	745	149	15711867
-14637	-6949	-5534	-61	-416	45	84	126	-74	150	750	150	15711868
-14638	-6896	-5557	-99	-420	48	81	127	-75	151	755	151	15711872
-14697	-6868	-5554	-133	-431	56	80	122	-77	152	760	152	15711892
-14698	-6881	-5560	-165	-442	54	80	118	-78	153	765	153	15711904
-14683	-6879	-5584	-191	-448	49	84	119	-75	154	770	154	15711904
-14708	-6872	-5571	-213	-459	47	87	119	-73	155	775	155	15711904
-14667	-6863	-5508	-228	-465	43	83	123	-74	156	780	156	15711904
-14671	-6898	-5522	-233	-467	39	81	125	-75	157	785	157	15711904
-14736	-6863	-5521	-233	-471	34	83	126	-74	158	790	158	15711904
-14718	-6827	-5494	-227	-460	28	84	126	-74	159	795	159	15711909
-14762	-6767	-5501	-192	-452	27	84	123	-76	160	800	160	15711934
-14728	-6762	-5515	-149	-441	25	84	122	-76	161	805	161	15711942
-14751	-6777	-5456	-110	-438	18	83	126	-74	162	810	162	15711942
-14813	-6796	-5406	-53	-429	17	83	127	-73	163	815	163	15711942
-14796	-6818	-5422	-3	-422	24	84	120	-74	164	820	164	15711942
-14802	-6856	-5409	34	-422	38	84	118	-74	165	825	165	15711942
-14752	-6882	-5346	47	-428	56	85	119	-73	166	830	166	15711942
-14733	-6867	-5367	48	-423	62	85	119	-73	167	835	167	15711972
-14616	-6890	-5244	54	-426	78	81	127	-77	168	840	168	15711980
-14662	-6890	-5312	66	-414	78	81	127	-77	169	845	169	15711980
-14584	-6932	-5314	53	-411	87	88	118	-80	170	850	170	15711980
-14646	-6850	-5464	44	-412	78	88	118	-80	171	855	171	15711980
-14552	-6960	-5356	51	-413	73	85	121	-79	172	860	172	15711980
-14616	-6956	-5330	41	-407	70	85	121	-79	173	865	173	15711980
-14648	-7006	-5382	22	-402	73	87	125	-67	174	870	174	15711988
-14716	-7008	-5352	8	-398	70	87	125	-67	175	875	175	15712030
-14738	-7022	-5376	-18	-386	77	85	123	-77	176	880	176	15712030
-14713	-7028	-5363	-29	-398	78	84	124	-76	177	885	177	15712030
-14730	-7032	-5348	-41	-401	89	82	126	-74	178	890	178	15712030
-14777	-7112	-5373	-52	-403	107	82	126	-74	179	895	179	15712030
-14761	-7119	-5399	-73	-420	123	82	124	-72	180	900	180	15712030
-14737	-7103	-5312	-73	-418	139	83	125	-74	181	905	181	15712030
-14724	-7085	-5251	-101	-417	149	87	127	-83	182	910	182	15712035
-14723	-7062	-5302	-120	-420	151	85	126	-81	183	915	183	15712057
-14750	-7058	-5296	-145	-425	153	77	121	-71	184	920	184	15712057
-14850	-7076	-5291	-166	-426	158	81	124	-72	185	925	185	15712057
-14903	-7092	-5273	-168	-412	155	86	128	-74	186	930	186	15712057
-14918	-7103	-5281	-147	-393	145	87	125	-76	187	935	187	15712057
-14983	-7144	-5247	-125	-374	146	89	121	-79	188	940	188	15712058
-15056	-7220	-5158	-103	-347	147	88	122	-77	189	945	189	15712061
-15052	-7266	-5053	-93	-328	160	86	124	-74	190	950	190	15712078
