2098	-9890	-12140	-105	-261	179	-36	-26	-224	0	0	0	15711167
2081	-9900	-12182	-73	-262	208	-36	-26	-224	1	5	1	15711174
2164	-9928	-12179	-61	-271	206	-34	-22	-225	2	10	2	15711175
2142	-9950	-12144	-73	-289	208	-33	-21	-225	3	15	3	15711175
2044	-10002	-12148	-81	-297	202	-38	-28	-230	4	20	4	15711175
2100	-9910	-12072	-96	-300	209	-38	-28	-230	5	25	5	15711175
2046	-9920	-12016	-98	-320	228	-37	-17	-227	6	30	6	15711175
2102	-9888	-12168	-92	-320	235	-37	-17	-227	7	35	7	15711175
2098	-9918	-11976	-122	-299	243	-29	-21	-225	8	40	8	15711203
2162	-9880	-12028	-134	-302	242	-29	-21	-225	9	45	9	15711221
2130	-9884	-12124	-151	-287	221	-38	-18	-224	10	50	10	15711221
2151	-9934	-12099	-203	-323	229	-38	-18	-224	11	55	11	15711222
2172	-9994	-12227	-249	-344	236	-38	-20	-224	12	60	12	15711222
2148	-9967	-12298	-282	-361	247	-38	-21	-225	13	65	13	15711222
2115	-9921	-12297	-270	-368	261	-37	-25	-229	14	70	14	15711222
2013	-9816	-12330	-239	-370	271	-37	-25	-228	15	75	15	15711222
2000	-9782	-12258	-197	-349	291	-36	-24	-224	16	80	16	15711222
1980	-9749	-12279	-129	-317	320	-35	-23	-224	17	85	17	15711222
1946	-9771	-12195	-49	-291	336	-33	-19	-223	18	90	18	15711222
1955	-9858	-12211	7	-270	328	-33	-19	-224	19	95	19	15711233
1923	-9882	-12241	54	-254	327	-31	-19	-227	20	100	20	15711265
1925	-9888	-12202	53	-246	331	-34	-19	-227	21	105	21	15711265
1941	-9945	-12191	35	-243	336	-38	-20	-228	22	110	22	15711265
1954	-10006	-12230	5	-238	340	-37	-20	-227	23	115	23	15711265
1968	-10004	-12151	-36	-221	336	-32	-20	-224	24	120	24	15711265
2007	-10039	-12166	-62	-213	322	-32	-20	-225	25	125	25	15711265
2033	-9965	-12140	-69	-202	303	-30	-20	-228	26	130	26	15711267
2057	-9900	-12203	-82	-209	312	-31	-21	-228	27	135	27	15711281
2060	-9881	-12136	-79	-217	319	-35	-23	-227	28	140	28	15711303
2037	-9927	-12168	-45	-210	326	-35	-21	-225	29	145	29	15711303
2018	-9973	-12182	-18	-202	321	-34	-18	-222	30	150	30	15711303
2018	-9998	-12139	-7	-200	314	-34	-19	-222	31	155	31	15711303
2007	-10019	-12139	-18	-199	310	-35	-21	-221	32	160	32	15711303
1963	-10042	-12143	-44	-199	313	-35	-21	-224	33	165	33	15711303
1960	-10014	-12096	-74	-199	305	-36	-22	-228	34	170	34	15711304
