-162	-2842	-14418	112	-546	-58	36	-40	-78	0	0	0	15711160
-159	-2752	-14423	103	-534	-68	39	-41	-79	1	5	1	15711160
-73	-2779	-14533	107	-522	-56	39	-41	-79	2	10	2	15711160
-30	-2769	-14533	136	-497	-43	41	-46	-81	3	15	3	15711160
-86	-2730	-14384	149	-500	-19	41	-47	-81	4	20	4	15711160
-38	-2800	-14462	163	-523	-17	37	-45	-79	5	25	5	15711160
-24	-2780	-14402	198	-525	12	37	-45	-79	6	30	6	15711160
-46	-2760	-14368	238	-515	16	41	-45	-77	7	35	7	15711197
-78	-2704	-14344	306	-483	24	41	-45	-77	8	40	8	15711206
-14	-2720	-14398	349	-468	30	38	-54	-78	9	45	9	15711206
-72	-2712	-14448	373	-469	22	38	-54	-78	10	50	10	15711207
-134	-2716	-14388	357	-475	22	34	-52	-76	11	55	11	15711207
-74	-2626	-14470	363	-458	22	34	-52	-76	12	60	12	15711221
-67	-2717	-14413	385	-428	15	38	-46	-78	13	65	13	15711236
-16	-2772	-14527	395	-405	19	39	-45	-78	14	70	14	15711236
-10	-2773	-14524	377	-405	10	41	-39	-79	15	75	15	15711236
11	-2764	-14567	376	-420	9	41	-41	-79	16	80	16	15711236
-25	-2821	-14615	385	-431	11	40	-48	-80	17	85	17	15711237
14	-2785	-14662	386	-436	6	40	-48	-81	18	90	18	15711237
38	-2877	-14755	351	-453	-1	40	-46	-84	19	95	19	15711237
43	-2861	-14646	286	-477	-1	41	-47	-83	20	100	20	15711237
-57	-2814	-14568	229	-524	-5	42	-48	-78	21	105	21	15711241
-64	-2815	-14536	189	-568	6	40	-47	-76	22	110	22	15711260
-95	-2782	-14482	164	-600	19	38	-46	-74	23	115	23	15711283
-154	-2777	-14405	163	-609	25	36	-46	-76	24	120	24	15711288
-181	-2802	-14326	180	-602	38	33	-47	-79	25	125	25	15711288
-154	-2828	-14360	209	-593	47	34	-46	-80	26	130	26	15711288
-176	-2832	-14438	249	-578	52	35	-45	-81	27	135	27	15711288
-213	-2807	-14416	279	-552	51	36	-45	-80	28	140	28	15711299
-210	-2790	-14406	301	-521	61	37	-45	-79	29	145	29	15711316
-202	-2826	-14423	313	-487	64	41	-45	-75	30	150	30	15711316
-166	-2848	-14407	310	-456	55	43	-45	-73	31	155	31	15711317
-100	-2804	-14409	304	-446	53	38	-43	-74	32	160	32	15711317
-132	-2778	-14429	292	-444	57	34	-42	-74	33	165	33	15711317
-198	-2799	-14449	277	-449	57	35	-43	-79	34	170	34	15711317
-227	-2801	-14494	255	-449	56	36	-44	-82	35	175	35	15711317
-202	-2750	-14572	232	-442	46	39	-45	-80	36	180	36	15711339
-188	-2723	-14537	217	-443	47	41	-45	-79	37	185	37	15711356
-173	-2762	-14599	227	-463	52	39	-49	-78	38	190	38	15711358
-205	-2778	-14522	250	-502	66	38	-50	-78	39	195	39	15711359
-210	-2785	-14641	267	-537	74	35	-44	-83	40	200	40	15711360
-203	-2742	-14630	270	-562	81	33	-41	-85	41	205	41	15711361
-226	-2843	-14583	255	-560	84	34	-41	-81	42	210	42	15711362
-243	-2822	-14547	241	-561	87	35	-41	-79	43	215	43	15711363
-230	-2788	-14477	226	-575	90	37	-42	-78	44	220	44	15711386
-217	-2797	-14452	199	-586	93	38	-42	-78	45	225	45	15711401
-232	-2753	-14427	168	-583	101	34	-44	-83	46	230	46	15711401
-230	-2740	-14432	164	-576	103	32	-44	-84	47	235	47	15711401
-241	-2742	-14455	176	-551	97	38	-45	-82	48	240	48	15711401
-289	-2731	-14470	189	-511	102	39	-45	-81	49	245	49	15711401
-233	-2717	-14533	215	-488	102	41	-45	-76	50	250	50	15711401
-194	-2751	-14524	252	-449	108	41	-45	-75	51	255	51	15711415
-180	-2816	-14464	282	-443	126	38	-42	-80	52	260	52	15711433
-180	-2768	-14469	292	-462	137	37	-41	-81	53	265	53	15711436
-62	-2780	-14514	277	-491	131	35	-43	-81	54	270	54	15711436
-78	-2782	-14404	236	-513	121	35	-43	-81	55	275	55	15711436
-128	-2836	-14396	204	-521	110	35	-45	-77	56	280	56	15711436
-78	-2826	-14466	192	-518	113	35	-45	-77	57	285	57	15711437
-104	-2896	-14524	170	-541	105	43	-53	-81	58	290	58	15711437
-68	-2812	-14376	174	-556	98	43	-53	-81	59	295	59	15711491
-140	-2862	-14432	177	-565	109	39	-47	-77	60	300	60	15711491
-130	-2872	-14440	201	-574	92	39	-47	-77	61	305	61	15711491
-148	-2898	-14588	203	-563	85	39	-47	-71	62	310	62	15711491
-192	-2884	-14390	219	-558	92	38	-48	-72	63	315	63	15711491
-183	-2808	-14377	238	-556	91	36	-50	-76	64	320	64	15711491
-165	-2861	-14442	253	-544	93	35	-49	-76	65	325	65	15711491
-194	-2883	-14522	260	-534	93	33	-47	-77	66	330	66	15711492
-166	-2876	-14593	244	-537	88	34	-47	-78	67	335	67	15711492
-178	-2829	-14470	215	-521	80	36	-46	-82	68	340	68	15711499
-148	-2812	-14480	187	-507	87	36	-46	-80	69	345	69	15711521
-108	-2881	-14481	165	-508	82	38	-46	-74	70	350	70	15711522
-141	-2856	-14416	162	-502	81	38	-45	-76	71	355	71	15711522
-144	-2852	-14332	164	-507	85	38	-44	-80	72	360	72	15711523
-121	-2842	-14344	180	-523	86	38	-46	-80	73	365	73	15711523
-104	-2840	-14404	220	-529	93	38	-50	-80	74	370	74	15711523
-90	-2841	-14394	253	-526	95	38	-48	-80	75	375	75	15711524
-66	-2852	-14400	282	-520	83	37	-45	-81	76	380	76	15711534
-105	-2823	-14403	306	-512	68	37	-44	-81	77	385	77	15711553
-137	-2811	-14474	318	-512	64	36	-42	-80	78	390	78	15711561
-120	-2892	-14526	321	-522	61	36	-41	-80	79	395	79	15711561
-134	-2865	-14504	301	-533	57	34	-36	-80	80	400	80	15711561
-176	-2872	-14496	272	-544	53	34	-39	-82	81	405	81	15711561
-155	-2855	-14479	247	-550	45	35	-43	-85	82	410	82	15711562
-137	-2824	-14478	232	-540	40	35	-42	-81	83	415	83	15711562
-152	-2841	-14470	230	-537	41	35	-41	-75	84	420	84	15711566
-166	-2878	-14484	222	-542	37	37	-42	-75	85	425	85	15711605
-158	-2875	-14598	216	-534	29	40	-44	-74	86	430	86	15711655
-150	-2841	-14552	227	-529	28	39	-46	-77	87	435	87	15711655
-130	-2778	-14461	225	-526	25	38	-48	-80	88	440	88	15711655
-173	-2771	-14468	228	-523	31	37	-47	-78	89	445	89	15711655
-136	-2781	-14448	228	-536	41	37	-47	-77	90	450	90	15711655
-116	-2793	-14427	224	-539	45	37	-47	-76	91	455	91	15711655
-140	-2800	-14458	235	-530	41	37	-47	-75	92	460	92	15711655
-158	-2809	-14498	242	-529	42	38	-43	-75	93	465	93	15711678
-128	-2792	-14518	256	-524	46	39	-41	-75	94	470	94	15711694
-157	-2784	-14528	260	-519	51	39	-37	-79	95	475	95	15711695
-161	-2789	-14542	256	-511	48	39	-35	-81	96	480	96	15711695
-171	-2764	-14517	228	-505	58	41	-44	-77	97	485	97	15711695
-205	-2777	-14571	201	-520	56	42	-46	-76	98	490	98	15711696
-225	-2816	-14484	190	-539	64	40	-45	-78	99	495	99	15711696
-178	-2792	-14543	199	-550	64	39	-45	-79	100	500	100	15711702
-190	-2742	-14458	208	-539	64	40	-41	-77	101	505	101	15711727
-278	-2735	-14496	211	-517	63	40	-40	-76	102	510	102	15711733
-205	-2810	-14408	191	-499	65	39	-47	-78	103	515	103	15711733
-184	-2774	-14476	164	-496	62	39	-49	-79	104	520	104	15711733
-168	-2866	-14394	140	-496	64	38	-46	-84	105	525	105	15711733
-200	-2818	-14446	138	-516	69	38	-46	-84	106	530	106	15711733
-156	-2812	-14472	124	-520	73	39	-45	-81	107	535	107	15711734
-140	-2816	-14504	133	-528	70	39	-45	-81	108	540	108	15711734
-192	-2866	-14464	162	-520	50	42	-46	-78	109	545	109	15711734
-96	-2854	-14350	209	-503	50	42	-46	-78	110	550	110	15711734
-66	-2836	-14376	237	-494	49	40	-46	-78	111	555	111	15711734
-62	-2840	-14332	258	-478	30	40	-46	-78	112	560	112	15711734
-44	-2826	-14396	266	-472	17	39	-45	-77	113	565	113	15711736
-93	-2876	-14513	262	-493	0	39	-46	-77	114	570	114	15711746
-128	-2894	-14458	243	-510	-3	37	-51	-79	115	575	115	15711746
-114	-2848	-14604	235	-535	12	37	-51	-79	116	580	116	15711746
-138	-2922	-14570	206	-546	19	33	-45	-75	117	585	117	15711746
-90	-2890	-14548	183	-547	-1	33	-45	-75	118	590	118	15711746
-144	-2924	-14492	196	-542	-5	33	-47	-79	119	595	119	15711756
-156	-2870	-14474	210	-519	-11	33	-47	-79	120	600	120	15711774
-140	-2896	-14507	208	-499	-17	36	-46	-76	121	605	121	15711774
-114	-2850	-14365	244	-486	-22	36	-46	-77	122	610	122	15711774
-150	-2875	-14396	281	-489	-22	34	-48	-80	123	615	123	15711774
-169	-2927	-14518	305	-491	-14	34	-48	-80	124	620	124	15711774
-155	-2874	-14450	317	-504	-31	34	-46	-78	125	625	125	15711774
-221	-2882	-14462	307	-488	-37	35	-46	-77	126	630	126	15711776
-246	-2820	-14350	286	-473	-49	39	-45	-73	127	635	127	15711789
-123	-2854	-14484	271	-488	-48	38	-44	-73	128	640	128	15711811
-93	-2825	-14489	258	-498	-48	32	-42	-74	129	645	129	15711811
-152	-2870	-14414	258	-523	-41	33	-47	-78	130	650	130	15711811
-185	-2808	-14453	279	-534	-38	34	-54	-84	131	655	131	15711811
-237	-2759	-14502	301	-534	-34	34	-50	-81	132	660	132	15711811
-212	-2795	-14479	326	-513	-38	35	-43	-77	133	665	133	15711812
-166	-2819	-14490	341	-484	-44	35	-43	-77	134	670	134	15711812
-162	-2809	-14597	322	-467	-48	36	-42	-76	135	675	135	15711826
-190	-2820	-14649	279	-431	-56	37	-46	-75	136	680	136	15711848
-171	-2788	-14552	250	-373	-59	38	-52	-74	137	685	137	15711849
-149	-2758	-14525	257	-355	-46	39	-47	-75	138	690	138	15711849
-154	-2789	-14523	284	-392	-37	40	-44	-76	139	695	139	15711849
-263	-2818	-14563	311	-422	-36	39	-44	-77	140	700	140	15711849
-260	-2762	-14642	326	-418	-37	38	-44	-78	141	705	141	15711849
-182	-2712	-14633	340	-426	-41	39	-44	-78	142	710	142	15711855
-186	-2764	-14663	367	-501	-21	40	-44	-78	143	715	143	15711875
-236	-2768	-14664	415	-590	20	39	-45	-77	144	720	144	15711886
-373	-2778	-14508	510	-619	72	38	-46	-76	145	725	145	15711886
-441	-2832	-14250	683	-540	146	40	-47	-77	146	730	146	15711886
-331	-2895	-14136	792	-388	208	41	-47	-77	147	735	147	15711886
-150	-2857	-14047	803	-318	260	35	-46	-76	148	740	148	15711886
-61	-2828	-14142	859	-390	315	34	-46	-76	149	745	149	15711887
-102	-2890	-14293	998	-522	352	36	-45	-72	150	750	150	15711901
-186	-2906	-14497	1146	-616	349	37	-45	-71	151	755	151	15711920
-233	-2947	-14671	1218	-584	299	37	-46	-76	152	760	152	15711924
-302	-3017	-14713	1227	-445	221	37	-47	-79	153	765	153	15711924
-302	-2998	-14578	1092	-193	107	38	-45	-78	154	770	154	15711925
-224	-3002	-14488	815	11	12	38	-44	-78	155	775	155	15711925
-128	-2915	-14500	502	41	-49	40	-49	-78	156	780	156	15711925
-98	-2868	-14636	209	-30	-84	40	-50	-78	157	785	157	15711926
-98	-2803	-14786	-12	-85	-100	41	-46	-79	158	790	158	15711947
-128	-2735	-14749	-171	-106	-120	41	-45	-79	159	795	159	15711960
-82	-2711	-14679	-263	-135	-123	42	-46	-80	160	800	160	15711962
-134	-2684	-14637	-304	-204	-97	42	-46	-80	161	805	161	15711962
-80	-2662	-14556	-260	-315	-59	41	-47	-79	162	810	162	15711962
-108	-2712	-14552	-113	-359	-16	41	-47	-79	163	815	163	15711963
-154	-2778	-14542	63	-345	37	32	-40	-74	164	820	164	15711963
-176	-2698	-14460	229	-309	88	32	-40	-74	165	825	165	15711973
-302	-2672	-14250	434	-255	155	45	-45	-77	166	830	166	15711998
-350	-2614	-14046	690	-126	225	45	-45	-77	167	835	167	15711999
-274	-2662	-13880	920	-19	289	35	-51	-77	168	840	168	15711999
-126	-2670	-14360	1007	-83	354	35	-51	-77	169	845	169	15711999
-52	-2636	-14892	1046	-376	399	37	-41	-77	170	850	170	15711999
-320	-2677	-15152	1093	-639	397	37	-41	-77	171	855	171	15711999
-505	-2762	-15223	960	-570	369	35	-43	-75	172	860	172	15712005
-639	-2737	-15156	537	-277	311	36	-44	-75	173	865	173	15712032
-769	-2556	-14875	-42	136	238	41	-49	-75	174	870	174	15712039
-862	-2320	-14710	-407	629	188	40	-49	-75	175	875	175	15712040
-851	-2130	-14368	-323	1185	160	34	-48	-76	176	880	176	15712040
-740	-2038	-14220	-1	1621	182	34	-48	-77	177	885	177	15712040
-500	-1989	-14478	232	1792	266	35	-49	-79	178	890	178	15712040
-581	-1728	-15022	280	1738	409	36	-48	-79	179	895	179	15712041
-1094	-1426	-15421	424	1716	571	39	-45	-77	180	900	180	15712057
-1729	-1319	-15761	600	1929	648	38	-45	-79	181	905	181	15712080
-2135	-1029	-16034	574	2270	679	37	-45	-83	182	910	182	15712081
-2434	-493	-16494	512	2503	734	36	-47	-81	183	915	183	15712081
-2685	-32	-17144	841	2546	847	35	-51	-77	184	920	184	15712081
-2871	248	-17833	1670	2511	991	35	-52	-79	185	925	185	15712081
-3082	303	-18350	2781	2578	1096	35	-53	-81	186	930	186	15712082
-3280	-6	-18210	3907	2918	1093	39	-54	-77	187	935	187	15712082
-3371	-577	-17578	4538	3479	969	43	-55	-73	188	940	188	15712091
-3150	-1176	-16900	4680	4021	840	42	-52	-75	189	945	189	15712107
-2724	-1682	-16308	4851	4389	777	42	-50	-76	190	950	190	15712114
-2214	-2145	-15773	5375	4596	793	41	-52	-77	191	955	191	15712114
-1630	-2855	-15381	6453	4716	905	39	-55	-79	192	960	192	15712114
-978	-3898	-15393	7626	4901	1034	40	-55	-78	193	965	193	15712114
-139	-4782	-15582	8215	5247	1067	42	-56	-76	194	970	194	15712114
905	-5361	-15608	8054	5682	993	44	-55	-76	195	975	195	15712114
1791	-5653	-15511	7471	5831	919	46	-54	-76	196	980	196	15712137
2213	-5948	-15283	6855	5615	906	47	-56	-78	197	985	197	15712152
2258	-6143	-14904	6116	5284	898	48	-58	-80	198	990	198	15712152
2118	-6152	-14376	5256	5039	846	48	-59	-80	199	995	199	15712153
1983	-5932	-13530	4404	4908	763	48	-60	-80	200	1000	200	15712153
2072	-5679	-12666	3683	4767	717	50	-61	-81	201	1005	201	15712153
2287	-5438	-11990	3106	4469	738	52	-62	-82	202	1010	202	15712153
2490	-5038	-11499	2496	4060	797	51	-63	-79	203	1015	203	15712163
2854	-4484	-10970	1732	3588	860	51	-63	-77	204	1020	204	15712180
3170	-3937	-10301	1130	3192	913	51	-66	-77	205	1025	205	15712184
3570	-3392	-9810	846	2764	976	51	-67	-77	206	1030	206	15712184
3728	-2986	-9607	858	2181	1073	55	-61	-79	207	1035	207	15712184
3767	-2915	-9912	1056	1552	1144	56	-60	-80	208	1040	208	15712184
3769	-3052	-10230	1247	1036	1167	52	-66	-79	209	1045	209	15712184
3784	-3497	-10613	1453	613	1154	51	-67	-79	210	1050	210	15712184
3638	-3835	-10976	1545	141	1081	49	-65	-81	211	1055	211	15712216
3275	-3817	-10881	1643	-302	955	49	-65	-81	212	1060	212	15712234
2898	-3884	-10672	2100	-619	796	45	-65	-85	213	1065	213	15712236
2890	-4126	-10838	2733	-758	712	45	-65	-85	214	1070	214	15712236
2796	-4384	-11508	3140	-920	663	54	-68	-82	215	1075	215	15712236
2704	-4476	-11798	3247	-1078	644	54	-68	-82	216	1080	216	15712236
2730	-4552	-11636	3217	-1175	641	59	-63	-75	217	1085	217	15712281
2860	-4620	-11272	3181	-1312	646	59	-63	-75	218	1090	218	15712287
2940	-4750	-11172	3067	-1652	676	52	-66	-78	219	1095	219	15712287
3028	-5092	-11280	2790	-2117	705	52	-66	-78	220	1100	220	15712287
3140	-5530	-11306	2240	-2729	719	58	-62	-78	221	1105	221	15712288
3302	-5853	-11649	1668	-3245	711	57	-62	-78	222	1110	222	15712288
3348	-6260	-11850	934	-3766	676	52	-64	-78	223	1115	223	15712289
3388	-6405	-11995	128	-4260	628	52	-64	-78	224	1120	224	15712289
3349	-6397	-12076	-572	-4691	574	54	-62	-78	225	1125	225	15712290
3266	-6321	-12394	-1040	-5045	548	54	-61	-79	226	1130	226	15712290
3150	-6192	-12598	-1278	-5354	513	56	-58	-82	227	1135	227	15712295
2853	-6026	-12716	-1416	-5620	446	56	-58	-82	228	1140	228	15712317
2571	-5942	-12890	-1649	-5834	343	54	-60	-80	229	1145	229	15712317
2354	-5806	-13138	-2064	-5950	230	54	-59	-79	230	1150	230	15712317
2199	-5750	-13459	-2672	-6022	122	53	-57	-77	231	1155	231	15712318
2008	-5735	-13776	-3486	-6129	22	53	-57	-77	232	1160	232	15712318
1822	-5601	-13859	-4435	-6316	-32	54	-56	-76	233	1165	233	15712318
1464	-5354	-13806	-5339	-6491	-35	53	-56	-76	234	1170	234	15712318
1218	-5091	-13728	-6033	-6572	-34	50	-54	-76	235	1175	235	15712325
1033	-4828	-13510	-6507	-6510	-30	50	-54	-76	236	1180	236	15712355
946	-4560	-13209	-6731	-6398	7	49	-53	-75	237	1185	237	15712355
981	-4266	-13082	-6742	-6352	103	47	-53	-78	238	1190	238	15712355
972	-4018	-13255	-6642	-6394	233	45	-53	-83	239	1195	239	15712355
967	-3772	-13498	-6507	-6506	367	43	-51	-81	240	1200	240	15712355
984	-3589	-13603	-6323	-6677	471	39	-49	-77	241	1205	241	15712355
1024	-3478	-13744	-6083	-6913	531	41	-50	-78	242	1210	242	15712355
1022	-3422	-13827	-5753	-7174	552	45	-51	-79	243	1215	243	15712370
1056	-3383	-13964	-5300	-7416	542	45	-52	-79	244	1220	244	15712392
1178	-3343	-14169	-4731	-7669	499	44	-54	-80	245	1225	245	15712393
1231	-3339	-14362	-4150	-7916	417	40	-46	-82	246	1230	246	15712393
1264	-3427	-14592	-3665	-8138	314	37	-41	-83	247	1235	247	15712394
1252	-3550	-14812	-3409	-8378	189	37	-42	-78	248	1240	248	15712394
1310	-3523	-14974	-3466	-8596	18	37	-43	-75	249	1245	249	15712394
1382	-3341	-15033	-3735	-8751	-185	40	-42	-78	250	1250	250	15712413
1399	-3042	-14981	-4058	-8924	-366	42	-42	-80	251	1255	251	15712435
1350	-2771	-14907	-4305	-9212	-512	38	-40	-80	252	1260	252	15712441
1224	-2470	-14811	-4435	-9576	-627	36	-38	-80	253	1265	253	15712441
877	-2069	-14588	-4429	-9937	-727	38	-34	-79	254	1270	254	15712442
444	-1676	-14352	-4215	-10156	-797	39	-33	-79	255	1275	255	15712442
-166	-1341	-14134	-3927	-10261	-849	31	-33	-79	256	1280	256	15712442
-856	-785	-14077	-3568	-10195	-916	29	-33	-79	257	1285	257	15712443
-1065	-294	-13610	-2979	-9739	-935	27	-32	-78	258	1290	258	15712456
-1196	27	-12982	-2175	-9200	-886	26	-32	-78	259	1295	259	15712474
-2008	522	-12707	-1287	-8995	-788	32	-30	-76	260	1300	260	15712478
-4633	1091	-11404	-385	-9147	-675	33	-29	-75	261	1305	261	15712478
-4557	2139	-13213	694	-11498	-317	35	-27	-74	262	1310	262	15712478
-3680	398	-16098	1907	-9993	-42	36	-26	-74	263	1315	263	15712478
-3180	-484	-14242	2442	-6449	-413	33	-23	-77	264	1320	264	15712478
-2180	-402	-12796	1845	-5651	-375	33	-23	-77	265	1325	265	15712479
-2277	-729	-12403	1681	-5966	-226	32	-21	-78	266	1330	266	15712479
-3520	-1263	-12604	1573	-6674	-32	32	-20	-78	267	1335	267	15712479
-4693	-1775	-13436	1361	-7341	151	38	-20	-76	268	1340	268	15712479
-5299	-2405	-14325	1240	-7241	193	40	-20	-76	269	1345	269	15712493
-5834	-3047	-15366	1136	-6654	112	38	-21	-75	270	1350	270	15712512
-6514	-3700	-16610	849	-5791	-58	37	-21	-75	271	1355	271	15712516
-6770	-3898	-17692	806	-5040	-211	39	-17	-79	272	1360	272	15712516
-6726	-4356	-18984	1198	-4315	-290	39	-17	-79	273	1365	273	15712516
-6486	-4736	-20188	1713	-3661	-301	37	-17	-77	274	1370	274	15712516
-6202	-5106	-21064	2115	-3053	-210	37	-17	-77	275	1375	275	15712516
-5678	-5354	-21454	2314	-2478	-12	37	-23	-79	276	1380	276	15712526
-5106	-5348	-21050	2111	-1957	198	37	-23	-79	277	1385	277	15712554
-4626	-5184	-20206	1607	-1667	362	37	-17	-77	278	1390	278	15712556
-4262	-4540	-18978	890	-1638	463	37	-18	-76	279	1395	279	15712557
-4290	-4256	-17765	448	-1761	515	35	-21	-71	280	1400	280	15712559
-4357	-4097	-16776	140	-1866	525	35	-20	-72	281	1405	281	15712560
