-16410	1272	-1138	-1325	-356	498	-132	200	-18	0	0	0	77333149
-16446	1308	-1074	-1509	-362	510	-139	201	-15	1	5	1	77333153
-16552	1402	-1122	-1612	-353	516	-139	201	-15	2	10	2	77333156
-16606	1364	-1130	-1703	-285	524	-137	203	-15	3	15	3	77333196
-16646	1484	-1118	-1744	-237	521	-137	203	-15	4	20	4	77333196
-16604	1560	-1082	-1828	-176	526	-137	199	-17	5	25	5	77333197
-16602	1682	-988	-1977	-178	553	-137	199	-17	6	30	6	77333197
-16574	1702	-984	-2076	-165	552	-135	193	-25	7	35	7	77333197
-16568	1716	-956	-2225	-139	569	-135	193	-25	8	40	8	77333198
-16428	1764	-958	-2347	-127	577	-132	198	-14	9	45	9	77333198
-16414	1768	-896	-2429	-141	585	-132	198	-14	10	50	10	77333199
-16394	1820	-946	-2489	-166	590	-135	197	-17	11	55	11	77333199
-16372	1904	-900	-2510	-193	613	-135	197	-17	12	60	12	77333199
-16360	1914	-860	-2526	-214	606	-132	198	-16	13	65	13	77333200
-16422	1900	-750	-2583	-241	607	-132	198	-16	14	70	14	77333200
-16444	1956	-812	-2640	-247	612	-134	200	-20	15	75	15	77333201
-16422	1974	-654	-2620	-260	622	-134	200	-20	16	80	16	77333201
-16512	2042	-692	-2595	-254	622	-133	197	-17	17	85	17	77333201
-16514	2098	-668	-2541	-254	614	-133	197	-17	18	90	18	77333202
-16540	2110	-624	-2553	-244	617	-135	201	-17	19	95	19	77333202
-16550	2188	-708	-2554	-232	607	-135	201	-17	20	100	20	77333203
-16498	2308	-702	-2558	-162	611	-134	196	-16	21	105	21	77333203
-16482	2316	-770	-2469	-104	594	-134	196	-16	22	110	22	77333224
-16530	2364	-670	-2425	-100	584	-134	192	-18	23	115	23	77333228
-16468	2406	-670	-2312	-80	567	-134	192	-18	24	120	24	77333239
-16484	2470	-694	-2241	-86	557	-129	201	-13	25	125	25	77333240
-16412	2486	-690	-2243	-119	539	-129	201	-13	26	130	26	77333242
-16478	2598	-560	-2254	-142	540	-130	200	-12	27	135	27	77333243
-16434	2634	-560	-2161	-166	544	-130	200	-12	28	140	28	77333244
-16392	2596	-542	-1966	-124	537	-131	199	-17	29	145	29	77333245
-16422	2604	-602	-1908	-102	527	-131	199	-17	30	150	30	77333245
-16420	2622	-588	-1851	-119	512	-132	200	-16	31	155	31	77333246
-16462	2670	-578	-1850	-98	517	-132	200	-16	32	160	32	77333247
-16416	2676	-546	-1852	-100	522	-134	198	-16	33	165	33	77333248
-16482	2722	-432	-1776	-102	526	-134	198	-16	34	170	34	77333249
-16478	2706	-360	-1667	-89	521	-135	197	-23	35	175	35	77333250
-16436	2726	-362	-1581	-92	505	-135	197	-23	36	180	36	77333250
-16498	2758	-360	-1402	-74	502	-138	198	-16	37	185	37	77333286
-16504	2732	-320	-1254	-53	501	-138	198	-16	38	190	38	77333287
-16526	2736	-314	-1071	-1	472	-133	201	-17	39	195	39	77333288
-16506	2764	-220	-985	23	462	-133	201	-17	40	200	40	77333290
-16520	2746	-344	-862	42	445	-132	200	-16	41	205	41	77333290
-16512	2688	-530	-864	40	426	-132	200	-16	42	210	42	77333291
-16498	2624	-452	-871	28	424	-131	199	-19	43	215	43	77333292
-16450	2682	-396	-866	-1	414	-131	199	-19	44	220	44	77333293
-16500	2716	-344	-809	-16	402	-137	205	-19	45	225	45	77333293
-16558	2692	-340	-765	-13	418	-137	205	-19	46	230	46	77333294
-16594	2790	-312	-653	-13	394	-136	202	-16	47	235	47	77333327
-16546	2898	-474	-539	19	393	-136	202	-16	48	240	48	77333331
-16614	2854	-458	-473	43	373	-139	191	-19	49	245	49	77333332
-16498	2880	-456	-433	55	348	-139	191	-19	50	250	50	77333333
-16462	2920	-506	-307	66	338	-134	198	-16	51	255	51	77333334
-16390	2840	-422	-136	24	307	-134	198	-16	52	260	52	77333354
-16358	2784	-472	-33	-17	294	-135	203	-19	53	265	53	77333354
-16354	2816	-460	116	-64	271	-135	203	-19	54	270	54	77333382
-16386	2864	-486	238	-58	254	-133	201	-21	55	275	55	77333385
-16346	2826	-346	285	-30	230	-133	201	-21	56	280	56	77333386
-16374	2810	-420	393	-2	231	-133	203	-17	57	285	57	77333391
-16360	2740	-524	477	-12	225	-133	203	-17	58	290	58	77333393
-16362	2694	-618	543	-8	238	-141	193	-25	59	295	59	77333393
-16412	2724	-624	577	-10	241	-141	193	-25	60	300	60	77333429
-16474	2636	-684	738	14	251	-136	198	-22	61	305	61	77333431
-16500	2600	-828	891	-73	262	-136	198	-22	62	310	62	77333432
-16540	2610	-830	957	-111	255	-134	192	-22	63	315	63	77333433
-16504	2452	-998	976	-130	242	-134	192	-22	64	320	64	77333435
-16496	2402	-930	1004	-125	224	-137	195	-15	65	325	65	77333436
-16524	2432	-932	1034	-91	208	-137	195	-15	66	330	66	77333437
-16470	2412	-918	1150	-36	188	-134	200	-20	67	335	67	77333438
-16480	2346	-874	1313	-33	170	-134	200	-20	68	340	68	77333440
-16450	2270	-836	1396	-44	193	-138	198	-16	69	345	69	77333441
-16406	2266	-792	1450	-78	180	-138	198	-16	70	350	70	77333442
-16456	2294	-878	1444	-113	183	-133	197	-21	71	355	71	77333443
-16450	2172	-930	1451	-127	205	-133	197	-21	72	360	72	77333445
-16512	2214	-998	1417	-123	206	-131	195	-19	73	365	73	77333446
-16552	2268	-1086	1430	-85	184	-131	195	-19	74	370	74	77333447
-16454	2354	-1278	1466	-31	177	-137	195	-21	75	375	75	77333555
-16454	2430	-1226	1467	-19	182	-137	195	-21	76	380	76	77333556
-16352	2698	-1212	1453	-23	164	-137	199	-17	77	385	77	77333558
-16460	2944	-1086	1558	-11	80	-137	199	-17	78	390	78	77333559
-16424	2660	-1182	1698	-48	68	-137	201	-21	79	395	79	77333560
-16412	2350	-1256	1819	-199	72	-137	201	-21	80	400	80	77333561
-16478	2362	-1148	1686	-108	96	-138	200	-20	81	405	81	77333563
-16526	2360	-1062	1809	-1	122	-138	200	-20	82	410	82	77333564
-16562	2382	-1050	1917	4	127	-137	197	-17	83	415	83	77333565
-16490	2356	-1026	2008	-48	116	-137	197	-17	84	420	84	77333566
-16360	2226	-1196	2039	-108	118	-135	195	-23	85	425	85	77333590
-16418	2106	-1196	2065	-143	116	-135	195	-23	86	430	86	77333591
-16496	2198	-1350	2146	-156	124	-134	200	-20	87	435	87	77333591
-16454	2286	-1322	2234	-91	114	-134	200	-20	88	440	88	77333592
-16444	2284	-1318	2257	-54	109	-137	199	-21	89	445	89	77333593
-16420	2266	-1352	2366	-38	106	-137	199	-21	90	450	90	77333593
-16404	2236	-1280	2339	-78	120	-138	198	-20	91	455	91	77333594
-16390	2228	-1378	2325	-95	120	-138	198	-20	92	460	92	77333594
-16508	2166	-1330	2285	-121	121	-136	204	-20	93	465	93	77333595
-16486	2244	-1414	2256	-92	133	-136	204	-20	94	470	94	77333596
-16534	2210	-1458	2205	-57	125	-138	192	-22	95	475	95	77333596
-16496	2100	-1536	2174	-47	128	-138	192	-22	96	480	96	77333597
-16460	2106	-1532	2133	-57	125	-135	197	-21	97	485	97	77333597
-16432	2060	-1462	2178	-118	146	-135	197	-21	98	490	98	77333598
-16454	1998	-1418	2228	-151	147	-130	196	-18	99	495	99	77333599
-16456	1974	-1472	2288	-174	144	-130	196	-18	100	500	100	77333599
-16406	1950	-1338	2292	-150	157	-140	194	-28	101	505	101	77333600
-16418	1948	-1318	2268	-160	160	-140	194	-28	102	510	102	77333601
-16334	1922	-1342	2156	-193	178	-137	205	-21	103	515	103	77333601
-16348	1832	-1266	2057	-261	210	-137	205	-21	104	520	104	77333602
-16408	1820	-1268	2035	-330	203	-135	201	-21	105	525	105	77333603
-16464	1828	-1364	2014	-359	225	-135	201	-21	106	530	106	77333603
-16478	1774	-1412	1939	-376	243	-134	202	-20	107	535	107	77333604
-16458	1866	-1452	1855	-356	249	-134	202	-20	108	540	108	77333605
-16460	1878	-1434	1804	-358	259	-137	193	-25	109	545	109	77333605
-16392	1892	-1434	1731	-358	278	-137	193	-25	110	550	110	77333615
-16438	1936	-1448	1675	-349	311	-139	197	-25	111	555	111	77333618
-16434	1922	-1454	1624	-369	325	-139	197	-25	112	560	112	77333619
-16550	1968	-1528	1556	-351	340	-134	200	-18	113	565	113	77333620
-16482	1942	-1690	1515	-241	336	-134	200	-18	114	570	114	77333639
-16418	1948	-1786	1485	-204	334	-136	200	-20	115	575	115	77333640
-16468	1984	-1674	1393	-200	354	-136	200	-20	116	580	116	77333640
-16460	1972	-1747	1267	-242	354	-134	201	-22	117	585	117	77333656
-16452	1960	-1820	1141	-284	353	-132	202	-24	118	590	118	77333672
-16512	1978	-1644	1120	-288	359	-134	200	-20	119	595	119	77333674
-16466	1928	-1628	1102	-245	360	-134	200	-20	120	600	120	77333675
-16556	1952	-1652	1117	-219	355	-139	197	-19	121	605	121	77333676
-16560	1974	-1678	1128	-180	364	-139	197	-19	122	610	122	77333677
-16572	1976	-1628	1102	-155	366	-134	196	-22	123	615	123	77333678
-16524	1946	-1562	1058	-148	369	-134	196	-22	124	620	124	77333679
-16480	1986	-1632	1071	-155	375	-141	201	-15	125	625	125	77333679
-16494	1992	-1526	1092	-128	364	-141	201	-15	126	630	126	77333772
-16400	2070	-1510	1067	-169	374	-133	199	-19	127	635	127	77333773
-16386	2078	-1482	1037	-233	352	-133	199	-19	128	640	128	77333774
-16342	2200	-1496	1031	-246	368	-136	200	-24	129	645	129	77333775
-16444	2242	-1286	978	-215	366	-136	200	-24	130	650	130	77333776
-16458	2282	-1294	954	-219	391	-139	197	-19	131	655	131	77333792
-16578	2294	-1286	945	-216	392	-139	197	-19	132	660	132	77333796
-16538	2516	-1212	938	-171	411	-138	192	-22	133	665	133	77333800
-16468	2500	-1124	992	-160	413	-138	192	-22	134	670	134	77333803
-16558	2324	-1196	970	-199	417	-136	198	-24	135	675	135	77333803
-16518	2288	-1060	755	-270	423	-136	198	-24	136	680	136	77333804
-16522	2336	-1122	655	-285	433	-137	199	-21	137	685	137	77333805
-16438	2436	-1074	689	-302	464	-137	199	-21	138	690	138	77333805
-16268	2508	-1148	730	-312	471	-132	198	-16	139	695	139	77333807
-16230	2406	-1124	816	-329	538	-132	198	-16	140	700	140	77333807
-16308	2156	-1120	878	-395	521	-137	203	-27	141	705	141	77333808
-16348	2194	-1032	817	-417	503	-137	203	-27	142	710	142	77333810
-16410	2266	-1060	658	-434	505	-140	202	-20	143	715	143	77333811
-16422	2364	-1138	521	-489	499	-140	202	-20	144	720	144	77333813
-16494	2436	-1198	528	-498	500	-132	200	-22	145	725	145	77333827
-16510	2376	-1152	637	-488	503	-132	200	-22	146	730	146	77333829
-16554	2362	-1206	772	-385	512	-139	197	-23	147	735	147	77333848
-16564	2392	-1246	775	-338	508	-139	197	-23	148	740	148	77333848
-16532	2384	-1260	706	-255	489	-139	203	-25	149	745	149	77333848
-16478	2444	-1376	648	-252	487	-139	203	-25	150	750	150	77333849
-16490	2512	-1382	651	-285	489	-134	196	-20	151	755	151	77333849
-16480	2390	-1352	663	-303	483	-134	196	-20	152	760	152	77333850
-16502	2490	-1410	741	-268	484	-135	193	-25	153	765	153	77333850
-16390	2512	-1320	746	-255	473	-135	193	-25	154	770	154	77333851
-16360	2540	-1368	712	-268	463	-136	202	-22	155	775	155	77333851
-16334	2562	-1396	710	-322	454	-136	202	-22	156	780	156	77333852
-16350	2524	-1292	667	-368	463	-138	198	-24	157	785	157	77333853
-16310	2568	-1246	678	-407	461	-138	198	-24	158	790	158	77333854
-16388	2442	-1252	705	-434	483	-136	194	-26	159	795	159	77333855
-16424	2432	-1276	750	-436	480	-136	194	-26	160	800	160	77333856
-16384	2420	-1288	745	-408	486	-135	195	-21	161	805	161	77333872
-16416	2436	-1198	732	-361	480	-135	195	-21	162	810	162	77333899
-16454	2428	-1280	684	-307	477	-139	195	-25	163	815	163	77333900
-16440	2524	-1372	708	-223	464	-139	195	-25	164	820	164	77333900
-16516	2522	-1384	713	-174	459	-135	201	-25	165	825	165	77333901
-16474	2626	-1366	756	-114	454	-135	201	-25	166	830	166	77333901
-16562	2666	-1294	774	-84	455	-138	196	-22	167	835	167	77333902
-16578	2650	-1238	804	-68	450	-138	196	-22	168	840	168	77333902
-16636	2656	-1362	848	-94	454	-139	193	-23	169	845	169	77333953
-16562	2660	-1360	911	-80	449	-139	193	-23	170	850	170	77333954
-16452	2668	-1294	891	-71	438	-138	202	-20	171	855	171	77333954
-16428	2750	-1462	898	-93	442	-138	202	-20	172	860	172	77333954
-16398	2748	-1212	930	-144	428	-142	192	-28	173	865	173	77333955
-16404	2676	-1138	1057	-173	436	-142	192	-28	174	870	174	77333955
-16390	2650	-1184	1094	-200	427	-135	197	-29	175	875	175	77333956
-16390	2654	-1196	1206	-219	427	-135	197	-29	176	880	176	77333956
-16390	2644	-1176	1298	-170	428	-139	201	-23	177	885	177	77334022
-16364	2626	-1230	1279	-160	436	-139	201	-23	178	890	178	77334028
-16432	2622	-1254	1227	-123	442	-141	199	-25	179	895	179	77334034
-16442	2640	-1286	1157	-78	432	-141	199	-25	180	900	180	77334034
