-15080	-1210	7784	-1984	-227	1183	36	232	156	0	0	0	77333147
-15036	-1182	7724	-2074	-242	1229	38	232	158	1	5	1	77333151
-14992	-1154	7664	-2163	-257	1274	39	231	159	2	10	2	77333155
-14956	-1088	7730	-2264	-315	1328	39	231	159	3	15	3	77333160
-15008	-1138	7760	-2306	-379	1355	36	234	158	4	20	4	77333160
-15046	-1012	7686	-2403	-481	1391	36	234	158	5	25	5	77333161
-15098	-1014	7660	-2525	-468	1416	35	227	157	6	30	6	77333161
-15092	-984	7652	-2565	-445	1433	35	227	157	7	35	7	77333162
-15146	-884	7776	-2644	-400	1452	25	219	165	8	40	8	77333162
-15100	-776	7766	-2722	-317	1478	25	219	165	9	45	9	77333163
-15114	-742	7734	-2762	-268	1477	43	225	153	10	50	10	77333163
-15192	-634	7770	-2852	-197	1520	43	225	153	11	55	11	77333164
-15132	-608	7684	-2926	-211	1549	37	223	159	12	60	12	77333164
-15116	-570	7808	-2956	-229	1548	37	223	159	13	65	13	77333164
-15164	-528	7804	-3015	-287	1552	34	228	158	14	70	14	77333236
-15108	-472	7782	-3070	-342	1551	34	228	158	15	75	15	77333239
-15122	-466	7760	-3082	-373	1542	38	230	168	16	80	16	77333240
-15074	-452	7792	-3144	-391	1501	38	230	168	17	85	17	77333241
-15154	-418	7796	-3197	-399	1486	32	228	162	18	90	18	77333251
-15090	-402	7848	-3237	-412	1485	32	228	162	19	95	19	77333252
-15086	-314	7840	-3234	-431	1480	36	230	162	20	100	20	77333253
-15090	-190	7772	-3160	-457	1442	36	230	162	21	105	21	77333253
-15130	-180	7886	-3110	-478	1436	45	233	161	22	110	22	77333254
-14996	-60	7896	-3012	-529	1416	45	233	161	23	115	23	77333255
-14976	-88	7904	-2942	-558	1401	44	230	150	24	120	24	77333256
-14958	12	7806	-2908	-568	1397	44	230	150	25	125	25	77333257
-14894	88	7790	-2886	-570	1382	41	227	157	26	130	26	77333258
-14892	88	7802	-2872	-565	1342	41	227	157	27	135	27	77333290
-14892	120	7742	-2891	-504	1320	27	219	173	28	140	28	77333291
-14966	210	7840	-2873	-502	1306	27	219	173	29	145	29	77333291
-14872	188	7774	-2781	-521	1265	38	226	158	30	150	30	77333292
-14942	336	7752	-2730	-569	1237	38	226	158	31	155	31	77333293
-14816	254	7872	-2712	-582	1215	41	227	161	32	160	32	77333293
-14850	318	7898	-2611	-655	1153	41	227	161	33	165	33	77333294
-14920	306	7816	-2558	-746	1131	32	224	164	34	170	34	77333361
-14986	318	7814	-2510	-762	1104	32	224	164	35	175	35	77333364
-15054	252	7786	-2405	-732	1047	36	230	166	36	180	36	77333365
-15136	194	7744	-2297	-665	992	36	230	166	37	185	37	77333365
