-16406	-4704	1974	-686	50	577	-1614	1530	2316	0	0	0	77333141
-16428	-4712	1982	-850	52	588	-1609	1533	2319	1	5	1	77333142
-16382	-4728	2072	-973	34	583	-1609	1533	2319	2	10	2	77333142
-16332	-4690	2104	-998	35	578	-1613	1527	2319	3	15	3	77333142
-16280	-4748	2148	-1089	19	599	-1613	1527	2319	4	20	4	77333143
-16316	-4670	2082	-1186	-38	605	-1614	1532	2314	5	25	5	77333143
-16290	-4718	1982	-1235	-78	605	-1614	1532	2314	6	30	6	77333144
-16306	-4668	2060	-1414	-117	603	-1614	1530	2324	7	35	7	77333220
-16464	-4548	1988	-1578	-134	601	-1614	1530	2324	8	40	8	77333224
-16540	-4470	2000	-1623	-116	608	-1618	1530	2318	9	45	9	77333228
-16520	-4420	1976	-1681	-92	609	-1618	1530	2318	10	50	10	77333229
-16466	-4348	1902	-1730	-115	649	-1604	1532	2320	11	55	11	77333230
-16536	-4358	1852	-1767	-119	671	-1604	1532	2320	12	60	12	77333230
-16574	-4326	1820	-1845	-153	713	-1608	1524	2322	13	65	13	77333231
-16520	-4284	1680	-1936	-143	743	-1608	1524	2322	14	70	14	77333232
-16454	-4246	1634	-1966	-134	760	-1606	1524	2316	15	75	15	77333232
-16398	-4200	1642	-2042	-113	769	-1606	1524	2316	16	80	16	77333233
-16436	-4106	1472	-2121	-117	781	-1621	1529	2323	17	85	17	77333233
-16420	-4110	1566	-2144	-133	781	-1621	1529	2323	18	90	18	77333234
-16496	-3976	1502	-2205	-153	790	-1610	1532	2316	19	95	19	77333234
-16460	-3886	1506	-2225	-167	788	-1610	1532	2316	20	100	20	77333235
-16468	-3872	1468	-2264	-191	786	-1609	1531	2325	21	105	21	77333270
-16556	-3754	1436	-2316	-195	793	-1609	1531	2325	22	110	22	77333271
-16456	-3780	1522	-2317	-201	801	-1611	1525	2319	23	115	23	77333275
-16502	-3718	1408	-2352	-212	830	-1611	1525	2319	24	120	24	77333275
-16554	-3592	1364	-2377	-237	841	-1607	1523	2317	25	125	25	77333277
-16556	-3552	1446	-2392	-244	838	-1607	1523	2317	26	130	26	77333278
-16600	-3492	1410	-2413	-286	833	-1614	1530	2314	27	135	27	77333279
-16640	-3552	1362	-2446	-274	846	-1614	1530	2314	28	140	28	77333281
-16570	-3578	1360	-2405	-260	846	-1612	1524	2318	29	145	29	77333282
-16606	-3524	1222	-2339	-210	827	-1612	1524	2318	30	150	30	77333284
-16540	-3528	1202	-2264	-192	792	-1606	1526	2318	31	155	31	77333286
-16560	-3470	1224	-2199	-194	763	-1606	1526	2318	32	160	32	77333287
-16672	-3424	994	-2128	-185	745	-1605	1527	2321	33	165	33	77333288
-16620	-3426	934	-2139	-145	766	-1605	1527	2321	34	170	34	77333289
-16612	-3416	992	-2116	-132	771	-1606	1530	2316	35	175	35	77333326
-16540	-3262	1022	-2098	-92	759	-1606	1530	2316	36	180	36	77333327
-16492	-3224	982	-2071	-90	748	-1616	1528	2320	37	185	37	77333328
-16498	-3300	988	-2057	-74	730	-1616	1528	2320	38	190	38	77333329
-16494	-3184	898	-1968	-42	718	-1614	1528	2314	39	195	39	77333329
-16522	-3116	954	-1864	-10	699	-1614	1528	2314	40	200	40	77333330
-16568	-3130	898	-1818	5	689	-1615	1525	2315	41	205	41	77333331
-16620	-3082	920	-1723	36	666	-1615	1525	2315	42	210	42	77333332
-16628	-3012	796	-1590	83	664	-1611	1533	2319	43	215	43	77333333
-16692	-2956	836	-1517	109	662	-1611	1533	2319	44	220	44	77333335
-16680	-2800	816	-1249	132	601	-1612	1526	2316	45	225	45	77333336
-16756	-2900	772	-1143	131	622	-1612	1526	2316	46	230	46	77333336
-16680	-2990	706	-1168	154	678	-1612	1530	2316	47	235	47	77333337
-16558	-3006	884	-1095	197	745	-1612	1530	2316	48	240	48	77333351
-16490	-3002	846	-963	181	758	-1617	1527	2315	49	245	49	77333351
-16466	-3018	912	-916	168	757	-1617	1527	2315	50	250	50	77333352
-16554	-3068	886	-816	156	734	-1612	1530	2314	51	255	51	77333353
-16536	-3024	872	-681	141	703	-1612	1530	2314	52	260	52	77333353
-16542	-2932	868	-543	144	668	-1620	1528	2314	53	265	53	77333354
-16570	-3030	680	-230	137	587	-1620	1528	2314	54	270	54	77333375
-16592	-3106	574	-190	147	596	-1613	1529	2317	55	275	55	77333376
-16578	-3064	704	-224	150	599	-1613	1529	2317	56	280	56	77333376
-16546	-2988	790	-252	121	575	-1614	1526	2316	57	285	57	77333377
-16588	-2942	842	-264	109	556	-1614	1526	2316	58	290	58	77333377
-16584	-3022	752	-240	121	557	-1612	1530	2316	59	295	59	77333377
-16494	-3036	804	-116	175	531	-1612	1530	2316	60	300	60	77333378
-16540	-3018	722	-25	205	516	-1611	1527	2317	61	305	61	77333378
-16474	-3210	708	112	244	486	-1611	1527	2317	62	310	62	77333379
-16378	-3178	840	258	269	465	-1614	1530	2316	63	315	63	77333379
-16362	-3156	704	312	270	464	-1614	1530	2316	64	320	64	77333402
-16392	-3170	758	404	265	455	-1619	1525	2315	65	325	65	77333430
-16424	-3206	668	509	270	440	-1619	1525	2315	66	330	66	77333435
-16526	-3204	642	542	256	436	-1615	1533	2317	67	335	67	77333439
-16574	-3250	544	648	279	413	-1615	1533	2317	68	340	68	77333440
-16674	-3238	564	736	316	420	-1614	1528	2318	69	345	69	77333443
-16598	-3270	562	793	345	427	-1614	1528	2318	70	350	70	77333462
-16560	-3214	624	925	371	432	-1613	1533	2319	71	355	71	77333463
-16538	-3264	522	1008	362	456	-1613	1533	2319	72	360	72	77333465
-16508	-3246	518	1054	348	479	-1614	1532	2318	73	365	73	77333466
-16544	-3242	516	1135	321	486	-1614	1532	2318	74	370	74	77333467
-16426	-3336	516	1172	288	506	-1619	1521	2311	75	375	75	77333468
-16508	-3290	542	1204	274	491	-1619	1521	2311	76	380	76	77333469
-16542	-3354	576	1294	262	503	-1611	1531	2315	77	385	77	77333470
-16542	-3364	566	1384	272	483	-1611	1531	2315	78	390	78	77333471
-16568	-3330	562	1423	264	483	-1615	1531	2319	79	395	79	77333478
-16646	-3318	454	1469	257	501	-1615	1531	2319	80	400	80	77333486
-16574	-3280	356	1515	244	495	-1616	1534	2314	81	405	81	77333487
-16614	-3350	412	1529	253	488	-1616	1534	2314	82	410	82	77333489
-17484	-4978	-2500	220	1040	-177	-1608	1532	2314	83	415	83	77333489
-16472	744	3406	-1127	2557	-1570	-1608	1532	2314	84	420	84	77333500
-16810	-3262	2050	495	1502	-422	-1617	1531	2319	85	425	85	77333535
-16524	-4814	318	954	388	523	-1617	1531	2319	86	430	86	77333537
-16314	-4372	80	1715	201	574	-1613	1527	2321	87	435	87	77333543
-16112	-4076	-20	2151	237	495	-1613	1527	2321	88	440	88	77333548
-16138	-3938	278	2513	363	370	-1613	1529	2313	89	445	89	77333551
-16312	-3774	362	2553	345	337	-1613	1529	2313	90	450	90	77333552
-16748	-3378	120	2503	353	352	-1611	1527	2319	91	455	91	77333553
-16770	-3172	378	2313	410	594	-1611	1527	2319	92	460	92	77333554
-16474	-3346	574	1954	325	682	-1616	1530	2322	93	465	93	77333555
-16470	-3560	598	1862	280	664	-1616	1530	2322	94	470	94	77333556
-16824	-3586	330	1908	276	617	-1614	1530	2320	95	475	95	77333557
-16638	-3534	352	2064	298	601	-1614	1530	2320	96	480	96	77333558
-16022	-3714	940	2369	183	549	-1611	1527	2317	97	485	97	77333559
-16634	-3384	448	2329	76	547	-1611	1527	2317	98	490	98	77333559
-16610	-3260	490	2254	83	586	-1614	1524	2318	99	495	99	77333560
-16644	-3340	630	2100	120	666	-1614	1524	2318	100	500	100	77333586
-16792	-3640	550	2076	130	659	-1613	1531	2321	101	505	101	77333587
-16742	-3594	500	2089	151	642	-1613	1531	2321	102	510	102	77333588
-16576	-3728	752	2174	208	576	-1608	1530	2318	103	515	103	77333588
-16438	-3712	772	2280	185	533	-1608	1530	2318	104	520	104	77333589
-16388	-3848	784	2350	188	534	-1615	1535	2319	105	525	105	77333589
-16272	-3816	858	2383	151	516	-1615	1535	2319	106	530	106	77333590
-16348	-3764	902	2383	88	522	-1620	1530	2316	107	535	107	77333613
-16378	-3814	768	2376	59	531	-1620	1530	2316	108	540	108	77333613
-16404	-3802	870	2312	-6	559	-1609	1533	2317	109	545	109	77333614
-16556	-3716	888	2223	-72	558	-1609	1533	2317	110	550	110	77333615
-16604	-3696	900	2206	-91	565	-1610	1530	2318	111	555	111	77333615
-16680	-3620	952	2191	-79	559	-1610	1530	2318	112	560	112	77333616
-16884	-3688	868	2176	-28	566	-1611	1533	2313	113	565	113	77333617
-16946	-3706	890	2129	10	547	-1611	1533	2313	114	570	114	77333617
-16886	-3720	920	2105	112	549	-1612	1532	2314	115	575	115	77333618
-16594	-3930	1118	2056	180	543	-1612	1532	2314	116	580	116	77333618
-16564	-3828	1146	2037	205	525	-1620	1530	2318	117	585	117	77333619
-16378	-4046	1286	2004	205	569	-1620	1530	2318	118	590	118	77333619
-16436	-4038	1196	1914	129	571	-1614	1532	2314	119	595	119	77333620
-16394	-3960	1220	1837	124	590	-1614	1532	2314	120	600	120	77333636
-16414	-3834	1280	1701	107	601	-1614	1538	2314	121	605	121	77333666
-16492	-3832	1148	1627	70	603	-1614	1538	2314	122	610	122	77333667
-16548	-3836	1144	1581	86	616	-1619	1533	2317	123	615	123	77333668
-16552	-3738	1304	1481	104	596	-1619	1533	2317	124	620	124	77333668
-16560	-3804	1324	1425	125	588	-1612	1528	2316	125	625	125	77333669
-16582	-3842	1286	1420	113	586	-1612	1528	2316	126	630	126	77333669
-16500	-3774	1396	1382	140	599	-1613	1533	2323	127	635	127	77333670
-16534	-3798	1492	1355	116	590	-1613	1533	2323	128	640	128	77333670
-16600	-3768	1358	1332	101	601	-1614	1534	2322	129	645	129	77333671
-16572	-3704	1302	1245	71	608	-1614	1534	2322	130	650	130	77333671
-16563	-3647	1298	1187	40	627	-1612	1531	2321	131	655	131	77333719
-16554	-3590	1294	1128	9	645	-1610	1528	2320	132	660	132	77333767
-16654	-3638	1260	1037	-35	652	-1622	1526	2310	133	665	133	77333770
-16566	-3592	1386	1015	-55	643	-1622	1526	2310	134	670	134	77333773
-16500	-3594	1310	970	-89	656	-1610	1528	2318	135	675	135	77333774
-16556	-3546	1332	980	-112	650	-1610	1528	2318	136	680	136	77333797
-16600	-3602	1356	992	-102	641	-1614	1530	2320	137	685	137	77333819
-16634	-3604	1332	982	-103	608	-1614	1530	2320	138	690	138	77333820
-16596	-3640	1334	954	-112	580	-1614	1534	2322	139	695	139	77333821
