-16746	-484	714	-182	-663	167	-20	268	-48	0	0	0	77333156
-16756	-502	776	-197	-656	144	-20	268	-48	1	5	1	77333157
-16752	-526	928	-246	-648	151	-18	268	-44	2	10	2	77333158
-16742	-416	944	-237	-662	173	-18	268	-44	3	15	3	77333158
-16802	-390	846	-207	-653	164	-17	273	-57	4	20	4	77333159
-16802	-394	984	-210	-620	159	-17	273	-57	5	25	5	77333160
-16704	-384	946	-196	-613	150	-19	267	-49	6	30	6	77333160
-16754	-378	852	-189	-594	129	-19	267	-49	7	35	7	77333161
-16802	-376	952	-168	-595	141	-17	269	-53	8	40	8	77333162
-16820	-412	932	-132	-558	139	-17	269	-53	9	45	9	77333203
-16752	-480	958	-119	-556	156	-23	269	-47	10	50	10	77333208
-16850	-422	1006	-187	-543	107	-23	269	-47	11	55	11	77333209
-16978	-374	882	-137	-560	145	-15	267	-49	12	60	12	77333210
-16730	-368	806	-90	-550	150	-15	267	-49	13	65	13	77333210
-16762	-400	838	-120	-566	139	-13	277	-47	14	70	14	77333211
-16762	-424	790	-117	-565	120	-13	277	-47	15	75	15	77333212
-16794	-368	688	-115	-570	111	-21	271	-47	16	80	16	77333212
-16782	-350	750	-136	-575	114	-21	271	-47	17	85	17	77333213
-16730	-336	860	-161	-578	98	-16	268	-54	18	90	18	77333213
-16786	-418	898	-177	-578	89	-16	268	-54	19	95	19	77333227
-16840	-334	910	-186	-563	81	-19	271	-49	20	100	20	77333256
-16822	-344	1056	-141	-539	83	-19	271	-49	21	105	21	77333257
-16732	-336	1052	-137	-538	87	-17	269	-51	22	110	22	77333258
-16790	-244	962	-98	-528	73	-17	269	-51	23	115	23	77333259
-16844	-214	970	-75	-494	41	-18	270	-52	24	120	24	77333260
-16820	-232	1052	-110	-466	39	-18	270	-52	25	125	25	77333260
-16744	-172	1020	-49	-479	53	-26	274	-48	26	130	26	77333261
-16760	-208	918	1	-454	29	-26	274	-48	27	135	27	77333262
-16764	-134	1032	22	-428	10	-22	272	-50	28	140	28	77333262
-16878	-150	1054	47	-436	-13	-22	272	-50	29	145	29	77333263
-16876	-174	1024	91	-406	-25	-21	273	-47	30	150	30	77333264
-16868	-188	1106	90	-403	-36	-21	273	-47	31	155	31	77333264
-16824	-256	948	110	-391	-39	-23	265	-49	32	160	32	77333265
-16856	-276	928	125	-350	-42	-23	265	-49	33	165	33	77333265
-16856	-284	1026	117	-336	-54	-19	271	-55	34	170	34	77333266
-16868	-282	988	77	-309	-62	-19	271	-55	35	175	35	77333267
-16832	-218	1112	114	-288	-66	-17	271	-51	36	180	36	77333281
-16886	-180	1054	130	-265	-48	-17	271	-51	37	185	37	77333283
-16782	-154	1176	169	-234	-70	-28	264	-54	38	190	38	77333284
-16826	-228	1092	182	-191	-71	-28	264	-54	39	195	39	77333286
