-16934	-210	2052	124	801	320	108	258	168	0	0	0	77789512
-16980	-152	2068	32	891	317	99	257	167	1	5	1	77789513
-17066	-28	2236	-102	967	282	99	257	167	2	10	2	77789515
-16990	-136	2282	-184	1009	273	103	261	163	3	15	3	77789515
-16894	-140	2302	-306	1039	259	103	261	163	4	20	4	77789515
-16704	-148	2458	-312	942	247	104	260	166	5	25	5	77789539
-16698	-198	2540	-244	855	240	104	260	166	6	30	6	77789566
-16718	-352	2574	-7	689	242	110	260	168	7	35	7	77789566
-16738	-322	2604	253	577	254	110	260	168	8	40	8	77789567
-16768	-342	2536	361	562	251	109	259	165	9	45	9	77789568
-16828	-308	2470	452	509	248	109	259	165	10	50	10	77789568
-16840	-206	2300	340	437	229	101	251	159	11	55	11	77789569
-16834	-136	2226	244	382	218	101	251	159	12	60	12	77789570
-16858	-294	2238	88	301	201	109	261	165	13	65	13	77789571
-16804	-346	2368	-82	176	180	109	261	165	14	70	14	77789571
-16826	-392	2480	-149	83	172	101	259	161	15	75	15	77789572
-16788	-518	2516	-146	-38	176	101	259	161	16	80	16	77789573
-16902	-394	2464	80	-107	202	105	257	161	17	85	17	77789574
-16898	-372	2278	189	-102	196	105	257	161	18	90	18	77789574
-16970	-264	2218	352	-113	197	108	262	166	19	95	19	77789575
-17040	-194	2330	444	-105	173	108	262	166	20	100	20	77789575
-16994	-174	2290	470	-110	168	108	260	166	21	105	21	77789575
-16958	-122	2346	484	-183	147	108	260	166	22	110	22	77789576
-16962	-106	2494	467	-220	138	107	263	171	23	115	23	77789576
-16920	-156	2410	359	-297	149	107	263	171	24	120	24	77789576
-16896	-174	2406	298	-345	130	103	257	163	25	125	25	77789602
-16906	-222	2414	321	-358	133	103	257	163	26	130	26	77789616
-16830	-226	2412	480	-380	137	96	258	166	27	135	27	77789617
-16768	-254	2470	722	-418	164	96	258	166	28	140	28	77789617
-16784	-240	2304	847	-455	169	108	252	166	29	145	29	77789617
-16850	-256	2184	1023	-522	174	108	252	166	30	150	30	77789618
-16878	-258	2034	1046	-515	157	106	260	164	31	155	31	77789620
-16868	-192	2072	1062	-490	163	106	260	164	32	160	32	77789621
-16984	-218	1828	1022	-418	163	101	257	169	33	165	33	77789670
-16922	-190	1758	902	-374	162	101	257	169	34	170	34	77789670
-16894	-248	1742	843	-340	159	101	257	169	35	175	35	77789670
-16892	-300	1706	731	-333	156	101	257	169	36	180	36	77789671
-16828	-340	1796	694	-425	158	102	256	168	37	185	37	77789671
-16876	-354	1720	706	-464	168	102	256	168	38	190	38	77789671
-16862	-400	1678	730	-497	155	110	256	168	39	195	39	77789671
-16886	-314	1676	617	-486	127	110	256	168	40	200	40	77789672
-16922	-284	1726	548	-457	126	108	256	166	41	205	41	77789765
-16928	-148	1684	508	-426	127	108	256	166	42	210	42	77789770
-16976	-178	1604	477	-392	132	103	255	167	43	215	43	77789770
-16960	-164	1508	490	-351	130	103	255	167	44	220	44	77789770
-16950	-164	1506	537	-276	147	102	258	168	45	225	45	77789770
-16912	-144	1564	557	-212	143	102	258	168	46	230	46	77789771
-16942	-66	1554	566	-205	151	97	259	171	47	235	47	77789799
-16952	-174	1450	521	-171	166	97	259	171	48	240	48	77789800
-16874	-90	1362	426	-106	150	108	260	170	49	245	49	77789800
-16850	-94	1420	347	-79	143	108	260	170	50	250	50	77789800
-16750	-54	1418	246	-64	138	107	261	167	51	255	51	77789800
-16716	-28	1426	207	-84	152	107	261	167	52	260	52	77789800
-16792	-68	1486	233	-101	173	105	253	169	53	265	53	77789801
-16978	-120	1502	303	-66	171	105	253	169	54	270	54	77789801
-17016	-106	1688	359	-14	180	109	257	165	55	275	55	77789801
-17038	-158	1724	416	17	191	109	257	165	56	280	56	77789802
-16956	-242	1916	494	33	190	101	257	167	57	285	57	77789802
-16962	-292	1800	488	26	187	101	257	167	58	290	58	77789802
-16968	-222	1892	410	13	183	109	253	163	59	295	59	77789802
-16946	-206	1960	345	37	166	109	253	163	60	300	60	77789820
-16856	-238	2074	310	31	166	99	259	169	61	305	61	77789820
-16790	-242	2148	247	-6	167	99	259	169	62	310	62	77789820
-16888	-220	1996	202	-29	154	100	260	164	63	315	63	77789849
-16918	-202	2060	186	-7	146	100	260	164	64	320	64	77789850
-16898	-196	2094	149	47	150	102	258	166	65	325	65	77789850
-16856	-114	2078	165	52	150	102	258	166	66	330	66	77789850
-16872	-146	2242	221	18	154	109	257	163	67	335	67	77789850
-16878	-166	1988	341	-6	174	109	257	163	68	340	68	77789851
-16918	-174	2114	435	1	186	102	264	170	69	345	69	77789851
-16832	-232	2092	473	1	184	102	264	170	70	350	70	77789851
