-16570	2830	1932	-516	-214	222	-99	193	-7	0	0	0	77789475
-16522	2862	1844	-489	-216	215	-99	193	-7	1	5	1	77789501
-16526	2798	1888	-477	-217	218	-98	194	-10	2	10	2	77789501
-16524	2796	1984	-465	-232	193	-98	194	-10	3	15	3	77789502
-16572	2760	1876	-441	-240	196	-100	188	-4	4	20	4	77789503
-16462	2796	1798	-438	-248	193	-100	188	-4	5	25	5	77789503
-16646	2860	1922	-407	-249	187	-107	193	-9	6	30	6	77789503
-16538	2848	1892	-386	-227	180	-107	193	-9	7	35	7	77789504
-16564	2744	1916	-374	-241	166	-101	193	-11	8	40	8	77789505
-16474	2802	1974	-359	-241	166	-101	193	-11	9	45	9	77789506
-16542	2854	1900	-324	-245	158	-98	190	-8	10	50	10	77789506
-16524	2804	1916	-289	-238	152	-98	190	-8	11	55	11	77789507
-16518	2808	1854	-275	-248	161	-105	187	-9	12	60	12	77789507
-16452	2814	1872	-254	-249	132	-105	187	-9	13	65	13	77789524
-16520	2796	1952	-235	-251	134	-98	192	-12	14	70	14	77789524
-16548	2792	1920	-223	-240	129	-98	192	-12	15	75	15	77789528
-16532	2698	1966	-215	-252	129	-100	194	-10	16	80	16	77789529
-16474	2718	1936	-199	-254	116	-100	194	-10	17	85	17	77789579
-16496	2758	1956	-194	-255	110	-98	190	-12	18	90	18	77789606
-16530	2818	1932	-182	-253	99	-98	190	-12	19	95	19	77789606
-16516	2758	1974	-148	-263	84	-96	190	-10	20	100	20	77789607
-16514	2758	1926	-132	-264	81	-96	190	-10	21	105	21	77789608
-16532	2812	1920	-89	-273	68	-96	188	-10	22	110	22	77789608
-16504	2850	1928	-31	-295	58	-96	188	-10	23	115	23	77789609
-16540	2740	1952	-13	-300	48	-100	194	-6	24	120	24	77789609
-16518	2762	1872	48	-304	61	-100	194	-6	25	125	25	77789610
-16544	2734	2050	94	-310	46	-96	192	-8	26	130	26	77789610
-16562	2740	1958	119	-310	38	-96	192	-8	27	135	27	77789610
-16564	2768	2012	168	-311	26	-99	197	-9	28	140	28	77789611
-16562	2734	2006	200	-311	23	-99	197	-9	29	145	29	77789611
-16528	2632	2026	207	-312	32	-103	199	-11	30	150	30	77789629
-16602	2634	1936	214	-317	38	-103	199	-11	31	155	31	77789631
-16510	2606	2010	232	-316	32	-99	193	-11	32	160	32	77789631
-16508	2640	2004	236	-319	39	-99	193	-11	33	165	33	77789632
-16544	2580	1962	229	-325	29	-96	192	-10	34	170	34	77789632
-16586	2644	1926	222	-338	32	-96	192	-10	35	175	35	77789633
-16554	2558	1916	217	-329	45	-97	191	-3	36	180	36	77789633
-16502	2572	1930	231	-326	43	-97	191	-3	37	185	37	77789683
-16536	2606	2022	246	-322	53	-99	191	-7	38	190	38	77789731
-16574	2580	1992	261	-330	58	-99	191	-7	39	195	39	77789734
-16586	2586	2006	270	-323	61	-102	190	-6	40	200	40	77789735
-16550	2526	2046	287	-324	57	-102	190	-6	41	205	41	77789735
-16594	2516	2006	300	-320	66	-101	199	-9	42	210	42	77789735
-16532	2512	1990	297	-313	79	-101	199	-9	43	215	43	77789735
-16506	2436	2054	310	-309	89	-94	198	-10	44	220	44	77789735
-16510	2468	2012	302	-307	91	-94	198	-10	45	225	45	77789736
