-16244	-386	1936	-146	-143	-50	-94	272	44	0	0	0	77789467
-16186	-362	1942	-127	-152	-69	-94	272	44	1	5	1	77789494
-16276	-372	1966	-130	-145	-63	-96	270	48	2	10	2	77789496
-16230	-376	2016	-110	-146	-58	-96	270	48	3	15	3	77789497
-16198	-410	1964	-102	-148	-59	-92	272	52	4	20	4	77789498
-16208	-408	1990	-86	-145	-60	-92	272	52	5	25	5	77789499
-16182	-334	1972	-57	-136	-82	-97	271	41	6	30	6	77789500
-16130	-430	1978	-8	-136	-75	-97	271	41	7	35	7	77789501
-16172	-410	2018	14	-139	-84	-100	276	46	8	40	8	77789503
-16146	-488	2020	47	-129	-77	-100	276	46	9	45	9	77789504
-16130	-446	1990	61	-112	-93	-95	275	43	10	50	10	77789504
-16182	-458	1936	80	-118	-106	-95	275	43	11	55	11	77789505
-16176	-398	2016	80	-122	-116	-95	271	43	12	60	12	77789505
-16186	-436	2026	97	-122	-119	-95	271	43	13	65	13	77789534
-16184	-410	2036	107	-117	-134	-94	268	46	14	70	14	77789535
-16192	-352	2060	99	-123	-137	-94	268	46	15	75	15	77789535
-16108	-330	2014	113	-140	-136	-95	271	43	16	80	16	77789537
-16174	-302	1976	130	-138	-139	-95	271	43	17	85	17	77789537
-16200	-406	1952	137	-136	-139	-89	275	45	18	90	18	77789538
-16182	-370	1936	156	-153	-131	-89	275	45	19	95	19	77789538
-16212	-374	1964	173	-153	-132	-92	272	48	20	100	20	77789539
-16190	-406	1906	172	-159	-144	-92	272	48	21	105	21	77789540
-16226	-410	1940	184	-155	-125	-95	273	43	22	110	22	77789542
-16214	-412	1934	176	-159	-121	-95	273	43	23	115	23	77789544
-16236	-438	1970	169	-166	-110	-100	270	46	24	120	24	77789544
-16180	-470	2062	191	-171	-114	-100	270	46	25	125	25	77789544
-16228	-550	2018	201	-173	-129	-92	274	42	26	130	26	77789569
-16210	-404	1986	204	-193	-126	-92	274	42	27	135	27	77789602
-16262	-430	1996	205	-194	-119	-103	269	47	28	140	28	77789603
-16186	-496	2068	195	-192	-120	-103	269	47	29	145	29	77789603
-16210	-516	2076	202	-210	-121	-99	265	41	30	150	30	77789604
-16176	-464	2070	217	-217	-125	-99	265	41	31	155	31	77789605
-16132	-478	2054	235	-210	-131	-96	270	46	32	160	32	77789606
-16164	-502	1988	219	-196	-136	-96	270	46	33	165	33	77789607
-16076	-470	2066	212	-195	-151	-94	272	44	34	170	34	77789607
-16104	-570	1948	207	-195	-149	-94	272	44	35	175	35	77789608
-16114	-440	2056	193	-194	-139	-93	269	45	36	180	36	77789609
-16164	-460	1990	195	-210	-145	-93	269	45	37	185	37	77789676
-16160	-508	1968	179	-218	-152	-94	270	40	38	190	38	77789676
-16182	-468	2000	177	-208	-145	-94	270	40	39	195	39	77789677
-16208	-412	1988	171	-219	-134	-95	273	45	40	200	40	77789677
-16198	-408	1878	170	-202	-135	-95	273	45	41	205	41	77789677
-16204	-462	2018	181	-191	-135	-96	268	44	42	210	42	77789678
-16212	-524	1970	181	-174	-131	-96	268	44	43	215	43	77789751
-16228	-456	1962	175	-180	-135	-96	270	48	44	220	44	77789751
-16190	-470	1842	187	-193	-134	-96	270	48	45	225	45	77789751
-16150	-550	1866	191	-199	-141	-95	265	45	46	230	46	77789751
-16234	-468	1988	189	-208	-130	-95	265	45	47	235	47	77789752
-16196	-538	2020	194	-227	-131	-101	267	39	48	240	48	77789752
-16234	-512	2006	199	-229	-136	-101	267	39	49	245	49	77789752
-16192	-554	2046	203	-235	-141	-96	276	50	50	250	50	77789752
-16208	-542	2026	210	-231	-150	-96	276	50	51	255	51	77789752
-16212	-542	2082	194	-248	-153	-93	273	49	52	260	52	77789753
-16156	-566	1990	153	-250	-145	-93	273	49	53	265	53	77789753
-16138	-574	1978	150	-247	-149	-94	272	42	54	270	54	77789753
-16108	-508	2024	139	-253	-147	-94	272	42	55	275	55	77789753
-16050	-498	2026	112	-254	-129	-95	273	45	56	280	56	77789753
-16044	-508	1992	113	-269	-135	-95	273	45	57	285	57	77789753
-16120	-546	1934	126	-270	-128	-94	278	44	58	290	58	77789754
-16168	-522	1910	117	-263	-122	-94	278	44	59	295	59	77789754
-16234	-538	1882	93	-243	-109	-99	273	45	60	300	60	77789754
-16270	-538	1888	78	-236	-116	-99	273	45	61	305	61	77789754
-16322	-532	1822	54	-229	-102	-96	270	44	62	310	62	77789754
-16314	-592	1926	22	-229	-109	-96	270	44	63	315	63	77789801
-16302	-528	1892	23	-225	-97	-99	271	41	64	320	64	77789801
-16248	-594	1848	9	-233	-109	-99	271	41	65	325	65	77789802
-16270	-620	1944	8	-232	-119	-101	275	39	66	330	66	77789802
-16226	-564	1918	41	-234	-128	-101	275	39	67	335	67	77789802
-16154	-614	1964	55	-238	-138	-96	274	46	68	340	68	77789803
-16170	-568	1834	71	-239	-149	-96	274	46	69	345	69	77789803
-16222	-556	1854	87	-230	-163	-96	276	44	70	350	70	77789803
-16196	-508	1842	95	-242	-157	-96	276	44	71	355	71	77789803
-16134	-516	1966	129	-240	-162	-94	274	44	72	360	72	77789804
-16104	-560	1826	174	-263	-148	-94	274	44	73	365	73	77789804
-16200	-564	1840	182	-270	-158	-98	268	42	74	370	74	77789825
-16226	-470	1818	203	-276	-150	-98	268	42	75	375	75	77789854
-16176	-466	1846	195	-292	-141	-95	271	49	76	380	76	77789854
-16192	-470	1852	189	-295	-135	-95	271	49	77	385	77	77789854
-16140	-552	1916	169	-303	-123	-89	277	39	78	390	78	77789855
-16184	-568	1774	155	-312	-106	-89	277	39	79	395	79	77789855
-16156	-582	1848	120	-312	-107	-100	270	42	80	400	80	77789855
