-16056	-60	2568	-76	-388	63	-116	174	-12	0	0	0	72092774
-16076	-20	2530	-83	-387	59	-107	169	-11	1	5	1	72092774
-16030	2	2620	-21	-403	65	-107	169	-11	2	10	2	72092801
-16090	-2	2578	19	-403	70	-116	170	-14	3	15	3	72092803
-16086	-40	2554	37	-408	62	-116	170	-14	4	20	4	72092804
-16072	62	2472	56	-421	73	-111	171	-9	5	25	5	72092804
-16072	-32	2538	82	-434	53	-111	171	-9	6	30	6	72092805
-16046	-52	2518	86	-430	56	-112	172	-2	7	35	7	72092805
-16058	-106	2504	80	-417	63	-112	172	-2	8	40	8	72092878
-16014	-168	2554	77	-419	63	-118	174	-10	9	45	9	72092879
-16074	-268	2582	77	-425	68	-118	174	-10	10	50	10	72092879
-16078	-218	2576	55	-425	74	-114	172	-14	11	55	11	72092879
-16034	-238	2592	30	-425	68	-114	172	-14	12	60	12	72092879
-16086	-222	2484	8	-425	64	-116	180	-8	13	65	13	72092880
-16080	-284	2440	-10	-428	61	-116	180	-8	14	70	14	72092880
-16060	-266	2494	-30	-440	64	-112	178	-8	15	75	15	72092880
-16060	-286	2502	-42	-420	74	-112	178	-8	16	80	16	72092880
-16032	-198	2506	-65	-416	71	-115	169	-7	17	85	17	72092881
-16054	-212	2496	-69	-423	65	-115	169	-7	18	90	18	72092881
-16054	-294	2536	-79	-421	68	-109	171	-11	19	95	19	72092881
-16080	-168	2504	-54	-419	50	-109	171	-11	20	100	20	72092881
-16070	-176	2548	-56	-428	53	-113	175	-5	21	105	21	72092882
-16054	-186	2478	-39	-435	43	-113	175	-5	22	110	22	72092882
-16118	-130	2528	-36	-417	47	-115	175	-7	23	115	23	72092882
-16088	-108	2430	-25	-419	48	-115	175	-7	24	120	24	72092882
-16170	-94	2438	5	-415	44	-111	173	-9	25	125	25	72092883
-16040	-50	2450	17	-415	49	-111	173	-9	26	130	26	72092883
-16016	-96	2394	22	-425	34	-116	168	-10	27	135	27	72092903
-16040	-56	2366	55	-420	36	-116	168	-10	28	140	28	72092906
-16096	-86	2470	64	-432	27	-117	165	-15	29	145	29	72092906
-16028	-64	2468	78	-438	29	-117	165	-15	30	150	30	72092907
-16004	-110	2452	90	-448	31	-106	172	-8	31	155	31	72092907
-16070	-100	2518	93	-474	27	-106	172	-8	32	160	32	72092907
-16008	-94	2560	98	-478	16	-113	171	-5	33	165	33	72092908
-16070	-132	2556	99	-475	22	-113	171	-5	34	170	34	72092908
-16050	-182	2534	74	-474	21	-112	166	-12	35	175	35	72092955
-16100	-194	2580	63	-464	30	-112	166	-12	36	180	36	72092956
-16092	-262	2546	49	-464	37	-112	174	-4	37	185	37	72092956
-16022	-314	2590	33	-450	33	-112	174	-4	38	190	38	72092957
-16042	-302	2536	-4	-462	41	-113	171	-9	39	195	39	72092957
-16050	-262	2556	-12	-452	37	-113	171	-9	40	200	40	72092957
-16072	-316	2640	-34	-450	28	-116	166	-4	41	205	41	72092958
-16060	-308	2576	-44	-449	42	-116	166	-4	42	210	42	72092958
-16074	-212	2574	-51	-453	26	-110	168	-8	43	215	43	72092958
-16076	-250	2592	-47	-452	41	-110	168	-8	44	220	44	72092958
-16078	-176	2556	-34	-435	42	-113	165	-13	45	225	45	72092959
-16006	-188	2582	-60	-446	32	-113	165	-13	46	230	46	72092959
-16030	-256	2598	-61	-448	20	-111	173	-11	47	235	47	72092959
-15978	-210	2504	-47	-445	38	-111	173	-11	48	240	48	72092959
-16046	-246	2590	-15	-447	21	-114	176	-10	49	245	49	72093005
-16046	-180	2534	-4	-452	32	-114	176	-10	50	250	50	72093005
-16056	-130	2476	10	-460	23	-113	167	-9	51	255	51	72093005
-16092	-120	2554	10	-454	20	-113	167	-9	52	260	52	72093006
-16040	-86	2478	5	-451	25	-108	176	-6	53	265	53	72093006
-16052	-148	2480	19	-448	22	-108	176	-6	54	270	54	72093007
-16120	-134	2516	2	-464	15	-113	175	-9	55	275	55	72093084
-16072	-124	2622	-2	-456	30	-113	175	-9	56	280	56	72093085
-16014	-116	2610	1	-480	32	-110	168	-10	57	285	57	72093085
-16158	-164	2608	1	-486	30	-110	168	-10	58	290	58	72093085
-16088	-156	2562	-22	-491	52	-115	173	-9	59	295	59	72093085
-16116	-64	2592	-13	-502	67	-115	173	-9	60	300	60	72093086
-16066	-122	2552	-19	-500	74	-109	173	-11	61	305	61	72093086
-16108	-156	2590	-19	-512	76	-109	173	-11	62	310	62	72093086
-16072	-176	2662	-2	-498	88	-110	166	-8	63	315	63	72093086
-16026	-108	2622	-2	-514	93	-110	166	-8	64	320	64	72093087
-16088	-72	2644	30	-507	117	-104	176	-12	65	325	65	72093087
-16048	-44	2666	39	-510	120	-104	176	-12	66	330	66	72093087
-16082	-20	2682	58	-488	120	-112	166	-6	67	335	67	72093087
-16132	-6	2544	59	-464	134	-112	166	-6	68	340	68	72093088
-16124	-106	2574	79	-459	133	-118	172	-10	69	345	69	72093114
-16068	-104	2602	74	-430	135	-118	172	-10	70	350	70	72093114
-16054	-116	2678	86	-420	133	-108	174	-10	71	355	71	72093114
-16116	-42	2698	122	-407	118	-108	174	-10	72	360	72	72093114
-16130	-142	2684	122	-389	107	-110	176	-12	73	365	73	72093115
-16052	-110	2552	127	-377	105	-110	176	-12	74	370	74	72093115
-16036	-140	2630	153	-391	93	-112	180	-14	75	375	75	72093115
-16068	-212	2742	166	-377	75	-112	180	-14	76	380	76	72093166
-16016	-196	2678	193	-388	63	-110	170	-8	77	385	77	72093166
-15988	-192	2630	202	-400	37	-110	170	-8	78	390	78	72093166
-15974	-254	2734	233	-393	12	-107	173	-9	79	395	79	72093167
-15926	-192	2748	238	-392	2	-107	173	-9	80	400	80	72093167
-15994	-228	2832	266	-427	-7	-112	172	-4	81	405	81	72093167
-15938	-188	2864	257	-460	-10	-112	172	-4	82	410	82	72093167
-15934	-204	2816	285	-463	-12	-108	172	-10	83	415	83	72093168
-16006	-152	2846	282	-466	-13	-108	172	-10	84	420	84	72093168
-16030	-166	2762	301	-465	2	-118	168	-16	85	425	85	72093168
-16030	-198	2704	286	-456	9	-118	168	-16	86	430	86	72093168
-15970	-238	2734	288	-461	9	-106	170	-4	87	435	87	72093169
-15958	-258	2710	266	-467	18	-106	170	-4	88	440	88	72093169
-16002	-224	2690	243	-490	29	-115	179	-7	89	445	89	72093169
-16002	-266	2668	239	-477	25	-115	179	-7	90	450	90	72093186
-15998	-228	2630	222	-475	32	-113	169	-11	91	455	91	72093190
-16154	-236	2650	201	-469	33	-113	169	-11	92	460	92	72093190
-16092	-274	2648	191	-486	38	-111	173	-9	93	465	93	72093190
-16066	-202	2600	191	-484	35	-111	173	-9	94	470	94	72093191
-16064	-214	2596	162	-473	41	-109	171	-7	95	475	95	72093192
-16150	-196	2608	130	-484	53	-109	171	-7	96	480	96	72093192
-16088	-210	2534	123	-472	57	-111	171	-11	97	485	97	72093240
-16102	-176	2676	124	-453	56	-111	171	-11	98	490	98	72093240
-16080	-238	2556	111	-439	58	-113	175	-7	99	495	99	72093240
-16110	-166	2602	110	-433	54	-113	175	-7	100	500	100	72093241
-16104	-214	2482	117	-430	49	-113	173	-11	101	505	101	72093241
-16086	-246	2484	126	-438	45	-113	173	-11	102	510	102	72093241
-16066	-194	2516	148	-422	50	-119	171	-11	103	515	103	72093241
-16120	-188	2562	157	-425	37	-119	171	-11	104	520	104	72093242
-16102	-186	2650	185	-424	19	-112	174	-6	105	525	105	72093242
-16042	-242	2640	242	-438	17	-112	174	-6	106	530	106	72093376
-16052	-180	2706	242	-431	15	-113	171	-7	107	535	107	72093376
-16006	-156	2754	250	-425	4	-113	171	-7	108	540	108	72093377
-15992	-198	2714	262	-418	11	-108	174	-4	109	545	109	72093377
-15974	-110	2720	258	-438	9	-108	174	-4	110	550	110	72093377
-15966	-110	2714	264	-456	14	-114	176	-6	111	555	111	72093378
-16034	-80	2708	270	-458	7	-114	176	-6	112	560	112	72093409
-15972	-84	2664	270	-465	27	-109	173	-9	113	565	113	72093410
-15972	-62	2692	261	-471	35	-109	173	-9	114	570	114	72093411
-15962	-116	2720	235	-448	37	-111	171	-9	115	575	115	72093411
-16036	-128	2604	186	-466	34	-111	171	-9	116	580	116	72093411
-15964	-154	2572	176	-466	41	-114	168	-6	117	585	117	72093412
-16042	-226	2736	130	-453	40	-114	168	-6	118	590	118	72093412
-16002	-218	2636	106	-465	50	-113	175	-11	119	595	119	72093412
-16010	-252	2676	87	-464	47	-113	175	-11	120	600	120	72093413
-16038	-340	2654	69	-461	56	-108	170	-8	121	605	121	72093413
-16086	-242	2562	47	-469	58	-108	170	-8	122	610	122	72093414
-16098	-218	2626	9	-458	63	-118	172	-6	123	615	123	72093414
-16052	-176	2596	14	-467	69	-118	172	-6	124	620	124	72093415
-16064	-258	2652	-8	-457	80	-110	170	-4	125	625	125	72093425
-16030	-248	2652	1	-466	89	-110	170	-4	126	630	126	72093425
-16084	-236	2682	-6	-463	93	-113	165	-3	127	635	127	72093426
-16108	-294	2660	1	-490	106	-113	165	-3	128	640	128	72093426
-16094	-306	2700	11	-495	115	-110	172	-12	129	645	129	72093426
-16038	-286	2648	2	-490	108	-110	172	-12	130	650	130	72093427
-16038	-276	2576	21	-491	114	-117	167	-11	131	655	131	72093427
-16094	-212	2580	25	-510	104	-117	167	-11	132	660	132	72093427
-16116	-242	2660	26	-503	113	-112	170	-10	133	665	133	72093487
-16032	-224	2638	6	-511	111	-112	170	-10	134	670	134	72093487
-16084	-146	2578	3	-520	110	-109	169	-5	135	675	135	72093487
-16070	-110	2592	-2	-520	91	-109	169	-5	136	680	136	72093488
-16116	-142	2686	0	-521	102	-110	174	-6	137	685	137	72093488
-16064	-138	2700	10	-527	91	-110	174	-6	138	690	138	72093488
-16016	-192	2618	5	-536	96	-109	165	-9	139	695	139	72093489
-16030	-198	2598	6	-544	89	-109	165	-9	140	700	140	72093489
-16052	-98	2676	3	-529	91	-114	174	-12	141	705	141	72093490
-16008	-170	2570	-1	-521	91	-114	174	-12	142	710	142	72093490
-16050	-136	2620	-15	-521	96	-107	173	-5	143	715	143	72093490
-16024	-124	2558	13	-511	94	-107	173	-5	144	720	144	72093491
-16080	-132	2586	2	-520	108	-116	170	-8	145	725	145	72093510
-16116	-158	2648	15	-526	124	-116	170	-8	146	730	146	72093511
-16004	-168	2614	19	-526	124	-114	170	-8	147	735	147	72093511
-16040	-170	2666	35	-529	125	-114	170	-8	148	740	148	72093511
-16110	-224	2656	17	-529	139	-116	166	-12	149	745	149	72093534
-16112	-192	2634	1	-541	138	-116	166	-12	150	750	150	72093534
-16102	-258	2632	1	-540	145	-108	174	-8	151	755	151	72093535
-16070	-236	2648	-20	-537	146	-108	174	-8	152	760	152	72093535
-16028	-210	2688	-35	-531	160	-114	168	-12	153	765	153	72093557
-16024	-252	2728	-82	-558	158	-114	168	-12	154	770	154	72093557
-16018	-204	2698	-104	-552	164	-110	168	-8	155	775	155	72093587
-15962	-206	2720	-118	-551	166	-110	168	-8	156	780	156	72093587
-15994	-228	2704	-141	-556	169	-111	169	-7	157	785	157	72093587
-16068	-200	2620	-176	-562	184	-111	169	-7	158	790	158	72093588
-16066	-278	2638	-189	-561	190	-110	174	-6	159	795	159	72093588
-16042	-298	2600	-215	-566	194	-110	174	-6	160	800	160	72093588
-16018	-306	2640	-258	-555	186	-110	172	-6	161	805	161	72093588
-16092	-226	2546	-289	-553	187	-110	172	-6	162	810	162	72093589
-16038	-236	2598	-307	-554	194	-106	178	-4	163	815	163	72093589
-16050	-178	2640	-307	-546	199	-106	178	-4	164	820	164	72093589
-16102	-254	2552	-312	-547	199	-108	176	-6	165	825	165	72093589
-16084	-246	2562	-315	-543	194	-108	176	-6	166	830	166	72093590
-16092	-208	2610	-323	-539	192	-111	175	-9	167	835	167	72093590
-16050	-210	2560	-318	-530	191	-111	175	-9	168	840	168	72093614
-16016	-186	2594	-315	-522	198	-115	169	-3	169	845	169	72093615
-16042	-124	2620	-308	-509	190	-115	169	-3	170	850	170	72093615
-16070	-66	2518	-300	-508	190	-113	167	-7	171	855	171	72093615
-16026	-164	2524	-283	-502	185	-113	167	-7	172	860	172	72093615
-16046	-160	2538	-274	-506	196	-107	171	-7	173	865	173	72093616
-16010	-168	2608	-255	-481	197	-107	171	-7	174	870	174	72093616
-16132	-134	2556	-243	-481	185	-112	178	-4	175	875	175	72093616
-16156	-134	2570	-241	-455	192	-112	178	-4	176	880	176	72093635
-16074	-44	2570	-246	-457	184	-107	175	-5	177	885	177	72093635
-16044	-94	2566	-239	-455	194	-107	175	-5	178	890	178	72093636
-16106	-134	2626	-230	-444	189	-107	173	-3	179	895	179	72093636
-16054	-118	2650	-211	-462	184	-107	173	-3	180	900	180	72093689
-15980	-146	2676	-178	-452	190	-118	172	-10	181	905	181	72093690
-15978	-146	2660	-160	-441	196	-118	172	-10	182	910	182	72093743
-15970	-178	2646	-157	-452	184	-112	178	-12	183	915	183	72093744
-16002	-140	2594	-183	-442	199	-112	178	-12	184	920	184	72093744
-15952	2	2614	-203	-431	216	-109	169	-5	185	925	185	72093745
-15938	70	2724	-205	-433	217	-109	169	-5	186	930	186	72093745
-16030	220	2652	-189	-432	252	-117	165	-15	187	935	187	72093745
-15924	492	2612	-144	-392	294	-117	165	-15	188	940	188	72093745
-15824	528	2636	-42	-369	337	-110	174	-6	189	945	189	72093746
-15856	602	2512	19	-361	373	-110	174	-6	190	950	190	72093746
-15842	510	2480	194	-381	434	-112	172	-8	191	955	191	72093746
-15846	354	2492	367	-410	468	-112	172	-8	192	960	192	72093746
-15874	242	2522	422	-425	485	-115	169	-7	193	965	193	72093746
