-15796	-3088	-3370	-409	-229	417	-97	171	-117	0	0	0	77844454
-15950	-3108	-3282	-345	-263	351	-97	171	-117	1	5	1	77844455
-15936	-3148	-3330	-300	-237	363	-95	173	-113	2	10	2	77844455
-16052	-3178	-3442	-286	-168	455	-95	173	-113	3	15	3	77844456
-15980	-3258	-3620	-383	-38	474	-97	171	-111	4	20	4	77844482
-16026	-3684	-3422	-581	158	306	-97	171	-111	5	25	5	77844485
-16058	-4020	-3192	-873	389	-24	-96	166	-110	6	30	6	77844486
-16036	-3878	-3028	-1227	614	-177	-96	166	-110	7	35	7	77844487
-15660	-2887	-2937	-1419	732	176	-94	174	-110	8	40	8	77844489
-15138	-2219	-2941	-1279	575	600	-95	172	-110	9	45	9	77844490
-14773	-2028	-3002	-1008	53	739	-101	165	-109	10	50	10	77844491
-14951	-2231	-3152	-665	-684	559	-100	166	-110	11	55	11	77844493
-15494	-2719	-3202	-359	-1436	399	-96	168	-112	12	60	12	77844494
-16110	-3466	-3194	-276	-1888	445	-98	168	-112	13	65	13	77844495
-16555	-3952	-3308	-535	-1733	553	-107	169	-113	14	70	14	77844496
-16824	-3906	-3410	-980	-1029	596	-105	168	-112	15	75	15	77844497
-16735	-3519	-3400	-1335	-161	559	-95	165	-107	16	80	16	77844497
-16273	-3021	-3426	-1493	564	499	-95	166	-108	17	85	17	77844498
-15728	-2668	-3377	-1427	1000	432	-94	170	-112	18	90	18	77844499
-15195	-2544	-3287	-1187	1039	386	-97	172	-112	19	95	19	77844506
-14906	-2712	-3144	-846	678	396	-108	178	-114	20	100	20	77844508
-14852	-3000	-3037	-581	52	486	-105	176	-112	21	105	21	77844508
-15039	-3347	-3046	-477	-594	624	-91	169	-103	22	110	22	77844509
-15458	-3539	-3029	-520	-1092	745	-92	170	-104	23	115	23	77844510
-15891	-3510	-3182	-685	-1285	804	-97	173	-109	24	120	24	77844512
-16216	-3450	-3268	-921	-1106	781	-99	173	-110	25	125	25	77844532
-16350	-3342	-3330	-1100	-732	719	-102	172	-112	26	130	26	77844560
-16318	-3262	-3372	-1211	-307	651	-98	170	-112	27	135	27	77844561
-16132	-3286	-3368	-1248	34	603	-93	167	-113	28	140	28	77844561
-15886	-3297	-3300	-1228	209	581	-94	167	-113	29	145	29	77844562
-15680	-3307	-3214	-1188	215	588	-96	166	-112	30	150	30	77844562
-15508	-3318	-3180	-1144	82	626	-98	167	-112	31	155	31	77844563
-15476	-3298	-3166	-1105	-139	688	-100	168	-112	32	160	32	77844563
-15592	-3249	-3191	-1055	-393	748	-98	171	-111	33	165	33	77844564
-15763	-3299	-3186	-1023	-578	782	-95	173	-109	34	170	34	77844594
-15930	-3304	-3172	-1006	-626	783	-99	172	-111	35	175	35	77844614
-16092	-3342	-3173	-987	-584	766	-103	171	-113	36	180	36	77844614
-16181	-3440	-3204	-984	-459	741	-99	170	-111	37	185	37	77844615
-16132	-3484	-3223	-1007	-295	704	-92	168	-108	38	190	38	77844616
-15998	-3467	-3180	-1045	-152	670	-95	168	-108	39	195	39	77844616
-15915	-3543	-3129	-1088	-48	647	-99	169	-109	40	200	40	77844637
-15854	-3557	-3124	-1144	1	641	-97	169	-110	41	205	41	77844666
-15687	-3521	-3105	-1165	-33	628	-94	168	-110	42	210	42	77844667
-15714	-3484	-3072	-1182	-112	614	-95	169	-112	43	215	43	77844667
