-16596	1758	3860	133	-633	-72	-58	166	98	0	0	0	77844458
-16596	1710	3838	138	-636	-92	-53	161	103	1	5	1	77844459
-16634	1714	3722	125	-610	-117	-53	161	103	2	10	2	77844459
-16532	1632	3830	93	-564	-132	-51	169	101	3	15	3	77844460
-16510	1637	3903	34	-517	-130	-53	167	100	4	20	4	77844460
-16434	1664	3992	-15	-495	-120	-59	157	97	5	25	5	77844461
-16359	1698	3909	-51	-517	-110	-58	158	97	6	30	6	77844461
-16344	1723	3896	-74	-512	-90	-56	162	98	7	35	7	77844462
-16352	1794	3891	-98	-485	-69	-57	162	98	8	40	8	77844472
-16416	1806	3920	-118	-455	-43	-60	162	96	9	45	9	77844511
-16391	1821	4023	-139	-426	-10	-59	163	96	10	50	10	77844513
-16343	1854	4034	-156	-395	23	-56	166	98	11	55	11	77844515
-16398	1836	3968	-149	-394	48	-56	166	99	12	60	12	77844517
-16413	1826	3978	-132	-410	60	-56	168	102	13	65	13	77844518
-16446	1839	3936	-104	-424	69	-56	168	100	14	70	14	77844519
-16504	1784	3847	-82	-440	84	-56	168	92	15	75	15	77844519
-16546	1764	3890	-51	-434	87	-56	167	93	16	80	16	77844520
-16552	1700	3810	-50	-407	92	-57	165	99	17	85	17	77844520
-16510	1668	3929	-71	-412	101	-56	164	99	18	90	18	77844524
-16509	1619	4015	-111	-427	102	-54	162	98	19	95	19	77844534
-16471	1576	3970	-167	-450	114	-53	164	99	20	100	20	77844536
-16356	1595	4018	-215	-492	125	-50	168	102	21	105	21	77844537
-16307	1602	4084	-252	-531	130	-52	167	100	22	110	22	77844537
-16322	1628	4152	-262	-581	131	-54	166	98	23	115	23	77844538
-16327	1720	4104	-254	-616	137	-55	164	99	24	120	24	77844538
-16311	1779	4030	-234	-647	153	-57	161	101	25	125	25	77844539
-16319	1854	3947	-223	-656	164	-55	163	101	26	130	26	77844539
-16342	1913	3962	-222	-649	170	-52	166	100	27	135	27	77844540
-16380	1989	4003	-198	-637	191	-53	165	101	28	140	28	77844541
-16396	2061	3918	-144	-600	211	-55	161	105	29	145	29	77844542
-16410	2070	3831	-81	-560	235	-55	163	101	30	150	30	77844543
-16395	2004	3854	-42	-519	260	-54	166	96	31	155	31	77844544
-16385	1970	3888	-58	-490	274	-54	166	97	32	160	32	77844545
-16450	1943	3850	-81	-473	297	-55	165	99	33	165	33	77844554
-16480	1872	3811	-94	-452	321	-57	165	97	34	170	34	77844594
-16470	1834	3825	-112	-415	321	-59	165	95	35	175	35	77844638
-16484	1814	3862	-160	-392	323	-57	166	96	36	180	36	77844639
-16493	1741	3869	-228	-407	338	-53	167	97	37	185	37	77844640
-16519	1716	3742	-258	-425	340	-54	168	100	38	190	38	77844640
-16471	1721	3694	-274	-451	332	-54	168	102	39	195	39	77844641
-16457	1713	3694	-299	-488	326	-58	165	99	40	200	40	77844641
-16470	1732	3691	-331	-527	326	-62	162	96	41	205	41	77844641
-16432	1722	3702	-360	-554	332	-61	164	98	42	210	42	77844642
-16374	1641	3714	-378	-574	342	-60	166	102	43	215	43	77844642
-16355	1639	3676	-418	-595	345	-60	167	101	44	220	44	77844663
-16339	1731	3701	-493	-605	344	-59	169	99	45	225	45	77844692
-16372	1812	3696	-548	-593	343	-56	167	103	46	230	46	77844693
-16331	1852	3708	-578	-592	350	-54	166	106	47	235	47	77844693
-16310	1876	3783	-607	-601	359	-53	166	105	48	240	48	77844694
-16340	1920	3783	-619	-599	352	-52	166	104	49	245	49	77844694
-16420	1914	3777	-611	-590	333	-54	162	105	50	250	50	77844709
-16466	1860	3751	-596	-577	327	-55	159	105	51	255	51	77844720
-16488	1866	3715	-591	-552	347	-57	160	103	52	260	52	77844720
-16496	1918	3761	-558	-527	388	-59	161	101	53	265	53	77844721
-16443	1957	3690	-490	-502	417	-55	167	100	54	270	54	77844722
-16447	2001	3699	-439	-476	439	-54	168	100	55	275	55	77844722
-16458	2030	3679	-381	-456	464	-55	165	99	56	280	56	77844723
-16466	2008	3594	-331	-451	484	-55	163	99	57	285	57	77844723
-16426	1996	3588	-308	-454	499	-56	165	98	58	290	58	77844724
-16433	2035	3601	-329	-463	508	-56	166	98	59	295	59	77844725
-16448	2063	3680	-366	-499	518	-54	163	100	60	300	60	77844726
-16444	2032	3731	-399	-552	516	-53	161	101	61	305	61	77844726
-16434	2036	3648	-430	-618	497	-53	161	100	62	310	62	77844727
-16382	2023	3660	-444	-662	478	-53	161	99	63	315	63	77844741
-16413	2004	3758	-454	-682	463	-54	167	97	64	320	64	77844745
-16389	2002	3732	-444	-689	450	-54	168	96	65	325	65	77844746
-16338	2026	3794	-391	-696	437	-55	162	97	66	330	66	77844746
-16368	2078	3759	-329	-695	415	-55	161	97	67	335	67	77844746
-16320	2045	3890	-270	-710	411	-56	162	99	68	340	68	77844747
-16284	2050	3846	-241	-744	408	-56	162	100	69	345	69	77844747
-16321	2038	3890	-211	-753	412	-56	162	102	70	350	70	77844748
-16249	2064	3908	-186	-763	421	-56	162	102	71	355	71	77844789
-16273	2016	3940	-149	-783	441	-61	162	99	72	360	72	77844799
-16241	2020	3894	-80	-822	459	-62	162	98	73	365	73	77844800
-16264	1938	3870	-4	-865	469	-56	165	101	74	370	74	77844800
-16326	1862	3774	45	-902	489	-54	166	102	75	375	75	77844801
-16412	1856	3832	49	-922	504	-57	166	104	76	380	76	77844801
-16440	1884	3938	25	-911	538	-58	166	104	77	385	77	77844802
-16437	1824	3883	25	-893	569	-60	160	101	78	390	78	77844802
-16396	1788	3814	20	-884	590	-60	158	100	79	395	79	77844803
-16394	1804	4012	-32	-866	615	-56	164	102	80	400	80	77844803
-16408	1776	3920	-43	-873	640	-56	164	102	81	405	81	77844822
-16388	1748	4034	-66	-867	656	-67	159	93	82	410	82	77844848
-16358	1714	3990	-73	-862	677	-67	159	93	83	415	83	77844851
-16376	1766	3968	-98	-874	720	-58	166	96	84	420	84	77844853
-16389	1803	3926	-89	-841	735	-58	166	96	85	425	85	77844853
-16384	1799	3944	-84	-787	768	-58	166	99	86	430	86	77844854
-16402	1744	3974	-120	-776	772	-58	166	100	87	435	87	77844855
-16414	1782	3982	-185	-774	794	-56	160	102	88	440	88	77844855
-16408	1896	3876	-261	-751	841	-56	160	102	89	445	89	77844856
-16426	1734	4006	-248	-723	849	-54	160	104	90	450	90	77844856
-16412	1672	4008	-264	-743	869	-54	160	104	91	455	91	77844857
-16516	1592	4012	-311	-800	849	-59	163	97	92	460	92	77844857
-16428	1624	4068	-386	-845	828	-59	163	97	93	465	93	77844858
-16414	1504	4080	-435	-878	815	-55	167	99	94	470	94	77844858
-16460	1504	4216	-484	-930	803	-55	167	99	95	475	95	77844872
-16349	1687	4141	-458	-987	800	-51	171	95	96	480	96	77844880
-16294	1826	4182	-288	-1002	810	-53	169	96	97	485	97	77844902
-16296	2038	4210	-79	-1039	834	-61	159	99	98	490	98	77844902
-16256	2170	4226	188	-1067	838	-60	160	100	99	495	99	77844902
-16298	2228	4278	499	-1103	867	-56	162	102	100	500	100	77844903
-16362	2034	4250	852	-1223	868	-56	162	102	101	505	101	77844903
-16482	1952	4332	1120	-1266	848	-65	163	105	102	510	102	77844904
-16398	1836	4308	1342	-1219	830	-65	163	105	103	515	103	77844904
-16239	1542	4603	1600	-1047	786	-57	165	101	104	520	104	77844905
-16139	1182	4735	1853	-994	757	-57	164	101	105	525	105	77844905
-16146	884	4620	2056	-956	645	-58	162	102	106	530	106	77844909
-16006	714	4426	2117	-892	529	-59	161	101	107	535	107	77844933
-15846	747	4390	2079	-757	445	-62	158	98	108	540	108	77844996
-15695	951	4302	2014	-642	366	-61	159	99	109	545	109	77845065
-15726	1191	4283	2040	-634	253	-56	164	102	110	550	110	77845067
-15875	1491	4128	2165	-715	167	-56	165	101	111	555	111	77845068
-16190	1996	3900	2233	-812	116	-57	167	97	112	560	112	77845069
-16386	2556	3910	2182	-786	94	-55	169	99	113	565	113	77845070
-16516	3146	4132	2085	-717	131	-51	173	101	114	570	114	77845072
-16572	3701	4317	1991	-678	238	-52	171	101	115	575	115	77845084
-16584	4162	4468	1892	-668	442	-55	163	103	116	580	116	77845128
-16603	4540	4645	1774	-650	607	-57	163	104	117	585	117	77845130
-16502	4817	4808	1703	-624	751	-65	165	107	118	590	118	77845131
-16424	5000	4988	1693	-568	919	-63	164	106	119	595	119	77845132
-16398	4986	5086	1745	-491	1090	-56	158	102	120	600	120	77845133
-16252	4627	5066	1805	-373	1273	-55	161	100	121	605	121	77845135
-16064	4041	5014	1764	-298	1301	-54	166	96	122	610	122	77845136
-16062	3240	4887	1600	-269	1319	-55	166	98	123	615	123	77845137
-16011	2591	4726	1253	-154	1392	-57	165	101	124	620	124	77845148
-16006	2481	4638	767	22	1259	-58	164	99	125	625	125	77845164
-16016	2722	4672	449	131	1082	-59	163	97	126	630	126	77845167
-15952	2926	4641	339	184	950	-61	163	97	127	635	127	77845168
-15912	2948	4507	204	184	754	-65	163	97	128	640	128	77845169
-16014	2890	4401	-122	116	553	-61	163	97	129	645	129	77845171
-16274	2932	4320	-557	-15	412	-56	164	98	130	650	130	77845173
-16511	3196	4242	-924	-200	442	-56	164	97	131	655	131	77845174
-16681	3465	4140	-1062	-335	523	-56	164	96	132	660	132	77845175
-16744	3582	4016	-983	-432	655	-58	166	96	133	665	133	77845175
-16755	3814	3944	-915	-471	775	-60	170	96	134	670	134	77845176
-16644	3862	3887	-891	-402	903	-59	171	98	135	675	135	77845177
-16435	3800	3868	-901	-323	1049	-58	172	100	136	680	136	77845178
-16189	3670	3902	-1024	-289	1206	-57	168	99	137	685	137	77845180
-16054	3484	4042	-1069	-366	1301	-56	164	98	138	690	138	77845181
-16036	3319	4061	-969	-537	1353	-61	163	96	139	695	139	77845182
-16026	3153	3926	-877	-651	1393	-65	163	95	140	700	140	77845183
-16022	3084	3843	-877	-592	1415	-63	163	97	141	705	141	77845184
-16098	2971	3650	-916	-452	1423	-61	163	99	142	710	142	77845185
-16135	2781	3349	-1007	-307	1423	-64	162	99	143	715	143	77845186
-16086	2660	3048	-1236	-173	1392	-67	161	99	144	720	144	77845186
-16054	2744	2851	-1698	-100	1307	-66	162	98	145	725	145	77845190
-16300	3096	2745	-2126	-137	1221	-64	162	96	146	730	146	77845192
-16548	3401	2641	-2305	-251	1240	-60	163	97	147	735	147	77845193
