-16250	1154	4608	164	-774	149	-128	2	24	0	0	0	77844465
-16224	1260	4544	115	-784	147	-130	0	18	1	5	1	77844465
-16206	1330	4576	165	-757	136	-130	0	18	2	10	2	77844466
-16214	1192	4634	315	-735	157	-127	-1	17	3	15	3	77844467
-16256	1162	4526	470	-756	162	-127	-1	17	4	20	4	77844467
-16280	1027	4522	595	-761	164	-134	0	28	5	25	5	77844468
-16319	870	4554	729	-770	175	-133	2	26	6	30	6	77844468
-16420	736	4472	871	-772	179	-130	8	20	7	35	7	77844470
-16455	580	4566	919	-733	173	-130	6	20	8	40	8	77844471
-16446	496	4600	879	-688	150	-128	-2	22	9	45	9	77844475
-16519	336	4542	862	-631	114	-129	-3	23	10	50	10	77844489
-16478	254	4560	868	-596	102	-135	-5	25	11	55	11	77844499
-16448	164	4667	854	-585	88	-133	-3	25	12	60	12	77844501
-16407	154	4638	740	-610	61	-128	2	24	13	65	13	77844502
-16352	306	4580	624	-628	53	-129	1	24	14	70	14	77844504
-16296	493	4548	515	-619	64	-131	-1	23	15	75	15	77844505
-16304	568	4548	424	-601	94	-131	-1	23	16	80	16	77844506
-16280	582	4602	366	-594	146	-130	-2	22	17	85	17	77844506
-16279	671	4516	341	-586	238	-130	0	23	18	90	18	77844507
-16311	664	4460	292	-588	310	-132	6	26	19	95	19	77844509
-16389	629	4460	234	-598	375	-133	6	25	20	100	20	77844510
-16489	529	4484	201	-610	444	-137	5	21	21	105	21	77844511
-16510	397	4564	158	-610	497	-133	6	21	22	110	22	77844513
-16567	320	4554	89	-575	524	-128	8	22	23	115	23	77844514
-16587	250	4631	4	-527	540	-130	8	20	24	120	24	77844516
-16519	195	4680	-67	-523	545	-133	9	17	25	125	25	77844526
-16447	214	4652	-171	-586	539	-135	5	15	26	130	26	77844540
-16393	335	4640	-345	-662	528	-137	-1	13	27	135	27	77844541
-16339	504	4635	-492	-715	510	-132	2	18	28	140	28	77844541
-16308	535	4652	-526	-771	510	-125	7	25	29	145	29	77844543
-16344	495	4716	-465	-848	509	-133	3	24	30	150	30	77844544
-16435	517	4733	-410	-926	501	-138	0	24	31	155	31	77844574
-16493	544	4705	-337	-987	494	-135	3	23	32	160	32	77844595
-16476	589	4598	-248	-1000	489	-133	5	23	33	165	33	77844596
-16464	658	4622	-180	-975	479	-137	4	20	34	170	34	77844597
-16412	683	4698	-157	-972	472	-140	4	18	35	175	35	77844598
-16398	746	4696	-168	-989	469	-139	2	19	36	180	36	77844598
-16420	854	4722	-182	-977	465	-138	0	20	37	185	37	77844599
-16419	894	4656	-185	-918	480	-136	-1	22	38	190	38	77844599
-16366	942	4548	-160	-836	494	-135	-1	23	39	195	39	77844600
-16338	975	4456	-128	-764	519	-134	3	29	40	200	40	77844600
-16351	1003	4451	-123	-729	544	-134	4	30	41	205	41	77844647
-16334	1088	4483	-133	-724	592	-136	1	28	42	210	42	77844672
-16394	1091	4526	-130	-740	660	-137	-1	27	43	215	43	77844673
-16504	1036	4459	-77	-759	711	-135	-2	25	44	220	44	77844674
-16547	947	4421	-19	-761	724	-134	-2	24	45	225	45	77844674
-16520	832	4520	34	-733	724	-133	-3	28	46	230	46	77844679
-16526	837	4442	41	-709	726	-133	-3	29	47	235	47	77844682
-16535	833	4386	40	-722	729	-132	6	23	48	240	48	77844683
-16594	720	4420	62	-792	712	-132	8	22	49	245	49	77844684
-16563	633	4417	78	-849	685	-129	3	22	50	250	50	77844684
-16597	653	4452	80	-889	673	-128	2	22	51	255	51	77844685
-16525	718	4524	97	-911	667	-131	4	22	52	260	52	77844686
-16472	732	4474	148	-952	663	-132	4	22	53	265	53	77844686
-16491	777	4485	198	-999	649	-130	6	23	54	270	54	77844695
-16422	862	4470	277	-1018	644	-129	7	23	55	275	55	77844697
-16494	936	4454	343	-998	639	-133	9	25	56	280	56	77844698
-16408	1002	4348	408	-960	636	-133	9	25	57	285	57	77844698
-16372	1052	4374	460	-911	637	-132	-4	26	58	290	58	77844698
-16374	984	4222	557	-833	649	-132	-4	26	59	295	59	77844699
-16374	894	4196	646	-799	653	-132	2	22	60	300	60	77844699
-16404	790	4260	679	-769	686	-132	2	22	61	305	61	77844700
-16414	706	4246	712	-747	715	-131	-1	23	62	310	62	77844727
-16482	728	4233	671	-731	755	-132	-1	23	63	315	63	77844750
-16576	720	4239	651	-710	771	-135	-3	23	64	320	64	77844750
-16558	706	4244	582	-702	776	-135	-2	23	65	325	65	77844751
-16624	750	4252	532	-688	771	-133	1	25	66	330	66	77844751
-16628	788	4249	497	-685	770	-134	1	25	67	335	67	77844752
-16616	776	4222	481	-682	777	-138	-2	22	68	340	68	77844752
-16558	836	4370	489	-715	796	-138	-2	22	69	345	69	77844753
-16544	862	4334	508	-754	800	-133	3	23	70	350	70	77844753
-16588	902	4150	557	-787	809	-133	3	23	71	355	71	77844754
-16531	835	4409	639	-804	802	-142	4	26	72	360	72	77844755
-16500	856	4452	708	-843	814	-140	3	26	73	365	73	77844755
-16540	893	4374	735	-916	819	-132	0	24	74	370	74	77844755
-16516	903	4435	763	-943	839	-133	0	23	75	375	75	77844756
-16536	890	4324	816	-928	849	-135	-1	21	76	380	76	77844757
-16567	887	4143	881	-858	848	-136	-1	21	77	385	77	77844772
-16464	876	4132	941	-740	861	-139	1	23	78	390	78	77844826
-16463	853	4103	1008	-685	874	-138	1	23	79	395	79	77844827
-16512	846	4002	1006	-700	903	-136	0	24	80	400	80	77844827
-16560	811	3863	933	-688	939	-136	0	24	81	405	81	77844828
-16590	848	3626	851	-610	956	-137	1	23	82	410	82	77844828
-16594	832	3520	796	-465	972	-136	1	25	83	415	83	77844829
-16602	812	3428	741	-325	991	-134	0	28	84	420	84	77844829
-16648	868	3156	674	-226	1021	-134	0	28	85	425	85	77844830
-16695	944	2866	577	-113	1068	-135	1	27	86	430	86	77844830
-16745	972	2584	499	48	1104	-137	1	27	87	435	87	77844840
-16830	979	2252	473	307	1131	-141	1	27	88	440	88	77844867
-16859	1024	2069	598	679	1158	-136	0	28	89	445	89	77844880
-16768	1085	1880	764	947	1209	-132	0	28	90	450	90	77844881
-16804	1319	1590	668	1020	1311	-134	3	30	91	455	91	77844881
-16983	1699	1241	261	1025	1448	-135	5	31	92	460	92	77844882
-17180	1980	796	-128	1259	1578	-137	2	26	93	465	93	77844884
-17321	2128	291	-243	1730	1672	-138	0	22	94	470	94	77844884
-17386	2308	-146	-233	2333	1754	-138	-1	24	95	475	95	77844884
-17397	2607	-630	-264	3083	1865	-139	-3	27	96	480	96	77844886
-17414	2816	-1278	-381	3769	2006	-137	1	26	97	485	97	77844888
-17471	3030	-1893	-460	4354	2140	-135	3	25	98	490	98	77844913
-17555	3263	-2578	-453	4932	2310	-137	3	23	99	495	99	77844929
-17646	3349	-3292	-428	5577	2510	-139	3	21	100	500	100	77844930
-17758	3421	-3898	-421	6300	2703	-139	-1	20	101	505	101	77844931
-17848	3566	-4354	-482	7017	2911	-139	-3	19	102	510	102	77844941
-17859	3819	-4675	-618	7685	3130	-143	-2	20	103	515	103	77844967
-17904	4105	-4923	-645	8415	3371	-145	-1	21	104	520	104	77844980
-18082	4179	-5128	-578	8973	3598	-139	-6	19	105	525	105	77844981
-18200	4392	-5411	-620	9373	3845	-137	-7	19	106	530	106	77844981
-18375	4657	-5525	-829	9754	4130	-140	-2	16	107	535	107	77844982
-18534	4916	-5826	-1013	10140	4398	-141	-1	15	108	540	108	77844982
-18841	5256	-5957	-1209	10544	4685	-145	-10	22	109	545	109	77844983
-18844	5886	-5953	-1394	10996	5029	-146	-12	24	110	550	110	77844983
-18935	6090	-5790	-1444	11531	5372	-140	-5	17	111	555	111	77844984
-18952	6245	-5676	-1526	11944	5624	-139	-3	15	112	560	112	77844984
-19176	6572	-5558	-2093	12348	5825	-147	-9	15	113	565	113	77845036
-19220	6944	-5410	-2971	12689	5916	-147	-9	15	114	570	114	77845037
-19062	7456	-5426	-3848	13100	6036	-147	-1	11	115	575	115	77845038
-19216	8096	-5310	-4501	13707	6050	-147	-1	11	116	580	116	77845039
-19508	8616	-4508	-5099	14026	6139	-139	-3	9	117	585	117	77845040
-19678	8960	-3694	-5882	13993	6382	-139	-3	9	118	590	118	77845041
-19904	9208	-2882	-6859	13790	6793	-147	-1	9	119	595	119	77845042
-19938	8868	-1688	-7358	13281	7245	-147	-1	9	120	600	120	77845043
-20106	7448	-574	-7142	12343	7283	-138	-8	6	121	605	121	77845044
-20034	6276	-12	-6966	10800	6776	-138	-8	6	122	610	122	77845046
-19506	5404	1484	-6788	8922	5769	-153	-7	3	123	615	123	77845047
-19144	4638	2570	-6298	6949	4349	-153	-7	3	124	620	124	77845062
-17200	2790	3292	-4725	5379	3340	-146	-10	6	125	625	125	77845063
-16092	1558	3996	-1718	4678	2504	-146	-10	6	126	630	126	77845065
-14596	600	5006	2091	3255	3225	-149	-11	9	127	635	127	77845066
-15624	-116	5808	6207	-591	4029	-149	-11	9	128	640	128	77845067
-18344	-320	3418	9010	-4802	4041	-146	-10	10	129	645	129	77845089
-20683	1337	2460	8098	-3370	3449	-146	-11	10	130	650	130	77845093
-20008	2303	6750	5699	852	2760	-145	-17	9	131	655	131	77845095
-19343	1851	9337	4965	2549	1682	-146	-15	10	132	660	132	77845096
-19842	1093	9647	6574	1601	805	-149	-9	13	133	665	133	77845097
-20360	273	9104	8810	474	642	-149	-10	12	134	670	134	77845098
-20339	-97	9510	10060	1073	584	-148	-14	10	135	675	135	77845099
-20110	286	9657	10504	2660	-226	-147	-15	9	136	680	136	77845100
-19559	558	9022	10729	4852	-940	-145	-17	5	137	685	137	77845101
-18466	179	8091	10621	7285	-1160	-145	-15	4	138	690	138	77845104
-17298	76	7570	9994	8441	-1238	-145	-11	3	139	695	139	77845110
-16276	244	7069	9629	8570	-1391	-147	-15	1	140	700	140	77845116
-16335	-383	6858	9668	7946	-1495	-151	-21	-3	141	705	141	77845117
-17343	-1295	6830	9367	6568	-1537	-149	-19	-2	142	710	142	77845118
-18160	-2107	7118	8751	5381	-1203	-145	-15	-1	143	715	143	77845119
-18019	-2951	7083	8372	4966	-919	-146	-13	-3	144	720	144	77845120
-17732	-3647	7160	7501	5544	-1238	-147	-11	-5	145	725	145	77845129
-17749	-3578	6997	5378	6858	-1593	-148	-15	-8	146	730	146	77845141
-16827	-2969	6289	3435	8251	-1078	-148	-18	-10	147	735	147	77845142
-15795	-2732	5692	2554	9577	-114	-147	-16	-8	148	740	148	77845142
-14731	-3359	5135	2254	10279	1100	-145	-13	-5	149	745	149	77845143
-14230	-4436	4797	1584	9504	1865	-143	-13	-5	150	750	150	77845144
-14408	-5072	4403	230	7719	1707	-140	-12	-6	151	755	151	77845144
-14678	-5011	4132	-1382	6508	1198	-141	-15	-8	152	760	152	77845145
-15058	-4565	4166	-2861	6391	887	-142	-20	-10	153	765	153	77845146
-15448	-3833	3899	-4144	6757	681	-142	-17	-13	154	770	154	77845148
-15385	-3211	3607	-5067	7201	733	-142	-14	-16	155	775	155	77845158
-15217	-2920	3330	-5625	7422	826	-144	-13	-10	156	780	156	77845181
-14964	-2678	3155	-6210	7358	833	-146	-12	-6	157	785	157	77845208
-14659	-2324	3110	-6916	7176	773	-146	-16	-8	158	790	158	77845221
-14508	-1860	3020	-7589	7004	709	-146	-18	-10	159	795	159	77845223
-14541	-1351	2714	-8017	6749	645	-145	-13	-10	160	800	160	77845224
-14820	-775	2305	-8188	6461	555	-144	-10	-10	161	805	161	77845224
-15261	-10	1997	-8179	6211	533	-142	-14	-9	162	810	162	77845225
-15627	1137	1855	-7844	6019	676	-141	-17	-9	163	815	163	77845225
-15651	1796	1933	-7089	6085	831	-136	-14	-6	164	820	164	77845226
-15556	2083	1732	-6120	6299	851	-135	-13	-5	165	825	165	77845226
-15504	2279	1727	-5304	6453	867	-144	-11	-4	166	830	166	77845260
-15322	2481	1729	-4708	6519	969	-146	-10	-4	167	835	167	77845270
-15160	2690	1857	-4184	6630	1067	-136	-9	-8	168	840	168	77845271
-14898	2929	1901	-3699	6688	1007	-133	-9	-9	169	845	169	77845272
-14614	3029	1789	-3201	6762	944	-135	-11	-11	170	850	170	77845272
-14456	3674	1650	-2936	6819	742	-135	-11	-11	171	855	171	77845321
-14352	4306	1838	-2829	6683	682	-137	-13	-15	172	860	172	77845322
-14027	4504	1713	-2382	6379	742	-137	-13	-15	173	865	173	77845322
-14104	4558	1566	-1535	5937	797	-140	-10	-13	174	870	174	77845323
-13375	4223	1115	-522	5307	1005	-141	-9	-13	175	875	175	77845323
-13005	3919	653	307	4745	795	-142	-10	-15	176	880	176	77845324
-12936	3850	-105	669	4353	401	-142	-10	-16	177	885	177	77845324
-12690	4051	-283	568	4077	40	-143	-9	-15	178	890	178	77845325
-12537	4230	-689	480	3576	-324	-143	-9	-15	179	895	179	77845325
-12814	4270	-1426	307	2514	-723	-134	-12	-16	180	900	180	77845326
-13372	4288	-2104	167	1484	-1012	-134	-12	-16	181	905	181	77845326
-14134	4356	-2530	4	766	-1359	-140	-10	-20	182	910	182	77845327
-14714	4450	-2396	-42	465	-1705	-140	-10	-20	183	915	183	77845328
-15298	4144	-2578	90	279	-2110	-131	-9	-17	184	920	184	77845328
-15970	3884	-3322	324	297	-2688	-131	-9	-17	185	925	185	77845329
-16348	3372	-4006	554	725	-3237	-136	-6	-24	186	930	186	77845345
-16774	3166	-5330	1024	1426	-3832	-136	-6	-24	187	935	187	77845397
-17543	2916	-7444	1779	2733	-4488	-138	-4	-20	188	940	188	77845398
-17875	2720	-7420	2440	4125	-4916	-137	-4	-21	189	945	189	77845398
-17639	2351	-6299	3288	4921	-5293	-134	-4	-24	190	950	190	77845399
-17296	2165	-5052	3815	4489	-5582	-134	-3	-23	191	955	191	77845399
-17019	1982	-4133	3853	3371	-5669	-133	1	-21	192	960	192	77845406
-16836	1763	-3677	3721	2480	-5689	-133	1	-21	193	965	193	77845428
-16679	1860	-3006	3798	2128	-5890	-131	-1	-21	194	970	194	77845429
-16395	2152	-2460	4283	2249	-6228	-130	-2	-22	195	975	195	77845430
-16008	2565	-1915	5125	2465	-6527	-128	-4	-24	196	980	196	77845431
-15676	3133	-1690	6065	2457	-6671	-130	-1	-24	197	985	197	77845433
-15448	3583	-1622	6732	2249	-6643	-133	3	-25	198	990	198	77845434
-15382	3849	-1778	7166	1961	-6504	-132	2	-25	199	995	199	77845436
-15443	4058	-2079	7323	1684	-6270	-129	-1	-25	200	1000	200	77845437
-15568	4249	-2232	7155	1495	-5857	-128	1	-27	201	1005	201	77845438
-15783	4414	-2510	6955	1395	-5423	-126	10	-34	202	1010	202	77845439
-16019	4575	-2540	6921	1450	-5005	-125	9	-33	203	1015	203	77845440
