-16680	-1226	-1798	641	-315	-344	-135	111	181	0	0	0	77844469
-16637	-1323	-1778	658	-288	-352	-135	111	181	1	5	1	77844469
-16554	-1369	-1729	614	-304	-356	-129	109	177	2	10	2	77844470
-16526	-1293	-1673	516	-315	-367	-128	108	176	3	15	3	77844471
-16466	-1166	-1625	411	-304	-341	-131	110	174	4	20	4	77844472
-16432	-1100	-1640	326	-308	-285	-132	110	174	5	25	5	77844521
-16444	-1186	-1768	337	-342	-264	-131	111	179	6	30	6	77844522
-16348	-1188	-1810	305	-363	-288	-131	111	179	7	35	7	77844522
-16426	-1068	-1752	220	-349	-328	-132	114	178	8	40	8	77844523
-16512	-914	-1632	125	-354	-339	-132	114	178	9	45	9	77844524
-16476	-846	-1742	96	-384	-330	-131	111	179	10	50	10	77844524
-16520	-866	-1806	108	-414	-326	-131	111	179	11	55	11	77844525
-16653	-876	-1764	160	-420	-364	-129	110	180	12	60	12	77844526
-16682	-836	-1756	187	-397	-400	-128	110	180	13	65	13	77844526
-16692	-900	-1596	151	-369	-416	-124	108	180	14	70	14	77844527
-16680	-1026	-1730	134	-403	-407	-124	108	180	15	75	15	77844527
-16672	-1176	-1846	121	-449	-407	-132	108	176	16	80	16	77844528
-16648	-1252	-1924	81	-439	-403	-132	108	176	17	85	17	77844528
-16592	-1230	-1766	7	-428	-401	-129	117	177	18	90	18	77844529
-16508	-1250	-1664	-60	-400	-397	-129	117	177	19	95	19	77844530
-16460	-1160	-1632	-65	-410	-358	-133	117	175	20	100	20	77844597
-16460	-984	-1722	-47	-438	-322	-133	117	175	21	105	21	77844598
-16502	-905	-1847	11	-424	-259	-129	115	181	22	110	22	77844599
-16600	-878	-1772	104	-391	-210	-129	115	181	23	115	23	77844599
-16596	-1052	-1644	290	-353	-184	-126	112	180	24	120	24	77844600
-16718	-1144	-1634	411	-321	-201	-126	112	180	25	125	25	77844601
-16590	-1222	-1726	473	-319	-214	-133	115	173	26	130	26	77844602
-16594	-1234	-1800	471	-311	-230	-133	115	173	27	135	27	77844625
-16574	-1026	-1666	430	-292	-228	-128	112	174	28	140	28	77844625
-16598	-906	-1686	423	-275	-211	-128	112	174	29	145	29	77844626
-16624	-966	-1777	468	-299	-166	-124	112	174	30	150	30	77844626
-16530	-996	-1743	504	-307	-164	-126	111	174	31	155	31	77844626
-16493	-1016	-1747	543	-332	-190	-132	108	174	32	160	32	77844627
-16470	-946	-1742	504	-346	-212	-132	108	174	33	165	33	77844627
-16424	-674	-1734	418	-402	-203	-127	111	179	34	170	34	77844628
-16568	-564	-1732	294	-427	-161	-127	111	179	35	175	35	77844630
-16596	-548	-1650	309	-455	-91	-132	114	174	36	180	36	77844630
-16692	-800	-1866	499	-487	-69	-132	114	174	37	185	37	77844631
-16614	-976	-1694	534	-421	-110	-126	112	180	38	190	38	77844632
-16656	-1164	-1912	503	-520	-165	-127	112	179	39	195	39	77844636
-16616	-1100	-1593	297	-496	-185	-131	111	175	40	200	40	77844648
-16549	-1050	-1627	340	-568	-147	-131	111	175	41	205	41	77844653
-16542	-1080	-1674	412	-613	-107	-131	113	175	42	210	42	77844675
-16562	-1090	-1845	449	-657	-62	-131	113	176	43	215	43	77844677
-16550	-972	-1710	482	-642	-49	-128	112	178	44	220	44	77844677
-16444	-908	-1722	499	-652	-5	-128	112	178	45	225	45	77844678
-16534	-868	-1536	544	-642	60	-127	111	177	46	230	46	77844678
-16534	-932	-1679	699	-685	119	-128	112	177	47	235	47	77844678
-16594	-982	-1732	832	-703	113	-130	114	176	48	240	48	77844679
-16549	-1107	-1778	899	-722	107	-131	113	177	49	245	49	77844679
-16530	-1061	-1706	950	-714	117	-135	109	181	50	250	50	77844680
-16432	-1059	-1710	990	-747	104	-135	109	181	51	255	51	77844681
-16391	-961	-1711	1016	-787	100	-135	111	181	52	260	52	77844681
-16429	-928	-1782	1049	-836	118	-134	111	181	53	265	53	77844681
-16488	-926	-1654	1082	-880	142	-128	110	180	54	270	54	77844682
-16549	-991	-1743	1098	-916	172	-128	110	180	55	275	55	77844686
-16544	-1046	-1743	1099	-938	191	-130	112	178	56	280	56	77844701
-16531	-1134	-1709	1049	-964	210	-130	112	177	57	285	57	77844703
-16508	-1176	-1722	963	-996	246	-129	111	175	58	290	58	77844704
-16546	-1123	-1647	882	-1002	286	-129	111	175	59	295	59	77844704
-16592	-1114	-1716	832	-1026	345	-130	110	176	60	300	60	77844705
-16587	-1051	-1774	802	-1046	393	-130	110	176	61	305	61	77844715
-16587	-1017	-1575	795	-1029	420	-128	110	174	62	310	62	77844754
-16555	-1000	-1559	791	-1007	444	-128	110	174	63	315	63	77844757
-16555	-955	-1672	802	-1042	461	-128	110	174	64	320	64	77844758
-16537	-869	-1763	846	-1072	472	-129	111	174	65	325	65	77844759
-16606	-850	-1618	921	-1076	492	-131	113	173	66	330	66	77844759
-16611	-839	-1496	1053	-1059	521	-132	112	174	67	335	67	77844760
-16539	-983	-1543	1188	-1065	550	-138	110	178	68	340	68	77844761
-16551	-989	-1576	1239	-1087	551	-137	110	178	69	345	69	77844762
-16507	-926	-1486	1234	-1105	562	-134	110	178	70	350	70	77844763
-16471	-891	-1439	1240	-1124	588	-134	110	178	71	355	71	77844775
-16543	-943	-1448	1278	-1172	629	-134	110	178	72	360	72	77844807
-16526	-1010	-1561	1316	-1219	664	-134	110	176	73	365	73	77844808
-16502	-1060	-1591	1336	-1265	707	-134	110	174	74	370	74	77844808
-16500	-1095	-1524	1308	-1309	745	-132	110	177	75	375	75	77844809
-16449	-1079	-1493	1253	-1343	783	-129	109	181	76	380	76	77844825
-16357	-1027	-1506	1206	-1389	823	-130	110	181	77	385	77	77844861
-16361	-980	-1562	1197	-1473	878	-133	115	179	78	390	78	77844882
-16332	-953	-1535	1236	-1596	930	-133	114	179	79	395	79	77844882
-16315	-905	-1447	1245	-1719	997	-131	111	177	80	400	80	77844883
-16293	-878	-1435	1254	-1846	1056	-130	112	176	81	405	81	77844884
-16320	-851	-1483	1282	-1980	1117	-129	113	175	82	410	82	77844885
-16259	-748	-1508	1327	-2128	1187	-133	111	177	83	415	83	77844886
-16232	-697	-1597	1422	-2319	1250	-139	107	179	84	420	84	77844888
-16299	-680	-1670	1510	-2526	1299	-138	107	181	85	425	85	77844889
-16293	-679	-1659	1559	-2708	1339	-136	108	184	86	430	86	77844890
-16268	-700	-1748	1600	-2868	1380	-135	109	183	87	435	87	77844891
-16317	-725	-1917	1672	-3037	1430	-131	111	181	88	440	88	77844892
-16378	-882	-2148	1659	-3145	1442	-133	110	181	89	445	89	77844892
-16442	-889	-2171	1563	-3175	1420	-136	108	182	90	450	90	77844893
-16416	-822	-2318	1442	-3208	1400	-135	107	184	91	455	91	77844894
-16428	-904	-2753	1278	-3214	1399	-134	106	188	92	460	92	77844901
-16582	-1152	-3274	1008	-3028	1378	-138	108	186	93	465	93	77844912
-16720	-1176	-3170	657	-2652	1332	-143	111	183	94	470	94	77844917
-16583	-1018	-2480	386	-2441	1332	-141	107	180	95	475	95	77844918
-16192	-746	-1922	283	-2732	1406	-138	100	176	96	480	96	77844919
-15854	-500	-1814	293	-3499	1515	-139	102	178	97	485	97	77844925
-15690	-374	-2102	327	-4502	1638	-141	105	181	98	490	98	77844944
-15941	-347	-2792	349	-5474	1783	-141	107	186	99	495	99	77844962
-16660	-439	-3507	320	-6132	1916	-140	110	194	100	500	100	77844964
