-16762	-136	886	171	-390	-353	67	-85	-321	0	0	0	259137
-16718	-206	920	155	-402	-361	67	-91	-319	1	5	1	259138
-16692	-210	930	167	-399	-361	67	-91	-319	2	10	2	259138
-16744	-170	910	201	-370	-362	68	-84	-320	3	15	3	259138
-16656	-154	843	234	-357	-367	68	-84	-321	4	20	4	259138
-16614	-154	910	248	-349	-364	67	-85	-323	5	25	5	259138
-16646	-158	942	265	-342	-369	67	-85	-323	6	30	6	259138
-16664	-166	988	269	-333	-376	66	-90	-326	7	35	7	259163
-16686	-240	984	259	-336	-373	66	-90	-326	8	40	8	259176
-16616	-278	978	249	-334	-368	68	-86	-328	9	45	9	259176
-16610	-184	820	245	-328	-368	68	-86	-328	10	50	10	259176
-16582	-172	834	228	-317	-368	64	-82	-328	11	55	11	259176
-16630	-174	908	231	-338	-367	64	-82	-328	12	60	12	259176
-16618	-209	928	222	-332	-376	62	-88	-320	13	65	13	259176
-16655	-201	896	217	-326	-378	64	-88	-320	14	70	14	259176
-16611	-152	898	218	-329	-379	70	-86	-320	15	75	15	259176
-16608	-292	798	202	-342	-386	70	-86	-320	16	80	16	259176
-16620	-246	954	208	-357	-363	68	-84	-320	17	85	17	259176
-16644	-198	858	213	-360	-368	68	-84	-320	18	90	18	259176
-16632	-212	876	218	-376	-365	68	-80	-320	19	95	19	259176
-16622	-170	828	207	-375	-375	68	-80	-320	20	100	20	259183
-16670	-196	896	200	-380	-365	66	-84	-320	21	105	21	259204
-16676	-184	922	195	-394	-361	66	-84	-320	22	110	22	259212
-16674	-207	893	196	-399	-360	67	-85	-321	23	115	23	259212
-16702	-193	820	195	-394	-357	67	-84	-322	24	120	24	259212
-16688	-186	934	203	-383	-353	68	-82	-324	25	125	25	259213
-16717	-175	859	200	-394	-361	67	-83	-324	26	130	26	259213
-16714	-210	894	202	-394	-363	60	-88	-322	27	135	27	259213
-16682	-174	868	205	-384	-361	60	-88	-322	28	140	28	259214
-16688	-200	896	212	-390	-366	70	-84	-326	29	145	29	259214
-16650	-217	988	215	-393	-367	70	-84	-326	30	150	30	259220
-16632	-206	974	221	-384	-363	70	-86	-324	31	155	31	259248
-16630	-148	948	235	-377	-357	70	-87	-324	32	160	32	259268
-16587	-168	961	256	-366	-360	68	-92	-322	33	165	33	259268
-16666	-135	892	269	-363	-361	67	-91	-323	34	170	34	259268
-16651	-194	922	283	-371	-359	63	-87	-325	35	175	35	259269
-16661	-202	945	273	-375	-360	64	-86	-325	36	180	36	259269
-16658	-225	922	272	-373	-361	68	-80	-324	37	185	37	259272
-16675	-173	930	263	-375	-366	68	-82	-322	38	190	38	259289
-16700	-134	938	258	-377	-362	69	-85	-319	39	195	39	259308
-16654	-135	970	268	-374	-363	69	-84	-320	40	200	40	259308
-16610	-216	847	276	-377	-359	68	-82	-326	41	205	41	259308
-16664	-232	871	273	-376	-353	67	-83	-326	42	210	42	259310
-16702	-228	876	260	-379	-355	64	-88	-328	43	215	43	259315
-16671	-210	932	243	-387	-363	65	-87	-327	44	220	44	259315
-16719	-200	909	241	-393	-360	70	-84	-322	45	225	45	259315
-16648	-184	914	245	-397	-349	70	-86	-324	46	230	46	259320
-16608	-139	899	227	-401	-353	70	-88	-328	47	235	47	259335
-16630	-156	895	220	-403	-358	69	-87	-327	48	240	48	259345
-16714	-149	919	215	-397	-366	68	-86	-326	49	245	49	259345
-16675	-175	928	207	-398	-371	68	-87	-326	50	250	50	259345
-16666	-240	930	205	-403	-363	69	-89	-325	51	255	51	259345
-16682	-194	830	203	-396	-369	69	-89	-325	52	260	52	259345
-16696	-209	921	190	-390	-370	68	-88	-324	53	265	53	259346
-16733	-211	941	184	-390	-377	68	-87	-324	54	270	54	259346
-16725	-129	917	194	-388	-386	68	-82	-324	55	275	55	259346
-16700	-94	894	207	-382	-379	67	-83	-324	56	280	56	259346
-16690	-110	900	207	-383	-372	65	-85	-323	57	285	57	259364
-16666	-105	875	219	-374	-368	65	-86	-325	58	290	58	259392
-16670	-153	886	236	-371	-369	66	-88	-328	59	295	59	259393
-16651	-207	941	238	-382	-368	66	-87	-327	60	300	60	259393
-16603	-166	932	233	-382	-365	66	-86	-326	61	305	61	259393
-16604	-205	864	223	-381	-369	67	-86	-325	62	310	62	259393
-16616	-194	919	214	-387	-366	69	-85	-321	63	315	63	259393
-16616	-174	963	222	-385	-361	69	-85	-322	64	320	64	259396
-16608	-178	889	221	-384	-363	68	-86	-324	65	325	65	259412
-16599	-195	905	216	-380	-363	68	-85	-323	66	330	66	259430
-16608	-186	962	224	-383	-365	67	-83	-321	67	335	67	259431
-16622	-195	1019	235	-388	-361	67	-84	-324	68	340	68	259431
-16646	-193	993	246	-392	-360	66	-86	-328	69	345	69	259431
-16629	-163	905	254	-391	-360	65	-85	-325	70	350	70	259432
-16583	-132	916	274	-396	-358	64	-84	-320	71	355	71	259432
-16604	-164	960	288	-405	-357	64	-85	-321	72	360	72	259432
-16541	-181	974	308	-409	-353	64	-86	-322	73	365	73	259433
-16548	-105	979	328	-418	-347	65	-86	-321	74	370	74	259447
-16587	-78	1008	337	-428	-350	67	-85	-319	75	375	75	259467
-16620	-112	1002	332	-426	-349	67	-85	-321	76	380	76	259467
-16644	-163	953	337	-418	-348	68	-84	-324	77	385	77	259467
-16645	-206	913	351	-419	-350	69	-84	-322	78	390	78	259468
-16647	-200	968	355	-422	-350	71	-85	-319	79	395	79	259468
-16660	-192	943	353	-420	-355	66	-87	-321	80	400	80	259468
-16724	-180	891	340	-399	-364	62	-88	-322	81	405	81	259472
-16726	-190	923	321	-383	-369	65	-86	-323	82	410	82	259490
-16686	-211	991	304	-374	-369	68	-84	-324	83	415	83	259505
-16664	-209	964	287	-375	-368	68	-83	-326	84	420	84	259505
-16676	-172	924	278	-384	-365	68	-82	-328	85	425	85	259505
-16740	-152	960	278	-380	-363	70	-84	-323	86	430	86	259505
-16732	-153	965	283	-370	-368	72	-88	-316	87	435	87	259505
-16659	-142	971	291	-353	-380	71	-86	-319	88	440	88	259505
-16594	-180	1014	311	-351	-377	71	-85	-321	89	445	89	259510
-16637	-223	990	326	-358	-372	67	-85	-322	90	450	90	259526
-16643	-239	951	318	-364	-376	65	-85	-323	91	455	91	259534
-16630	-214	928	312	-365	-368	65	-87	-323	92	460	92	259535
-16646	-203	926	300	-368	-363	65	-89	-323	93	465	93	259535
-16641	-203	978	283	-374	-363	65	-89	-323	94	470	94	259535
-16623	-186	1021	274	-381	-362	66	-88	-324	95	475	95	259535
-16613	-179	1007	268	-386	-363	66	-89	-324	96	480	96	259540
-16604	-168	986	261	-392	-362	65	-89	-323	97	485	97	259561
-16650	-90	993	250	-397	-367	64	-88	-325	98	490	98	259571
-16654	-99	966	246	-396	-363	64	-88	-326	99	495	99	259571
-16610	-130	990	250	-408	-357	63	-87	-324	100	500	100	259571
-16606	-116	965	271	-407	-355	62	-86	-322	101	505	101	259571
-16674	-108	894	284	-403	-353	62	-84	-324	102	510	102	259571
-16717	-137	905	304	-400	-354	62	-82	-326	103	515	103	259590
-16719	-140	1014	311	-407	-355	62	-82	-322	104	520	104	259608
-16693	-166	993	300	-402	-363	62	-82	-320	105	525	105	259613
