-15862	4006	-4494	-52	-415	174	-64	72	-62	0	0	0	259126
-15870	4052	-4524	-51	-401	173	-66	72	-56	1	5	1	259126
-15904	4136	-4518	-51	-393	171	-66	72	-56	2	10	2	259126
-15884	4112	-4484	-54	-394	162	-60	72	-58	3	15	3	259126
-15944	4112	-4488	-58	-395	169	-60	72	-58	4	20	4	259127
-15870	4114	-4512	-76	-395	167	-65	71	-59	5	25	5	259127
-15857	4074	-4470	-89	-405	175	-65	70	-59	6	30	6	259146
-15846	4050	-4554	-89	-425	183	-63	67	-61	7	35	7	259168
-15866	4061	-4479	-77	-438	188	-62	68	-61	8	40	8	259168
-15827	3997	-4483	-67	-446	192	-58	70	-62	9	45	9	259168
-15834	4032	-4544	-67	-440	191	-60	70	-64	10	50	10	259168
-15855	3985	-4525	-50	-449	195	-66	68	-70	11	55	11	259168
-15790	3955	-4587	-49	-449	200	-67	69	-68	12	60	12	259168
-15825	3980	-4598	-64	-453	203	-70	74	-58	13	65	13	259168
-15828	3956	-4540	-91	-443	200	-66	71	-56	14	70	14	259168
-15823	3899	-4581	-124	-433	190	-59	67	-53	15	75	15	259172
-15822	3917	-4536	-163	-426	175	-60	69	-56	16	80	16	259189
-15886	3936	-4480	-214	-415	160	-61	71	-61	17	85	17	259206
-15871	3968	-4442	-261	-407	147	-59	71	-60	18	90	18	259206
-15853	3987	-4434	-295	-400	132	-56	70	-58	19	95	19	259206
-15886	3988	-4410	-311	-397	122	-58	70	-60	20	100	20	259207
-15907	4040	-4419	-314	-391	105	-62	70	-62	21	105	21	259207
-15926	4037	-4443	-312	-390	88	-62	71	-63	22	110	22	259208
-15959	4040	-4434	-307	-394	74	-61	71	-63	23	115	23	259209
-15980	4057	-4469	-309	-390	58	-62	72	-61	24	120	24	259209
-15964	4052	-4526	-315	-390	46	-62	72	-60	25	125	25	259210
-15907	4072	-4507	-313	-395	33	-61	72	-58	26	130	26	259210
-15893	4065	-4553	-306	-400	26	-60	72	-56	27	135	27	259211
-15916	4052	-4582	-311	-401	20	-61	72	-60	28	140	28	259213
-15903	4044	-4616	-328	-395	9	-62	72	-62	29	145	29	259214
-15908	4099	-4615	-342	-391	-6	-65	72	-64	30	150	30	259214
-15864	4085	-4530	-343	-378	-15	-66	72	-64	31	155	31	259215
-15884	4076	-4531	-360	-360	-12	-60	71	-63	32	160	32	259232
-15886	4111	-4509	-382	-354	-19	-59	71	-63	33	165	33	259236
-15812	4134	-4504	-408	-347	-27	-61	75	-62	34	170	34	259236
-15850	4156	-4563	-414	-327	-27	-62	76	-62	35	175	35	259236
-15890	4176	-4560	-432	-303	-31	-59	68	-62	36	180	36	259236
-15851	4182	-4580	-439	-290	-30	-58	66	-62	37	185	37	259236
-15832	4224	-4578	-431	-286	-27	-60	70	-60	38	190	38	259236
-15912	4226	-4556	-413	-279	-26	-61	71	-59	39	195	39	259256
-15816	4196	-4586	-396	-267	-26	-62	72	-60	40	200	40	259291
-15780	4180	-4578	-366	-258	-28	-62	72	-60	41	205	41	259291
-15806	4164	-4538	-337	-254	-21	-64	68	-52	42	210	42	259291
-15794	4142	-4548	-306	-250	-2	-64	68	-52	43	215	43	259291
-15786	4126	-4540	-274	-242	-3	-62	72	-60	44	220	44	259291
-15822	4082	-4476	-236	-250	-19	-62	72	-60	45	225	45	259291
-15866	4052	-4480	-217	-281	-27	-60	74	-64	46	230	46	259291
-15870	3985	-4489	-230	-304	-67	-61	74	-64	47	235	47	259325
-15951	3975	-4491	-251	-311	-104	-64	74	-62	48	240	48	259335
-15920	3962	-4462	-294	-315	-125	-63	73	-61	49	245	49	259335
-15889	4049	-4592	-325	-305	-145	-57	67	-59	50	250	50	259335
-15784	4136	-4524	-360	-298	-152	-59	68	-60	51	255	51	259335
-15718	4166	-4575	-353	-286	-141	-67	71	-63	52	260	52	259335
-15690	4242	-4634	-310	-265	-118	-66	71	-62	53	265	53	259335
-15671	4237	-4655	-270	-246	-95	-60	72	-60	54	270	54	259335
-15586	4271	-4609	-252	-236	-65	-60	74	-59	55	275	55	259335
-15655	4193	-4538	-246	-225	-36	-61	81	-57	56	280	56	259336
-15743	4147	-4465	-258	-221	-29	-61	78	-59	57	285	57	259349
-15834	4071	-4430	-280	-215	-25	-62	74	-62	58	290	58	259366
-15886	3986	-4405	-307	-212	-27	-62	73	-60	59	295	59	259366
-15976	3984	-4410	-323	-207	-28	-63	71	-57	60	300	60	259366
-16044	3989	-4468	-320	-218	-37	-62	69	-58	61	305	61	259366
-16001	4003	-4532	-297	-243	-45	-61	65	-59	62	310	62	259366
-15985	4043	-4535	-264	-268	-45	-62	67	-58	63	315	63	259366
-15966	4051	-4550	-223	-288	-54	-63	69	-57	64	320	64	259371
-15917	4093	-4536	-185	-304	-66	-63	71	-57	65	325	65	259392
-15870	4133	-4548	-172	-308	-76	-63	73	-57	66	330	66	259404
-15839	4142	-4598	-172	-307	-84	-61	73	-58	67	335	67	259404
-15847	4170	-4556	-196	-312	-90	-59	73	-59	68	340	68	259405
-15850	4172	-4520	-227	-295	-94	-62	71	-61	69	345	69	259405
-15833	4162	-4548	-259	-275	-95	-64	70	-62	70	350	70	259406
-15775	4157	-4557	-281	-252	-90	-64	73	-63	71	355	71	259406
-15688	4175	-4519	-306	-231	-90	-63	75	-63	72	360	72	259420
-15720	4137	-4455	-325	-228	-89	-63	70	-61	73	365	73	259438
-15707	4094	-4488	-318	-223	-74	-63	67	-59	74	370	74	259441
-15675	4099	-4531	-297	-221	-58	-59	67	-61	75	375	75	259442
-15717	4117	-4543	-282	-225	-35	-57	67	-63	76	380	76	259442
-15725	4145	-4519	-267	-235	-28	-59	68	-62	77	385	77	259442
-15727	4153	-4553	-252	-242	-21	-61	69	-61	78	390	78	259442
-15768	4138	-4556	-236	-248	0	-61	69	-62	79	395	79	259446
-15805	4139	-4422	-214	-248	12	-61	69	-63	80	400	80	259471
-15788	4148	-4448	-201	-250	2	-63	67	-64	81	405	81	259478
-15820	4105	-4403	-211	-258	2	-64	66	-64	82	410	82	259479
-15846	4131	-4396	-220	-273	-5	-61	71	-62	83	415	83	259479
-15837	4070	-4382	-251	-270	-9	-60	72	-62	84	420	84	259479
