-15280	-6746	70	-189	-247	400	-13	89	-55	0	0	0	259150
-15190	-6746	34	-189	-252	391	-13	89	-55	1	5	1	259150
-15164	-6760	4	-207	-247	379	-20	86	-58	2	10	2	259150
-15146	-6742	-32	-222	-253	374	-20	86	-58	3	15	3	259150
-15108	-6774	-8	-242	-256	374	-13	87	-55	4	20	4	259150
-15145	-6730	-42	-262	-296	376	-13	88	-55	5	25	5	259150
-15135	-6814	-59	-295	-309	369	-14	92	-56	6	30	6	259154
-15153	-6746	-137	-312	-332	373	-14	92	-55	7	35	7	259175
-15215	-6797	-137	-345	-360	370	-12	90	-52	8	40	8	259197
-15207	-6819	-148	-365	-371	370	-12	90	-53	9	45	9	259198
-15144	-6839	-228	-395	-373	371	-13	91	-59	10	50	10	259198
-15256	-6884	-196	-412	-364	373	-13	91	-59	11	55	11	259199
-15222	-6808	-260	-420	-368	373	-16	88	-52	12	60	12	259199
-15336	-6830	-172	-438	-362	377	-16	88	-52	13	65	13	259200
-15312	-6875	-89	-450	-345	372	-15	89	-59	14	70	14	259200
-15338	-6886	-98	-440	-334	371	-14	88	-57	15	75	15	259201
-15360	-6882	-169	-436	-312	372	-11	85	-51	16	80	16	259201
-15324	-6885	-133	-427	-295	355	-12	85	-52	17	85	17	259201
-15315	-6908	-140	-431	-296	342	-15	87	-55	18	90	18	259201
-15321	-6840	-147	-427	-286	329	-14	87	-55	19	95	19	259203
-15275	-6902	-142	-437	-272	328	-12	88	-54	20	100	20	259207
-15304	-6825	-132	-440	-268	312	-12	90	-54	21	105	21	259216
-15251	-6844	-142	-442	-251	294	-12	94	-52	22	110	22	259239
-15297	-6859	-222	-453	-254	268	-12	93	-54	23	115	23	259239
-15326	-6871	-291	-469	-276	258	-11	91	-57	24	120	24	259239
-15316	-6872	-302	-486	-295	253	-14	92	-56	25	125	25	259239
-15322	-6852	-268	-509	-297	229	-18	94	-54	26	130	26	259239
-15321	-6852	-297	-531	-287	204	-15	90	-53	27	135	27	259239
-15300	-6802	-284	-544	-293	182	-11	85	-51	28	140	28	259246
-15290	-6737	-229	-550	-305	159	-14	85	-54	29	145	29	259264
-15283	-6715	-225	-548	-313	140	-18	84	-58	30	150	30	259276
-15288	-6696	-173	-538	-309	122	-17	84	-58	31	155	31	259276
-15314	-6700	-183	-525	-299	98	-15	85	-57	32	160	32	259276
-15331	-6698	-289	-520	-291	88	-15	87	-54	33	165	33	259276
-15250	-6679	-281	-530	-276	72	-14	90	-50	34	170	34	259276
-15260	-6680	-242	-531	-261	59	-15	91	-53	35	175	35	259276
-15257	-6634	-306	-522	-260	61	-16	92	-58	36	180	36	259295
-15267	-6559	-308	-509	-272	69	-16	92	-55	37	185	37	259325
-15314	-6506	-284	-478	-288	87	-15	91	-51	38	190	38	259327
-15356	-6555	-229	-438	-289	114	-16	95	-56	39	195	39	259333
-15417	-6644	-194	-396	-256	122	-17	97	-59	40	200	40	259336
-15371	-6676	-203	-371	-197	122	-16	95	-61	41	205	41	259336
-15281	-6685	-180	-362	-137	127	-15	93	-63	42	210	42	259336
