-16548	-344	3050	-57	-596	-118	4217	106	-40	0	0	0	259134
-16556	-326	3062	-72	-612	-111	4218	102	-46	1	5	1	259134
-16640	-256	3122	-58	-615	-108	4219	102	-46	2	10	2	259134
-16580	-288	3126	-35	-628	-108	4220	107	-43	3	15	3	259134
-16568	-336	3066	-27	-637	-109	4221	107	-43	4	20	4	259134
-16524	-340	3210	-17	-647	-109	4222	104	-44	5	25	5	259135
-16430	-388	3106	-25	-650	-96	4223	104	-44	6	30	6	259143
-16504	-388	3230	-24	-659	-93	4224	113	-45	7	35	7	259172
-16454	-418	3152	-10	-694	-97	4225	113	-45	8	40	8	259172
-16422	-430	3169	2	-711	-98	4226	109	-41	9	45	9	259172
-16456	-424	3104	4	-729	-103	4227	108	-41	10	50	10	259172
-16489	-426	3050	1	-736	-110	4228	104	-40	11	55	11	259172
-16494	-392	3062	-21	-732	-113	4229	104	-40	12	60	12	259172
-16516	-390	3033	-43	-722	-112	4230	104	-42	13	65	13	259172
-16474	-382	2990	-65	-718	-115	4231	104	-43	14	70	14	259172
-16466	-390	2990	-76	-703	-107	4232	105	-45	15	75	15	259172
-16602	-282	3042	-98	-697	-112	4233	105	-45	16	80	16	259172
-16544	-313	3005	-107	-684	-106	4234	105	-39	17	85	17	259172
-16588	-341	2967	-116	-672	-104	4235	105	-40	18	90	18	259180
-16572	-359	2954	-115	-670	-103	4236	105	-43	19	95	19	259208
-16577	-328	2955	-112	-661	-104	4237	104	-42	20	100	20	259209
-16572	-349	3078	-111	-647	-108	4238	102	-40	21	105	21	259210
-16579	-379	3054	-96	-648	-101	4239	103	-40	22	110	22	259210
-16597	-392	2968	-92	-646	-109	4240	105	-39	23	115	23	259210
-16514	-396	2934	-82	-653	-111	4241	105	-39	24	120	24	259211
-16508	-378	3010	-76	-664	-113	4242	103	-41	25	125	25	259211
-16538	-359	3040	-60	-673	-120	4243	103	-42	26	130	26	259211
-16545	-369	3061	-52	-674	-125	4244	104	-44	27	135	27	259212
-16588	-370	3104	-44	-680	-129	4245	106	-45	28	140	28	259213
-16558	-328	3120	-39	-688	-127	4246	110	-46	29	145	29	259213
-16525	-346	3162	-40	-695	-125	4247	108	-43	30	150	30	259218
-16509	-353	3158	-44	-707	-123	4248	106	-38	31	155	31	259237
-16510	-334	3135	-50	-709	-117	4249	106	-39	32	160	32	259260
-16479	-354	3175	-49	-708	-116	4250	106	-42	33	165	33	259261
-16437	-319	3148	-37	-729	-120	4251	104	-42	34	170	34	259261
-16410	-327	3204	-16	-729	-120	4252	100	-42	35	175	35	259262
-16449	-315	3240	5	-729	-120	4253	102	-43	36	180	36	259262
-16496	-321	3252	28	-731	-117	4254	104	-44	37	185	37	259263
-16466	-339	3266	50	-728	-109	4255	103	-41	38	190	38	259276
-16474	-344	3195	60	-728	-114	4256	102	-36	39	195	39	259297
-16518	-358	3169	62	-729	-122	4257	105	-38	40	200	40	259302
-16519	-355	3137	55	-733	-127	4259	110	-42	41	205	41	259303
-16484	-360	3127	30	-725	-123	4260	108	-41	42	210	42	259303
-16486	-388	3158	-2	-713	-124	4261	107	-41	43	215	43	259303
-16536	-419	3118	-39	-716	-129	4262	105	-40	44	220	44	259303
-16548	-392	3175	-67	-725	-130	4263	103	-39	45	225	45	259303
-16537	-404	3191	-78	-727	-121	4264	105	-38	46	230	46	259316
-16544	-414	3101	-85	-725	-118	4265	106	-38	47	235	47	259334
-16528	-412	3104	-82	-719	-120	4266	107	-40	48	240	48	259340
-16487	-409	3166	-82	-714	-117	4267	107	-41	49	245	49	259340
-16475	-408	3214	-90	-716	-113	4268	104	-43	50	250	50	259341
-16481	-404	3152	-90	-723	-107	4269	100	-44	51	255	51	259341
-16456	-404	3132	-86	-729	-103	4270	104	-42	52	260	52	259341
-16494	-384	3175	-77	-736	-102	4271	107	-41	53	265	53	259341
-16559	-347	3204	-65	-747	-100	4272	105	-40	54	270	54	259341
-16642	-345	3156	-46	-757	-103	4273	104	-40	55	275	55	259341
-16632	-371	3210	-28	-757	-105	4274	108	-42	56	280	56	259341
-16612	-401	3243	-36	-754	-107	4275	111	-43	57	285	57	259348
-16558	-334	3143	-69	-752	-115	4276	101	-40	58	290	58	259371
-16496	-281	3143	-110	-745	-104	4277	97	-39	59	295	59	259378
-16489	-293	3092	-152	-754	-106	4278	104	-38	60	300	60	259378
-16476	-298	3100	-170	-754	-105	4279	106	-38	61	305	61	259378
-16461	-317	3159	-162	-746	-103	4280	108	-44	62	310	62	259378
-16498	-389	3172	-148	-743	-98	4281	109	-45	63	315	63	259378
-16494	-366	3175	-119	-751	-106	4282	103	-46	64	320	64	259378
-16461	-314	3173	-90	-749	-118	4283	102	-46	65	325	65	259408
-16434	-352	3175	-61	-746	-126	4284	110	-42	66	330	66	259415
-16469	-369	3211	-36	-755	-124	4285	114	-40	67	335	67	259416
-16492	-342	3198	-22	-746	-120	4286	104	-46	68	340	68	259416
-16505	-317	3229	-6	-745	-116	4287	102	-48	69	345	69	259416
-16537	-299	3276	4	-739	-119	4288	107	-42	70	350	70	259416
-16512	-334	3246	11	-732	-127	4289	108	-40	71	355	71	259417
-16498	-301	3260	10	-724	-128	4290	107	-41	72	360	72	259425
-16525	-325	3216	0	-713	-117	4291	107	-41	73	365	73	259448
-16489	-353	3294	-16	-706	-110	4292	108	-42	74	370	74	259453
-16494	-404	3194	-26	-689	-102	4293	108	-42	75	375	75	259453
-16470	-332	3206	-22	-695	-106	4294	108	-40	76	380	76	259454
-16522	-322	3214	-17	-695	-100	4295	108	-40	77	385	77	259454
-16482	-344	3286	-9	-702	-92	4296	103	-43	78	390	78	259454
-16498	-364	3198	-5	-691	-92	4297	103	-43	79	395	79	259454
-16568	-326	3136	6	-696	-88	4298	100	-40	80	400	80	259490
-16540	-326	3130	24	-710	-86	4299	100	-40	81	405	81	259490
-16512	-320	3094	29	-730	-98	4300	101	-41	82	410	82	259490
-16522	-342	3174	5	-729	-91	4301	101	-41	83	415	83	259490
-16516	-332	3120	-36	-749	-86	4302	105	-37	84	420	84	259490
-16570	-306	3196	-65	-758	-93	4303	105	-37	85	425	85	259490
-16548	-358	3226	-81	-774	-109	4304	100	-44	86	430	86	259490
-16546	-356	3190	-84	-798	-95	4305	100	-44	87	435	87	259502
-16556	-336	3296	-107	-802	-95	4306	105	-43	88	440	88	259530
-16506	-312	3358	-118	-793	-105	4307	105	-43	89	445	89	259530
-16470	-398	3368	-120	-801	-102	4308	103	-39	90	450	90	259531
-16476	-350	3306	-108	-797	-101	4309	103	-39	91	455	91	259531
-16452	-379	3315	-79	-799	-106	4310	105	-43	92	460	92	259532
-16487	-428	3239	-69	-788	-103	4311	106	-42	93	465	93	259532
-16502	-419	3294	-59	-770	-111	4312	111	-37	94	470	94	259536
-16476	-411	3293	-59	-764	-113	4313	110	-38	95	475	95	259557
-16466	-391	3368	-45	-753	-113	4314	104	-40	96	480	96	259583
-16490	-402	3328	-45	-743	-112	4315	105	-39	97	485	97	259583
-16479	-408	3273	-45	-719	-107	4316	107	-37	98	490	98	259583
-16415	-325	3196	-57	-706	-105	4317	107	-37	99	495	99	259583
-16437	-314	3118	-61	-695	-107	4318	105	-37	100	500	100	259583
-16462	-338	3239	-58	-687	-109	4319	105	-37	101	505	101	259583
-16513	-295	3262	-51	-679	-112	4320	103	-39	102	510	102	259590
-16508	-280	3240	-31	-664	-113	4321	103	-40	103	515	103	259620
-16559	-287	3208	-16	-658	-107	4322	103	-43	104	520	104	259620
-16524	-261	3225	2	-666	-105	4323	104	-42	105	525	105	259621
-16503	-276	3249	20	-679	-106	4324	109	-39	106	530	106	259621
-16533	-312	3230	27	-683	-113	4325	109	-39	107	535	107	259621
-16487	-297	3255	37	-704	-116	4326	107	-41	108	540	108	259621
-16458	-287	3364	27	-722	-114	4327	105	-41	109	545	109	259622
-16485	-270	3295	14	-737	-123	4328	102	-40	110	550	110	259637
-16430	-287	3308	6	-753	-124	4329	103	-40	111	555	111	259662
-16392	-303	3364	3	-768	-125	4330	105	-39	112	560	112	259667
-16441	-357	3333	7	-776	-126	4331	105	-42	113	565	113	259667
-16464	-384	3311	15	-773	-127	4332	104	-46	114	570	114	259668
-16472	-345	3312	24	-774	-128	4333	105	-43	115	575	115	259668
-16521	-372	3343	33	-770	-129	4335	107	-39	116	580	116	259668
-16544	-380	3373	49	-756	-132	4336	107	-42	117	585	117	259669
-16520	-380	3365	56	-733	-135	4336	106	-44	118	590	118	259669
-16512	-405	3260	50	-712	-133	4337	104	-42	119	595	119	259669
-16477	-419	3250	40	-700	-132	4338	100	-38	120	600	120	259679
-16498	-395	3266	21	-690	-126	4339	102	-40	121	605	121	259695
-16472	-417	3226	10	-688	-119	4340	104	-42	122	610	122	259695
-16437	-404	3342	3	-690	-114	4341	102	-41	123	615	123	259695
-16469	-358	3317	-12	-692	-117	4342	98	-40	124	620	124	259695
-16482	-383	3334	-16	-682	-116	4344	100	-41	125	625	125	259695
-16502	-380	3310	-7	-677	-115	4345	101	-41	126	630	126	259695
-16505	-344	3323	-6	-677	-117	4346	105	-40	127	635	127	259700
-16482	-356	3317	-16	-687	-117	4347	108	-40	128	640	128	259721
-16507	-352	3270	-32	-702	-112	4348	106	-39	129	645	129	259734
-16494	-362	3311	-52	-712	-107	4349	105	-39	130	650	130	259736
