-16236	-1182	-1144	-349	-194	-41	-42	172	-60	0	0	0	73901401
-16274	-1210	-1189	-337	-198	-59	-40	167	-60	1	5	1	73901401
-16278	-1142	-1140	-319	-214	-60	-40	166	-60	2	10	2	73901401
-16298	-1148	-1126	-314	-223	-64	-42	172	-62	3	15	3	73901401
-16344	-1138	-1068	-309	-238	-64	-42	172	-62	4	20	4	73901402
-16326	-1124	-1084	-281	-251	-71	-44	168	-62	5	25	5	73901402
-16300	-1028	-1018	-265	-242	-75	-44	168	-62	6	30	6	73901402
-16398	-1096	-1040	-260	-235	-79	-39	175	-59	7	35	7	73901402
-16310	-1082	-1022	-244	-224	-65	-39	175	-59	8	40	8	73901403
-16270	-1050	-970	-249	-218	-65	-37	171	-59	9	45	9	73901403
-16274	-1096	-964	-245	-208	-60	-37	171	-59	10	50	10	73901424
-16259	-1000	-984	-244	-225	-44	-48	160	-64	11	55	11	73901493
-16327	-1008	-1021	-250	-233	-35	-46	162	-63	12	60	12	73901493
-16388	-986	-1044	-243	-235	-40	-40	172	-58	13	65	13	73901493
-16396	-1008	-1064	-235	-243	-41	-40	172	-58	14	70	14	73901493
-16366	-934	-1096	-203	-248	-47	-45	165	-55	15	75	15	73901494
-16354	-944	-1046	-164	-241	-56	-45	165	-55	16	80	16	73901494
-16364	-968	-1020	-121	-236	-60	-37	161	-59	17	85	17	73901494
-16368	-936	-1058	-94	-226	-64	-37	161	-59	18	90	18	73901494
-16380	-934	-1011	-70	-221	-76	-39	171	-57	19	95	19	73901495
-16348	-904	-1002	-39	-223	-71	-39	170	-57	20	100	20	73901495
-16322	-936	-1036	8	-216	-73	-41	165	-59	21	105	21	73901495
-16341	-955	-978	66	-221	-72	-41	165	-58	22	110	22	73901495
-16362	-991	-1009	112	-240	-77	-42	164	-52	23	115	23	73901500
-16384	-976	-1016	136	-246	-77	-42	165	-54	24	120	24	73901522
-16423	-949	-974	157	-262	-85	-42	170	-64	25	125	25	73901549
-16388	-1026	-992	162	-259	-92	-42	170	-64	26	130	26	73901570
-16398	-924	-888	165	-256	-99	-41	161	-57	27	135	27	73901570
-16411	-939	-1018	160	-263	-103	-40	163	-57	28	140	28	73901571
-16414	-937	-981	163	-252	-102	-37	169	-59	29	145	29	73901571
-16354	-970	-964	165	-255	-99	-37	170	-59	30	150	30	73901571
-16376	-942	-974	179	-241	-95	-36	176	-58	31	155	31	73901571
-16365	-986	-1073	200	-233	-81	-36	174	-58	32	160	32	73901572
-16307	-966	-1036	237	-225	-74	-38	168	-58	33	165	33	73901572
-16276	-980	-1056	288	-224	-71	-38	169	-58	34	170	34	73901572
-16266	-976	-939	356	-216	-67	-40	172	-60	35	175	35	73901572
-16329	-1040	-1039	422	-193	-74	-42	166	-62	36	180	36	73901573
-16274	-1072	-1038	465	-187	-81	-46	156	-64	37	185	37	73901581
-16266	-1097	-1018	479	-183	-88	-45	161	-64	38	190	38	73901593
-16330	-1158	-1013	479	-179	-93	-43	171	-65	39	195	39	73901593
-16339	-1167	-1064	467	-176	-104	-43	171	-64	40	200	40	73901593
-16321	-1213	-1036	445	-167	-101	-41	173	-59	41	205	41	73901594
-16367	-1220	-1084	401	-172	-108	-41	172	-59	42	210	42	73901594
-16397	-1207	-1099	355	-174	-116	-42	170	-58	43	215	43	73901595
-16437	-1228	-1071	319	-170	-125	-42	167	-60	44	220	44	73901606
-16436	-1236	-1109	291	-166	-136	-42	162	-62	45	225	45	73901643
-16494	-1191	-1129	267	-177	-143	-42	166	-61	46	230	46	73901674
-16512	-1168	-1138	244	-178	-158	-41	171	-59	47	235	47	73901675
-16465	-1147	-1154	240	-176	-166	-41	170	-58	48	240	48	73901676
-16421	-1120	-1097	247	-174	-172	-41	169	-57	49	245	49	73901676
-16396	-1119	-1077	254	-163	-170	-41	169	-59	50	250	50	73901677
-16377	-1123	-1053	263	-148	-163	-40	168	-62	51	255	51	73901677
-16367	-1106	-1076	270	-148	-155	-41	169	-62	52	260	52	73901678
-16411	-1095	-1035	293	-152	-146	-44	170	-60	53	265	53	73901678
-16416	-1136	-1076	314	-145	-138	-44	168	-58	54	270	54	73901687
-16366	-1156	-1045	323	-135	-125	-44	164	-54	55	275	55	73901701
-16382	-1173	-994	334	-120	-116	-44	165	-58	56	280	56	73901701
-16433	-1223	-974	341	-116	-101	-43	167	-65	57	285	57	73901702
-16443	-1290	-1030	330	-110	-96	-41	167	-63	58	290	58	73901702
-16418	-1301	-1060	309	-112	-96	-39	167	-59	59	295	59	73901702
-16431	-1262	-1103	273	-115	-85	-40	167	-62	60	300	60	73901703
-16431	-1239	-1088	196	-118	-79	-41	167	-65	61	305	61	73901703
-16415	-1236	-1051	139	-126	-75	-42	172	-60	62	310	62	73901703
