-1776	-550	-15766	97	-181	-1059	24	-90	62	0	0	0	76663896
-1878	-592	-15814	176	-309	-998	24	-94	52	1	5	1	76663897
-1935	-309	-15921	164	-437	-925	24	-94	52	2	10	2	76663897
-1996	-161	-15750	180	-585	-839	27	-91	55	3	15	3	76663898
-2093	-130	-15771	275	-725	-747	28	-90	56	4	20	4	76663930
-2200	-82	-15887	395	-885	-643	27	-91	55	5	25	5	76663954
-2235	-33	-16027	493	-1017	-554	27	-91	55	6	30	6	76663959
-2390	-36	-16132	601	-1135	-455	29	-89	57	7	35	7	76663959
-2378	-26	-16238	697	-1172	-372	29	-89	57	8	40	8	76663960
-2450	24	-16210	769	-1178	-326	25	-93	53	9	45	9	76663960
-2394	-50	-16240	746	-1145	-277	25	-93	53	10	50	10	76663961
-2434	-54	-16184	671	-1080	-242	32	-90	56	11	55	11	76663961
-2432	-4	-15984	500	-1011	-221	32	-90	56	12	60	12	76663962
-2442	4	-16014	276	-934	-203	32	-94	58	13	65	13	76663962
-2494	44	-15888	23	-877	-169	32	-94	58	14	70	14	76663964
-2450	120	-15846	-182	-814	-134	29	-89	53	15	75	15	76663965
-2413	186	-15663	-347	-704	-99	29	-89	54	16	80	16	76663966
-2486	238	-15548	-455	-602	-65	30	-86	60	17	85	17	76663968
-2558	236	-15572	-511	-511	-34	30	-86	60	18	90	18	76663984
-2504	288	-15548	-577	-446	-52	27	-89	53	19	95	19	76663987
-2492	452	-15416	-717	-319	-87	27	-89	53	20	100	20	76663988
-2356	730	-15346	-778	-259	-111	35	-89	55	21	105	21	76663989
-2324	676	-15438	-641	-323	-133	35	-89	55	22	110	22	76663990
-2212	528	-15386	-419	-420	-140	35	-89	61	23	115	23	76663991
-2106	502	-15488	-387	-359	-131	33	-89	61	24	120	24	76663994
-1885	554	-15484	-381	-314	-85	27	-89	59	25	125	25	76664000
-1792	775	-15446	-353	-313	-20	27	-90	59	26	130	26	76664001
-1786	758	-15512	-238	-399	8	29	-95	57	27	135	27	76664003
-1944	572	-15545	19	-583	-10	29	-94	56	28	140	28	76664004
-2048	526	-15648	164	-768	-54	29	-91	53	29	145	29	76664005
-2139	553	-15834	179	-895	-63	29	-91	53	30	150	30	76664014
-2106	610	-15912	186	-940	-53	26	-88	50	31	155	31	76664053
-2132	579	-15923	352	-990	-37	26	-90	50	32	160	32	76664054
-2292	448	-15952	499	-1084	-31	24	-96	52	33	165	33	76664055
-2515	401	-15965	541	-1201	-47	25	-95	53	34	170	34	76664056
-2541	343	-15851	481	-1256	-66	30	-90	56	35	175	35	76664057
-2623	306	-15879	411	-1247	-36	29	-91	55	36	180	36	76664058
-2594	154	-15933	442	-1228	55	25	-93	49	37	185	37	76664058
-2654	211	-15905	478	-1273	126	26	-92	51	38	190	38	76664059
-2656	264	-15908	482	-1314	126	32	-88	58	39	195	39	76664059
-2611	200	-15875	494	-1257	103	30	-89	57	40	200	40	76664060
-2678	52	-15830	423	-1154	85	25	-93	55	41	205	41	76664060
-2775	-44	-15905	326	-1108	94	27	-91	55	42	210	42	76664061
-2898	-186	-15882	201	-1078	113	29	-89	55	43	215	43	76664061
-2991	-256	-15876	4	-1024	109	27	-89	55	44	220	44	76664068
-3025	-257	-15890	-206	-942	83	25	-89	55	45	225	45	76664077
-3036	-270	-15873	-340	-868	58	27	-89	56	46	230	46	76664090
-3064	-246	-15924	-414	-798	42	33	-91	59	47	235	47	76664140
-2941	-208	-15973	-402	-699	20	33	-91	59	48	240	48	76664158
-2742	-266	-15841	-241	-575	16	34	-90	58	49	245	49	76664159
-2646	-372	-15834	-7	-572	49	32	-88	56	50	250	50	76664161
-2648	-404	-15852	210	-660	84	30	-86	54	51	255	51	76664162
-2650	-423	-15923	343	-716	104	31	-88	55	52	260	52	76664163
-2702	-453	-15945	402	-716	116	32	-90	56	53	265	53	76664164
-2806	-466	-15881	387	-706	104	30	-89	56	54	270	54	76664165
-2853	-568	-15753	311	-682	81	28	-88	56	55	275	55	76664165
-2886	-701	-15752	192	-635	79	28	-88	56	56	280	56	76664166
-2833	-743	-15794	88	-582	110	29	-89	55	57	285	57	76664167
-2790	-598	-15820	8	-608	125	32	-90	53	58	290	58	76664167
-2805	-551	-15751	11	-682	128	34	-90	52	59	295	59	76664168
-2874	-671	-15781	92	-721	132	32	-90	55	60	300	60	76664174
-2883	-736	-15877	114	-657	136	29	-89	59	61	305	61	76664194
-2725	-577	-15852	10	-523	148	30	-90	56	62	310	62	76664210
-2601	-540	-15731	-33	-481	150	31	-91	51	63	315	63	76664211
-2559	-647	-15700	-3	-580	146	31	-91	52	64	320	64	76664211
-2577	-607	-15752	-29	-630	125	32	-90	54	65	325	65	76664212
-2598	-276	-15738	-213	-591	77	27	-91	52	66	330	66	76664213
-2841	10	-15695	-235	-630	64	23	-91	51	67	335	67	76664213
-3323	262	-15748	-79	-813	10	28	-90	55	68	340	68	76664214
-3575	223	-15835	141	-982	-123	32	-90	58	69	345	69	76664214
-3610	8	-15829	402	-751	-218	30	-89	59	70	350	70	76664214
-3663	184	-15873	510	-399	-295	28	-88	60	71	355	71	76664256
-3438	436	-15877	627	-285	-377	25	-91	57	72	360	72	76664286
-3222	459	-15774	934	-183	-370	23	-93	55	73	365	73	76664287
-2816	226	-15777	1310	-73	-240	28	-91	54	74	370	74	76664288
-1882	-350	-15822	1619	41	-66	31	-89	53	75	375	75	76664288
-990	-861	-15793	1770	150	103	26	-85	55	76	380	76	76664289
-641	-1034	-15759	1652	-248	272	22	-82	56	77	385	77	76664291
-957	-1113	-15847	1356	-1111	399	24	-86	57	78	390	78	76664291
-1674	-1261	-16036	959	-1661	452	25	-89	57	79	395	79	76664292
-2502	-1078	-16121	215	-1549	364	28	-91	53	80	400	80	76664292
-3069	-544	-16068	-816	-1097	153	30	-92	50	81	405	81	76664293
-3116	-254	-16007	-1689	-596	-37	22	-90	55	82	410	82	76664294
-3280	47	-15953	-1993	-450	-104	19	-89	57	83	415	83	76664294
-3463	211	-15867	-1965	-573	-103	27	-86	52	84	420	84	76664295
-3469	437	-15686	-1670	-577	-81	29	-85	51	85	425	85	76664295
-3302	301	-15328	-1022	-425	-4	26	-87	51	86	430	86	76664337
-2881	190	-15296	-193	-344	104	25	-87	51	87	435	87	76664348
-2786	146	-15245	297	-416	149	26	-88	53	88	440	88	76664348
-2712	12	-15400	560	-565	159	26	-88	54	89	445	89	76664349
-2716	-53	-15491	521	-646	100	28	-87	59	90	450	90	76664350
-2777	-58	-15459	403	-465	59	28	-86	60	91	455	91	76664350
-2676	-41	-15249	564	-194	54	26	-88	59	92	460	92	76664351
-2506	-148	-15283	923	-107	104	25	-89	59	93	465	93	76664351
-2430	-291	-15584	1286	-229	165	28	-87	56	94	470	94	76664352
-2380	-570	-15808	1392	-439	179	29	-87	55	95	475	95	76664352
-2328	-592	-16003	1271	-553	185	30	-91	57	96	480	96	76664354
-2406	-380	-16008	984	-596	168	30	-92	58	97	485	97	76664356
-2449	-453	-16093	838	-594	180	32	-87	56	98	490	98	76664358
-2468	-470	-16156	732	-585	190	32	-86	56	99	495	99	76664361
-2226	-612	-16324	516	-608	54	36	-88	48	100	500	100	76664362
-2366	-712	-16422	320	-596	-79	36	-88	48	101	505	101	76664364
-2636	-680	-16200	129	-709	-144	27	-91	52	102	510	102	76664365
-2895	-540	-16095	-26	-824	-219	25	-91	53	103	515	103	76664365
-3106	-495	-15987	-123	-859	-280	29	-87	55	104	520	104	76664366
-3181	-644	-15791	-74	-736	-301	30	-86	56	105	525	105	76664366
-3208	-610	-15812	-6	-529	-303	30	-92	51	106	530	106	76664367
-3068	-382	-15558	6	-352	-340	30	-94	50	107	535	107	76664367
-2832	-354	-15556	105	-286	-387	21	-89	53	108	540	108	76664368
-2702	-512	-15666	201	-256	-471	21	-89	53	109	545	109	76664368
-2540	-378	-15718	205	-171	-538	30	-88	56	110	550	110	76664379
-2606	-288	-15510	80	-151	-641	30	-88	56	111	555	111	76664380
-2410	-334	-15588	172	-151	-689	30	-90	56	112	560	112	76664381
-2358	-498	-15670	330	-166	-724	30	-90	56	113	565	113	76664444
-2316	-678	-15608	529	-212	-737	27	-91	55	114	570	114	76664445
-2524	-632	-15572	684	-263	-773	27	-91	55	115	575	115	76664446
-2508	-748	-15706	789	-291	-832	34	-86	56	116	580	116	76664446
-2678	-706	-15708	775	-297	-946	34	-86	56	117	585	117	76664447
-2472	-1054	-15694	871	-295	-871	20	-88	56	118	590	118	76664447
-2568	-822	-15606	765	-400	-837	20	-88	56	119	595	119	76664448
-2430	-912	-15570	793	-521	-711	30	-94	56	120	600	120	76664448
-2488	-898	-15612	803	-612	-656	30	-94	56	121	605	121	76664449
-2506	-978	-15566	750	-740	-616	23	-95	55	122	610	122	76664450
-2432	-1030	-15746	679	-849	-515	23	-95	55	123	615	123	76664490
-2716	-961	-15555	543	-974	-489	26	-96	50	124	620	124	76664492
-2825	-945	-15619	562	-986	-388	27	-94	50	125	625	125	76664495
-2776	-1009	-15606	543	-919	-319	31	-87	51	126	630	126	76664498
-2505	-1038	-15713	466	-849	-264	30	-87	51	127	635	127	76664500
-2672	-907	-15648	236	-850	-350	27	-89	53	128	640	128	76664506
-2724	-754	-15601	211	-1031	-259	28	-88	53	129	645	129	76664521
-2902	-780	-15513	435	-1225	-138	30	-86	52	130	650	130	76664521
-3062	-990	-15496	747	-1254	-42	30	-86	52	131	655	131	76664522
-2792	-1002	-15892	886	-1022	31	31	-89	51	132	660	132	76664524
-2630	-960	-15898	554	-994	-19	31	-89	53	133	665	133	76664525
-2763	-961	-15969	231	-1219	79	30	-88	60	134	670	134	76664526
-2946	-946	-15904	88	-1473	206	30	-88	59	135	675	135	76664528
-2912	-1063	-16044	73	-1508	293	31	-89	57	136	680	136	76664530
-2831	-800	-15967	-92	-1343	272	30	-87	57	137	685	137	76664532
-2598	-801	-15803	-231	-1091	162	27	-79	57	138	690	138	76664533
-2244	-990	-16183	-109	-678	109	26	-82	56	139	695	139	76664535
-2086	-201	-16117	-589	-760	-59	22	-94	54	140	700	140	76664537
-2683	653	-15572	-740	-1254	-428	26	-91	55	141	705	141	76664540
-3027	-22	-15578	29	-1060	-433	33	-87	57	142	710	142	76664541
-2894	-451	-15610	403	-514	-313	31	-88	55	143	715	143	76664554
-2420	-467	-15742	128	-164	-365	29	-89	51	144	720	144	76664571
-2176	-273	-15758	-276	-253	-513	28	-89	55	145	725	145	76664572
-2287	-220	-15796	-438	-633	-583	26	-90	62	146	730	146	76664573
-2619	-306	-16086	-348	-1112	-541	27	-91	60	147	735	147	76664574
