-16624	-1317	1323	485	1039	-1481	-236	272	-78	1	1	1	71304603	
-16590	-1306	1277	462	879	-1461	-235	273	-79	2	6	2	71304603	
-16625	-1292	1044	412	701	-1431	-233	275	-81	3	11	3	71304603	
-16620	-1259	867	357	503	-1397	-233	275	-82	4	16	4	71304603	
-16570	-1344	712	336	315	-1345	-232	276	-84	5	21	5	71304603	
-16388	-1538	612	343	69	-1260	-232	276	-84	6	26	6	71304603	
-16402	-1630	844	235	-211	-1231	-233	279	-83	7	31	7	71304632	
-16363	-1611	1116	35	-519	-1170	-233	278	-81	8	36	8	71304640	
-16390	-1513	1354	-211	-741	-1103	-235	275	-73	9	41	9	71304640	
-16503	-1272	1432	-436	-944	-1056	-234	276	-75	10	46	10	71304640	
-16616	-1026	1535	-612	-1132	-1011	-232	280	-84	11	51	11	71304640	
-16667	-964	1676	-681	-1324	-951	-231	279	-83	12	56	12	71304641	
-16682	-869	1553	-575	-1494	-876	-228	276	-80	13	61	13	71304643	
-16809	-1032	1475	-395	-1653	-820	-229	277	-80	14	66	14	71304655	
-16746	-1136	1588	-304	-1791	-819	-233	279	-81	15	71	15	71304678	
-16769	-1205	1631	-253	-1884	-823	-235	280	-80	16	76	16	71304678	
-16767	-1265	1461	-224	-1952	-799	-239	281	-77	17	81	17	71304679	
-16765	-1346	1395	-209	-2007	-772	-238	280	-77	18	86	18	71304679	
-16781	-1507	1438	-164	-2061	-727	-232	278	-78	19	91	19	71304679	
-16733	-1582	1380	-128	-2094	-693	-232	278	-78	20	96	20	71304679	
-16710	-1784	1542	-116	-2083	-659	-230	280	-78	21	101	21	71304687	
-16690	-1882	1508	-99	-2038	-635	-231	279	-78	22	106	22	71304716	
-16787	-1951	1579	-127	-1993	-599	-233	277	-79	23	111	23	71304720	
-16795	-1920	1687	-243	-1945	-554	-235	276	-80	24	116	24	71304721	
-16753	-1739	1888	-329	-1829	-508	-240	274	-84	25	121	25	71304721	
-16796	-1599	1958	-316	-1716	-471	-239	276	-82	26	126	26	71304721	
-16832	-1444	1963	-251	-1589	-441	-238	278	-78	27	131	27	71304721	
-16834	-1343	1929	-156	-1459	-421	-238	276	-77	28	136	28	71304723	
-16840	-1164	1968	-34	-1339	-427	-237	273	-75	29	141	29	71304736	
-16875	-1015	2155	80	-1201	-436	-236	275	-77	30	146	30	71304753	
-16861	-889	2407	151	-1036	-454	-234	278	-80	31	151	31	71304753	
-16808	-766	2628	263	-821	-475	-234	278	-79	32	156	32	71304753	
-16865	-600	2719	461	-629	-513	-236	280	-76	33	161	33	71304753	
-16888	-751	2603	720	-437	-528	-233	280	-76	34	166	34	71304753	
-16920	-1010	2517	963	-294	-518	-229	281	-77	35	171	35	71304753	
-16921	-1280	2312	1167	-180	-509	-231	279	-77	36	176	36	71304773	
-16914	-1530	2098	1310	-71	-515	-235	277	-77	37	181	37	71304806	
