-16846	-1170	1422	1672	4731	-449	85	251	145	0	0	0	62862181
-16918	-1062	1756	1836	4768	-469	88	250	146	1	5	1	62862182
-16766	-1140	1370	2162	4865	-444	88	250	146	2	10	2	62862183
-16650	-1172	1310	2257	4845	-437	92	248	140	3	15	3	62862185
-16306	-1204	1336	2217	4619	-430	92	248	140	4	20	4	62862186
-16016	-1036	1524	2120	4025	-363	97	247	141	5	25	5	62862187
-15996	-924	1596	2117	3664	-299	97	247	141	6	30	6	62862188
-16062	-772	1592	2027	3022	-129	87	241	135	7	35	7	62862189
-16374	-752	1516	1913	2679	1	87	241	135	8	40	8	62862190
-16562	-690	1488	1933	2588	48	89	247	133	9	45	9	62862226
-16694	-786	1676	2041	2447	116	89	247	133	10	50	10	62862229
-16544	-690	1942	1877	2169	153	90	248	136	11	55	11	62862230
-16510	-706	1946	1772	1980	180	90	248	136	12	60	12	62862231
-16534	-790	1800	1687	1665	216	94	246	136	13	65	13	62862232
-16610	-992	1758	1648	1476	279	94	246	136	14	70	14	62862232
-16628	-1146	1732	1525	1399	295	84	248	130	15	75	15	62862233
-16728	-1196	1694	1114	1241	288	84	248	130	16	80	16	62862234
-16812	-1236	1592	918	1143	259	95	247	133	17	85	17	62862235
-16740	-1238	1560	841	1085	260	95	247	133	18	90	18	62862236
-16668	-1300	1468	689	1023	312	96	248	132	19	95	19	62862237
-16664	-1330	1440	571	983	357	96	248	132	20	100	20	62862286
-16716	-1412	1302	471	955	361	96	244	144	21	105	21	62862289
-16868	-1398	1350	223	949	290	96	244	144	22	110	22	62862294
-17008	-1410	1356	13	1064	247	92	246	132	23	115	23	62862294
-16990	-1350	1326	-41	1125	220	92	246	132	24	120	24	62862296
-16906	-1254	1266	-203	1138	159	93	243	139	25	125	25	62862297
-16998	-1230	1090	-366	1152	99	93	243	139	26	130	26	62862300
-17136	-1116	1236	-449	1158	92	99	245	131	27	135	27	62862300
-16874	-1072	1260	-608	1206	104	99	245	131	28	140	28	62862300
-16834	-992	1358	-482	1149	37	92	242	132	29	145	29	62862301
-16828	-1072	1314	-471	1072	67	92	242	132	30	150	30	62862301
-16840	-1122	1238	-581	1002	151	89	243	133	31	155	31	62862302
