-17044	-78	1336	257	-448	14	43	265	115	0	0	0	62862157
-17016	-40	1314	347	-395	-11	36	268	118	1	5	1	62862164
-16948	-170	1286	457	-355	-24	36	268	118	2	10	2	62862164
-16962	-108	1254	502	-341	-15	41	265	117	3	15	3	62862203
-16880	-108	1288	584	-309	-39	41	265	117	4	20	4	62862206
-16922	-124	1346	621	-295	-54	40	264	114	5	25	5	62862209
-16956	-112	1300	659	-314	-44	40	264	114	6	30	6	62862212
-16856	-196	1254	681	-297	-86	46	266	116	7	35	7	62862215
-16894	-272	1252	661	-252	-102	46	266	116	8	40	8	62862216
-17008	-292	1286	641	-245	-118	42	262	114	9	45	9	62862218
-16982	-324	1298	584	-212	-139	42	262	114	10	50	10	62862220
-17034	-332	1320	536	-175	-168	35	263	123	11	55	11	62862222
-17020	-400	1258	514	-167	-184	35	263	123	12	60	12	62862224
-17096	-424	1314	482	-165	-217	42	266	114	13	65	13	62862224
-17072	-482	1358	469	-163	-228	42	266	114	14	70	14	62862229
-17084	-516	1348	465	-161	-236	41	265	115	15	75	15	62862231
-17046	-568	1234	412	-121	-274	41	265	115	16	80	16	62862233
-16988	-592	1262	354	-33	-299	42	266	118	17	85	17	62862235
-16980	-616	1288	342	8	-304	42	266	118	18	90	18	62862236
-16968	-720	1294	264	108	-335	40	264	114	19	95	19	62862242
-16890	-722	1312	201	185	-346	40	264	114	20	100	20	62862245
-16830	-722	1466	182	231	-341	35	267	119	21	105	21	62862246
-16796	-766	1342	109	255	-338	35	267	119	22	110	22	62862247
-16726	-764	1332	20	248	-321	44	264	110	23	115	23	62862248
-16700	-754	1384	-44	216	-308	44	264	110	24	120	24	62862249
-16792	-744	1416	-85	191	-310	46	270	112	25	125	25	62862250
-16808	-672	1316	-164	209	-305	46	270	112	26	130	26	62862251
-16846	-682	1496	-246	216	-305	22	260	124	27	135	27	62862315
-16780	-662	1436	-260	204	-298	22	260	124	28	140	28	62862316
-16876	-650	1452	-298	190	-295	44	266	116	29	145	29	62862316
-16892	-648	1458	-303	147	-286	44	266	116	30	150	30	62862316
-16884	-734	1478	-310	128	-286	41	263	117	31	155	31	62862317
-16940	-764	1520	-325	96	-287	41	263	117	32	160	32	62862317
-16960	-738	1398	-365	60	-279	45	263	115	33	165	33	62862317
-16936	-736	1430	-384	62	-264	45	263	115	34	170	34	62862318
-16930	-682	1414	-430	42	-266	45	269	111	35	175	35	62862318
-16894	-686	1544	-486	7	-247	45	269	111	36	180	36	62862319
-16790	-578	1426	-491	-20	-240	36	264	112	37	185	37	62862319
-16842	-560	1424	-536	-93	-224	36	264	112	38	190	38	62862319
-16794	-490	1378	-573	-164	-212	45	265	113	39	195	39	62862320
-16686	-416	1490	-598	-180	-209	45	265	113	40	200	40	62862320
