-13882	8258	-2812	-845	-212	619	-144	140	-48	0	0	0	62862197
-13798	8272	-2980	-861	-91	694	-144	140	-48	1	5	1	62862205
-13784	8344	-2894	-954	46	756	-140	148	-38	2	10	2	62862209
-13700	8424	-2914	-977	74	789	-140	148	-38	3	15	3	62862210
-13670	8470	-2846	-969	92	818	-132	148	-42	4	20	4	62862214
-13516	8482	-2554	-851	85	786	-132	148	-42	5	25	5	62862216
-13514	8464	-2480	-769	40	776	-137	145	-41	6	30	6	62862218
-13460	8330	-2216	-652	-64	741	-137	145	-41	7	35	7	62862219
-13480	8210	-2214	-719	-251	716	-135	147	-39	8	40	8	62862221
-13378	8190	-2222	-820	-366	711	-135	147	-39	9	45	9	62862223
-13496	8294	-2230	-1100	-571	703	-139	149	-35	10	50	10	62862224
-13492	8482	-2260	-1351	-700	723	-139	149	-35	11	55	11	62862226
-13544	8516	-2210	-1471	-773	681	-141	141	-39	12	60	12	62862230
-13618	8732	-2354	-1474	-812	662	-141	141	-39	13	65	13	62862232
-13786	8894	-2366	-1375	-863	599	-135	149	-39	14	70	14	62862234
-13886	8934	-2394	-1146	-854	516	-135	149	-39	15	75	15	62862240
-13876	9082	-2474	-998	-827	477	-140	148	-38	16	80	16	62862257
-13902	9230	-2604	-615	-738	418	-140	148	-38	17	85	17	62862258
-13898	9334	-2608	-217	-658	374	-141	147	-41	18	90	18	62862259
-13908	9352	-2612	-35	-629	355	-141	147	-41	19	95	19	62862259
-13890	9310	-2740	322	-634	369	-141	147	-35	20	100	20	62862260
-13974	9278	-2812	646	-664	407	-141	147	-35	21	105	21	62862261
-14038	9262	-2792	798	-680	427	-135	147	-43	22	110	22	62862262
-14064	9220	-2836	1118	-689	442	-135	147	-43	23	115	23	62862264
-14178	9030	-3036	1431	-610	482	-139	147	-41	24	120	24	62862264
-14244	8914	-3078	1580	-566	489	-139	147	-41	25	125	25	62862265
-14262	8774	-3108	1844	-478	492	-136	146	-40	26	130	26	62862294
-14248	8474	-3162	2040	-364	512	-136	146	-40	27	135	27	62862301
-14314	8400	-3220	2092	-314	518	-132	146	-38	28	140	28	62862303
-14300	8234	-3188	2091	-195	544	-132	146	-38	29	145	29	62862303
-14322	8058	-3222	1960	-93	583	-142	150	-36	30	150	30	62862304
-14286	7970	-3184	1822	-71	620	-142	150	-36	31	155	31	62862304
-14288	7916	-3066	1439	-63	683	-137	143	-39	32	160	32	62862305
-14284	7940	-3006	1060	-118	711	-137	143	-39	33	165	33	62862305
-14314	7886	-3158	902	-157	746	-138	146	-42	34	170	34	62862305
-14316	7702	-3014	609	-164	770	-138	146	-42	35	175	35	62862344
-14344	7612	-3060	373	-78	764	-142	146	-40	36	180	36	62862344
-14304	7626	-2996	125	4	763	-142	146	-40	37	185	37	62862345
-14210	7560	-3060	-14	48	759	-142	144	-40	38	190	38	62862345
-13996	7536	-3066	-242	120	788	-142	144	-40	39	195	39	62862345
-13970	7514	-3034	-477	130	789	-142	140	-38	40	200	40	62862346
-13746	7540	-2886	-568	83	799	-142	140	-38	41	205	41	62862346
-13664	7684	-2764	-734	-46	818	-140	146	-42	42	210	42	62862347
-13530	7670	-2646	-842	-211	853	-140	146	-42	43	215	43	62862347
-13542	7588	-2612	-882	-269	865	-142	146	-40	44	220	44	62862347
-13596	7746	-2478	-936	-326	876	-142	146	-40	45	225	45	62862348
-13532	7788	-2494	-948	-349	888	-138	142	-42	46	230	46	62862348
