308	14296	-18284	13003	-4876	-3583	-134	-42	-88	1	1	1	79752735	
-760	12804	-18812	14866	-4924	-3656	-134	-42	-88	2	6	2	79752736	
-1592	11502	-19620	15256	-4982	-3684	-135	-41	-87	3	11	3	79752736	
-2132	10392	-20272	14182	-4501	-3651	-135	-41	-87	4	16	4	79752736	
-2326	9462	-20700	11733	-3369	-3533	-126	-42	-94	5	21	5	79752736	
-1944	8760	-21184	8511	-1708	-3332	-126	-42	-94	6	26	6	79752758	
-1244	8876	-20884	4835	77	-3057	-130	-44	-98	7	31	7	79752767	
-192	9536	-20640	1256	1373	-2672	-130	-44	-98	8	36	8	79752767	
930	10594	-20298	-1515	1924	-2170	-126	-42	-92	9	41	9	79752768	
1800	12002	-19776	-3119	1773	-1606	-126	-42	-92	10	46	10	79752769	
1986	13214	-19106	-3236	1156	-1015	-127	-45	-93	11	51	11	79752769	
2030	13274	-18618	-1803	467	-491	-127	-45	-93	12	56	12	79752769	
1712	12530	-17956	228	-34	-59	-125	-37	-97	13	61	13	79752774	
1196	11646	-17092	1880	-410	310	-125	-37	-97	14	66	14	79752804	
742	10436	-16480	3012	-734	704	-131	-43	-91	15	71	15	79752804	
330	9324	-15730	3313	-872	1043	-131	-43	-91	16	76	16	79752804	
-10	8532	-14520	2843	-816	1389	-123	-35	-95	17	81	17	79752804	
68	7932	-13132	2041	-526	1689	-123	-35	-95	18	86	18	79752806	
180	7534	-11684	1362	-151	1980	-123	-41	-91	19	91	19	79752807	
-34	7302	-10238	989	-16	2269	-123	-41	-91	20	96	20	79752807	
-182	6786	-9434	1090	-108	2523	-127	-39	-91	21	101	21	79752843	
-158	5950	-9362	1517	101	2538	-127	-39	-91	22	106	22	79752843	
-164	5046	-9270	1975	730	2291	-124	-40	-94	23	111	23	79752843	
-158	4356	-9708	2436	1448	2004	-124	-40	-94	24	116	24	79752852	
28	4004	-10040	2778	2226	1698	-124	-40	-96	25	121	25	79752877	
406	3824	-10394	2991	3074	1335	-124	-40	-96	26	126	26	79752893	
776	3952	-10510	3055	3773	1042	-125	-43	-97	27	131	27	79752894	
1136	4178	-10588	3107	4155	838	-125	-43	-97	28	136	28	79752895	
1334	4460	-10548	3261	4117	683	-122	-36	-98	29	141	29	79752895	
1416	4598	-10490	3473	3852	625	-122	-36	-98	30	146	30	79752896	
1276	4624	-10940	3661	3547	578	-122	-42	-94	31	151	31	79752896	
1288	4686	-11222	3603	3406	589	-122	-42	-94	32	156	32	79752899	
1402	4966	-11492	3498	3303	485	-122	-46	-90	33	161	33	79752911	
1640	5410	-11476	3399	3008	352	-122	-46	-90	34	166	34	79752911	
1578	6008	-11658	3438	2330	301	-119	-43	-97	35	171	35	79752911	
1418	6360	-11904	3369	1316	443	-119	-43	-97	36	176	36	79752911	
1024	6736	-12418	3132	397	668	-121	-41	-95	37	181	37	79752911	
786	6972	-13084	2873	-109	920	-121	-41	-95	38	186	38	79752911	
596	7254	-13680	2726	-346	1070	-116	-48	-92	39	191	39	79752912	
834	7232	-14172	2690	-463	1175	-116	-48	-92	40	196	40	79752952	
1168	6654	-14610	2902	-543	1087	-126	-46	-92	41	201	41	79752958	
1682	5986	-15138	3228	-608	759	-126	-46	-92	42	206	42	79752958	
2400	4862	-15368	3447	-677	408	-122	-36	-94	43	211	43	79752959	
3044	3848	-15616	3670	-803	-91	-122	-36	-94	44	216	44	79752959	
3444	3006	-15914	3674	-1019	-505	-124	-46	-94	45	221	45	79752959	
3524	2378	-16420	3571	-1219	-900	-124	-46	-94	46	226	46	79752959	
3550	2056	-16746	3264	-1354	-1237	-120	-48	-94	47	231	47	79752959	
