524	-5902	-12250	7404	3749	-148	-96	-158	4	1	1	1	79729402	
860	-7516	-12268	6943	3595	-954	-96	-158	4	2	6	2	79729402	
960	-8634	-12554	5925	3344	-1528	-99	-159	5	3	11	3	79729403	
1020	-9294	-12754	4933	3003	-2010	-99	-159	5	4	16	4	79729403	
1014	-9046	-13272	3907	2577	-2158	-98	-160	18	5	21	5	79729403	
926	-8456	-13674	3065	2191	-2209	-98	-160	18	6	26	6	79729425	
1038	-7432	-14280	2348	1845	-2211	-104	-158	10	7	31	7	79729425	
1390	-6366	-14742	1934	1421	-2187	-104	-158	10	8	36	8	79729425	
1722	-5492	-15020	1851	1023	-2043	-102	-156	16	9	41	9	79729426	
2136	-5198	-15354	2017	602	-1593	-102	-156	16	10	46	10	79729426	
2390	-5010	-15532	2252	135	-957	-102	-162	10	11	51	11	79729426	
2574	-4860	-15474	2677	-249	-474	-102	-162	10	12	56	12	79729426	
2880	-5308	-15516	3286	-550	-193	-96	-160	6	13	61	13	79729436	
2688	-6506	-15526	3377	-912	201	-96	-160	6	14	66	14	79729464	
2272	-8042	-15354	2794	-1298	500	-97	-163	11	15	71	15	79729464	
2094	-9450	-15080	1833	-1731	557	-97	-163	11	16	76	16	79729464	
1992	-10310	-14910	643	-2219	409	-100	-156	6	17	81	17	79729464	
1910	-10320	-15008	-765	-2804	161	-100	-156	6	18	86	18	79729464	
1782	-9704	-15040	-2144	-3417	-184	-100	-158	10	19	91	19	79729464	
1206	-8888	-15410	-3325	-3884	-497	-100	-158	10	20	96	20	79729464	
812	-7956	-16056	-4120	-4125	-817	-101	-155	11	21	101	21	79729551	
550	-6604	-16840	-4572	-4176	-1166	-101	-155	11	22	106	22	79729551	
470	-4928	-17602	-4674	-4107	-1492	-100	-156	12	23	111	23	79729551	
260	-3174	-18504	-4367	-3943	-1704	-100	-156	12	24	116	24	79729551	
360	-1858	-19048	-3701	-3550	-1735	-102	-158	6	25	121	25	79729551	
700	-930	-19108	-2822	-3008	-1658	-102	-158	6	26	126	26	79729552	
606	-634	-19098	-1846	-2507	-1636	-99	-153	5	27	131	27	79729552	
546	-672	-19154	-819	-2004	-1678	-99	-153	5	28	136	28	79729552	
418	-962	-19078	88	-1583	-1617	-102	-152	4	29	141	29	79729589	
-60	-1458	-18852	774	-1228	-1494	-102	-152	4	30	146	30	79729590	
-374	-2224	-18560	1188	-834	-1512	-98	-152	10	31	151	31	79729590	
-476	-2940	-18086	1153	-323	-1608	-98	-152	10	32	156	32	79729590	
-634	-3746	-17320	598	124	-1758	-99	-155	5	33	161	33	79729590	
-540	-4170	-16606	-100	398	-1940	-99	-155	5	34	166	34	79729590	
-574	-4302	-16036	-716	564	-2248	-96	-154	4	35	171	35	79729590	
-468	-4496	-15484	-1317	652	-2493	-96	-154	4	36	176	36	79729590	
-864	-4724	-15180	-1929	634	-2505	-98	-154	6	37	181	37	79729590	
-602	-4708	-14750	-2489	671	-2649	-98	-154	6	38	186	38	79729590	
-396	-4568	-14490	-3192	615	-2778	-100	-154	4	39	191	39	79729590	
-78	-4420	-14568	-3875	516	-2881	-100	-154	4	40	196	40	79729590	
96	-4164	-14546	-4591	307	-2801	-103	-155	3	41	201	41	79729590	
174	-3798	-14750	-5320	5	-2458	-103	-155	3	42	206	42	79729612	
400	-3074	-14696	-5862	-304	-2145	-102	-154	6	43	211	43	79729612	
706	-2392	-14758	-6136	-670	-1814	-102	-154	6	44	216	44	79729612	
996	-1920	-14822	-6167	-1016	-1369	-107	-157	9	45	221	45	79729612	
1346	-1662	-14954	-6064	-1294	-1006	-107	-157	9	46	226	46	79729612	
1456	-1844	-15292	-5911	-1522	-762	-106	-156	6	47	231	47	79729648	
1628	-2122	-15610	-5772	-1857	-533	-106	-156	6	48	236	48	79729650	
1254	-2224	-15874	-5764	-2425	-53	-110	-158	2	49	241	49	79729650	
1122	-2110	-16224	-5661	-2992	444	-110	-158	2	50	246	50	79729650	
1048	-1688	-16282	-5307	-3407	634	-110	-152	4	51	251	51	79729651	
1090	-1162	-16462	-4862	-3770	749	-110	-152	4	52	256	52	79729651	
1106	-928	-16666	-4391	-4100	921	-110	-156	4	53	261	53	79729651	
964	-784	-16898	-4035	-4321	1072	-110	-156	4	54	266	54	79729651	
1016	-490	-16964	-3887	-4497	1197	-113	-151	7	55	271	55	79729662	
1426	204	-16998	-4102	-4617	1506	-113	-151	7	56	276	56	79729679	
1616	534	-16716	-4537	-4723	2165	-115	-153	1	57	281	57	79729679	
1442	524	-16234	-5723	-4872	2816	-115	-153	1	58	286	58	79729679	
1172	956	-15806	-7147	-4869	3290	-112	-148	6	59	291	59	79729679	
816	1810	-15462	-8163	-4805	3585	-112	-148	6	60	296	60	79729679	
364	2860	-15214	-8805	-4782	3677	-115	-149	1	61	301	61	79729680	
124	3734	-15034	-8886	-4755	3633	-115	-149	1	62	306	62	79729680	
74	4392	-15218	-8493	-4767	3591	-122	-148	-4	63	311	63	79729680	
20	4390	-15364	-7719	-4806	3644	-122	-148	-4	64	316	64	79729680	
210	4220	-15692	-6912	-4893	3623	-114	-146	2	65	321	65	79729690	
-6	3778	-16068	-5976	-4950	3535	-114	-146	2	66	326	66	79729716	
-370	2894	-16556	-4975	-4880	3429	-125	-145	-7	67	331	67	79729716	
-720	2000	-17012	-3952	-4813	3283	-125	-145	-7	68	336	68	79729716	
-776	1144	-17796	-2988	-4711	3096	-118	-140	-12	69	341	69	79729717	
-932	228	-18646	-2280	-4449	2901	-118	-140	-12	70	346	70	79729717	
-1226	-714	-19326	-1669	-4190	2751	-122	-144	-4	71	351	71	79729717	
-1300	-1604	-19956	-1291	-3851	2502	-122	-144	-4	72	356	72	79729717	
-992	-1934	-20374	-1415	-3444	2336	-119	-141	-1	73	361	73	79729727	
-754	-2088	-20966	-1451	-2995	2163	-119	-141	-1	74	366	74	79729754	
-374	-2206	-21208	-1337	-2417	1969	-122	-138	-2	75	371	75	79729754	
-294	-2774	-21400	-1062	-1903	1787	-122	-138	-2	76	376	76	79729754	
-310	-3536	-21446	-864	-1423	1503	-120	-138	-2	77	381	77	79729754	
-498	-4470	-21238	-819	-958	1132	-120	-138	-2	78	386	78	79729754	
-392	-4736	-20752	-964	-623	772	-124	-134	-2	79	391	79	79729754	
-254	-4424	-20676	-1075	-337	510	-124	-134	-2	80	396	80	79729754	
-46	-3402	-20438	-1027	-96	310	-122	-134	-6	81	401	81	79729791	
-52	-2324	-20200	-831	3	306	-122	-134	-6	82	406	82	79729791	
-4	-1338	-19702	-557	52	392	-124	-138	-2	83	411	83	79729791	
62	-298	-18998	-274	93	374	-124	-138	-2	84	416	84	79729792	
134	864	-18118	63	64	317	-122	-136	-6	85	421	85	79729792	
96	1646	-17418	552	1	294	-122	-136	-6	86	426	86	79729792	
24	2066	-16786	1135	-69	253	-125	-139	-1	87	431	87	79729792	
-116	1812	-16370	1753	-190	205	-125	-139	-1	88	436	88	79729802	
-452	1374	-16314	2132	-290	191	-117	-137	-7	89	441	89	79729829	
-742	764	-16196	2218	-375	143	-117	-137	-7	90	446	90	79729829	
-992	250	-16460	2114	-393	99	-116	-140	-2	91	451	91	79729829	
-1116	-380	-16808	1757	-307	88	-116	-140	-2	92	456	92	79729829	
-1332	-1144	-17078	1315	-161	49	-125	-133	-5	93	461	93	79729829	
-1316	-1522	-17256	1017	24	17	-125	-133	-5	94	466	94	79729829	
-1166	-1820	-17362	863	246	-23	-119	-141	-5	95	471	95	79729829	
-1010	-1928	-17604	751	454	-150	-119	-141	-5	96	476	96	79729848	
-1120	-2160	-17552	673	603	-260	-117	-135	-7	97	481	97	79729875	
-1032	-2012	-17562	606	675	-371	-117	-135	-7	98	486	98	79729875	
-930	-1660	-17494	720	702	-549	-123	-139	-7	99	491	99	79729875	
-890	-1416	-17470	919	704	-803	-123	-139	-7	100	496	100	79729875	
-706	-1102	-17402	1123	662	-969	-119	-139	-7	101	501	101	79729875	
-570	-850	-17358	1463	604	-858	-119	-139	-7	102	506	102	79729875	
-852	-802	-17248	1847	504	-664	-122	-140	-4	103	511	103	79729875	
-730	-994	-17176	2233	424	-675	-122	-140	-4	104	516	104	79729914	
-506	-934	-16900	2465	454	-690	-117	-139	-7	105	521	105	79729927	
-440	-1012	-17020	2538	399	-553	-117	-139	-7	106	526	106	79729928	
-550	-1406	-16594	2387	377	-514	-116	-142	-8	107	531	107	79729928	
-604	-1628	-16388	1968	376	-583	-116	-142	-8	108	536	108	79729928	
-682	-2046	-16218	1437	411	-532	-117	-141	-1	109	541	109	79729928	
-700	-3058	-15834	713	496	-581	-117	-141	-1	110	546	110	79729928	
