-15860	1018	6510	-11	-370	170	-8	128	170	0	0	0	82528804
-15844	974	6628	-21	-354	176	-13	133	171	1	5	1	82528805
-15878	1110	6646	-27	-357	162	-13	133	171	2	10	2	82528805
-15864	1110	6698	-10	-377	160	-10	136	164	3	15	3	82528805
-15866	1164	6690	17	-377	167	-10	136	164	4	20	4	82528811
-15900	1192	6668	17	-377	161	-5	131	175	5	25	5	82528811
-15916	1230	6554	1	-360	140	-5	131	175	6	30	6	82528811
-15875	1247	6488	-32	-320	141	-10	132	166	7	35	7	82528827
-15893	1182	6520	-50	-310	137	-10	132	166	8	40	8	82528828
-15940	1206	6452	-65	-297	131	-12	132	168	9	45	9	82528828
-15890	1245	6448	-55	-283	135	-11	132	169	10	50	10	82528828
-15879	1263	6384	-35	-267	121	-7	133	171	11	55	11	82528828
-15866	1272	6324	-22	-259	107	-7	132	171	12	60	12	82528828
-15818	1302	6356	-3	-266	104	-6	130	172	13	65	13	82528831
-15765	1236	6424	-2	-264	90	-6	131	172	14	70	14	82528849
-15808	1218	6446	-16	-271	88	-8	134	172	15	75	15	82528870
-15810	1144	6368	-13	-275	84	-8	134	172	16	80	16	82528870
-15813	1083	6368	-21	-268	57	-8	136	172	17	85	17	82528870
-15756	1025	6474	-24	-260	23	-8	135	173	18	90	18	82528871
-15706	974	6522	-1	-237	-5	-10	130	176	19	95	19	82528871
-15601	976	6487	39	-220	-37	-9	130	175	20	100	20	82528871
-15554	941	6640	130	-216	-95	-4	132	170	21	105	21	82528871
-15550	886	6690	279	-215	-155	-5	132	171	22	110	22	82528873
-15602	861	6837	500	-240	-229	-9	133	173	23	115	23	82528887
-15615	869	6982	802	-267	-328	-9	133	171	24	120	24	82528906
-15571	926	7060	1124	-281	-406	-10	132	168	25	125	25	82528906
-15483	963	7146	1508	-295	-508	-11	130	167	26	130	26	82528907
-15478	999	7192	1917	-312	-628	-13	127	165	27	135	27	82528907
-15549	1068	7063	2310	-340	-753	-11	129	167	28	140	28	82528907
-15563	1164	6995	2716	-389	-868	-9	133	171	29	145	29	82528907
-15538	1245	6928	3151	-457	-963	-8	133	173	30	150	30	82528910
-15473	1441	6805	3560	-529	-1052	-7	133	175	31	155	31	82528927
-15498	1669	6697	4004	-597	-1154	-6	135	173	32	160	32	82528944
-15599	1789	6557	4502	-697	-1228	-5	137	171	33	165	33	82528944
-15700	2005	6371	5013	-783	-1268	-11	133	167	34	170	34	82528944
-15820	2328	6187	5574	-821	-1273	-15	131	165	35	175	35	82528944
-15969	2502	6051	6131	-880	-1227	-11	130	166	36	180	36	82528944
-16105	2579	5924	6557	-962	-1137	-9	129	167	37	185	37	82528944
-16228	2671	6034	6761	-1005	-1041	-12	133	169	38	190	38	82528949
-16285	2675	6169	6827	-997	-962	-14	136	170	39	195	39	82528969
-16221	2561	6304	6823	-967	-862	-13	134	167	40	200	40	82528985
-16050	2493	6586	6674	-883	-749	-12	132	164	41	205	41	82528985
-15912	2381	6776	6448	-764	-666	-11	133	165	42	210	42	82528985
-15760	2103	6909	6147	-666	-610	-11	133	165	43	215	43	82528985
-15773	2045	7012	5716	-557	-568	-10	134	164	44	220	44	82528985
-15827	2100	7068	5259	-488	-518	-10	134	164	45	225	45	82528985
-16026	2262	7329	4873	-446	-466	-10	134	170	46	230	46	82528990
-16312	1842	7306	4622	-476	-374	-10	134	174	47	235	47	82529010
-16368	1038	7073	4175	-395	-271	-13	134	167	48	240	48	82529023
-16051	532	7194	3621	-246	-240	-14	134	164	49	245	49	82529023
-15965	295	7333	3240	-231	-244	-11	132	169	50	250	50	82529023
-16138	261	7144	2974	-286	-219	-10	132	170	51	255	51	82529023
-16129	137	6773	2600	-217	-186	-8	131	169	52	260	52	82529023
-15958	69	6553	2006	-74	-165	-7	131	169	53	265	53	82529023
-15830	28	6353	1298	62	-144	-10	129	166	54	270	54	82529052
-15728	-138	6310	644	133	-113	-11	129	165	55	275	55	82529060
-15689	-191	6220	97	159	-84	-8	131	167	56	280	56	82529060
-15698	-156	6142	-438	147	-89	-7	131	167	57	285	57	82529061
-15712	-60	6196	-782	97	-114	-18	130	162	58	290	58	82529061
-15766	-6	6278	-1024	69	-133	-18	130	162	59	295	59	82529061
-15772	170	6270	-1164	21	-150	-16	134	166	60	300	60	82529081
-15752	362	6210	-1263	-10	-162	-16	134	166	61	305	61	82529082
-15782	394	6158	-1384	-42	-167	-8	132	166	62	310	62	82529089
-15767	531	6078	-1491	-62	-178	-8	132	166	63	315	63	82529097
-15665	596	6123	-1623	-56	-183	-10	130	162	64	320	64	82529099
-15588	742	6108	-1762	-43	-198	-11	129	161	65	325	65	82529099
-15600	758	6150	-1861	-53	-201	-14	134	166	66	330	66	82529099
-15634	948	6308	-1932	-64	-222	-14	134	166	67	335	67	82529099
-15660	998	6380	-1979	-89	-216	-9	129	165	68	340	68	82529099
-15660	1044	6484	-2010	-121	-224	-9	129	165	69	345	69	82529108
-15702	1238	6576	-2052	-127	-231	-10	132	166	70	350	70	82529136
-15666	1332	6608	-2105	-127	-234	-10	132	166	71	355	71	82529136
-15666	1398	6788	-2130	-137	-239	-14	130	162	72	360	72	82529136
-15626	1330	6994	-2105	-159	-240	-14	130	162	73	365	73	82529137
-15500	1231	6972	-2014	-191	-299	-14	132	164	74	370	74	82529137
-15323	1225	7076	-1850	-216	-374	-13	132	164	75	375	75	82529137
-15228	1208	7181	-1568	-240	-468	-10	130	166	76	380	76	82529137
-15122	1170	7128	-1157	-269	-577	-9	132	167	77	385	77	82529143
-15112	1266	7145	-659	-318	-692	-7	139	169	78	390	78	82529170
-15107	1420	7215	-40	-402	-817	-9	139	168	79	395	79	82529177
-15248	1558	7227	675	-509	-932	-15	137	165	80	400	80	82529177
-15407	1860	7273	1544	-632	-1042	-15	137	164	81	405	81	82529177
-15610	2114	7404	2612	-790	-1140	-14	138	162	82	410	82	82529178
-15902	2348	7428	3525	-951	-1175	-11	134	165	83	415	83	82529178
-16201	2509	7455	4332	-1125	-1158	-7	129	169	84	420	84	82529181
-16512	2631	7355	4958	-1296	-1091	-7	130	171	85	425	85	82529197
-16782	2698	7111	5334	-1425	-978	-7	131	173	86	430	86	82529217
-16963	2695	6856	5472	-1491	-824	-8	131	172	87	435	87	82529219
-17013	2528	6526	5327	-1485	-623	-12	130	166	88	440	88	82529220
-16981	2270	6233	4852	-1418	-418	-11	131	165	89	445	89	82529220
-16833	2034	5879	4080	-1268	-193	-7	135	163	90	450	90	82529220
-16603	1348	5265	3030	-1052	31	-6	135	167	91	455	91	82529221
-16368	816	4899	1897	-820	185	-4	136	172	92	460	92	82529221
-16242	553	4709	714	-615	311	-6	137	168	93	465	93	82529230
-16168	112	4529	-308	-485	446	-10	138	162	94	470	94	82529248
-16072	-280	4299	-1280	-332	561	-11	137	162	95	475	95	82529255
-16051	-533	4118	-2225	-190	659	-12	136	162	96	480	96	82529255
-16077	-764	4058	-3057	-133	751	-11	134	165	97	485	97	82529255
-16076	-1018	4143	-3888	-129	836	-9	131	169	98	490	98	82529255
-16020	-1225	4389	-4675	-130	887	-7	133	170	99	495	99	82529255
-15988	-1327	4652	-5330	-114	899	-5	135	171	100	500	100	82529260
-16028	-1461	4950	-5921	-104	891	-9	137	166	101	505	101	82529287
-16039	-1555	5254	-6484	-98	877	-11	139	163	102	510	102	82529303
-16022	-1545	5586	-7020	-79	839	-12	138	165	103	515	103	82529303
-16048	-1539	5926	-7486	-73	770	-12	138	166	104	520	104	82529304
-16042	-1410	6309	-7853	-63	682	-13	137	169	105	525	105	82529304
-16070	-1207	6641	-8069	-38	583	-13	137	171	106	530	106	82529304
-16061	-922	6837	-8091	-11	457	-10	134	171	107	535	107	82529305
-16061	-468	7050	-7914	-14	309	-9	133	171	108	540	108	82529319
-16166	-60	7018	-7560	-21	167	-7	131	169	109	545	109	82529336
-16227	314	7029	-7133	2	48	-7	131	169	110	550	110	82529340
-16294	682	7054	-6577	60	-72	-8	133	169	111	555	111	82529340
-16374	1066	7002	-5921	128	-179	-9	135	169	112	560	112	82529341
-16412	1441	6808	-5247	210	-259	-9	135	174	113	565	113	82529341
-16442	1797	6609	-4549	296	-301	-9	135	177	114	570	114	82529341
-16448	2133	6453	-3765	397	-311	-13	133	170	115	575	115	82529341
-16390	2337	6353	-3096	494	-302	-14	132	168	116	580	116	82529341
-16302	2383	6227	-2538	599	-252	-12	131	172	117	585	117	82529341
-16249	2420	6099	-2076	698	-181	-11	131	173	118	590	118	82529347
-16139	2391	6064	-1675	774	-108	-7	133	169	119	595	119	82529418
-16052	2304	5872	-1339	828	-26	-6	134	168	120	600	120	82529435
-16134	2226	5789	-1035	853	69	-7	130	169	121	605	121	82529435
-16091	1993	5716	-782	889	156	-7	129	169	122	610	122	82529435
-16133	1764	5636	-584	917	236	-9	129	167	123	615	123	82529435
-16222	1446	5564	-417	936	332	-9	129	167	124	620	124	82529462
