-16120	3026	-636	-115	-436	-249	-67	155	-47	0	0	0	79307833
-16202	2995	-665	-117	-421	-243	-67	156	-47	1	5	1	79307885
-16196	2936	-674	-123	-402	-260	-69	159	-49	2	10	2	79307886
-16206	2912	-660	-140	-382	-272	-69	159	-49	3	15	3	79307886
-16168	2922	-622	-152	-374	-280	-66	156	-46	4	20	4	79307887
-16148	2932	-602	-169	-378	-284	-66	156	-46	5	25	5	79307887
-16132	2944	-648	-190	-355	-281	-78	154	-46	6	30	6	79307888
-16104	2952	-592	-206	-337	-270	-78	154	-46	7	35	7	79307889
-16186	2986	-616	-226	-316	-290	-59	159	-47	8	40	8	79307889
-16160	3047	-581	-227	-301	-279	-61	158	-47	9	45	9	79307890
-16203	3067	-609	-235	-291	-283	-67	155	-47	10	50	10	79307890
-16192	3083	-639	-219	-285	-271	-66	156	-47	11	55	11	79307891
-16249	3012	-634	-207	-278	-269	-62	162	-48	12	60	12	79307891
-16317	3030	-609	-189	-283	-274	-63	161	-48	13	65	13	79307892
-16309	3011	-645	-175	-273	-263	-68	158	-50	14	70	14	79307892
-16403	2948	-613	-156	-255	-261	-69	158	-49	15	75	15	79307893
-16338	2966	-480	-147	-243	-259	-74	160	-42	16	80	16	79307894
-16347	2916	-601	-105	-230	-270	-73	160	-43	17	85	17	79307894
-16322	2867	-586	-94	-209	-286	-68	160	-48	18	90	18	79307895
-16358	2850	-651	-89	-203	-286	-68	160	-48	19	95	19	79307896
-16334	2939	-573	-92	-208	-295	-68	158	-50	20	100	20	79307896
-16326	2987	-663	-96	-198	-296	-69	157	-51	21	105	21	79307897
-16267	3009	-668	-123	-175	-306	-75	151	-55	22	110	22	79307897
-16261	3054	-588	-129	-154	-311	-74	152	-53	23	115	23	79307898
-16283	3059	-517	-139	-138	-318	-68	156	-46	24	120	24	79307898
-16253	3111	-523	-144	-133	-316	-69	158	-46	25	125	25	79307899
-16174	3165	-514	-142	-135	-310	-72	162	-46	26	130	26	79307915
-16185	3157	-555	-128	-122	-311	-71	161	-47	27	135	27	79307938
-16138	3180	-582	-113	-108	-300	-68	160	-48	28	140	28	79307938
-16176	3182	-516	-119	-87	-279	-68	160	-48	29	145	29	79307939
-16161	3158	-498	-121	-62	-266	-69	159	-47	30	150	30	79307944
-16150	3185	-579	-117	-39	-260	-70	158	-46	31	155	31	79307962
-16201	3162	-541	-108	-13	-240	-76	154	-44	32	160	32	79307962
-16126	3160	-488	-94	17	-218	-73	155	-44	33	165	33	79307963
-16138	3101	-490	-53	22	-196	-64	156	-42	34	170	34	79307963
-16153	3098	-545	-7	28	-178	-65	157	-47	35	175	35	79307973
-16174	3108	-601	39	43	-155	-67	159	-55	36	180	36	79307989
-16196	3125	-627	84	47	-128	-68	159	-52	37	185	37	79307990
-16186	3067	-591	114	48	-107	-70	158	-48	38	190	38	79308001
-16157	3089	-570	133	53	-93	-70	158	-48	39	195	39	79308015
-16158	3093	-561	141	70	-84	-71	159	-47	40	200	40	79308015
-16188	3089	-601	149	94	-76	-71	159	-48	41	205	41	79308016
-16208	3049	-615	158	107	-71	-69	157	-51	42	210	42	79308016
-16202	3073	-500	154	117	-65	-69	158	-49	43	215	43	79308017
-16212	3060	-531	156	103	-67	-69	159	-47	44	220	44	79308017
-16182	3050	-515	160	89	-62	-71	160	-49	45	225	45	79308018
-16180	3041	-518	157	80	-60	-73	161	-53	46	230	46	79308018
-16248	3024	-516	161	75	-60	-73	158	-52	47	235	47	79308037
-16203	2957	-488	162	75	-68	-73	153	-51	48	240	48	79308066
-16204	2947	-478	158	90	-84	-69	155	-48	49	245	49	79308067
-16199	2975	-438	152	99	-94	-64	158	-44	50	250	50	79308067
-16158	2988	-484	143	99	-105	-65	158	-48	51	255	51	79308068
-16178	3029	-489	139	94	-107	-66	158	-50	52	260	52	79308068
-16188	3038	-474	149	86	-102	-66	157	-50	53	265	53	79308068
-16164	3041	-496	162	77	-96	-67	155	-51	54	270	54	79308069
-16130	3056	-462	169	66	-93	-68	154	-51	55	275	55	79308069
-16120	3052	-464	181	58	-82	-70	152	-52	56	280	56	79308069
-16150	3061	-453	200	60	-66	-72	151	-50	57	285	57	79308070
-16156	3080	-475	222	61	-57	-74	150	-48	58	290	58	79308071
-16153	3061	-514	252	52	-45	-70	156	-46	59	295	59	79308071
-16122	3068	-483	268	37	-38	-68	160	-44	60	300	60	79308084
-16080	3062	-416	285	27	-32	-70	158	-47	61	305	61	79308094
-16114	3032	-438	298	17	-29	-71	157	-49	62	310	62	79308094
-16182	3004	-460	310	1	-20	-72	155	-50	63	315	63	79308094
-16162	2965	-490	321	-6	-18	-72	154	-50	64	320	64	79308095
-16119	2949	-510	326	-10	-25	-72	154	-50	65	325	65	79308095
-16128	2946	-462	317	-27	-33	-71	155	-49	66	330	66	79308095
-16139	2925	-418	300	-50	-42	-70	154	-49	67	335	67	79308121
-16153	2964	-398	290	-60	-55	-69	153	-49	68	340	68	79308147
-16162	2952	-460	275	-59	-62	-65	157	-50	69	345	69	79308147
-16124	2941	-483	266	-77	-72	-63	159	-51	70	350	70	79308147
-16085	2946	-455	266	-98	-74	-61	161	-49	71	355	71	79308148
-16121	2980	-442	275	-122	-69	-60	162	-48	72	360	72	79308148
-16188	3002	-423	261	-135	-62	-64	159	-51	73	365	73	79308149
-16166	2968	-438	231	-145	-58	-67	157	-53	74	370	74	79308149
-16155	2988	-522	198	-148	-62	-67	154	-55	75	375	75	79308149
-16096	3040	-514	169	-150	-52	-67	153	-55	76	380	76	79308150
-16059	3031	-418	135	-162	-43	-63	156	-50	77	385	77	79308162
-16080	3071	-427	107	-163	-35	-61	157	-47	78	390	78	79308169
-16055	3056	-464	94	-169	-29	-66	156	-48	79	395	79	79308186
-16037	3043	-442	90	-187	-16	-70	156	-48	80	400	80	79308198
-16093	3044	-464	104	-202	-1	-72	155	-49	81	405	81	79308199
-16120	3017	-496	130	-214	17	-73	155	-49	82	410	82	79308199
-16146	3029	-484	164	-229	34	-74	154	-47	83	415	83	79308200
-16236	2985	-477	203	-229	47	-74	154	-46	84	420	84	79308200
-16249	2988	-444	229	-222	39	-69	157	-51	85	425	85	79308201
-16264	3004	-399	240	-240	29	-68	158	-52	86	430	86	79308201
-16338	2988	-412	257	-235	21	-67	160	-48	87	435	87	79308201
-16369	2979	-429	259	-227	15	-67	161	-47	88	440	88	79308202
-16308	2913	-471	259	-233	3	-67	158	-47	89	445	89	79308202
-16299	2912	-430	240	-238	-1	-67	157	-47	90	450	90	79308203
-16252	2953	-444	213	-255	3	-66	155	-48	91	455	91	79308204
-16224	2980	-489	166	-288	-2	-66	154	-48	92	460	92	79308218
-16233	2990	-449	126	-325	-16	-68	160	-47	93	465	93	79308222
-16210	3027	-499	97	-375	-17	-69	161	-47	94	470	94	79308222
-16174	3074	-450	91	-407	-12	-67	160	-49	95	475	95	79308223
-16177	3100	-496	86	-418	-16	-66	160	-50	96	480	96	79308223
-16145	3130	-539	82	-424	-20	-61	158	-48	97	485	97	79308224
-16144	3163	-397	75	-430	-25	-60	158	-48	98	490	98	79308245
-16100	3144	-414	80	-417	-12	-73	155	-45	99	495	99	79308251
-16126	3112	-416	98	-407	-11	-76	154	-44	100	500	100	79308251
-16123	3135	-376	96	-404	-20	-69	158	-52	101	505	101	79308252
-16061	3158	-400	91	-403	-11	-67	159	-53	102	510	102	79308252
-16051	3173	-438	105	-397	-10	-64	159	-50	103	515	103	79308270
-16060	3168	-438	126	-393	-12	-63	159	-49	104	520	104	79308275
-16049	3145	-423	139	-385	-7	-69	157	-47	105	525	105	79308295
-15982	3132	-498	145	-381	7	-71	157	-47	106	530	106	79308300
-16068	3104	-456	152	-369	16	-69	155	-49	107	535	107	79308302
-16008	3124	-525	141	-354	15	-69	155	-49	108	540	108	79308303
-16028	3112	-392	140	-347	22	-75	153	-47	109	545	109	79308303
-16082	3122	-426	134	-369	28	-75	153	-47	110	550	110	79308304
-16044	3096	-388	107	-372	38	-68	156	-50	111	555	111	79308304
-16048	3168	-304	86	-368	39	-68	156	-50	112	560	112	79308305
-16088	3094	-470	57	-375	37	-66	160	-50	113	565	113	79308305
-16025	3087	-390	34	-375	31	-66	160	-50	114	570	114	79308323
-16065	3129	-360	10	-373	25	-67	158	-49	115	575	115	79308346
-16099	3126	-346	-4	-375	21	-67	157	-49	116	580	116	79308352
-16100	3050	-280	-17	-394	11	-70	160	-48	117	585	117	79308352
-16084	3134	-270	-10	-394	18	-70	160	-48	118	590	118	79308352
-16156	3094	-354	-13	-390	15	-71	153	-55	119	595	119	79308353
-16142	3072	-370	5	-380	13	-71	153	-55	120	600	120	79308353
-16198	3134	-312	3	-376	6	-72	154	-46	121	605	121	79308354
-16234	3142	-282	8	-387	-5	-72	154	-46	122	610	122	79308354
-16190	3130	-394	57	-384	-23	-66	158	-48	123	615	123	79308354
-16270	3112	-442	93	-384	-20	-66	158	-48	124	620	124	79308355
-16328	3140	-254	121	-394	-20	-67	153	-47	125	625	125	79308355
-16310	3096	-370	132	-410	-28	-67	153	-47	126	630	126	79308356
-16294	3142	-386	147	-411	-34	-67	159	-45	127	635	127	79308356
-16290	3096	-418	142	-416	-37	-67	159	-45	128	640	128	79308357
-16336	3102	-368	150	-419	-51	-68	156	-52	129	645	129	79308402
-16322	3102	-418	160	-427	-58	-68	156	-52	130	650	130	79308402
-16260	3070	-432	171	-435	-52	-67	159	-51	131	655	131	79308403
-16306	3098	-318	159	-433	-50	-67	159	-51	132	660	132	79308403
-16254	3078	-372	131	-429	-52	-66	160	-48	133	665	133	79308403
-16185	3052	-338	107	-409	-62	-66	161	-48	134	670	134	79308404
-16164	3062	-454	85	-388	-78	-67	163	-49	135	675	135	79308409
-16129	3118	-473	78	-376	-87	-68	162	-49	136	680	136	79308431
-16142	3135	-405	84	-391	-89	-70	160	-50	137	685	137	79308431
-16105	3121	-441	104	-413	-92	-70	159	-50	138	690	138	79308432
-16080	3148	-444	110	-405	-94	-70	154	-50	139	695	139	79308432
-16140	3116	-416	138	-398	-95	-70	154	-50	140	700	140	79308433
-16116	3094	-424	138	-388	-102	-70	154	-54	141	705	141	79308433
-16095	3062	-376	111	-356	-111	-71	155	-52	142	710	142	79308434
-16147	3074	-407	88	-327	-123	-74	160	-46	143	715	143	79308434
-16147	3060	-295	65	-311	-128	-74	160	-47	144	720	144	79308438
-16154	3068	-330	49	-299	-122	-72	158	-52	145	725	145	79308456
-16116	3079	-308	46	-276	-121	-72	157	-51	146	730	146	79308457
-16171	3083	-341	36	-254	-119	-73	153	-45	147	735	147	79308457
-16195	3060	-309	12	-243	-121	-72	153	-45	148	740	148	79308458
-16151	3097	-286	7	-239	-124	-69	153	-47	149	745	149	79308458
-16190	3056	-281	15	-238	-124	-70	154	-48	150	750	150	79308474
-16214	3049	-322	21	-250	-120	-72	156	-52	151	755	151	79308536
-16160	3106	-302	20	-258	-115	-71	157	-52	152	760	152	79308536
-16153	3066	-241	5	-256	-118	-65	161	-53	153	765	153	79308537
-16138	3080	-243	-4	-236	-127	-67	161	-52	154	770	154	79308537
-16197	3133	-314	-7	-232	-126	-73	161	-49	155	775	155	79308538
-16226	3156	-350	-9	-245	-129	-73	159	-49	156	780	156	79308538
-16174	3194	-333	1	-262	-126	-73	153	-51	157	785	157	79308539
-16222	3158	-274	22	-251	-121	-71	155	-49	158	790	158	79308540
-16254	3169	-256	47	-249	-130	-65	159	-43	159	795	159	79308540
-16234	3191	-292	62	-232	-148	-68	160	-45	160	800	160	79308557
-16188	3148	-310	70	-201	-174	-73	161	-47	161	805	161	79308582
-16213	3129	-331	77	-177	-201	-72	160	-48	162	810	162	79308583
-16266	3158	-304	78	-158	-219	-71	159	-49	163	815	163	79308584
-16208	3199	-303	80	-145	-233	-70	159	-49	164	820	164	79308585
-16160	3227	-270	87	-162	-257	-67	161	-51	165	825	165	79308596
-16139	3216	-312	107	-175	-266	-68	160	-50	166	830	166	79308634
-16169	3276	-277	123	-174	-268	-71	157	-45	167	835	167	79308634
-16174	3232	-290	149	-180	-265	-69	156	-47	168	840	168	79308635
-16134	3194	-333	173	-187	-266	-67	155	-49	169	845	169	79308635
-16122	3205	-311	199	-186	-255	-67	157	-48	170	850	170	79308635
-16146	3189	-296	225	-185	-242	-66	160	-46	171	855	171	79308636
-16163	3190	-330	258	-188	-231	-68	160	-46	172	860	172	79308636
-16127	3224	-310	294	-195	-216	-70	160	-46	173	865	173	79308637
-16136	3199	-350	312	-192	-198	-68	159	-48	174	870	174	79308637
-16168	3194	-414	325	-183	-181	-65	157	-51	175	875	175	79308638
-16132	3169	-430	332	-167	-175	-67	157	-51	176	880	176	79308638
-16128	3113	-405	323	-155	-166	-71	157	-51	177	885	177	79308638
-16150	3133	-385	302	-148	-162	-69	156	-50	178	890	178	79308639
-16177	3110	-389	285	-147	-160	-65	155	-49	179	895	179	79308639
-16164	3092	-388	268	-153	-152	-67	157	-48	180	900	180	79308659
-16196	3096	-378	243	-158	-147	-69	159	-47	181	905	181	79308687
-16255	3107	-318	227	-159	-146	-69	159	-49	182	910	182	79308687
-16254	3079	-346	215	-160	-147	-69	159	-53	183	915	183	79308688
-16216	3030	-370	202	-151	-156	-70	157	-49	184	920	184	79308688
-16238	3017	-331	192	-134	-165	-71	155	-47	185	925	185	79308689
-16273	3018	-293	165	-114	-165	-69	153	-48	186	930	186	79308689
-16259	2975	-270	129	-99	-164	-68	152	-48	187	935	187	79308690
-16230	2967	-284	95	-83	-159	-70	153	-48	188	940	188	79308690
-16252	3004	-264	58	-67	-147	-73	155	-49	189	945	189	79308690
-16292	3010	-208	15	-57	-133	-73	155	-51	190	950	190	79308691
-16291	3012	-248	-23	-39	-115	-72	156	-54	191	955	191	79308709
-16280	3012	-242	-45	-39	-94	-72	156	-51	192	960	192	79308751
-16260	3020	-110	-42	-63	-68	-72	156	-48	193	965	193	79308767
-16291	3039	-108	-32	-79	-48	-71	155	-48	194	970	194	79308768
-16373	3032	-88	2	-75	-28	-70	154	-48	195	975	195	79308768
-16445	3019	-185	46	-57	-19	-73	156	-46	196	980	196	79308769
-16550	2994	-157	79	-39	-16	-75	157	-45	197	985	197	79308769
-16608	2993	-70	106	-16	-18	-72	156	-46	198	990	198	79308770
-16617	2965	-112	126	9	-26	-70	156	-46	199	995	199	79308770
-16625	2930	-130	145	33	-25	-69	157	-48	200	1000	200	79308770
-16659	2936	-93	167	52	-13	-67	157	-49	201	1005	201	79308771
-16654	2926	-106	178	72	-10	-69	158	-43	202	1010	202	79308798
-16666	2915	-57	173	70	3	-71	159	-39	203	1015	203	79308817
-16666	2895	-41	145	45	23	-72	158	-44	204	1020	204	79308817
-16670	2931	-52	92	12	40	-73	157	-47	205	1025	205	79308818
-16683	2979	-24	36	-14	53	-74	156	-49	206	1030	206	79308819
-16718	3020	-43	-5	-17	70	-74	156	-50	207	1035	207	79308820
-16744	3041	-56	-23	-7	93	-70	156	-49	208	1040	208	79308822
-16682	3003	15	-15	19	108	-68	156	-48	209	1045	209	79308824
-16678	3001	39	-26	28	114	-69	155	-49	210	1050	210	79308825
-16621	2945	-31	-32	47	139	-69	155	-49	211	1055	211	79308827
-16585	2926	-58	-42	73	156	-70	156	-50	212	1060	212	79308828
-16536	2895	-95	-66	103	168	-70	156	-50	213	1065	213	79308829
-16490	2893	-80	-85	131	183	-69	155	-48	214	1070	214	79308829
-16386	2903	-62	-90	149	211	-69	155	-47	215	1075	215	79308830
-16241	2943	-3	-97	155	251	-69	154	-49	216	1080	216	79308836
-16042	2857	-6	-98	157	314	-69	153	-51	217	1085	217	79308862
-15954	2834	-30	-109	155	354	-72	155	-51	218	1090	218	79308869
-15834	2779	3	-129	172	400	-73	155	-51	219	1095	219	79308870
-15742	2788	38	-144	192	436	-72	159	-49	220	1100	220	79308871
-15646	2746	110	-161	214	487	-72	160	-48	221	1105	221	79308871
-15532	2750	238	-198	244	515	-69	162	-50	222	1110	222	79308872
-15470	2645	261	-254	273	550	-68	162	-50	223	1115	223	79308872
-15432	2647	329	-315	305	557	-63	161	-51	224	1120	224	79308873
-15406	2689	361	-401	358	553	-60	160	-52	225	1125	225	79308874
-15399	2677	506	-496	413	571	-69	159	-51	226	1130	226	79308874
-15380	2675	555	-548	459	570	-71	159	-51	227	1135	227	79308875
-15482	2681	574	-578	502	577	-72	152	-50	228	1140	228	79308933
-15492	2672	716	-605	563	585	-72	150	-50	229	1145	229	79308948
-15560	2644	907	-617	634	578	-67	155	-47	230	1150	230	79308949
-15660	2574	898	-649	715	554	-66	156	-46	231	1155	231	79308953
-15744	2627	1022	-667	810	540	-72	155	-47	232	1160	232	79308955
-15838	2634	1010	-682	889	524	-73	155	-47	233	1165	233	79308956
-15948	2632	1172	-691	975	491	-73	153	-49	234	1170	234	79308957
-16064	2656	1222	-697	1046	466	-73	153	-49	235	1175	235	79308958
-16062	2703	1170	-711	1094	421	-72	152	-48	236	1180	236	79308959
-16184	2675	1186	-716	1149	368	-72	152	-48	237	1185	237	79308960
-16310	2704	1334	-698	1167	328	-76	156	-50	238	1190	238	79308969
-16516	2740	1380	-661	1176	290	-77	157	-51	239	1195	239	79308993
-16666	2768	1387	-599	1165	261	-78	156	-47	240	1200	240	79308999
-16791	2771	1388	-532	1151	218	-78	156	-46	241	1205	241	79308999
-17028	2800	1352	-428	1124	189	-71	155	-47	242	1210	242	79309000
-17096	2848	1428	-355	1127	132	-71	155	-47	243	1215	243	79309000
