-16714	-942	-306	-2195	-979	69	-607	375	-87	0	0	0	79307815
-16701	-915	-414	-2188	-1028	64	-607	375	-87	1	5	1	79307817
-16696	-857	-388	-2200	-1073	69	-603	373	-89	2	10	2	79307859
-16709	-836	-331	-2191	-1086	57	-602	372	-90	3	15	3	79307869
-16720	-892	-374	-2191	-1098	41	-601	376	-84	4	20	4	79307870
-16711	-893	-390	-2202	-1117	36	-601	377	-83	5	25	5	79307871
-16742	-909	-252	-2207	-1128	27	-599	374	-86	6	30	6	79307871
-16716	-898	-232	-2215	-1146	29	-599	373	-87	7	35	7	79307872
-16746	-900	-180	-2198	-1126	41	-595	371	-87	8	40	8	79307872
-16776	-872	-226	-2196	-1138	18	-595	371	-87	9	45	9	79307873
-16916	-860	-242	-2209	-1123	-5	-598	374	-90	10	50	10	79307874
-16962	-828	-234	-2179	-1092	-10	-598	374	-90	11	55	11	79307874
-16920	-800	-246	-2159	-1021	-44	-602	368	-88	12	60	12	79307875
-16936	-770	-248	-2143	-937	-55	-602	368	-88	13	65	13	79307875
-16876	-868	-146	-2117	-839	-57	-603	381	-87	14	70	14	79307895
-16886	-838	-173	-2135	-752	-61	-602	380	-88	15	75	15	79307896
-16943	-804	-112	-2149	-697	-47	-600	374	-90	16	80	16	79307897
-16884	-784	-86	-2162	-671	-43	-599	374	-89	17	85	17	79307898
-16904	-779	-119	-2176	-640	-55	-597	375	-87	18	90	18	79307898
-16945	-796	-52	-2180	-590	-62	-597	375	-87	19	95	19	79307899
-16938	-790	-2	-2193	-555	-60	-597	375	-85	20	100	20	79307914
-16923	-789	-47	-2181	-536	-81	-598	374	-85	21	105	21	79307970
-16920	-756	-42	-2180	-534	-65	-605	371	-83	22	110	22	79307971
-16938	-772	-98	-2231	-537	-67	-605	371	-83	23	115	23	79307972
-16868	-821	-41	-2276	-507	-76	-600	378	-82	24	120	24	79307972
-16898	-868	4	-2319	-488	-65	-600	378	-83	25	125	25	79307978
-16862	-911	48	-2352	-445	-66	-601	377	-89	26	130	26	79307999
-16896	-897	71	-2388	-404	-76	-601	376	-89	27	135	27	79308004
-16811	-895	66	-2402	-365	-75	-600	372	-90	28	140	28	79308023
-16786	-900	87	-2407	-325	-82	-600	372	-89	29	145	29	79308023
-16821	-791	175	-2386	-306	-100	-600	372	-84	30	150	30	79308024
-16878	-823	181	-2344	-301	-107	-601	372	-85	31	155	31	79308024
-16844	-820	175	-2294	-296	-111	-604	372	-86	32	160	32	79308025
-16854	-820	103	-2252	-276	-120	-603	374	-86	33	165	33	79308025
-16844	-804	123	-2203	-259	-111	-602	378	-86	34	170	34	79308025
-16824	-813	90	-2163	-255	-98	-600	376	-85	35	175	35	79308026
-16870	-798	30	-2122	-259	-100	-596	372	-84	36	180	36	79308026
-16886	-818	44	-2081	-258	-92	-600	372	-87	37	185	37	79308027
-16900	-852	63	-2047	-250	-87	-605	371	-91	38	190	38	79308027
-16925	-863	38	-2029	-237	-84	-603	372	-88	39	195	39	79308027
-16923	-854	62	-2009	-202	-83	-599	373	-83	40	200	40	79308028
-16909	-795	146	-2014	-153	-81	-604	374	-84	41	205	41	79308029
-16871	-801	183	-2037	-110	-86	-607	375	-85	42	210	42	79308042
-16845	-813	182	-2049	-72	-94	-604	374	-86	43	215	43	79308050
-16856	-819	186	-2065	-44	-104	-602	374	-86	44	220	44	79308051
-16862	-857	205	-2099	-29	-111	-601	376	-84	45	225	45	79308051
-16858	-859	214	-2139	-27	-107	-599	379	-81	46	230	46	79308051
-16898	-831	183	-2164	-26	-104	-599	377	-84	47	235	47	79308052
-16916	-850	139	-2195	-24	-102	-598	374	-88	48	240	48	79308053
-16883	-840	107	-2210	-27	-91	-600	372	-86	49	245	49	79308053
