-16502	-2498	1780	177	-333	-335	-253	213	-73	0	0	0	79307823
-16572	-2458	1666	194	-342	-327	-246	210	-80	1	5	1	79307823
-16607	-2483	1671	214	-352	-330	-247	210	-80	2	10	2	79307824
-16584	-2528	1648	217	-347	-337	-251	209	-81	3	15	3	79307824
-16608	-2496	1742	234	-355	-341	-251	209	-81	4	20	4	79307825
-16520	-2416	1726	223	-332	-340	-247	211	-81	5	25	5	79307825
-16520	-2514	1718	210	-339	-340	-247	211	-81	6	30	6	79307826
-16502	-2458	1676	219	-350	-342	-250	210	-80	7	35	7	79307826
-16590	-2472	1728	231	-351	-334	-250	210	-80	8	40	8	79307827
-16497	-2522	1696	244	-350	-337	-258	210	-74	9	45	9	79307852
-16508	-2537	1706	248	-363	-342	-257	210	-76	10	50	10	79307854
-16498	-2506	1693	233	-357	-333	-253	209	-83	11	55	11	79307855
-16469	-2544	1710	209	-353	-324	-252	210	-82	12	60	12	79307855
-16543	-2576	1672	205	-354	-328	-247	213	-77	13	65	13	79307855
-16566	-2522	1625	211	-361	-326	-248	212	-77	14	70	14	79307856
-16588	-2580	1790	209	-368	-326	-251	209	-77	15	75	15	79307857
-16616	-2558	1744	199	-360	-325	-251	209	-77	16	80	16	79307857
-16547	-2487	1723	207	-363	-326	-247	207	-81	17	85	17	79307857
-16626	-2406	1652	220	-367	-332	-248	208	-81	18	90	18	79307872
-16648	-2482	1712	238	-361	-330	-252	210	-80	19	95	19	79307928
-16669	-2499	1728	244	-344	-330	-253	209	-80	20	100	20	79307928
-16618	-2535	1759	224	-346	-338	-256	206	-80	21	105	21	79307929
-16569	-2518	1765	210	-350	-339	-255	207	-79	22	110	22	79307929
-16499	-2439	1764	215	-355	-333	-253	213	-73	23	115	23	79307935
-16523	-2470	1739	227	-360	-349	-253	212	-74	24	120	24	79307956
-16534	-2468	1706	237	-378	-357	-255	209	-79	25	125	25	79307957
-16593	-2445	1674	227	-392	-344	-254	209	-80	26	130	26	79307957
-16588	-2532	1674	214	-396	-336	-251	209	-81	27	135	27	79307957
-16600	-2561	1760	195	-379	-331	-250	209	-80	28	140	28	79307958
-16537	-2541	1670	170	-365	-332	-245	209	-77	29	145	29	79307958
-16498	-2480	1694	152	-368	-331	-247	209	-78	30	150	30	79307959
-16465	-2477	1714	161	-368	-330	-256	208	-82	31	155	31	79307959
-16496	-2467	1774	195	-365	-330	-254	210	-82	32	160	32	79307959
-16540	-2479	1722	222	-374	-324	-248	216	-80	33	165	33	79307960
-16518	-2475	1675	243	-365	-324	-252	213	-76	34	170	34	79307978
-16495	-2510	1668	235	-370	-321	-258	208	-70	35	175	35	79308017
-16485	-2554	1670	210	-386	-320	-254	210	-73	36	180	36	79308034
-16462	-2509	1676	196	-398	-320	-248	214	-78	37	185	37	79308034
-16476	-2458	1680	193	-412	-328	-249	213	-76	38	190	38	79308035
-16566	-2379	1696	181	-433	-331	-251	211	-73	39	195	39	79308035
-16630	-2373	1732	180	-450	-322	-250	210	-74	40	200	40	79308036
-16678	-2409	1734	184	-451	-311	-248	206	-78	41	205	41	79308037
-16709	-2445	1712	183	-439	-310	-247	208	-79	42	210	42	79308037
-16661	-2476	1806	158	-442	-307	-245	213	-83	43	215	43	79308038
-16690	-2486	1814	136	-447	-305	-247	213	-81	44	220	44	79308038
-16624	-2476	1824	129	-417	-310	-249	213	-79	45	225	45	79308039
-16538	-2500	1844	125	-379	-312	-249	212	-80	46	230	46	79308039
-16486	-2505	1874	130	-375	-314	-250	210	-82	47	235	47	79308046
-16460	-2447	1858	151	-378	-314	-250	212	-79	48	240	48	79308057
-16436	-2448	1828	189	-373	-317	-250	216	-74	49	245	49	79308057
-16387	-2458	1790	225	-378	-324	-253	214	-73	50	250	50	79308057
-16411	-2421	1764	247	-377	-323	-258	212	-72	51	255	51	79308058
-16482	-2400	1732	265	-375	-327	-253	211	-77	52	260	52	79308058
-16572	-2403	1756	266	-377	-330	-246	210	-84	53	265	53	79308059
-16644	-2376	1680	254	-382	-330	-248	209	-82	54	270	54	79308059
-16690	-2370	1699	238	-394	-332	-250	208	-80	55	275	55	79308092
-16710	-2404	1740	213	-388	-326	-253	208	-79	56	280	56	79308140
-16675	-2450	1782	181	-366	-323	-257	209	-77	57	285	57	79308142
