-16464	-2992	2848	517	-232	-92	-276	198	-134	0	0	0	79654943
-16459	-3024	2849	515	-229	-100	-284	198	-130	1	5	1	79654943
-16437	-3043	2871	491	-240	-107	-283	197	-131	2	10	2	79654943
-16298	-3060	2780	464	-221	-111	-281	195	-135	3	15	3	79654944
-16250	-2997	2770	419	-217	-114	-281	195	-135	4	20	4	79654944
-16205	-3063	2794	374	-246	-117	-281	195	-135	5	25	5	79654945
-16282	-3025	2696	368	-286	-119	-281	196	-134	6	30	6	79654945
-16293	-3050	2682	362	-296	-121	-282	202	-130	7	35	7	79654946
-16334	-3054	2754	346	-303	-118	-281	201	-132	8	40	8	79654946
-16346	-3136	2798	340	-304	-117	-279	199	-139	9	45	9	79654965
-16431	-3094	2783	310	-314	-124	-279	199	-137	10	50	10	79655022
-16502	-3031	2732	277	-320	-132	-280	198	-134	11	55	11	79655022
-16554	-2965	2705	243	-299	-145	-279	198	-133	12	60	12	79655023
-16473	-2941	2813	211	-268	-146	-275	199	-131	13	65	13	79655023
-16369	-2952	2808	227	-268	-151	-276	199	-131	14	70	14	79655024
-16341	-2978	2765	252	-275	-145	-280	200	-130	15	75	15	79655035
-16387	-3100	2774	294	-277	-153	-280	200	-130	16	80	16	79655080
-16330	-3171	2824	320	-267	-167	-278	200	-132	17	85	17	79655081
-16301	-3060	2786	333	-269	-178	-277	199	-132	18	90	18	79655082
-16282	-2975	2696	306	-275	-195	-275	197	-133	19	95	19	79655083
-16273	-2906	2678	268	-276	-197	-280	199	-131	20	100	20	79655084
-16240	-2871	2779	285	-275	-180	-288	202	-128	21	105	21	79655085
-16234	-2861	2781	290	-298	-165	-285	201	-130	22	110	22	79655087
-16238	-2868	2749	250	-320	-164	-278	198	-134	23	115	23	79655088
-16199	-2974	2754	216	-312	-162	-278	199	-135	24	120	24	79655089
-16202	-3030	2703	243	-329	-163	-278	202	-138	25	125	25	79655102
-16345	-3030	2654	210	-372	-169	-280	201	-136	26	130	26	79655150
-16380	-2880	2711	115	-386	-185	-287	197	-129	27	135	27	79655151
-16400	-2832	2694	52	-382	-188	-283	199	-132	28	140	28	79655151
-16444	-2846	2658	30	-391	-188	-276	202	-136	29	145	29	79655152
-16472	-2923	2667	45	-401	-193	-277	202	-135	30	150	30	79655152
-16514	-2996	2728	72	-390	-192	-278	202	-134	31	155	31	79655152
-16514	-3081	2752	101	-388	-197	-280	201	-135	32	160	32	79655153
-16498	-3146	2686	110	-405	-207	-284	200	-136	33	165	33	79655153
-16514	-3107	2707	94	-405	-233	-283	197	-134	34	170	34	79655154
-16454	-2991	2745	77	-382	-255	-282	192	-132	35	175	35	79655154
-16358	-2945	2814	66	-372	-249	-282	195	-132	36	180	36	79655154
-16344	-2986	2848	58	-381	-235	-281	199	-133	37	185	37	79655155
-16328	-3005	2816	65	-380	-228	-281	199	-132	38	190	38	79655155
-16274	-2966	2869	92	-366	-233	-280	200	-130	39	195	39	79655155
-16273	-2854	2934	129	-367	-245	-279	200	-132	40	200	40	79655166
-16297	-2747	2876	147	-383	-244	-277	199	-135	41	205	41	79655180
-16380	-2730	2781	152	-370	-226	-278	197	-133	42	210	42	79655180
-16463	-2868	2826	234	-350	-202	-279	195	-131	43	215	43	79655181
-16526	-2979	2872	287	-355	-200	-277	196	-135	44	220	44	79655182
-16567	-3019	2857	277	-340	-199	-276	196	-138	45	225	45	79655182
