-15646	-4992	-2304	-122	-374	440	34	244	10	0	0	0	82792669
-15598	-5014	-2386	-149	-365	424	34	244	10	1	5	1	82792669
-15576	-5058	-2350	-179	-370	440	36	244	14	2	10	2	82792670
-15540	-4930	-2392	-214	-375	433	36	244	14	3	15	3	82792670
-15512	-4954	-2490	-234	-357	427	39	237	13	4	20	4	82792670
-15556	-4862	-2374	-232	-370	407	39	237	13	5	25	5	82792670
-15504	-4820	-2312	-215	-379	398	41	243	13	6	30	6	82792670
-15504	-4778	-2300	-190	-372	381	41	243	13	7	35	7	82792670
-15484	-4688	-2274	-152	-366	387	43	241	15	8	40	8	82792680
-15598	-4756	-2334	-92	-369	375	43	241	15	9	45	9	82792702
-15606	-4898	-2262	-58	-348	366	41	239	13	10	50	10	82792702
-15574	-4876	-2298	-38	-364	368	41	239	13	11	55	11	82792703
-15756	-4992	-2298	-36	-363	363	44	240	14	12	60	12	82792703
-15704	-5084	-2240	-54	-364	396	44	240	14	13	65	13	82792703
-15758	-5074	-2346	-94	-333	409	44	242	12	14	70	14	82792703
-15766	-5120	-2452	-163	-326	433	44	242	12	15	75	15	82792703
-15776	-5116	-2387	-237	-319	459	42	244	12	16	80	16	82792703
-15746	-5074	-2348	-292	-326	477	42	244	13	17	85	17	82792703
-15735	-5051	-2329	-351	-332	501	41	243	17	18	90	18	82792703
-15773	-5001	-2418	-391	-325	500	40	242	16	19	95	19	82792705
-15748	-4912	-2278	-401	-319	501	37	239	13	20	100	20	82792717
-15754	-4877	-2312	-404	-316	497	37	240	12	21	105	21	82792739
-15758	-4818	-2385	-392	-297	488	36	242	10	22	110	22	82792739
-15780	-4852	-2387	-354	-277	461	36	242	11	23	115	23	82792739
-15688	-4867	-2339	-310	-277	441	37	241	15	24	120	24	82792739
-15715	-4875	-2312	-261	-257	425	36	241	14	25	125	25	82792740
-15672	-4892	-2337	-214	-246	402	34	242	12	26	130	26	82792740
-15631	-4890	-2377	-173	-230	378	36	242	12	27	135	27	82792743
-15622	-4894	-2350	-136	-217	348	40	242	12	28	140	28	82792759
-15604	-4951	-2389	-105	-211	326	41	242	12	29	145	29	82792777
-15580	-4977	-2395	-91	-197	305	44	242	12	30	150	30	82792777
-15580	-4990	-2385	-85	-188	288	42	241	12	31	155	31	82792777
-15527	-4970	-2370	-94	-172	265	35	239	11	32	160	32	82792777
-15518	-4956	-2281	-109	-164	236	36	239	10	33	165	33	82792777
-15492	-4952	-2312	-124	-163	215	38	238	8	34	170	34	82792777
-15546	-4962	-2350	-130	-155	196	39	240	12	35	175	35	82792780
-15573	-4933	-2290	-144	-154	176	40	242	18	36	180	36	82792797
-15590	-4942	-2285	-161	-164	155	40	244	16	37	185	37	82792814
-15610	-4933	-2319	-181	-156	132	40	248	14	38	190	38	82792814
-15651	-4922	-2348	-202	-147	113	40	248	14	39	195	39	82792814
-15680	-4883	-2354	-208	-132	104	41	247	13	40	200	40	82792814
-15689	-4859	-2381	-206	-129	105	41	243	14	41	205	41	82792815
-15667	-4884	-2361	-195	-124	101	41	239	15	42	210	42	82792815
-15648	-4892	-2352	-175	-117	109	40	241	14	43	215	43	82792843
-15674	-4878	-2335	-156	-100	120	39	243	13	44	220	44	82792862
-15618	-4904	-2282	-138	-81	109	42	240	10	45	225	45	82792862
-15647	-4888	-2294	-107	-72	102	44	238	8	46	230	46	82792862
-15694	-4885	-2260	-84	-69	105	40	240	10	47	235	47	82792862
-15638	-4881	-2199	-67	-76	110	38	242	12	48	240	48	82792863
-15574	-4843	-2208	-45	-81	106	40	243	16	49	245	49	82792863
-15647	-4882	-2282	-39	-86	104	41	243	17	50	250	50	82792863
-15660	-4870	-2255	-45	-80	106	39	245	19	51	255	51	82792879
-15695	-4969	-2241	-45	-89	100	39	245	19	52	260	52	82792883
-15707	-5012	-2264	-61	-95	91	39	244	13	53	265	53	82792883
-15725	-5019	-2309	-93	-94	87	39	243	9	54	270	54	82792883
-15727	-5030	-2317	-141	-106	85	40	244	8	55	275	55	82792883
-15696	-5004	-2352	-195	-124	88	40	244	8	56	280	56	82792883
-15688	-4979	-2283	-251	-142	89	38	239	10	57	285	57	82792884
-15652	-4931	-2362	-300	-148	99	37	237	11	58	290	58	82792893
-15676	-4888	-2267	-347	-158	107	39	240	14	59	295	59	82792916
-15700	-4848	-2284	-379	-171	97	39	241	15	60	300	60	82792921
-15698	-4830	-2294	-408	-180	75	37	242	13	61	305	61	82792922
-15694	-4842	-2200	-412	-185	86	36	242	12	62	310	62	82792922
-15667	-4852	-2139	-399	-191	82	38	241	11	63	315	63	82792944
-15673	-4825	-2240	-386	-199	82	39	241	11	64	320	64	82792951
-15646	-4807	-2226	-365	-209	73	42	243	8	65	325	65	82792951
-15674	-4804	-2232	-344	-217	73	43	243	7	66	330	66	82792951
-15670	-4806	-2226	-314	-210	73	35	245	13	67	335	67	82792951
-15720	-4842	-2242	-313	-218	72	35	245	13	68	340	68	82792951
-15736	-4784	-2158	-292	-228	80	35	245	11	69	345	69	82792951
-15710	-4860	-2256	-297	-197	84	35	245	11	70	350	70	82792951
-15688	-4850	-2242	-301	-202	101	45	239	9	71	355	71	82792983
-15664	-4854	-2312	-306	-214	94	45	239	9	72	360	72	82792989
-15652	-4842	-2282	-332	-221	93	41	239	13	73	365	73	82792990
-15622	-4830	-2238	-341	-222	105	41	239	13	74	370	74	82792990
-15588	-4782	-2374	-352	-234	109	38	238	14	75	375	75	82792990
-15584	-4794	-2248	-348	-246	112	38	238	14	76	380	76	82792990
-15648	-4824	-2300	-354	-249	108	34	240	18	77	385	77	82792990
-15628	-4836	-2236	-359	-248	120	34	240	18	78	390	78	82792997
-15602	-4778	-2308	-354	-268	126	40	240	10	79	395	79	82793027
-15630	-4814	-2360	-349	-253	124	40	240	10	80	400	80	82793027
-15614	-4810	-2326	-346	-267	136	37	241	15	81	405	81	82793028
-15628	-4820	-2300	-330	-277	138	37	241	15	82	410	82	82793028
-15667	-4809	-2244	-322	-288	152	42	244	16	83	415	83	82793028
-15691	-4832	-2278	-317	-285	157	42	244	16	84	420	84	82793028
-15739	-4812	-2321	-297	-269	161	42	244	18	85	425	85	82793036
-15715	-4803	-2288	-286	-270	167	42	244	16	86	430	86	82793065
-15692	-4806	-2210	-280	-252	183	40	246	10	87	435	87	82793066
-15684	-4833	-2241	-271	-251	194	40	246	11	88	440	88	82793066
-15696	-4848	-2254	-265	-249	204	41	245	17	89	445	89	82793066
-15713	-4839	-2313	-263	-250	214	41	245	16	90	450	90	82793066
-15686	-4876	-2271	-256	-246	229	39	243	11	91	455	91	82793066
-15708	-4842	-2261	-258	-236	232	39	241	11	92	460	92	82793069
-15728	-4795	-2277	-253	-231	235	38	238	12	93	465	93	82793085
-15690	-4818	-2302	-242	-232	238	38	238	13	94	470	94	82793103
-15654	-4844	-2315	-232	-231	232	38	238	14	95	475	95	82793103
-15656	-4828	-2331	-222	-227	230	38	240	12	96	480	96	82793103
-15624	-4808	-2343	-213	-226	235	39	243	7	97	485	97	82793103
-15605	-4764	-2358	-195	-237	246	39	243	7	98	490	98	82793103
-15650	-4777	-2331	-178	-234	230	39	241	9	99	495	99	82793103
-15644	-4824	-2338	-167	-225	236	41	242	9	100	500	100	82793109
-15626	-4897	-2355	-167	-225	230	44	244	10	101	505	101	82793127
-15581	-4887	-2331	-172	-233	227	43	242	12	102	510	102	82793139
-15625	-4879	-2327	-189	-232	236	42	238	14	103	515	103	82793139
-15632	-4891	-2274	-200	-230	233	42	240	13	104	520	104	82793139
-15578	-4902	-2305	-206	-231	233	43	243	11	105	525	105	82793139
-15606	-4881	-2301	-217	-229	237	41	242	12	106	530	106	82793140
-15668	-4870	-2260	-225	-222	238	39	241	13	107	535	107	82793140
-15700	-4811	-2237	-226	-212	244	41	240	12	108	540	108	82793157
-15703	-4815	-2244	-224	-203	247	42	240	12	109	545	109	82793175
-15644	-4850	-2200	-221	-194	257	39	241	11	110	550	110	82793180
-15639	-4854	-2225	-221	-188	266	37	241	11	111	555	111	82793180
-15692	-4845	-2195	-211	-176	266	42	243	9	112	560	112	82793181
-15704	-4833	-2248	-197	-168	275	46	244	8	113	565	113	82793181
-15734	-4890	-2306	-186	-173	293	43	241	10	114	570	114	82793181
-15728	-4877	-2265	-171	-188	306	41	239	11	115	575	115	82793185
-15731	-4885	-2206	-164	-183	310	40	243	15	116	580	116	82793211
-15736	-4884	-2261	-170	-159	319	40	244	16	117	585	117	82793219
-15706	-4880	-2219	-176	-150	324	40	241	13	118	590	118	82793219
-15666	-4865	-2252	-184	-136	320	40	240	12	119	595	119	82793219
-15654	-4810	-2286	-190	-131	306	38	241	13	120	600	120	82793220
-15648	-4774	-2268	-187	-147	297	36	242	14	121	605	121	82793220
-15654	-4755	-2265	-178	-173	279	37	243	10	122	610	122	82793220
-15684	-4730	-2268	-148	-191	268	37	243	7	123	615	123	82793225
-15727	-4737	-2276	-96	-185	264	40	240	9	124	620	124	82793250
-15754	-4774	-2114	-50	-167	249	41	239	9	125	625	125	82793257
-15737	-4830	-2158	-21	-157	243	36	244	7	126	630	126	82793257
-15746	-4871	-2201	10	-153	240	35	245	7	127	635	127	82793257
-15801	-4905	-2140	15	-172	246	33	240	10	128	640	128	82793257
-15827	-4965	-2090	8	-181	263	33	239	11	129	645	129	82793257
-15819	-4964	-2170	-12	-184	269	37	240	7	130	650	130	82793257
-15722	-5005	-2230	-45	-173	298	38	240	6	131	655	131	82793257
-15700	-5016	-2214	-93	-152	323	44	246	13	132	660	132	82793286
-15706	-4976	-2230	-159	-142	354	45	247	15	133	665	133	82793294
-15642	-4954	-2232	-205	-166	359	41	241	11	134	670	134	82793294
-15638	-4864	-2246	-228	-157	374	41	241	11	135	675	135	82793294
-15650	-4844	-2356	-233	-167	391	44	244	10	136	680	136	82793294
-15638	-4704	-2316	-204	-168	395	44	244	10	137	685	137	82793295
-15670	-4756	-2208	-157	-150	384	41	241	11	138	690	138	82793295
-15712	-4820	-2310	-104	-128	392	41	241	11	139	695	139	82793302
