-16272	-220	3894	1872	709	-446	-10	174	128	0	0	0	71529415
-16294	-200	4028	1852	690	-441	-13	165	135	1	5	1	71529415
-16286	-240	4191	1833	665	-426	-14	166	134	2	10	2	71529415
-16289	-202	4213	1834	649	-432	-16	168	132	3	15	3	71529415
-16272	-254	4292	1828	618	-412	-16	169	131	4	20	4	71529415
-16255	-257	4318	1812	581	-394	-15	171	127	5	25	5	71529417
-16293	-208	4350	1782	554	-389	-14	171	128	6	30	6	71529432
-16299	-253	4340	1765	508	-375	-8	170	134	7	35	7	71529452
-16263	-274	4371	1742	471	-354	-9	169	134	8	40	8	71529452
-16217	-292	4237	1702	431	-332	-14	164	136	9	45	9	71529452
-16260	-240	4279	1661	381	-314	-14	166	135	10	50	10	71529452
-16189	-233	4288	1635	322	-302	-13	171	133	11	55	11	71529452
-16161	-236	4243	1636	263	-284	-14	169	133	12	60	12	71529453
-16168	-256	4215	1642	198	-265	-15	165	133	13	65	13	71529457
-16168	-325	4179	1636	124	-253	-16	165	132	14	70	14	71529474
-16158	-350	4169	1607	65	-241	-17	165	131	15	75	15	71529490
-16150	-382	4182	1560	9	-224	-14	168	132	16	80	16	71529490
-16131	-410	4174	1512	-50	-218	-10	172	134	17	85	17	71529490
-16113	-460	4155	1465	-111	-204	-12	168	133	18	90	18	71529491
-16139	-487	4261	1384	-178	-184	-13	163	131	19	95	19	71529491
-16139	-510	4312	1272	-234	-179	-12	164	130	20	100	20	71529491
-16162	-541	4339	1157	-293	-176	-11	165	129	21	105	21	71529514
-16180	-513	4343	1072	-352	-168	-13	166	128	22	110	22	71529530
-16205	-506	4380	1030	-425	-159	-15	167	127	23	115	23	71529530
-16254	-520	4424	1031	-496	-154	-13	162	125	24	120	24	71529530
-16294	-508	4344	1059	-567	-146	-11	159	123	25	125	25	71529530
-16314	-512	4346	1086	-621	-145	-13	166	128	26	130	26	71529530
-16364	-501	4394	1107	-664	-150	-15	171	131	27	135	27	71529531
-16365	-532	4329	1105	-692	-152	-13	167	132	28	140	28	71529537
-16365	-569	4342	1093	-714	-150	-12	166	132	29	145	29	71529560
-16358	-597	4301	1078	-727	-163	-9	165	129	30	150	30	71529565
-16353	-604	4295	1073	-751	-164	-8	164	128	31	155	31	71529565
-16352	-636	4210	1059	-779	-160	-8	166	129	32	160	32	71529565
-16357	-599	4077	1036	-800	-160	-8	168	130	33	165	33	71529565
-16353	-592	4108	1004	-809	-154	-14	169	134	34	170	34	71529565
-16366	-625	4031	973	-821	-150	-18	170	136	35	175	35	71529565
-16385	-522	3927	933	-829	-151	-13	164	133	36	180	36	71529588
-16402	-550	3867	882	-840	-149	-12	162	132	37	185	37	71529600
-16380	-634	3837	801	-847	-143	-11	166	131	38	190	38	71529608
-16398	-590	3851	706	-851	-140	-11	167	131	39	195	39	71529609
-16417	-552	3808	625	-848	-144	-13	167	128	40	200	40	71529609
-16436	-519	3750	552	-842	-139	-13	167	127	41	205	41	71529609
-16402	-544	3748	484	-846	-136	-13	169	132	42	210	42	71529609
-16402	-558	3723	433	-832	-133	-13	169	133	43	215	43	71529609
-16462	-500	3818	397	-817	-138	-14	168	126	44	220	44	71529633
-16426	-478	3802	360	-802	-129	-14	168	126	45	225	45	71529646
-16456	-460	3852	355	-809	-139	-16	162	132	46	230	46	71529646
-16566	-530	3860	349	-790	-133	-16	162	132	47	235	47	71529646
-16508	-510	3804	351	-772	-128	-18	166	128	48	240	48	71529646
-16508	-496	3880	362	-759	-126	-18	166	128	49	245	49	71529646
-16550	-508	3902	378	-733	-128	-18	170	136	50	250	50	71529646
-16496	-498	3828	395	-714	-117	-18	170	136	51	255	51	71529658
-16534	-560	3886	423	-671	-114	-13	161	131	52	260	52	71529683
-16542	-580	3812	452	-632	-106	-13	162	131	53	265	53	71529683
-16572	-558	3838	494	-605	-114	-11	165	131	54	270	54	71529684
-16570	-620	3919	520	-568	-102	-12	165	131	55	275	55	71529684
-16690	-613	3848	552	-539	-97	-15	163	129	56	280	56	71529684
-16723	-643	3788	577	-506	-101	-14	164	128	57	285	57	71529684
-16734	-723	3797	585	-455	-103	-10	166	126	58	290	58	71529686
-16742	-734	3657	572	-397	-104	-12	166	126	59	295	59	71529700
-16683	-727	3664	544	-345	-113	-19	165	127	60	300	60	71529722
-16662	-726	3584	517	-286	-118	-17	164	127	61	305	61	71529722
-16650	-705	3572	485	-250	-119	-12	162	128	62	310	62	71529722
-16684	-688	3583	460	-216	-114	-12	163	128	63	315	63	71529722
