1178	-536	-15758	-108	-594	-93	-77	-7	-75	0	0	0	77153939
1191	-496	-15763	-108	-584	-92	-77	-7	-75	1	5	1	77153940
1189	-536	-15654	-106	-586	-98	-75	-8	-73	2	10	2	77153940
1188	-514	-15709	-135	-561	-86	-74	-8	-72	3	15	3	77153941
1241	-496	-15741	-151	-536	-87	-72	-8	-74	4	20	4	77153941
1232	-524	-15624	-177	-547	-116	-72	-8	-74	5	25	5	77153942
1212	-516	-15772	-166	-575	-104	-74	-4	-72	6	30	6	77153943
1198	-550	-15732	-144	-576	-100	-74	-4	-72	7	35	7	77153943
1212	-542	-15808	-131	-560	-102	-74	-4	-70	8	40	8	77153944
1198	-554	-15702	-128	-573	-119	-74	-4	-70	9	45	9	77153944
1276	-488	-15668	-138	-569	-111	-71	-9	-77	10	50	10	77153945
1244	-558	-15794	-151	-571	-109	-71	-9	-77	11	55	11	77153946
1240	-542	-15898	-163	-588	-110	-84	-2	-72	12	60	12	77154009
1208	-540	-15776	-172	-569	-122	-84	-2	-72	13	65	13	77154010
1198	-530	-15718	-206	-531	-126	-76	-8	-66	14	70	14	77154010
1218	-528	-15778	-216	-535	-136	-76	-8	-66	15	75	15	77154011
1280	-490	-15740	-223	-536	-150	-72	-6	-74	16	80	16	77154012
1236	-468	-15638	-228	-547	-147	-72	-6	-74	17	85	17	77154012
1231	-438	-15679	-219	-553	-144	-75	-10	-73	18	90	18	77154013
1226	-408	-15720	-210	-559	-141	-77	-13	-71	19	95	19	77154013
1196	-448	-15790	-191	-555	-143	-72	-8	-74	20	100	20	77154014
1212	-386	-15748	-147	-548	-133	-72	-8	-74	21	105	21	77154015
1237	-377	-15671	-105	-551	-133	-79	-5	-73	22	110	22	77154015
1188	-419	-15690	-81	-573	-140	-78	-6	-73	23	115	23	77154030
1199	-452	-15724	-76	-573	-141	-73	-11	-73	24	120	24	77154087
1164	-360	-15746	-80	-574	-150	-73	-11	-73	25	125	25	77154087
1166	-390	-15828	-94	-561	-158	-77	-1	-73	26	130	26	77154088
1182	-356	-15788	-86	-566	-162	-77	-1	-73	27	135	27	77154088
1144	-388	-15704	-88	-565	-166	-85	-1	-71	28	140	28	77154088
1100	-348	-15798	-99	-566	-171	-85	-1	-71	29	145	29	77154089
1149	-356	-15784	-95	-515	-181	-77	-1	-69	30	150	30	77154089
1165	-324	-15834	-102	-492	-192	-77	-2	-69	31	155	31	77154090
1192	-338	-15761	-125	-502	-208	-76	-6	-70	32	160	32	77154101
1244	-298	-15827	-129	-536	-200	-77	-7	-72	33	165	33	77154151
1199	-375	-15775	-132	-558	-194	-81	-9	-79	34	170	34	77154167
1259	-342	-15836	-114	-575	-192	-80	-8	-78	35	175	35	77154168
1286	-358	-15695	-92	-565	-186	-74	-6	-74	36	180	36	77154168
1244	-370	-15642	-77	-563	-172	-74	-6	-74	37	185	37	77154169
1268	-418	-15744	-75	-569	-172	-78	-6	-70	38	190	38	77154169
1230	-342	-15760	-104	-591	-153	-77	-5	-72	39	195	39	77154170
1236	-294	-15703	-141	-592	-149	-74	0	-78	40	200	40	77154170
1281	-370	-15760	-160	-605	-142	-74	0	-77	41	205	41	77154171
1256	-378	-15746	-150	-597	-125	-74	-2	-72	42	210	42	77154171
1238	-349	-15738	-138	-610	-123	-74	-2	-72	43	215	43	77154171
1230	-344	-15639	-111	-606	-108	-72	-4	-72	44	220	44	77154172
1224	-363	-15661	-102	-601	-108	-72	-4	-71	45	225	45	77154174
1221	-339	-15708	-102	-585	-100	-73	-5	-69	46	230	46	77154175
1205	-337	-15667	-107	-541	-101	-75	-3	-69	47	235	47	77154176
1213	-390	-15613	-108	-523	-108	-79	-1	-69	48	240	48	77154177
1188	-401	-15682	-108	-520	-99	-78	-1	-69	49	245	49	77154178
1250	-394	-15766	-110	-520	-93	-75	-1	-71	50	250	50	77154180
1247	-385	-15776	-101	-526	-94	-75	-2	-72	51	255	51	77154180
1276	-415	-15809	-93	-546	-97	-76	-4	-78	52	260	52	77154182
1278	-456	-15709	-98	-537	-91	-76	-4	-77	53	265	53	77154183
1280	-442	-15785	-97	-538	-96	-78	-6	-72	54	270	54	77154184
1239	-416	-15802	-95	-537	-106	-78	-7	-74	55	275	55	77154184
1229	-423	-15776	-107	-539	-104	-78	-8	-78	56	280	56	77154185
1248	-437	-15762	-118	-564	-106	-77	-5	-78	57	285	57	77154263
1224	-426	-15728	-130	-590	-109	-75	-1	-79	58	290	58	77154378
1214	-429	-15761	-147	-598	-109	-77	-5	-78	59	295	59	77154379
1251	-441	-15771	-156	-604	-117	-80	-10	-76	60	300	60	77154379
1270	-468	-15797	-157	-617	-123	-78	-10	-75	61	305	61	77154380
1248	-484	-15809	-154	-616	-121	-72	-8	-72	62	310	62	77154380
1200	-500	-15784	-138	-609	-121	-73	-8	-72	63	315	63	77154381
1235	-468	-15691	-105	-585	-115	-74	-8	-72	64	320	64	77154381
1205	-481	-15692	-85	-574	-102	-74	-9	-74	65	325	65	77154382
1170	-490	-15674	-77	-573	-103	-74	-10	-76	66	330	66	77154383
1226	-471	-15634	-89	-561	-110	-74	-6	-75	67	335	67	77154384
1222	-486	-15727	-102	-561	-101	-73	-1	-73	68	340	68	77154384
1214	-476	-15802	-100	-569	-88	-77	-4	-73	69	345	69	77154385
1215	-446	-15778	-111	-571	-85	-82	-8	-72	70	350	70	77154404
1236	-490	-15774	-141	-566	-89	-80	-4	-72	71	355	71	77154433
1245	-468	-15766	-165	-574	-87	-77	1	-71	72	360	72	77154434
1207	-438	-15784	-171	-586	-86	-75	-1	-70	73	365	73	77154434
1179	-432	-15807	-167	-598	-95	-73	-3	-69	74	370	74	77154434
1191	-450	-15834	-154	-613	-104	-78	-5	-71	75	375	75	77154436
1166	-455	-15821	-138	-618	-98	-85	-9	-73	76	380	76	77154437
1148	-444	-15784	-111	-607	-104	-81	-9	-73	77	385	77	77154438
1142	-439	-15722	-76	-602	-119	-76	-8	-72	78	390	78	77154439
1136	-471	-15754	-66	-589	-117	-75	-6	-74	79	395	79	77154439
1180	-448	-15789	-78	-567	-120	-74	-4	-76	80	400	80	77154441
1198	-457	-15723	-103	-568	-127	-71	-6	-74	81	405	81	77154442
1187	-456	-15762	-120	-573	-131	-69	-7	-73	82	410	82	77154449
1206	-441	-15764	-116	-560	-131	-74	-6	-69	83	415	83	77154455
1208	-433	-15748	-107	-554	-134	-77	-5	-67	84	420	84	77154455
1205	-456	-15756	-91	-560	-135	-82	-6	-69	85	425	85	77154455
1232	-462	-15798	-76	-564	-137	-90	-8	-72	86	430	86	77154456
1222	-437	-15841	-78	-571	-140	-84	-8	-71	87	435	87	77154456
1186	-487	-15770	-92	-582	-134	-74	-8	-70	88	440	88	77154457
1217	-513	-15716	-116	-593	-130	-73	-6	-76	89	445	89	77154457
1225	-452	-15719	-126	-600	-129	-72	-4	-80	90	450	90	77154458
1196	-454	-15723	-130	-606	-124	-79	-8	-81	91	455	91	77154458
1155	-486	-15688	-115	-609	-116	-83	-11	-81	92	460	92	77154459
1199	-473	-15590	-86	-590	-107	-79	-9	-77	93	465	93	77154459
1238	-459	-15638	-68	-570	-111	-76	-8	-74	94	470	94	77154506
1300	-469	-15664	-71	-568	-109	-80	-10	-73	95	475	95	77154537
1281	-444	-15662	-67	-573	-111	-82	-12	-72	96	480	96	77154538
1221	-424	-15718	-66	-569	-119	-78	-8	-73	97	485	97	77154538
1239	-420	-15774	-77	-566	-124	-76	-6	-74	98	490	98	77154539
1250	-448	-15782	-90	-559	-137	-79	-5	-77	99	495	99	77154539
1203	-460	-15796	-108	-571	-142	-81	-5	-79	100	500	100	77154540
1152	-452	-15800	-128	-583	-144	-75	-3	-73	101	505	101	77154540
1162	-482	-15818	-137	-585	-144	-71	-1	-69	102	510	102	77154540
1228	-485	-15844	-149	-587	-148	-74	0	-71	103	515	103	77154541
1225	-474	-15798	-159	-588	-155	-76	0	-72	104	520	104	77154541
1211	-481	-15733	-182	-586	-146	-77	-5	-71	105	525	105	77154542
1222	-450	-15716	-173	-597	-136	-77	-7	-71	106	530	106	77154556
1240	-460	-15749	-143	-607	-135	-71	-9	-74	107	535	107	77154561
1247	-421	-15721	-133	-598	-133	-69	-9	-75	108	540	108	77154561
1254	-411	-15695	-132	-585	-129	-77	-7	-73	109	545	109	77154562
1264	-438	-15734	-140	-587	-127	-82	-6	-72	110	550	110	77154562
1258	-434	-15672	-138	-597	-125	-79	-5	-75	111	555	111	77154563
1290	-400	-15740	-128	-610	-126	-77	-5	-77	112	560	112	77154563
1307	-421	-15766	-124	-621	-130	-73	-5	-79	113	565	113	77154563
1350	-413	-15780	-129	-649	-115	-71	-5	-79	114	570	114	77154564
1300	-389	-15822	-129	-665	-121	-73	-7	-73	115	575	115	77154564
1314	-376	-15774	-131	-638	-125	-73	-7	-71	116	580	116	77154565
1288	-403	-15666	-157	-619	-133	-71	-9	-73	117	585	117	77154565
1256	-389	-15671	-177	-623	-132	-71	-9	-73	118	590	118	77154580
1269	-405	-15600	-187	-617	-133	-77	-8	-71	119	595	119	77154585
1246	-406	-15728	-189	-626	-126	-78	-8	-70	120	600	120	77154586
1252	-376	-15802	-172	-640	-124	-80	-8	-69	121	605	121	77154587
1239	-405	-15690	-137	-656	-114	-82	-8	-68	122	610	122	77154588
1241	-358	-15705	-119	-671	-112	-78	-6	-75	123	615	123	77154588
1238	-390	-15646	-106	-689	-104	-77	-5	-77	124	620	124	77154589
1199	-381	-15674	-104	-696	-99	-78	-12	-76	125	625	125	77154590
1188	-410	-15646	-88	-675	-97	-78	-14	-76	126	630	126	77154590
1178	-381	-15626	-58	-672	-80	-76	-7	-77	127	635	127	77154591
1114	-367	-15690	-25	-659	-78	-75	-5	-77	128	640	128	77154592
1103	-374	-15655	-8	-601	-81	-78	-7	-72	129	645	129	77154593
1108	-432	-15700	-34	-541	-83	-79	-7	-71	130	650	130	77154611
1160	-410	-15680	-71	-528	-90	-75	-1	-77	131	655	131	77154612
1143	-448	-15715	-92	-548	-103	-75	-1	-77	132	660	132	77154613
1132	-458	-15704	-89	-557	-109	-73	0	-75	133	665	133	77154613
1116	-421	-15758	-85	-545	-128	-72	0	-74	134	670	134	77154614
1074	-391	-15799	-88	-538	-129	-72	-3	-76	135	675	135	77154614
1149	-400	-15878	-103	-522	-133	-72	-4	-76	136	680	136	77154615
1215	-398	-15902	-119	-516	-135	-74	-6	-74	137	685	137	77154615
1192	-378	-15934	-140	-538	-150	-75	-7	-73	138	690	138	77154616
1160	-482	-15966	-123	-525	-150	-77	-1	-73	139	695	139	77154616
1156	-458	-15820	-103	-535	-150	-77	-1	-73	140	700	140	77154617
1172	-494	-15834	-97	-492	-145	-83	-5	-65	141	705	141	77154635
1200	-436	-15700	-105	-490	-147	-83	-5	-65	142	710	142	77154636
1162	-496	-15612	-114	-503	-141	-74	-14	-76	143	715	143	77154637
1026	-464	-15676	-128	-562	-121	-74	-14	-76	144	720	144	77154638
1103	-456	-15651	-104	-569	-123	-75	-7	-72	145	725	145	77154639
1147	-446	-15628	-93	-564	-105	-75	-5	-71	146	730	146	77154639
1156	-502	-15638	-83	-559	-108	-82	-8	-66	147	735	147	77154640
1184	-492	-15636	-109	-551	-96	-82	-8	-66	148	740	148	77154641
1210	-484	-15724	-109	-566	-79	-71	-7	-75	149	745	149	77154643
1154	-470	-15784	-71	-577	-74	-71	-7	-75	150	750	150	77154643
1168	-460	-15750	-22	-578	-68	-80	-6	-76	151	755	151	77154645
1118	-444	-15682	-24	-545	-66	-80	-6	-76	152	760	152	77154645
1150	-426	-15720	-59	-520	-76	-77	-5	-71	153	765	153	77154646
