-16264	-2018	-2376	-2101	476	-136	-717	399	-151	0	0	0	77153920
-16250	-1996	-2328	-2099	477	-165	-719	395	-155	1	5	1	77153921
-16236	-2026	-2334	-2078	460	-174	-719	395	-155	2	10	2	77153921
-16276	-2000	-2352	-2063	462	-192	-718	400	-146	3	15	3	77153922
-16320	-2024	-2396	-2049	471	-191	-718	400	-146	4	20	4	77153922
-16271	-2032	-2325	-2057	463	-194	-720	398	-154	5	25	5	77153962
-16315	-1974	-2332	-2049	461	-188	-720	397	-154	6	30	6	77153963
-16298	-1984	-2284	-2038	449	-177	-719	395	-153	7	35	7	77153964
-16250	-1951	-2288	-2025	418	-158	-719	395	-152	8	40	8	77153966
-16274	-2012	-2291	-2006	400	-150	-719	395	-149	9	45	9	77153967
-16322	-2004	-2213	-2001	367	-124	-719	395	-148	10	50	10	77153968
-16252	-1952	-2210	-1994	344	-113	-721	397	-145	11	55	11	77153969
-16208	-1934	-2252	-1998	316	-87	-721	397	-145	12	60	12	77153970
-16222	-1946	-2216	-1992	298	-94	-715	397	-153	13	65	13	77153970
-16297	-1936	-2222	-1985	303	-100	-716	397	-153	14	70	14	77153984
-16278	-1946	-2294	-1996	313	-99	-722	396	-152	15	75	15	77154036
-16320	-1944	-2255	-2002	334	-127	-720	397	-152	16	80	16	77154040
-16374	-1997	-2268	-2021	386	-150	-714	400	-152	17	85	17	77154041
-16394	-1988	-2263	-2034	442	-172	-715	399	-152	18	90	18	77154042
-16379	-1996	-2213	-2048	482	-185	-720	396	-152	19	95	19	77154043
-16370	-1980	-2256	-2071	479	-198	-719	395	-152	20	100	20	77154044
-16287	-2018	-2292	-2099	420	-203	-717	393	-153	21	105	21	77154045
-16161	-2012	-2388	-2124	324	-187	-716	393	-153	22	110	22	77154048
-16053	-2013	-2365	-2132	238	-165	-714	394	-154	23	115	23	77154052
-16007	-1992	-2355	-2140	162	-152	-714	395	-155	24	120	24	77154058
-15991	-1952	-2378	-2152	138	-152	-716	400	-158	25	125	25	77154059
-16057	-1948	-2424	-2164	157	-164	-716	400	-158	26	130	26	77154059
-16058	-1931	-2341	-2149	201	-173	-716	400	-156	27	135	27	77154061
-16222	-1971	-2458	-2105	246	-183	-717	399	-155	28	140	28	77154064
-16336	-2011	-2502	-2067	263	-176	-719	397	-149	29	145	29	77154065
-16444	-1990	-2524	-2029	259	-166	-718	398	-151	30	150	30	77154065
-16488	-1993	-2486	-2013	234	-153	-717	399	-153	31	155	31	77154066
-16516	-2013	-2399	-2003	216	-136	-718	397	-152	32	160	32	77154067
-16472	-2028	-2285	-1993	233	-139	-719	395	-151	33	165	33	77154067
-16473	-2057	-2224	-1987	284	-146	-720	395	-151	34	170	34	77154068
-16488	-2013	-2161	-1989	354	-161	-722	396	-150	35	175	35	77154068
