-1432	-4314	-14638	96	3	249	130	4	-60	0	0	0	79240742
-1490	-4356	-14642	57	-20	242	130	4	-60	1	5	1	79240742
-1542	-4290	-14734	47	-36	235	125	3	-53	2	10	2	79240742
-1508	-4378	-14592	30	-18	250	125	3	-53	3	15	3	79240742
-1606	-4220	-14730	-44	-39	233	127	1	-55	4	20	4	79240742
-1510	-4318	-14672	-13	-17	219	127	1	-55	5	25	5	79240742
-1570	-4310	-14496	-45	2	208	123	1	-53	6	30	6	79240742
-1540	-4364	-14520	30	83	198	123	1	-53	7	35	7	79240742
-1480	-4386	-14512	57	101	196	130	0	-58	8	40	8	79240742
-1518	-4322	-14618	122	35	204	130	0	-58	9	45	9	79240742
-1592	-4276	-14668	161	-26	217	117	1	-53	10	50	10	79240743
-1578	-4264	-14682	178	-6	215	117	1	-53	11	55	11	79240743
-1620	-4322	-14584	170	24	213	128	-2	-58	12	60	12	79240743
-1556	-4260	-14602	159	91	201	128	-2	-58	13	65	13	79240761
-1534	-4300	-14590	153	99	201	130	2	-56	14	70	14	79240762
-1534	-4264	-14688	149	79	217	130	2	-56	15	75	15	79240789
-1514	-4288	-14586	160	35	218	128	4	-56	16	80	16	79240813
-1544	-4364	-14568	161	32	230	128	4	-56	17	85	17	79240813
-1524	-4404	-14678	194	44	235	128	-4	-56	18	90	18	79240813
-1502	-4420	-14594	159	37	252	128	-4	-56	19	95	19	79240813
-1500	-4396	-14534	151	31	257	123	1	-63	20	100	20	79240813
-1464	-4402	-14666	123	1	251	123	1	-63	21	105	21	79240813
-1586	-4404	-14778	125	-6	260	129	-3	-63	22	110	22	79240813
-1546	-4414	-14706	119	-6	258	129	-3	-63	23	115	23	79240813
-1572	-4424	-14634	93	10	259	129	3	-53	24	120	24	79240814
-1520	-4472	-14500	61	22	249	129	3	-53	25	125	25	79240892
-1554	-4364	-14556	48	29	242	121	-1	-57	26	130	26	79240895
-1500	-4394	-14560	47	30	249	121	-1	-57	27	135	27	79240895
-1474	-4346	-14514	75	4	258	126	6	-56	28	140	28	79240895
-1590	-4348	-14568	104	-4	259	126	6	-56	29	145	29	79240896
-1502	-4382	-14626	147	48	265	119	3	-49	30	150	30	79240896
-1486	-4386	-14562	163	60	251	119	3	-49	31	155	31	79240896
-1582	-4380	-14664	158	57	259	122	2	-58	32	160	32	79240896
-1492	-4380	-14780	123	33	251	122	2	-58	33	165	33	79240896
-1402	-4510	-14618	122	-5	249	127	5	-53	34	170	34	79240896
-1504	-4454	-14568	119	-8	251	127	5	-53	35	175	35	79240896
-1388	-4476	-14650	117	29	253	123	5	-55	36	180	36	79240967
-1336	-4484	-14646	78	-54	272	123	5	-55	37	185	37	79240992
-1430	-4546	-14694	77	-122	264	133	1	-51	38	190	38	79240992
-1454	-4426	-14652	85	-130	273	133	1	-51	39	195	39	79240992
-1508	-4432	-14622	70	-114	263	131	5	-55	40	200	40	79240992
-1544	-4364	-14724	35	-129	262	131	5	-55	41	205	41	79240993
-1644	-4322	-14790	-39	-174	250	133	3	-55	42	210	42	79240993
-1686	-4278	-14680	-64	-154	245	133	3	-55	43	215	43	79240993
-1768	-4228	-14562	-65	-70	218	124	6	-52	44	220	44	79240993
-1760	-4230	-14520	-11	36	198	124	6	-52	45	225	45	79240993
-1730	-4244	-14476	9	69	193	130	0	-56	46	230	46	79240994
-1722	-4236	-14444	52	78	189	130	0	-56	47	235	47	79240994
-1680	-4198	-14642	106	88	202	129	7	-59	48	240	48	79240994
-1668	-4212	-14678	121	125	191	129	7	-59	49	245	49	79240994
-1548	-4274	-14524	174	163	195	127	5	-53	50	250	50	79240994
-1624	-4294	-14568	181	161	189	127	5	-53	51	255	51	79240995
-1584	-4224	-14596	193	163	183	123	1	-47	52	260	52	79240995
-1606	-4238	-14654	174	150	166	123	1	-47	53	265	53	79240995
-1540	-4274	-14530	221	165	180	130	4	-56	54	270	54	79240995
-1526	-4284	-14520	255	208	193	130	4	-56	55	275	55	79240995
-1438	-4372	-14640	277	223	182	126	6	-54	56	280	56	79240996
-1352	-4370	-14598	245	147	201	126	6	-54	57	285	57	79240996
-1402	-4360	-14670	244	113	216	131	-5	-59	58	290	58	79240996
-1440	-4400	-14816	205	39	227	131	-5	-59	59	295	59	79240996
-1448	-4426	-14824	174	0	246	132	8	-50	60	300	60	79240996
-1484	-4444	-14666	153	7	252	132	8	-50	61	305	61	79240997
-1436	-4474	-14574	73	28	268	127	-1	-53	62	310	62	79241069
-1446	-4390	-14716	15	29	243	127	-1	-53	63	315	63	79241071
-1482	-4406	-14602	9	46	258	130	0	-52	64	320	64	79241071
-1474	-4386	-14572	-24	54	266	130	0	-52	65	325	65	79241071
-1426	-4406	-14538	-8	39	265	128	-2	-56	66	330	66	79241071
-1428	-4366	-14488	10	25	273	128	-2	-56	67	335	67	79241071
-1520	-4288	-14546	37	17	273	129	1	-53	68	340	68	79241071
-1546	-4314	-14664	53	40	257	129	1	-53	69	345	69	79241072
-1536	-4360	-14620	66	51	260	125	3	-57	70	350	70	79241072
-1502	-4210	-14522	93	64	247	125	3	-57	71	355	71	79241100
-1458	-4366	-14552	134	74	247	120	-6	-50	72	360	72	79241103
-1494	-4332	-14584	157	76	240	120	-6	-50	73	365	73	79241104
-1378	-4356	-14608	171	74	253	124	0	-54	74	370	74	79241104
-1462	-4436	-14632	205	49	247	124	0	-54	75	375	75	79241104
-1420	-4478	-14488	195	44	243	125	5	-57	76	380	76	79241124
-1434	-4408	-14604	170	21	257	125	5	-57	77	385	77	79241154
-1446	-4400	-14604	165	9	246	128	0	-56	78	390	78	79241154
-1510	-4416	-14504	147	-8	248	128	0	-56	79	395	79	79241154
-1472	-4416	-14624	124	-28	243	126	4	-58	80	400	80	79241154
-1524	-4378	-14788	84	-20	224	126	4	-58	81	405	81	79241155
-1444	-4460	-14564	78	5	217	128	2	-62	82	410	82	79241155
-1450	-4462	-14404	62	37	213	128	2	-62	83	415	83	79241155
-1508	-4406	-14522	34	-23	212	124	0	-58	84	420	84	79241155
-1444	-4386	-14558	29	-7	203	124	0	-58	85	425	85	79241155
