-8132	2498	14478	-64	72	-7	-9	211	263	0	0	0	79240774
-8136	2474	14498	-65	58	-8	-20	204	260	1	5	1	79240775
-8112	2450	14486	-52	63	-1	-20	204	260	2	10	2	79240775
-8122	2554	14490	-73	65	-11	-14	206	260	3	15	3	79240779
-8140	2560	14478	-73	73	-16	-14	206	260	4	20	4	79240782
-8108	2592	14446	-78	86	-8	-36	204	258	5	25	5	79240782
-8112	2618	14438	-91	76	-14	-36	204	258	6	30	6	79240782
-8166	2638	14468	-105	76	-13	-9	209	265	7	35	7	79240783
-8136	2610	14410	-103	65	-7	-9	209	265	8	40	8	79240783
-8168	2646	14566	-105	56	-16	-15	211	263	9	45	9	79240783
-8218	2680	14500	-136	48	-4	-15	211	263	10	50	10	79240783
-8210	2640	14414	-129	41	6	-14	206	260	11	55	11	79240784
-8206	2640	14488	-154	23	21	-14	206	260	12	60	12	79240784
-8230	2642	14486	-132	43	23	-11	207	263	13	65	13	79240784
-8302	2614	14506	-137	50	15	-11	207	263	14	70	14	79240784
-8242	2604	14484	-132	40	28	-20	212	260	15	75	15	79240800
-8190	2582	14544	-111	64	32	-20	212	260	16	80	16	79240806
-8186	2604	14494	-107	76	46	-19	207	269	17	85	17	79240806
-8170	2628	14516	-94	79	51	-19	207	269	18	90	18	79240806
-8126	2576	14532	-70	64	64	-12	210	262	19	95	19	79240807
-8150	2574	14480	-67	57	59	-12	210	262	20	100	20	79240807
-8188	2580	14490	-61	47	74	-18	208	262	21	105	21	79240807
-8134	2602	14464	-62	36	88	-18	208	262	22	110	22	79240807
-8152	2624	14490	-56	36	69	-18	204	262	23	115	23	79240808
-8148	2590	14454	-66	36	69	-18	204	262	24	120	24	79240808
-8110	2614	14556	-50	38	44	-17	207	261	25	125	25	79240809
-8104	2596	14538	-61	50	43	-17	207	261	26	130	26	79240809
-8142	2518	14486	-63	64	35	-23	209	261	27	135	27	79240809
-8082	2600	14522	-72	95	10	-23	209	261	28	140	28	79240826
-8110	2556	14588	-64	109	13	-16	210	262	29	145	29	79240826
-8134	2610	14532	-76	118	29	-16	210	262	30	150	30	79240826
-8070	2570	14530	-100	125	10	-17	209	265	31	155	31	79240826
-8064	2560	14538	-92	105	11	-17	209	265	32	160	32	79240826
-8072	2548	14554	-95	114	28	-14	204	256	33	165	33	79240826
-8054	2558	14528	-86	127	13	-14	204	256	34	170	34	79240826
-8050	2578	14466	-95	110	13	-14	202	266	35	175	35	79240826
-7984	2614	14510	-105	111	14	-14	202	266	36	180	36	79240879
-7986	2594	14430	-109	102	-3	-33	207	265	37	185	37	79240929
-7940	2606	14368	-108	85	-5	-33	207	265	38	190	38	79240932
-8000	2596	14420	-112	71	-16	-18	210	262	39	195	39	79240933
-8034	2558	14336	-84	62	-31	-18	210	262	40	200	40	79240933
-8006	2630	14366	-77	54	-50	-17	205	261	41	205	41	79240938
-8020	2610	14438	-72	41	-47	-17	205	261	42	210	42	79240941
-8014	2630	14398	-79	27	-43	-23	195	261	43	215	43	79240944
-8148	2632	14394	-59	47	-57	-23	195	261	44	220	44	79240953
-8136	2628	14398	-60	43	-53	-10	204	262	45	225	45	79240958
-8132	2624	14442	-82	39	-68	-10	204	262	46	230	46	79240959
-8070	2620	14504	-89	37	-73	-26	206	264	47	235	47	79240980
-8102	2620	14382	-80	35	-66	-26	206	264	48	240	48	79241033
-8074	2644	14426	-110	34	-73	-15	207	267	49	245	49	79241033
